#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           lamb9         lamb10        lamb11        lamb12        lamb13        lamb14        lamb15        lamb16        
1.6895661511690266e-16  1.0000000000000004e+00  8.1472958083565791e-02  3.0156175547191317e+00  8.1951224726163163e-01  1.5302662902212072e+01  8.7007222367748227e+00  1.1022595048390572e+02  1.0628152473393902e+02  1.0389238210968444e+03  1.4997514003171013e+03  1.2217636473971537e+04  2.4240354040794988e+04  1.7368754502872846e+05  4.4428735245615087e+05  2.9167592596218302e+06  4.0650500477706769e-02  5.0057711199541355e-01  -1.3562638996192282e-02  1.7955497369181834e-04  -1.4013472305778036e-06  6.6176488433351608e-09  -1.7670710380886963e-11  2.0538941986384145e-14  
-6.3699801563824575e-17  1.0000000000000002e+00  -7.4099408583193999e-02  3.0130480890642413e+00  -7.4467416468511061e-01  1.5252062252560499e+01  -7.8922734618433905e+00  1.0933930726878629e+02  -9.6129470247008754e+01  1.0227337794209722e+03  -1.3507671018413521e+03  1.1897626155571783e+04  -2.1705833227748422e+04  1.6676940701676675e+05  -3.9482831956946646e+05  2.7529306912206500e+06  -3.6981064685275435e-02  5.0051042920825317e-01  1.2336452459896723e-02  1.4310081422634562e-04  9.3840484128684980e-07  3.5949621658864417e-09  7.6498385561781712e-12  7.1889232590935092e-15  
-5.8184020960251507e-17  1.0000000000000002e+00  1.0465792738589505e-01  3.0254303153550155e+00  1.0564178082611824e+00  1.5496235266188885e+01  1.1292419441157163e+01  1.1363748765909601e+02  1.3947170461191536e+02  1.1018375887312511e+03  2.0002234281421713e+03  1.3479042421627877e+04  3.3052604589460534e+04  2.0147831954298902e+05  6.2343278815389145e+05  3.5907569958726871e+06  5.2161847981173022e-02  5.0086082098344276e-01  -1.7413402798706800e-02  3.1083907363597312e-04  -3.4311794842360448e-06  2.3153081443607071e-08  -8.7344580138057504e-11  1.4305192767268557e-13  
0.0000000000000000e+00  1.0000000000000002e+00  -8.4982147574181835e-02  3.0175348870033734e+00  -8.5566092769626312e-01  1.5337939324945665e+01  -9.0995044512642504e+00  1.1081967823786457e+02  -1.1142481476151821e+02  1.0495160366734294e+03  -1.5776494000506275e+03  1.2424595480755859e+04  -2.5612888244075533e+04  1.7814898145545539e+05  -4.7208760011649487e+05  3.0228347390234740e+06  -4.2373687965700950e-02  5.0075964215792257e-01  1.4138373792663550e-02  1.7313654275431147e-04  1.1560706506397183e-06  4.4352541351314050e-09  9.3333308025208897e-12  8.5109733077546097e-15  
-3.0460185776848363e-17  9.9999999999999967e-01  6.0617302759709488e-02  3.0087078880945173e+00  6.0817546575873216e-01  1.5167998750755807e+01  6.4256007176357617e+00  1.0788488746870254e+02  7.7876976420769878e+01  9.9648135873363856e+02  1.0864133817713682e+03  1.1384846784582611e+04  1.7286780976209800e+04  1.5582754797292475e+05  3.1044580908990919e+05  2.4976166926639429e+06  3.0271427702179603e-02  5.0033698797611270e-01  -1.0095602506980680e-02  9.6669172060958071e-05  -5.3615172476600477e-07  1.7794664175912877e-09  -3.3247391910958961e-12  2.7078441749953105e-15  
-8.9448858649727126e-17  1.0000000000000000e+00  -3.2543838419821164e-01  3.2702191414538992e+00  -3.6337614013242119e+00  2.0884268694409187e+01  -4.7313025771467046e+01  2.2967142296077049e+02  -8.1300098570303828e+02  4.0424474068607451e+03  -1.9166332346936390e+04  1.0701453555584552e+05  -6.2440783315054467e+05  4.0065241302807992e+06  -2.7256820716621283e+07  1.9734254656718799e+08  -1.5572626306845330e-01  5.1107097478794195e-01  5.2590860513782756e-02  2.3031020255036895e-03  5.9823067603424689e-05  1.3643140803388543e-06  2.3220464995273008e-08  1.6997980271067521e-10  
-6.9267061856499425e-17  1.0000000000000004e+00  -1.0167649053144052e-01  3.0244494769445147e+00  -1.0261706406845597e+00  1.5475120708983123e+01  -1.0963954714702886e+01  1.1324627916985470e+02  -1.3529097404880901e+02  1.0943844991132528e+03  -1.9374062427553370e+03  1.3326057724482609e+04  -3.1946558879861674e+04  1.9804408788047213e+05  -6.0085912741427252e+05  3.5060877815328566e+06  -5.0667828589144641e-02  5.0092246078248881e-01  1.6913738747990986e-02  2.7493080372246738e-04  2.5464903091153239e-06  1.3771790205949100e-08  4.1392535455665961e-11  5.5183324589405780e-14  
3.4130243718709805e-15  9.9999999999999045e-01  -1.0521244410031781e-01  3.0312931538499122e+00  -1.0739878116681554e+00  1.5595227636376197e+01  -1.1634214779398629e+01  1.1527147403977780e+02  -1.4599360169862604e+02  1.1318597351048952e+03  -2.1339568040927006e+03  1.4104511847575141e+04  -3.6076483519827911e+04  2.1620388288993589e+05  -6.9932141712490469e+05  3.9794483112084647e+06  -5.1350130917119825e-02  5.0227926977628978e-01  1.6854173346516708e-02  2.6595408832117515e-05  5.3976822504806817e-05  8.0022450280227527e-06  2.9955595157683155e-07  4.6192871000666033e-09  
4.4652555258387696e-17  1.0000000000000002e+00  -3.1008096807946733e-01  3.2349103639631291e+00  -3.3933133141160194e+00  2.0000958078797304e+01  -4.2441050384161201e+01  2.0612438906601321e+02  -6.7808045628143202e+02  3.2593262800963635e+03  -1.4190719466872501e+04  7.3892244527617324e+04  -3.9037480941189895e+05  2.2775451473055664e+06  -1.3937381517564844e+07  9.1187081687756136e+07  -1.5007457363255119e-01  5.0859466872436998e-01  5.0676886436252885e-02  2.3892968820991875e-03  6.3415081148550568e-05  9.4942039408020781e-07  7.4667452174206071e-09  2.5917277745717272e-11  
2.5086592031204611e-17  9.9999999999999967e-01  -2.4165672875216368e-01  3.1596527093853277e+00  -2.5931060517206985e+00  1.8257518021420434e+01  -3.1011408827134730e+01  1.6747647697152766e+02  -4.5863250361184532e+02  2.2743913427706957e+03  -8.5776749514957428e+03  4.3454006719804871e+04  -2.0461542327782753e+05  1.1222718220989893e+06  -6.2369238352179080e+06  3.7944721447033361e+07  -1.1681797651213444e-01  5.0909639016904451e-01  3.9245330969034646e-02  8.0391274965402912e-04  -9.1441075082054266e-06  -1.6973882120554133e-07  7.1900610151196438e-09  1.2621272997066681e-10  
-4.4309988970402284e-17  1.0000000000000000e+00  6.6886980545523875e-02  3.0108196565413698e+00  6.7168841326018980e-01  1.5208050213056715e+01  7.1081223655973327e+00  1.0856819721297012e+02  8.6365299094984664e+01  1.0086880234290578e+03  1.2091435851043980e+03  1.1621280753791027e+04  1.9332401535811317e+04  1.6083546655759029e+05  3.4934085188297328e+05  2.6136551388572073e+06  3.3387380354045919e-02  5.0046312621535838e-01  -1.1135951029343541e-02  1.0878017060390299e-04  -5.7378015399936634e-07  1.7011333329394604e-09  -2.7025054705519305e-12  1.8569074548669374e-15  
4.1547484628668912e-17  1.0000000000000004e+00  -8.2727551900129370e-02  3.0161131661982346e+00  -8.3229151321325623e-01  1.5312291331803683e+01  -8.8395674996714924e+00  1.1039350948371239e+02  -1.0803926955067635e+02  1.0419752238958308e+03  -1.5258186780766457e+03  1.2277971582313201e+04  -2.4689455624534570e+04  1.7499559312253370e+05  -4.5317866506283905e+05  2.9478896568397968e+06  -4.1273314649023507e-02  5.0059740757081117e-01  1.3770789669557927e-02  1.8470012217976253e-04  1.4653309009479493e-06  7.0663650287890782e-09  1.9277504241701316e-11  2.2871547047547112e-14  
-1.1078146605808179e-17  9.9999999999999978e-01  -7.3257691012979506e-02  3.0127831835343124e+00  -7.3615487778023125e-01  1.5246799080966959e+01  -7.8006562732702411e+00  1.0924671672405368e+02  -9.4986431672298011e+01  1.0210415203923296e+03  -1.3341360818561097e+03  1.1864222863683759e+04  -2.1425896453596361e+04  1.6604965945082135e+05  -3.8943316727070493e+05  2.7359722866244945e+06  -3.6561255523881613e-02  5.0050630326913126e-01  1.2196082140774119e-02  1.3864042289646713e-04  9.0613105060644126e-07  3.5577185175028985e-09  7.9016430891381024e-12  7.6911073657787463e-15  
-1.5246774426400504e-15  1.0000000000000042e+00  -1.7742725159888610e+00  4.4523723249410310e+00  -1.0422489650124538e+01  2.5275413813844295e+01  -6.1774767704178650e+01  1.5307469020044769e+02  -3.8358675136693540e+02  9.7191678004854214e+02  -2.4883012434331317e+03  6.4341572558095277e+03  -1.6795947166790535e+04  4.4246199204795637e+04  -1.1758590397676788e+05  3.1514170701979392e+05  -7.7104765756388387e+00  -2.8293010594196599e-01  7.6240556429322792e+00  4.8782381714940346e+00  1.3370987538820800e+00  2.1757937793815110e-01  2.1299830659030662e-02  9.4885724020586149e-04  
1.2842398500034946e-16  9.9999999999999967e-01  -1.9895420708141090e-01  3.0943973004424787e+00  -2.0617181483954470e+00  1.6888325391996780e+01  -2.3167349982169366e+01  1.3933902023141670e+02  -3.1006170156002946e+02  1.6112475415687741e+03  -4.9954771658538157e+03  2.4771827985779222e+04  -9.6540883429619527e+04  4.8519783034319861e+05  -2.2219961373158265e+06  1.1700009310863765e+07  -9.8198552744997794e-02  5.0350169333860184e-01  3.2910282097275444e-02  1.0339248159468148e-03  1.9028549936937604e-05  3.8881886911022353e-07  7.8986571815321953e-09  6.5838126117827981e-11  
6.6995454717487443e-15  1.0000000000000000e+00  -4.2036779036159866e-01  3.2857658392422300e+00  -4.3862256020535266e+00  2.0959129857739100e+01  -5.1197509583807282e+01  2.1559095799602858e+02  -7.3062835145403028e+02  3.1147406361660996e+03  -1.2681693726196117e+04  5.7288459166634129e+04  -2.6133885375879827e+05  1.2604609509445606e+06  -6.2271378898353530e+06  3.1902727236825377e+07  -2.1666807747352554e-01  4.8934434905457119e-01  7.3249880325914271e-02  9.3528286771245826e-03  8.8004517320853333e-04  9.0616693917222566e-05  4.1405455874937701e-06  8.7523038538866388e-08  
-1.3845217707095045e-16  1.0000000000000000e+00  5.7572154059064934e-02  3.0079206308674471e+00  5.7746986012475832e-01  1.5152488371606953e+01  6.0979592004680532e+00  1.0761427324864201e+02  7.3841649226810247e+01  9.9158248683580109e+02  1.0287892319451500e+03  1.1289274422821709e+04  1.6340670504902419e+04  1.5379775695998775e+05  2.9276688887074287e+05  2.4506260471409936e+06  2.8752604279769941e-02  5.0032047338806507e-01  -9.5885951642094760e-03  8.4465145610794078e-05  -4.1717044510993391e-07  1.1905204805540890e-09  -1.8450552865163194e-12  1.2286569396712027e-15  
2.7717635063283695e-17  1.0000000000000000e+00  -5.6299747814912517e-02  3.0152656977502779e+00  -5.6360855513729613e-01  1.5259183217190651e+01  -5.9521163405168798e+00  1.0905928295619539e+02  -7.2212279434695077e+01  1.0125501525642030e+03  -1.0095484485954936e+03  1.1624232987822681e+04  -1.6110140058100242e+04  1.5970904218641086e+05  -2.9025073262140062e+05  2.5654863001143774e+06  -2.8513148263431806e-02  5.0232231930912896e-01  9.6995742603760756e-03  -2.6241401220933823e-04  -4.3086585619936327e-05  4.0365682413448085e-07  6.0216592679192751e-08  3.1361907951596703e-09  
2.1709951839038009e-17  1.0000000000000000e+00  -1.3143965548823619e-01  3.0157304659909276e+00  -1.3047437820317054e+00  1.5393404515734833e+01  -1.3658018844619580e+01  1.1264606447022432e+02  -1.6456998714892816e+02  1.0911419692572017e+03  -2.2939780484365861e+03  1.3323128104825366e+04  -3.6696090511784925e+04  1.9797355867046467e+05  -6.6694530640339933e+05  3.4816915832347907e+06  -6.6870044171304946e-02  4.9555005241486094e-01  2.2405700532295614e-02  1.4647494210206263e-03  2.8403141908993060e-05  2.8534635016781095e-06  1.6208056551615519e-07  3.2989759121465629e-09  
6.9275230201699060e-17  1.0000000000000000e+00  2.1317417226222451e-01  3.1010122847215733e+00  2.2060543706918967e+00  1.7043809964429645e+01  2.4791139159210090e+01  1.4240121582146148e+02  3.3243452362230863e+02  1.6734726636423618e+03  5.3754546551794710e+03  2.6154022117875404e+04  1.0436257805892697e+05  5.1937804899324093e+05  2.4123478861143147e+06  1.2643195298230913e+07  1.0567062216794226e-01  5.0237270261046585e-01  -3.5459961471544454e-02  1.4737579825251364e-03  -3.5664553302412076e-05  4.4270723986982302e-07  -2.3968087646906827e-09  4.6461318781877008e-12  
-4.7752576385722279e-15  9.9999999999999756e-01  -2.3582926755914599e-01  3.0689775828637513e+00  -2.3541047196051279e+00  1.6537682786402311e+01  -2.5156882323436790e+01  1.3359999664884558e+02  -3.1555688868748933e+02  1.4857543920711412e+03  -4.6799187687781059e+03  2.1363130779127801e+04  -8.1396939602060898e+04  3.7807508318598469e+05  -1.6403536910449232e+06  7.9336905990728624e+06  -1.2106817383684886e-01  4.9011308355389621e-01  4.0481399078357176e-02  4.0751917047739897e-03  2.3413486069411425e-04  1.2203570064289791e-05  4.2381357214989574e-07  6.4100869023777575e-09  
8.0323420282183698e-17  1.0000000000000011e+00  -8.6953778104280968e-02  3.0171360874446820e+00  -8.7490220682827180e-01  1.5334967644915935e+01  -9.2962305795372817e+00  1.1081777632049963e+02  -1.1372630349235202e+02  1.0500470203537113e+03  -1.6086373391351522e+03  1.2442030880904002e+04  -2.6089680416950294e+04  1.7861491518833078e+05  -4.8039462931721652e+05  3.0349570347011918e+06  -4.3390475528593438e-02  5.0049498353902067e-01  1.4476849963092675e-02  2.3170037127132702e-04  2.6924151620733370e-06  2.1534797410973251e-08  9.9443366162452610e-11  1.9387063145162282e-13  
-5.5400897721104581e-17  9.9999999999999967e-01  -8.5657971017993995e-02  3.0175627310712319e+00  -8.6236630092679445e-01  1.5339452282659115e+01  -9.1697985717664050e+00  1.1085613949596222e+02  -1.1227602035758184e+02  1.0502952236381284e+03  -1.5896358384674381e+03  1.2441422212592972e+04  -2.5807932788769154e+04  1.7853203837361379e+05  -4.7572361837390903e+05  3.0321749076495236e+06  -4.2718214171616725e-02  5.0071008560080155e-01  1.4253736764602880e-02  1.8624842892725404e-04  1.3818070587657555e-06  6.0966554365291852e-09  1.5152585226876966e-11  1.6613257909454058e-14  
4.6255627578362548e-16  1.0000000000000004e+00  7.7431002196340401e-02  3.0643251928773827e+00  8.1085134811225734e-01  1.6061708908533191e+01  9.1060180570080931e+00  1.2155386414226184e+02  1.1954275869725264e+02  1.2253326646930216e+03  1.8415957746556298e+03  1.5696023218526992e+04  3.2991722096139842e+04  2.4749897280944046e+05  6.7976591695469467e+05  4.6886284940626109e+06  3.7202007541548017e-02  5.1273402255208722e-01  -1.2417163650783786e-02  -1.9334907731269454e-03  3.5523197229188553e-05  9.6322385295044168e-06  5.0103920489081742e-07  1.1861391941629777e-08  
-1.1079822406053682e-17  1.0000000000000004e+00  8.3356484395518154e-02  3.0166509112060220e+00  8.3890825776789546e-01  1.5321618983697064e+01  8.9145688008166637e+00  1.1054422057285892e+02  1.0903708286029290e+02  1.0445893904554268e+03  1.5414314474334506e+03  1.2328099197675048e+04  2.4973481779565045e+04  1.7606360046895046e+05  4.5910516579103906e+05  2.9731214973567240e+06  4.1575765011079367e-02  5.0067782814484796e-01  -1.3871911206089327e-02  1.7552529019358308e-04  -1.2318298155623645e-06  4.9874174549116605e-09  -1.0995072533913597e-11  1.0325388593812356e-14  
-5.5440742642505547e-15  9.9999999999999944e-01  -6.4180137402857884e-02  3.0099167252430141e+00  -6.4426476030534818e-01  1.5190788334370032e+01  -6.8132936766497592e+00  1.0827205610695974e+02  -8.2695256056637291e+01  1.0033748250284334e+03  -1.1559999494210911e+03  1.1517986144332990e+04  -1.8444710692307490e+04  1.5864004683709270e+05  -3.3241441115688992e+05  2.5626122950936933e+06  -3.2041827219800263e-02  5.0041569292115939e-01  1.0686696413846520e-02  1.0197910649167589e-04  5.2650467386883713e-07  1.5005095017213418e-09  2.2084857192399092e-12  1.3456534733701470e-15  
7.4810313668368175e-17  1.0000000000000004e+00  1.0542043882706954e-01  3.0259483009465127e+00  1.0643841227967223e+00  1.5505865924725828e+01  1.1382467793853424e+01  1.1380197005425470e+02  1.4067467144567507e+02  1.1048307139181725e+03  2.0192882448767957e+03  1.3539047312637897e+04  3.3407144685994994e+04  2.0281399562590505e+05  6.3106265868788760e+05  3.6237651211979040e+06  5.2534400624193567e-02  5.0090885227657667e-01  -1.7538559120227060e-02  3.0936315178753669e-04  -3.2585636330879310e-06  2.0888775281709646e-08  -7.5989561402482226e-11  1.2038807152708506e-13  
1.3216782096941681e-17  9.9999999999999978e-01  1.8564663868620607e-01  3.0763511486431945e+00  1.9066599599889127e+00  1.6535814972810631e+01  2.1097098136253077e+01  1.3277292824515891e+02  2.7581656512575717e+02  1.4757724312086025e+03  4.3002630351686685e+03  2.1569451464436221e+04  7.9585137786160660e+04  3.9788029519616935e+05  1.7347687516777320e+06  8.9595614443145487e+06  9.2068737914901888e-02  5.0169080557022061e-01  -3.0790484551517790e-02  1.1394342912989504e-03  -3.5896863653989420e-05  9.0547742928245301e-07  -1.4083221196186938e-08  9.1605613854032913e-11  
-8.7613802939325267e-17  1.0000000000000000e+00  -4.8376914772515806e-01  3.2315308493795611e+00  -4.5880436973336742e+00  1.9571798308720695e+01  -4.7154293836600445e+01  1.8043362578671321e+02  -5.7196339410182406e+02  2.2087297344845242e+03  -8.1542165581762129e+03  3.2995816218133274e+04  -1.3405288870878847e+05  5.7259121084150882e+05  -2.4913793385053636e+06  1.1203367720645349e+07  -2.8499165661042014e-01  4.5822790282072606e-01  1.0216332408240192e-01  1.9693098113916754e-02  1.0464188628360881e-03  1.0461885702433072e-05  -1.9889403123227170e-08  2.0184336603620383e-08  
-8.5712948120464659e-16  9.9999999999999978e-01  9.9770054172020478e-02  3.0064745552355547e+00  9.8755711298981363e-01  1.5186256552307833e+01  1.0280347271792326e+01  1.0880294524507433e+02  1.2269894202843894e+02  1.0192713266414586e+03  1.6857928381129655e+03  1.1895214817736112e+04  2.6430819978452928e+04  1.6731333015985601e+05  4.6800602040429378e+05  2.7666398051060326e+06  5.0975028841426906e-02  4.9681134873681954e-01  -1.7207501804505809e-02  9.5530394579328723e-04  1.8212931796707590e-05  -5.4341822881259990e-07  -4.2450056131402866e-08  2.2205914571602323e-09  
1.4838806272086479e-16  1.0000000000000004e+00  1.5095022731666477e-01  3.0540287837522024e+00  1.5405225537716543e+00  1.6062948580511893e+01  1.6811763073920957e+01  1.2381216406588619e+02  2.1463615653227046e+02  1.2956000378832975e+03  3.2294930745818360e+03  1.7547560118891131e+04  5.6936148701958882e+04  2.9673463157802966e+05  1.1666452426313746e+06  6.0829901286976375e+06  7.4921194384672901e-02  5.0201292743178849e-01  -2.5053146461075516e-02  6.0386081635191197e-04  -8.3152087339265319e-06  6.9875961615821395e-08  -3.4016021479150211e-10  7.2496148773754222e-13  
-7.8275379527626644e-17  1.0000000000000004e+00  2.6490425287101754e-01  3.2086563696204684e+00  2.9218451718126315e+00  1.9338751862363054e+01  3.6707915784866124e+01  1.9190834877577956e+02  5.8737098219830875e+02  2.9325242462078108e+03  1.2310871603627267e+04  6.5216183209923991e+04  3.4004437137504644e+05  2.0001329528593922e+06  1.2208224612154664e+07  8.0164571240279689e+07  1.2599356470363077e-01  5.1408904287116408e-01  -4.2467489986007155e-02  3.5911628265151979e-04  6.3762399978183539e-05  2.4109026414153815e-07  7.7534642345788668e-09  4.9282866896567900e-10  
7.2799007945971864e-17  1.0000000000000000e+00  -2.2005698771868842e-01  3.1140589990346506e+00  -2.2954710782595824e+00  1.7304715549775786e+01  -2.6140008812586910e+01  1.4750025063063273e+02  -3.5763556855250727e+02  1.7860738010332370e+03  -5.9504203207234359e+03  2.9047426479305384e+04  -1.2006232349312463e+05  6.0615486033397831e+05  -2.9169038486341978e+06  1.5664687760431299e+07  -1.0845226512534646e-01  5.0389362044018371e-01  3.6393810651796657e-02  1.3267099490891529e-03  2.8493617614610330e-05  3.9184061740492379e-07  3.1819886167541145e-09  1.1335893746544276e-11  
-7.7544568587813848e-17  1.0000000000000004e+00  -7.2641475056971466e-02  3.0123755363025579e+00  -7.2977867394489382e-01  1.5239661814709287e+01  -7.7300650923717997e+00  1.0913106473487801e+02  -9.4074772499044457e+01  1.0190412020508660e+03  -1.3203557740731665e+03  1.1826176055826378e+04  -2.1184543614591326e+04  1.6524950758980072e+05  -3.8459480536804470e+05  2.7173969206719729e+06  -3.6260859159676341e-02  5.0045035671264204e-01  1.2095807704836101e-02  1.4428699021602336e-04  1.0210470298181998e-06  4.3566775693010688e-09  1.0461908547684274e-11  1.1128399131169903e-14  
6.3686795940421821e-17  1.0000000000000004e+00  5.5326673856961175e-02  3.0073453536404484e+00  5.5483385463004675e-01  1.5141253164212776e+01  5.8566085238185748e+00  1.0741938842524085e+02  7.0873382097866823e+01  9.8807027585065600e+02  9.8649847637552318e+02  1.1221018968939141e+04  1.5648526340496444e+04  1.5235344929180137e+05  2.7988732592046697e+05  2.4173145471209665e+06  2.7632810665718582e-02  5.0030367564278455e-01  -9.2148011771521696e-03  7.6731032168279604e-05  -3.5854507610271357e-07  9.8501474410980605e-10  -1.5119460767335761e-12  1.0156218830116960e-15  
-1.0448032587997152e-16  1.0000000000000004e+00  -2.7074626305772143e-01  3.1802536414295188e+00  -2.9059104115711993e+00  1.8747034304414019e+01  -3.4939446936210288e+01  1.7783404184841908e+02  -5.2263877764243205e+02  2.5126975525457187e+03  -9.9316288794265183e+03  4.9771745007879312e+04  -2.4080186016311473e+05  1.3187063652586455e+06  -7.4200005002805777e+06  4.5099017768066935e+07  -1.3171226466983091e-01  5.0700248632595313e-01  4.4302842568972822e-02  1.7732078334456931e-03  4.6422595068718161e-05  8.8410178232616437e-07  1.0251513407601221e-08  5.0087675744398348e-11  
1.0817511813422057e-16  1.0000000000000000e+00  1.0715837176621618e-01  3.0356265074512265e+00  1.0923440892015102e+00  1.5665617543829782e+01  1.1838012264066528e+01  1.1634595135776885e+02  1.4889908554002344e+02  1.1497599699278546e+03  2.1859710121254875e+03  1.4442194595850415e+04  3.7198283830657616e+04  2.2350118960526402e+05  7.2749597035861411e+05  4.1605263824421535e+06  5.2812454470139054e-02  5.0302091848447705e-01  -1.7565441586575043e-02  -3.6713373888576457e-05  -6.7544234749901640e-06  9.6077633208076892e-07  -3.8578162613905421e-08  6.3218884958237296e-10  
-3.1713943788054375e-18  1.0000000000000000e+00  -2.0319593603725095e-01  3.0913084212715516e+00  -2.0971242978056472e+00  1.6847098244495296e+01  -2.3435910464140424e+01  1.3870680395273723e+02  -3.1144962009161787e+02  1.5979815428122995e+03  -4.9731554651159004e+03  2.4407394651459774e+04  -9.5026028632083544e+04  4.7314365909859358e+05  -2.1559937948324815e+06  1.1243377878120979e+07  -1.0067786315599582e-01  5.0196823790812828e-01  3.3708017724099607e-02  1.3732821385950575e-03  4.4023521113666435e-05  9.2831594668330148e-07  1.0429738693189811e-08  4.9270306708272595e-11  
-6.6460773198264750e-17  1.0000000000000004e+00  6.3362901390202314e-02  3.0095412193653308e+00  6.3593052572849385e-01  1.5184033710571368e+01  6.7229225453512766e+00  1.0816081003804800e+02  8.1558910882544765e+01  1.0014352592939664e+03  1.1393627309734302e+03  1.1481049992862956e+04  1.8163636078723266e+04  1.5786682533189596e+05  3.2699524995485501e+05  2.5448363058802933e+06  3.1638306696961667e-02  5.0037451575944847e-01  -1.0551969991435563e-02  1.0454080731097406e-04  -5.9144608451610962e-07  1.9765600106703785e-09  -3.6989581101631840e-12  3.0498999990982303e-15  
6.7724133271187797e-17  1.0000000000000002e+00  -1.9035374926022638e-01  3.0830476918095924e+00  -1.9609090478735887e+00  1.6662589777751627e+01  -2.1811426998494653e+01  1.3506341668217448e+02  -2.8740827185118474e+02  1.5215650319173808e+03  -4.5296754739978524e+03  2.2615723691617739e+04  -8.5005499806416992e+04  4.2535518434923311e+05  -1.8847474181555496e+06  9.7863359863318037e+06  -9.4308805312195376e-02  5.0247027535840538e-01  3.1596898102356934e-02  1.0780041120931159e-03  2.2177308656479158e-05  2.6763547699850179e-07  1.7205101509340322e-09  4.7125824469764249e-12  
1.4551913253359549e-16  1.0000000000000000e+00  1.3986374099751833e-01  3.0432805811179056e+00  1.4208168749000742e+00  1.5860886485474675e+01  1.5378323544286602e+01  1.2027230643172979e+02  1.9387803664452247e+02  1.2285028616636071e+03  2.8662289645663118e+03  1.6123767137100045e+04  4.9376676372458103e+04  2.6264083067645045e+05  9.8290701619976666e+05  5.1621424447354851e+06  6.9509911946668085e-02  5.0095879705835877e-01  -2.3180694923686601e-02  6.4894684039759815e-04  -2.2052139962523882e-05  7.0397630245786066e-07  -1.2077202038962905e-08  8.2073448902764455e-11  
1.8836501647246442e-16  1.0000000000000004e+00  -8.5986963683930676e-02  3.0177423157474301e+00  -8.6575810863153013e-01  1.5342778089420699e+01  -9.2072770173716787e+00  1.1091241477150740e+02  -1.1276067233469533e+02  1.0513040669499435e+03  -1.5970036781022357e+03  1.2461228413110506e+04  -2.5938382289186433e+04  1.7896114256500595e+05  -4.7838136941548332e+05  3.0424324504771517e+06  -4.2879694919325695e-02  5.0072626721031366e-01  1.4307667925091241e-02  1.8587233470498203e-04  1.3686408528661114e-06  5.9810935150454475e-09  1.4692811514666265e-11  1.5937680555231453e-14  
-2.1811707548577244e-15  9.9999999999999989e-01  3.1659239505074783e+00  1.1105560965247067e+01  3.8645412136274203e+01  1.3481987766808027e+02  4.7104576829204888e+02  1.6483934800643283e+03  5.7774390830467428e+03  2.0280547305516247e+04  7.1299511246453272e+04  2.5104352227485436e+05  8.8523836245355592e+05  3.1261764238214875e+06  1.1056107513788627e+07  3.9157967522063754e+07  3.8796189694148040e+01  3.0415730211773997e+01  -6.3078769252852190e+01  3.7650339115306892e+01  -1.2522658947295479e+01  2.5122406244402971e+00  -2.8011202028792198e-01  1.3490374576084190e-02  
-1.6790680319046361e-16  1.0000000000000002e+00  1.6666472730081197e-01  3.0670385664044502e+00  1.7082608184080030e+00  1.6315913769383958e+01  1.8793676705000529e+01  1.2833882900462575e+02  2.4296602185424035e+02  1.3825353978997666e+03  3.7196572153881712e+03  1.9405564904570958e+04  6.7036413343915163e+04  3.4131884055750561e+05  1.4098017025548327e+06  7.2836796540973354e+06  8.2655600424474882e-02  5.0288797669960628e-01  -2.7702773798812631e-02  6.4168313087586048e-04  9.3776679521338177e-07  2.1012401135290208e-06  -9.9134911009186458e-08  2.2740422138315960e-09  
-5.2387217192338791e-16  1.0000000000000004e+00  1.2141493858721204e-01  3.0351621050611453e+00  1.2305034472784619e+00  1.5685377752541692e+01  1.3250110371419771e+01  1.1696974813539815e+02  1.6554791319266434e+02  1.1639521348154240e+03  2.4137596038602492e+03  1.4750150505246596e+04  4.0782300241721394e+04  2.3032162296987348e+05  7.9141160674005607e+05  4.3174681556491535e+06  6.0403897072327128e-02  5.0137403230429034e-01  -2.0175813514149203e-02  3.8082496811786797e-04  -4.0581193124729187e-06  2.5337316512643466e-08  -8.8536327309488985e-11  1.3752542797939731e-13  
7.5206879723633059e-17  9.9999999999999978e-01  2.7129223080985476e-01  3.1776454424069684e+00  2.9022667223918086e+00  1.8683822095985107e+01  3.4698708745387556e+01  1.7614548502129426e+02  5.1401289066158665e+02  2.4584929043153261e+03  9.6096558422089256e+03  4.7681659560441112e+04  2.2702854427589447e+05  1.2230970942440988e+06  6.7355063699432872e+06  4.0010407659924001e+07  1.3239714389559540e-01  5.0649116931806271e-01  -4.4577898478502617e-02  1.8769431818397174e-03  -4.4671042978241042e-05  8.9185325135145432e-07  -4.8522545529796160e-08  1.1183733476037826e-09  
6.6142467332270071e-15  1.0000000000000004e+00  1.2278139972225306e-01  3.0348570758766269e+00  1.2435381784022119e+00  1.5683378039105840e+01  1.3379797782881774e+01  1.1697273196698099e+02  1.6701648645101827e+02  1.1643761721735746e+03  2.4327241233541677e+03  1.4761742928062400e+04  4.1057038373370553e+04  2.3057748629552135e+05  7.9574710959737655e+05  4.3223948631748566e+06  6.1131537980407887e-02  5.0114098335250334e-01  -2.0419823139478193e-02  4.3415605749221275e-04  -5.6416368204474626e-06  4.5136001385052871e-08  -2.0698644928765238e-10  4.2110257312262021e-13  
