#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-4.4259235146050428e-17  9.9999999999999856e-01  -2.9101535693066038e-01  3.1186230359055869e+00  -2.8937120708623754e+00  1.7419075415435650e+01  -3.0946956861876885e+01  1.4745092428889976e+02  -3.8903201580712869e+02  1.7104147937117632e+03  -5.7631092924547956e+03  2.5228794495825608e+04  -9.9286523140512421e+04  4.4801290436934168e+05  -1.9566889082268605e+06  9.2186290335615929e+06  -4.3405098889551893e+07  2.1403495992719948e+08  -1.0682054845427901e+09  5.5022167883123665e+09  -1.5392828420909332e-01  4.9205841630605557e-01  5.3249530449235499e-02  5.0000000000000001e-03  
-4.3858957519710444e-15  1.0000000000000004e+00  1.6915482299976159e-01  2.9700487575596259e+00  1.5839961861487037e+00  1.4751200485529521e+01  1.5405702312598528e+01  1.0369819931048806e+02  1.6988291359332445e+02  9.4951641181237665e+02  2.1338170325581350e+03  1.0740791415204323e+04  3.0263500928682617e+04  1.4445285509938496e+05  4.7945930750692228e+05  2.2430978431885745e+06  8.3974452491422519e+06  3.9312202115923755e+07  1.6107075822675052e+08  7.6397338931063151e+08  9.3145321892397145e-02  4.7846363618484222e-01  -3.2176139450797107e-02  5.0000000000000001e-03  
-6.1143495642477270e-15  1.0000000000000002e+00  8.8497215417608646e-02  2.9167575956418221e+00  8.1115940593057156e-01  1.3867262274937682e+01  7.6295946473584690e+00  9.0666501951939722e+01  8.0328133247604796e+01  7.5099793023363429e+02  9.5087438150921469e+02  7.5071479898663856e+03  1.2549504960294929e+04  8.7678465372773411e+04  1.8281857687369559e+05  1.1688122725995090e+06  2.9124272952966336e+06  1.7470062166661903e+07  5.0324572422018439e+07  2.8867941896466374e+08  4.9456750176130680e-02  4.7309913395208436e-01  -1.7075564828160431e-02  5.0000000000000001e-03  
-2.2901298607272533e-15  1.0000000000000004e+00  3.3435718270557711e-02  2.8997278566405229e+00  3.0438420216848960e-01  1.3592299267277960e+01  2.8326692591912606e+00  8.6757258454904502e+01  2.9387257959369080e+01  6.9410458813748858e+02  3.4131291881980462e+02  6.6299179161872080e+03  4.4004566562096034e+03  7.3228685134795000e+04  6.2349298226638144e+04  9.1445883464826050e+05  9.6189491295841883e+05  1.2697128966862302e+07  1.6028045310426649e+07  1.9351814215430745e+08  1.8774773258108689e-02  4.7132777492082173e-01  -6.4811625411731067e-03  5.0000000000000001e-03  
1.9265413705707776e-15  1.0000000000000000e+00  -1.2808961881945197e-01  2.9386397581932702e+00  -1.1844142835915419e+00  1.4225853541829663e+01  -1.1294123159451717e+01  9.5867336465508984e+01  -1.2118799724056443e+02  8.2860588391859767e+02  -1.4699577991421108e+03  8.7402366517723476e+03  -1.9986336333593445e+04  1.0871023538392941e+05  -3.0151480602537736e+05  1.5539172070469579e+06  -4.9986414632127825e+06  2.5019553110966317e+07  -9.0290977099787444e+07  4.4654982695878315e+08  -7.1148284058992942e-02  4.7533435021495624e-01  2.4570025478460530e-02  5.0000000000000001e-03  
1.9077638158258129e-15  1.0000000000000000e+00  -2.0617002380760356e-02  2.8979753779377262e+00  -1.8755642530916128e-01  1.3564204990609676e+01  -1.7435350560772513e+00  8.6361660738779619e+01  -1.8060734732324857e+01  6.8841689123781475e+02  -2.0935228758915730e+02  6.5435038404365769e+03  -2.6926009708754905e+03  7.1829727944096128e+04  -3.8040966241565293e+04  8.9031915275502927e+05  -5.8490776091808546e+05  1.2254216265118586e+07  -9.7089711177853234e+06  1.8490551103945374e+08  -1.1582514227546860e-02  4.7114389519024857e-01  3.9982847583871668e-03  5.0000000000000001e-03  
-2.4752832001731874e-15  1.0000000000000004e+00  4.2303955988456246e-03  2.8969459964045985e+00  3.8468765429622812e-02  1.3547720203260409e+01  3.5737816187286037e-01  8.6129866860874174e+01  3.6986735664036678e+00  6.8509025923821844e+02  4.2824086957096668e+01  6.4930716551246906e+03  5.5000258258724546e+02  7.1015368995357421e+04  7.7572238373976379e+03  8.7630833603256661e+05  1.1903703260487920e+05  1.1998002377076982e+07  1.9714446357968417e+06  1.7994181009559014e+08  2.3772979679639451e-03  4.7103574745417909e-01  -8.2063529331341794e-04  5.0000000000000001e-03  
6.3024753352392827e-15  1.0000000000000002e+00  5.9529346497768969e-02  2.9058706892936588e+00  5.4326522530737198e-01  1.3691071597608389e+01  5.0751811340473694e+00  8.8153706938976839e+01  5.2932626896074062e+01  7.1428463951266644e+02  6.1901268953173610e+02  6.9384155815033182e+03  8.0485855496881541e+03  7.8259321819853678e+04  1.1519403164457183e+05  1.0019915590947547e+06  1.7980645348388683e+06  1.4318355392920174e+07  3.0362288960499749e+07  2.2537544600780064e+08  3.3369388442565394e-02  4.7196995948145676e-01  -1.1519991790840810e-02  5.0000000000000001e-03  
3.2908121942560938e-15  9.9999999999999967e-01  -6.4046829875443634e-02  2.9072859882158433e+00  -5.8482353235277618e-01  1.3713893980038772e+01  -5.4682514595412446e+00  8.8477618540733914e+01  -5.7102147954798866e+01  7.1898828101362346e+02  -6.6882934348307560e+02  7.0107440436848856e+03  -8.7132524352442870e+03  7.9446885472638154e+04  -1.2499560894784480e+05  1.0228174792847129e+06  -1.9562838946864181e+06  1.4707480145282399e+07  -3.3134283645347480e+07  2.3309625070848182e+08  -3.5887469194100081e-02  4.7211739939910974e-01  1.2389468597202722e-02  5.0000000000000001e-03  
-2.6816791004309594e-15  1.0000000000000002e+00  1.4921147230518925e-01  2.9536722330340051e+00  1.3880772026286052e+00  1.4475702299356886e+01  1.3361744371261203e+01  9.9560116462004871e+01  1.4525857914315031e+02  8.8502134030569835e+02  1.7916300682484414e+03  9.6619511881200124e+03  2.4858842410440982e+04  1.2494073029961520e+05  3.8397482012021990e+05  1.8618420131674337e+06  6.5372442508675568e+06  3.1293533217620485e+07  1.2158353273201224e+08  5.8326802093915594e+08  8.2535938616962068e-02  4.7684357276390904e-01  -2.8506722687688384e-02  5.0000000000000001e-03  
-2.1775014857923726e-15  1.0000000000000002e+00  1.3408422493763689e-01  2.9426664470537118e+00  1.2418509391975678e+00  1.4292497024065140e+01  1.1871781638851770e+01  9.6846765011391511e+01  1.2783251199110678e+02  8.4346343240848432e+02  1.5575162766275439e+03  8.9809484253799801e+03  2.1292415460431926e+04  1.1290832370543195e+05  3.2326514421886433e+05  1.6327133172885729e+06  5.3978556903230157e+06  2.6606359205070540e+07  9.8277161774885699e+07  4.8069798527799332e+08  7.4394842411483225e-02  4.7574070871529422e-01  -2.5692175636745144e-02  5.0000000000000001e-03  
3.2448763412988372e-15  1.0000000000000000e+00  -7.0114631566428820e-05  2.8969007711644053e+00  -6.3757026234763045e-04  1.3546996252154623e+01  -5.9229157986385953e-03  8.6119692927933357e+01  -6.1296624743360555e-02  6.8494434755832458e+02  -7.0967040197342690e-01  6.4908614756505713e+03  -9.1139399769195251e+00  7.0979715239680590e+04  -1.2853319914513688e+02  8.7569562294438167e+05  -1.9722104641497485e+03  1.1986812250902917e+07  -3.2659721715277825e+04  1.7972533361228338e+08  -3.9401866955716029e-05  4.7103099374489427e-01  1.3601386528773524e-05  5.0000000000000001e-03  
-7.2460984210206577e-15  9.9999999999999978e-01  9.6500563349809845e-02  2.9205252101110926e+00  8.8585517361420762e-01  1.3928577317497140e+01  8.3518330385322148e+00  9.1547533145951633e+01  8.8219737136911604e+01  7.6399165579153259e+02  1.0486884474803999e+03  7.7107141705444619e+03  1.3911858281181221e+04  9.1094164380114671e+04  2.0389986443463038e+05  1.2302072293703530e+06  3.2709772083173031e+06  1.8649129773670569e+07  5.6963231158563308e+07  3.1278816030903560e+08  5.3872778525262899e-02  4.7348724822465355e-01  -1.8600929930752411e-02  5.0000000000000001e-03  
3.6568932701222864e-15  1.0000000000000004e+00  1.9635980216067256e-01  2.9958695851894328e+00  1.8579509156650849e+00  1.5192733565935864e+01  1.8367312909542235e+01  1.1047603628370442e+02  2.0715682477344305e+02  1.0580285987117732e+03  2.6776289017385207e+03  1.2613896722568079e+04  3.9302624361482405e+04  1.7955089562181110e+05  6.4763330160314473e+05  2.9559429132033037e+06  1.1847048310420029e+07  5.4937340872157522e+07  2.3812888946615934e+08  1.1316974264786422e+09  1.0736125018098593e-01  4.8096759278976969e-01  -3.7096148741400062e-02  5.0000000000000001e-03  
-2.5357969271856252e-15  1.0000000000000002e+00  2.3299618538483813e-01  3.0371619614841094e+00  2.2416129385307459e+00  1.5917583772683704e+01  2.2749244307242801e+01  1.2199673874873612e+02  2.6604073353482534e+02  1.2505038486842748e+03  3.5998764782063145e+03  1.6104658508370911e+04  5.5790282539117215e+04  2.4865976099620314e+05  9.7759870367910725e+05  4.4454764209843418e+06  1.9123373430452827e+07  8.9701174121601894e+07  4.1275723904506141e+08  2.0049308779866295e+09  1.2596636968059702e-01  4.8484609442038262e-01  -4.3542097796097745e-02  5.0000000000000001e-03  
2.8647061927294156e-15  1.0000000000000000e+00  -2.3897331994974672e-01  3.0446270459559419e+00  -2.3060593405924998e+00  1.6051157747459122e+01  -2.3515069035897046e+01  1.2417368962611849e+02  -2.7681044010833216e+02  1.2879908094715336e+03  -3.7767529626509331e+03  1.6808301599021619e+04  -5.9105746628558751e+04  2.6312127952281653e+05  -1.0471022077643361e+06  4.7697200856768172e+06  -2.0727091303843964e+07  9.7583092727501184e+07  -4.5298932385052365e+08  2.2112753161080732e+09  -1.2893667652514859e-01  4.8553102484317734e-01  4.4572047641381007e-02  5.0000000000000001e-03  
-3.6458643052443194e-15  1.0000000000000000e+00  -3.4018972312697360e-01  3.2042490705304192e+00  -3.5029511135891909e+00  1.9108219939156488e+01  -3.9626766274029286e+01  1.7873070801225785e+02  -5.3827687096379282e+02  2.3380064269394138e+03  -8.7780279004799195e+03  3.9220333420529321e+04  -1.6885841226255547e+05  7.9424712139244529e+05  -3.7519131893109204e+06  1.8651901027153391e+07  -9.4395886652332723e+07  4.9434529572362959e+08  -2.6434177839144301e+09  1.4506103728280987e+10  -1.7593034008513642e-01  4.9903964661349814e-01  6.0911378182558852e-02  5.0000000000000001e-03  
4.7994034753785878e-15  9.9999999999999978e-01  -1.6709433247173192e-01  2.9682576033208070e+00  -1.5635750124960932e+00  1.4720898449806439e+01  -1.5189930341057552e+01  1.0323964084164277e+02  -1.6724240852854754e+02  9.4230344269822308e+02  -2.0964772015422313e+03  1.0618834166399343e+04  -2.9662846143892632e+04  1.4222035389602266e+05  -4.6864972775800538e+05  2.1988991938740374e+06  -8.1829754063889058e+06  3.8369518640614115e+07  -1.5643590950056529e+08  7.4241692086607635e+08  -9.2056158782907127e-02  4.7828766032712178e-01  3.1799348477446893e-02  5.0000000000000001e-03  
5.9849811319040817e-15  1.0000000000000004e+00  -1.0356346735450149e-02  2.8971718801984352e+00  -9.4183139451323700e-02  1.3551336464118792e+01  -8.7509285751487986e-01  8.6180694513390520e+01  -9.0585147095332044e+00  6.8581934311077532e+02  -1.0490806315469193e+02  6.5041177118725045e+03  -1.3477863568891421e+03  7.1193604250059143e+04  -1.9016240412934130e+04  8.7937220753434231e+05  -2.9193711440161534e+05  1.2053976847352602e+07  -4.8373537159981932e+06  1.8102504825179809e+08  -5.8194470156633258e-03  4.7105948784306917e-01  2.0088579834569224e-03  5.0000000000000001e-03  
-2.7936517389346450e-15  9.9999999999999978e-01  1.5661640328192294e-01  2.9595035991004983e+00  1.4603810082042732e+00  1.4573403246489873e+01  1.4109411286264839e+01  1.0101965429513304e+02  1.5416654489469542e+02  9.0761607203108451e+02  1.9138639706040140e+03  1.0036900515688303e+04  2.6763564451530227e+04  1.3166090842509491e+05  4.1716116861586866e+05  1.9918417809217214e+06  7.1747769415437011e+06  3.3998312057331063e+07  1.3492883830529612e+08  6.4352653932444429e+08  8.6492379251204302e-02  4.7742331366158552e-01  -2.9874902438947384e-02  5.0000000000000001e-03  
-3.3251191347472628e-15  1.0000000000000000e+00  4.4302617872797094e-02  2.9018657669227075e+00  4.0365745614420362e-01  1.3626623079594289e+01  3.7615460005653545e+00  8.7241536479412133e+01  3.9096057549989254e+01  7.0108478028214381e+02  4.5516087857215007e+02  6.7362917643715837e+03  5.8855950886887040e+03  7.4956929344673117e+04  8.3685630847115288e+04  9.4440307725450839e+05  1.2963478008957473e+06  1.3249092690237289e+07  2.1701838913098563e+07  2.0430676484489626e+08  2.4861845549168853e-02  4.7155169197180574e-01  -8.5826326355413242e-03  5.0000000000000001e-03  
4.9651574329799553e-15  1.0000000000000000e+00  -1.6664583156775792e-01  2.9678707711424690e+00  -1.5591357059290682e+00  1.4714359683282249e+01  -1.5143110986917332e+01  1.0314080095279320e+02  -1.6667076287187234e+02  9.4075087241709309e+02  -2.0884140219113451e+03  1.0592625687436217e+04  -2.9533486859792611e+04  1.4174146565218538e+05  -4.6632803570464073e+05  2.1894371253825561e+06  -8.1370354068046268e+06  3.8168137554443158e+07  -1.5544575327744842e+08  7.3782218495514703e+08  -9.1818863743380344e-02  4.7824961607144351e-01  3.1717260124911439e-02  5.0000000000000001e-03  
2.3724205393088733e-15  1.0000000000000000e+00  9.4873039318878402e-02  2.9197322759471209e+00  8.7063788777695927e-01  1.3915658283474992e+01  8.2042922822267279e+00  9.1361618066855115e+01  8.6601748908703883e+01  7.6124449396175498e+02  1.0285450425236875e+03  7.6675775369294788e+03  1.3629876018363226e+04  9.0368449244315489e+04  1.9951215336805084e+05  1.2171240964014083e+06  3.1959117481243401e+06  1.8397045664689511e+07  5.5564922499921612e+07  3.0761528864329517e+08  5.2975903285518988e-02  4.7340567865409094e-01  -1.8291121357299038e-02  5.0000000000000001e-03  
3.2375382716634131e-15  9.9999999999999978e-01  -9.5445976363557145e-02  2.9200098521328441e+00  -8.7599318352999600e-01  1.3920179858746526e+01  -8.2561909672249065e+00  9.1426669937898723e+01  -8.7170538839459397e+01  7.6220541083568901e+02  -1.0356209716784617e+03  7.6826601234166601e+03  -1.3728845002008908e+04  9.0622076839429646e+04  -2.0105068572833782e+05  1.2216941063840638e+06  -3.2222069156852053e+06  1.8485049611718282e+07  -5.6054240929607995e+07  3.0942004260227674e+08  -5.3291698622163326e-02  4.7343423992626338e-01  1.8400206049811203e-02  5.0000000000000001e-03  
-1.7247811567719898e-15  9.9999999999999978e-01  2.9197371241332106e-03  2.8969223077516943e+00  2.6550144938100241e-02  1.3547340998350771e+01  2.4664949960040283e-01  8.6124537699383922e+01  2.5526385987073987e+00  6.8501382880105257e+02  2.9554249078045679e+01  6.4919139144798110e+03  3.7956165121735467e+02  7.0996692399335006e+04  5.3531193879013372e+03  8.7598736962376814e+05  8.2141548326736738e+04  1.1992140338203212e+07  1.3603251047510116e+06  1.7982840383540922e+08  1.6407759195382649e-03  4.7103325748866615e-01  -5.6639022067351522e-04  5.0000000000000001e-03  
-1.3218709824550722e-16  9.9999999999999734e-01  4.5324330882345570e-01  3.4686907033743313e+00  5.2109329936259350e+00  2.5183209978286062e+01  7.0767807071974644e+01  3.1606693153295669e+02  1.2375135714029170e+03  5.8280180572040417e+03  2.7411050697035880e+04  1.4035444326935889e+05  7.4040466752654896e+05  4.1032221366427159e+06  2.3483820161192767e+07  1.3914041068211079e+08  8.4804865940926492e+08  5.3104126033942909e+09  3.4058171110688313e+10  2.2334122407990231e+11  2.1934619131042601e-01  5.1707598469817573e-01  -7.6137019162416678e-02  5.0000000000000001e-03  
7.9345317064703433e-15  9.9999999999999978e-01  -1.1479264180885203e-01  2.9303810103295627e+00  -1.0579476739546767e+00  1.4089809188955616e+01  -1.0036076363367442e+01  9.3880491655968925e+01  -1.0691997085367903e+02  7.9870134565940361e+02  -1.2850213896354003e+03  8.2602239377398382e+03  -1.7277324412593945e+04  1.0042718051458643e+05  -2.5725332952492239e+05  1.4002760801466701e+06  -4.2018948221504455e+06  2.1965065568056386e+07  -7.4659487876216412e+07  3.8171464183476692e+08  -6.3908912763396497e-02  4.7449609986849922e-01  2.2068255199857181e-02  5.0000000000000001e-03  
-2.9275125963576403e-16  9.9999999999999156e-01  2.0977702594339068e-01  3.0101111554425413e+00  1.9963241644476870e+00  1.5440086150057189e+01  1.9914203095815640e+01  1.1435213826935801e+02  2.2742027360127690e+02  1.1216676716866875e+03  2.9863437180596047e+03  1.3744892963112745e+04  4.4666396338896375e+04  2.0143998866662552e+05  7.5192303092439612e+05  3.4162606550764083e+06  1.4081057482609604e+07  6.5403457503021382e+07  2.9020327475660133e+08  1.3875092682972083e+09  1.1425131477841789e-01  4.8232260296388096e-01  -3.9482285099095203e-02  5.0000000000000001e-03  
9.0974909797149949e-15  1.0000000000000002e+00  -1.9616342397699624e-01  2.9956685993744316e+00  -1.8559425895902995e+00  1.5189262405613810e+01  -1.8345124667257512e+01  1.1042204732784269e+02  -2.0687022383500917e+02  1.0571502780404203e+03  -2.6733283769300651e+03  1.2598452172637113e+04  -3.9229061455743977e+04  1.7925550002170287e+05  -6.4622516418542073e+05  2.9498097452419535e+06  -1.1817348566470157e+07  5.4799761854607351e+07  -2.3744716084362715e+08  1.1283815507722464e+09  -1.0725978513759939e-01  4.8094833824916294e-01  3.7061017872379060e-02  5.0000000000000001e-03  
4.7670101881457123e-15  1.0000000000000000e+00  7.7142972792058062e-02  2.9119781228729886e+00  7.0573326820994453e-01  1.3789732844863948e+01  6.6181680170334136e+00  8.9557346285671471e+01  6.9391475514410814e+01  7.3472922531158179e+02  8.1704289687291066e+02  7.2539455374713098e+03  1.0712888280304227e+04  8.3462219434614104e+04  1.5485972652855315e+05  1.0936799150157571e+06  2.4451503111106525e+06  1.6040927789925238e+07  4.1829126943024561e+07  2.5976110418572521e+08  4.3168995063914244e-02  4.7260482145958577e-01  -1.4903951506585559e-02  5.0000000000000001e-03  
2.2428246278477959e-16  1.0000000000000080e+00  2.2607182294779185e-01  3.0287723128204398e+00  2.1676425209952774e+00  1.5768402666814140e+01  2.1881234328141794e+01  1.1958535872942370e+02  2.5400884331706308e+02  1.2093914486470112e+03  3.4052344374253344e+03  1.5341680320467542e+04  5.2196798907940065e+04  2.3317232549894656e+05  9.0339157131156151e+05  4.1027759781580796e+06  1.7436394648058608e+07  8.1483817890729114e+07  3.7105514094118500e+08  1.7927967691619542e+09  1.2250158423753750e-01  4.8407043979439091e-01  -4.2341006898831156e-02  5.0000000000000001e-03  
-4.5193574701793560e-15  9.9999999999999978e-01  3.0325353498405755e-01  3.1384529493764641e+00  3.0398206784138528e+00  1.7799744035638561e+01  3.2931611030760685e+01  1.5425209178792770e+02  4.2141202159752015e+02  1.8411326125083481e+03  6.3825819102461992e+03  2.8005180482631236e+04  1.1280900018891877e+05  5.1320622935236117e+05  2.2864093369644275e+06  1.0899242375725444e+07  5.2244711346359640e+07  2.6118838688121200e+08  1.3256685369524443e+09  6.9301211790699196e+09  1.5955992556094356e-01  4.9372865330512433e-01  -5.5208332086874604e-02  5.0000000000000001e-03  
4.9793542140389654e-15  1.0000000000000002e+00  -7.1184380024271868e-02  2.9097344891304782e+00  -6.5063621801621652e-01  1.3753435277036765e+01  -6.0929324106065144e+00  8.9039926742167111e+01  -6.3760387785082379e+01  7.2717410569538163e+02  -7.4886170816347760e+02  7.1369965187796015e+03  -9.7887423252347307e+03  8.1527106251748628e+04  -1.4098556421072307e+05  1.0594437741081426e+06  -2.2167386935131215e+06  1.5394898700208457e+07  -3.7742046275274463e+07  2.4680308659612316e+08  -3.9859566949447499e-02  4.7237201654899535e-01  1.3761084849977227e-02  5.0000000000000001e-03  
1.6622072964889461e-15  1.0000000000000002e+00  -2.6542572873634086e-02  2.8986820557206836e+00  -2.4153075652669198e-01  1.3575529366408746e+01  -2.2462739333280850e+00  8.6521034943931767e+01  -2.3282679553919625e+01  6.9070674298582708e+02  -2.7009627446757821e+02  6.5782654538604793e+03  -3.4772563469622728e+03  7.2391941869637260e+04  -4.9183829524839311e+04  9.0000967910607671e+05  -7.5726453218314087e+05  1.2431794399475334e+07  -1.2589449642444082e+07  1.8835376948178810e+08  -1.4908512928349648e-02  4.7121807966999613e-01  5.1464547952739838e-03  5.0000000000000001e-03  
-6.6048350223522921e-15  1.0000000000000000e+00  7.3025677269691863e-02  2.9104083988935279e+00  6.6764633300111598e-01  1.3764331298367154e+01  6.2548589331573963e+00  8.9195124150630207e+01  6.5493096590545747e+01  7.2943793740568026e+02  7.6979139254954021e+02  7.1719967516563174e+03  1.0071633438863997e+04  8.2105421022990951e+04  1.4521915258021877e+05  1.0696588342447036e+06  2.2861955670301132e+06  1.5587307344013819e+07  3.8980292591361880e+07  2.5065476357479671e+08  4.0882896556211641e-02  4.7244199411140392e-01  -1.4114470033867940e-02  5.0000000000000001e-03  
7.4102034156385850e-15  1.0000000000000000e+00  -2.4510235816936024e-02  2.8984196542946985e+00  -2.2301354513378160e-01  1.3571323725536345e+01  -2.0737213251580671e+00  8.6461833200591045e+01  -2.1489288980252855e+01  6.8985590222410394e+02  -2.4921845366361174e+02  6.5653445888590459e+03  -3.2073101383889148e+03  7.2182882079268340e+04  -4.5345972249417951e+04  8.9640455584218050e+05  -6.9782291091140441e+05  1.2365695742927527e+07  -1.1594566353441490e+07  1.8706948937661138e+08  -1.3767996095795543e-02  4.7119053938933358e-01  4.7527336040440937e-03  5.0000000000000001e-03  
-1.6214680193173854e-16  9.9999999999999156e-01  2.0655559852907937e-01  3.0065998482391532e+00  1.9628884604802903e+00  1.5378844707449693e+01  1.9537094303840039e+01  1.1338714922146565e+02  2.2242859975830032e+02  1.1057173742122061e+03  2.9094448836995684e+03  1.3459225899908099e+04  4.3315181882256562e+04  1.9586396426103025e+05  7.2535653665491240e+05  3.2979273556539807e+06  1.3505714297063306e+07  6.2687245287894346e+07  2.7664744543885803e+08  1.3204681679390874e+09  1.1260477694201833e-01  4.8199022721969204e-01  -3.8911962970866625e-02  5.0000000000000001e-03  
4.1835377173664555e-15  9.9999999999999978e-01  -6.0621890322552371e-02  2.9062034345938148e+00  -5.5330958964944266e-01  1.3696435070260307e+01  -5.1700900989166367e+00  8.8229787059345853e+01  -5.3938032318690375e+01  7.1538865719953935e+02  -6.3100482471163048e+02  6.9553779154690847e+03  -8.2082657184574800e+03  7.8537553015671307e+04  -1.1754333846231813e+05  1.0068653267965271e+06  -1.8358903930740461e+06  1.4409305253433095e+07  -3.1023155342316203e+07  2.2717751454695222e+08  -3.3978654559100936e-02  4.7200464092495725e-01  1.1730364121850301e-02  5.0000000000000001e-03  
2.7139690068308337e-15  9.9999999999999978e-01  -1.4477552977660146e-01  2.9503190477623606e+00  -1.3449978802026823e+00  1.4419720031521900e+01  -1.2919795809132092e+01  9.8727742693785288e+01  -1.4004524897038200e+02  8.7221071455959475e+02  -1.7209015323875467e+03  9.4508249239024262e+03  -2.3770023080877207e+04  1.2118622333834693e+05  -3.6523962889825390e+05  1.7898359116576957e+06  -6.1818143722152300e+06  2.9809228586628988e+07  -1.1423540478149113e+08  5.5052343461504960e+08  -8.0156575064426167e-02  4.7650876437262363e-01  2.7684028553319188e-02  5.0000000000000001e-03  
-3.1034056924951849e-16  9.9999999999999079e-01  3.0993288396271529e-01  3.1496815171608743e+00  3.1210160797798965e+00  1.8018045103717540e+01  3.4060048472085818e+01  1.5821689935816778e+02  4.4028224464013823e+02  1.9188250803766146e+03  6.7526967964872356e+03  2.9691048164485132e+04  1.2109044057330223e+05  5.5370200462663197e+05  2.4933478841289398e+06  1.1967940275047472e+07  5.7929366735345021e+07  2.9189508279210293e+08  1.4952969069930122e+09  7.8824757645322304e+09  1.6259119777346792e-01  4.9465994817044789e-01  -5.6263285150907380e-02  5.0000000000000001e-03  
-2.5327232461466304e-16  9.9999999999999156e-01  2.3126117471086810e-01  3.0350338338301146e+00  2.2230100683812104e+00  1.5879648868468648e+01  2.2529854035004263e+01  1.2138156334181195e+02  2.6298218457802949e+02  1.2399743471874856e+03  3.5501001482371157e+03  1.5908373963649554e+04  5.4865768221824605e+04  2.4465597302680361e+05  9.5839331809643819e+05  4.3564232731365254e+06  1.8684207728652503e+07  8.7554371970781416e+07  4.0183816986780357e+08  1.9492064846384690e+09  1.2510058205684807e-01  4.8464993275272583e-01  -4.3241935183688449e-02  5.0000000000000001e-03  
4.6850080783371091e-15  1.0000000000000004e+00  -2.7490521541004281e-01  3.0939563579123641e+00  -2.7062877868173594e+00  1.6954024250783778e+01  -2.8484178707765548e+01  1.3933467955971736e+02  -3.5027577570541513e+02  1.5586950201011687e+03  -5.0483137281026684e+03  2.2104418478469004e+04  -8.4240878683409857e+04  3.7702719909963146e+05  -1.6028308489601112e+06  7.4501994467024235e+06  -3.4252412690418474e+07  1.6611648241114214e+08  -8.1096166654225826e+08  4.1012137125336742e+09  -1.4636697734051959e-01  4.8993468791284112e-01  5.0621693882906500e-02  5.0000000000000001e-03  
8.1190762518385130e-15  9.9999999999999978e-01  -1.9208264344644446e-01  2.9915404676146444e+00  -1.8143156346921185e+00  1.5118086847449241e+01  -1.7886872242937134e+01  1.0931748039579455e+02  -2.0097635861729768e+02  1.0392295896382645e+03  -2.5852980386337972e+03  1.2284325658948324e+04  -3.7730379681516417e+04  1.7326850926008436e+05  -6.1767285687750357e+05  2.8259739198328587e+06  -1.1217942314431556e+07  5.2032928343303904e+07  -2.2375151749029693e+08  1.0619710523164328e+09  -1.0514738255541116e-01  4.8055204633937276e-01  3.6329678474779400e-02  5.0000000000000001e-03  
-1.3906409926565686e-15  1.0000000000000002e+00  1.1176024563477638e-01  2.9286269499471431e+00  1.0292759057763186e+00  1.4061025496618473e+01  9.7533592999994632e+00  9.3462276785255312e+01  1.0375007400692111e+02  7.9244694991160782e+02  1.2444895817754027e+03  8.1605964951110391e+03  1.6692535231498408e+04  9.8723086320849892e+04  2.4785187194459469e+05  1.3689772172104751e+06  4.0354633625447247e+06  2.1349510943436667e+07  7.1449006068839923e+07  3.6879990149294299e+08  6.2251052307453529e-02  4.7431723047403107e-01  -2.1495419073382888e-02  5.0000000000000001e-03  
-5.9932986974552207e-15  1.0000000000000002e+00  1.8669670965040033e-01  2.9862329645747914e+00  1.7596797915172218e+00  1.5026912317252977e+01  1.7290106403766810e+01  1.0790941720413997e+02  1.9337272955233490e+02  1.0165206590206757e+03  2.4728836869456400e+03  1.1889008905000133e+04  3.5836531436099423e+04  1.6579185793933418e+05  5.8196807460882748e+05  2.6726057290159669e+06  1.0476104181798831e+07  4.8636191949224070e+07  2.0697367905690220e+08  9.8118037466762757e+08  1.0234804881235368e-01  4.8004024894441749e-01  -3.5360661001786767e-02  5.0000000000000001e-03  
-2.9692476558034705e-15  1.0000000000000000e+00  -4.0988077232399604e-03  2.8969432259179460e+00  -3.7272140181748001e-02  1.3547675853233564e+01  -3.4626081110123186e-01  8.6129243580144035e+01  -3.5836063206503543e+00  6.8508132006939184e+02  -4.1491683490524750e+01  6.4929362455889777e+03  -5.3288808515222991e+02  7.1013184535317487e+04  -7.5158069649075887e+03  8.7627079418575659e+05  -1.1533179962237414e+05  1.1997316706228191e+07  -1.9100683626965347e+06  1.7992854482116503e+08  -2.3033531054107107e-03  4.7103545624340554e-01  7.9510975329208898e-04  5.0000000000000001e-03  
2.5004376705201221e-15  1.0000000000000000e+00  -3.7740138908264602e-02  2.9005030420889764e+00  -3.4367653074095200e-01  1.3604738312986699e+01  -3.1998807219022889e+00  8.6932639932557322e+01  -3.3219131524856671e+01  6.9663024449950717e+02  -3.8615214559532501e+02  6.6683663948948042e+03  -4.9838839560646502e+03  7.3852571978709762e+04  -7.0705914381216789e+04  9.2525301173205185e+05  -1.0924362518009418e+06  1.2895775862413440e+07  -1.8234073098203097e+07  1.9739386507340747e+08  -2.1187183335407523e-02  4.7140901638107308e-01  7.3139953711907311e-03  5.0000000000000001e-03  
