#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
2.3266893301884341e-17  9.9999999999999956e-01  8.4945426238497920e-02  2.3268595025254486e+00  4.9062050447468536e-01  7.4783562514935369e+00  2.6103580840702949e+00  2.9035500736780897e+01  1.4225760390947677e+01  1.2844353528854401e+02  8.0858913761266834e+01  6.2700067369526096e+02  4.8022469095123745e+02  3.3110703165774953e+03  2.9736542350397372e+03  1.8662870824913720e+04  1.9139974035303465e+04  1.1120094467162809e+05  1.2766419573420762e+05  6.9536583710897574e+05  8.3720701871839442e-02  2.7609993048053794e-01  -2.8286271517806761e-02  1.3289627942979026e-03  -2.4711998983834504e-03  1.0000000000000000e-02  
1.1102922641185837e-16  9.9999999999999911e-01  8.9319525509144640e-02  2.3277671821932699e+00  5.1601174180679044e-01  7.4869644596654963e+00  2.7463732919669575e+00  2.9100068591043978e+01  1.4973236013756109e+01  1.2890002942804443e+02  8.5149230454142256e+01  6.3019661305990053e+02  5.0598657035843627e+02  3.3336397253535761e+03  3.1351124082051247e+03  1.8824882083332363e+04  2.0192790457491468e+04  1.1238693391930753e+05  1.3478410091049096e+05  7.0423010107496264e+05  8.7999674057031380e-02  2.7618638353662744e-01  -2.9714972714484238e-02  1.4061227088674924e-03  -2.6048857039108909e-03  1.0000000000000000e-02  
6.1302112014398077e-16  1.0000000000000004e+00  -2.3712030501708953e-03  2.2834111500697736e+00  -1.4663669738426388e-02  7.1398692901253424e+00  -8.1311077299994997e-02  2.6837227935826245e+01  -4.5440537011880627e-01  1.1455833003437559e+02  -2.6205384545564168e+00  5.3834753787208638e+02  -1.5673287393820395e+01  2.7318527425554703e+03  -9.7201706804152934e+01  1.4775295434719199e+04  -6.2398008765763814e+02  8.4377298533643043e+04  -4.1372410273173746e+03  5.0520610924151971e+05  -1.2915502640009743e-03  2.3565710342586202e-01  -3.2277965191123120e-04  1.0982710147569286e-02  2.8412564659193416e-04  1.0000000000000000e-02  
-7.1282522006394052e-17  9.9999999999999922e-01  8.6758546129514419e-02  2.3253437628507831e+00  4.9998426123787310e-01  7.4674871018302760e+00  2.6548622149774381e+00  2.8969592443518035e+01  1.4441743102409768e+01  1.2805042801431244e+02  8.1946508938130123e+01  6.2460866311164853e+02  4.8590487139267140e+02  3.2960598311321787e+03  3.0042743816632856e+03  1.8565459439489721e+04  1.9309240064494043e+04  1.1054729755834787e+05  1.2861615145602282e+05  6.9083634986502281e+05  8.6184888986255190e-02  2.7414078348140014e-01  -2.9496451991030927e-02  1.8751086226827533e-03  -2.4379462453706213e-03  1.0000000000000000e-02  
-6.5885480199978615e-17  9.9999999999999922e-01  8.7669397044657857e-02  2.3265514852644311e+00  5.0599888424451178e-01  7.4770836344260072e+00  2.6905444398511298e+00  2.9033334331130742e+01  1.4655061988318561e+01  1.2846280610394442e+02  8.3261412007944159e+01  6.2730733800150040e+02  4.9430159359839206e+02  3.3141373388915049e+03  3.0598105650293624e+03  1.8689862079657050e+04  1.9689027876588767e+04  1.1142726208249919e+05  1.3129586020327747e+05  6.9723016784100619e+05  8.6616388829846527e-02  2.7522181486184299e-01  -2.9372193284122956e-02  1.6179037213037730e-03  -2.5296757706349056e-03  1.0000000000000000e-02  
-3.1637179418356591e-16  9.9999999999999933e-01  4.4608535815174016e-01  2.1356546768190525e+00  2.0651895022884132e+00  6.3299876030000046e+00  8.8381286966475407e+00  2.2864272505804873e+01  3.9060468567989616e+01  9.4296558212736329e+01  1.8167240477913518e+02  4.2794317163535590e+02  8.9030526289546890e+02  2.0900849542574238e+03  4.5825275145787618e+03  1.0831042355236134e+04  2.4671595047235973e+04  5.8987125208992962e+04  1.3837757079813260e+05  3.3533761918460391e+05  7.5414430574742142e-01  -2.6417159608414975e-01  -3.7861850908920375e-01  2.0623551117669117e-01  -1.0319525649969855e-02  1.0000000000000000e-02  
-9.4460242534793737e-17  9.9999999999999933e-01  6.0392077835671319e-02  2.3239196170789702e+00  3.4871270236938873e-01  7.4479238512990760e+00  1.8541126231352281e+00  2.8795791315319203e+01  1.0093966849628988e+01  1.2669528827513315e+02  5.7294310431611258e+01  6.1449768282055084e+02  3.3969059850026798e+02  3.2214146144982797e+03  2.0992010232038556e+03  1.8011962174090553e+04  1.3480573357197529e+04  1.0639517501662057e+05  8.9686567089675358e+04  6.5921273287266959e+05  5.9500662833743515e-02  2.7712104456278780e-01  -2.0113342924436194e-02  5.9832267952452745e-04  -1.7408460992599682e-03  1.0000000000000000e-02  
-1.1623334999642250e-16  9.9999999999999911e-01  1.9018181132920992e-01  2.3488883964518918e+00  1.0976054639151591e+00  7.7101207561856437e+00  5.8553977538518804e+00  3.0876607280113674e+01  3.2097022531830220e+01  1.4195523622671251e+02  1.8402999604639655e+02  7.2419767507429742e+02  1.1052952494606293e+03  4.0123333165495433e+03  6.9370273667460142e+03  2.3788593043241555e+04  4.5345784708747749e+04  1.4932997909914050e+05  3.0770954870037589e+05  9.8459545034191199e+05  1.9013251970840178e-01  2.6598295155152774e-01  -6.5276775645349797e-02  7.8297492212582066e-03  -5.6294564070171228e-03  1.0000000000000000e-02  
1.1308739098769018e-17  9.9999999999999911e-01  -8.2420272418843393e-02  2.3261358614725509e+00  -4.7585553664065428e-01  7.4719127718000564e+00  -2.5307565789967423e+00  2.8989054942273150e+01  -1.3785808953566345e+01  1.2812405493322890e+02  -7.8320862148874994e+01  6.2480850386938721e+02  -4.6491545053680949e+02  3.2958257244151946e+03  -2.8773181889068496e+03  1.8554761911156311e+04  -1.8509534345832450e+04  1.1041730598866892e+05  -1.2338703860489409e+05  6.8955642048848118e+05  -8.1313439232839291e-02  2.7581593065049853e-01  2.7516541296893907e-02  1.3472809694731935e-03  2.3867325256864977e-03  1.0000000000000000e-02  
8.2627048190598493e-17  9.9999999999999911e-01  -6.1836600995344888e-02  2.3235075978105435e+00  -3.5692184595958926e-01  7.4452511103560086e+00  -1.8970803880161173e+00  2.8781354949903879e+01  -1.0324376290778218e+01  1.2661995598949055e+02  -5.8583448571478648e+01  6.1410532182002487e+02  -3.4723040072021058e+02  3.2193653091325295e+03  -2.1452013302676796e+03  1.8001307614456633e+04  -1.3772438249478906e+04  1.0634104753094172e+05  -9.1606540670176531e+04  6.5895451962779171e+05  -6.0979685806923943e-02  2.7645862257102610e-01  2.0632810074340716e-02  7.9340924874833553e-04  1.7811702690827247e-03  1.0000000000000000e-02  
7.1718383899944011e-17  9.9999999999999922e-01  -1.1208740477363816e-01  2.3280938772518667e+00  -6.4542747451361238e-01  7.4996178758906673e+00  -3.4262894601520175e+00  2.9237379999931424e+01  -1.8643635517431374e+01  1.3006784536578266e+02  -1.0587459940520530e+02  6.3934295387922964e+02  -6.2858773367045580e+02  3.4032865833630922e+03  -3.8930759972001879e+03  1.9352575242281357e+04  -2.5074150354776280e+04  1.1640940150177173e+05  -1.6742442780407885e+05  7.3525203896345140e+05  -1.1178095987068537e-01  2.7122931191625405e-01  3.8409112775330420e-02  3.2934485196549207e-03  3.1575948688283254e-03  1.0000000000000000e-02  
4.3101141044169184e-17  9.9999999999999922e-01  -1.7767819258659046e-01  2.3470458860409931e+00  -1.0267168765387160e+00  7.6862365035500879e+00  -5.4812752861479028e+00  3.0669474296121411e+01  -3.0053901558614825e+01  1.4036056569898682e+02  -1.7228434658703875e+02  7.1237472074137440e+02  -1.0341633219277342e+03  3.9252152832539323e+03  -6.4847304699667666e+03  2.3141585782054881e+04  -4.2338641848137602e+04  1.4445451383892022e+05  -2.8688898189097445e+05  9.4720143084482453e+05  -1.7676844271196662e-01  2.6936307578678326e-01  6.0367656186096352e-02  6.3157504466369854e-03  5.2625448535153019e-03  1.0000000000000000e-02  
-7.2583145212280055e-17  9.9999999999999933e-01  1.2643224434577560e-01  2.2978496975162783e+00  7.0958387033262649e-01  7.2791977988151455e+00  3.6724943480652459e+00  2.7879161329986157e+01  1.9494059746216259e+01  1.2183536121482865e+02  1.0806550588846812e+02  5.8843573464281042e+02  6.2672035446551672e+02  3.0786736217253720e+03  3.7939251957706733e+03  1.7212478358794961e+04  2.3898312823740813e+04  1.0182607345188958e+05  1.5615034065773676e+05  6.3267875446994742e+05  1.3497769951705277e-01  2.3369267032597563e-01  -5.0261955389987449e-02  1.3634707120063736e-02  -2.9298985126991737e-03  1.0000000000000000e-02  
1.6651112561302807e-25  9.9999999999999944e-01  1.0422595573958059e-01  1.9599129347608373e+00  4.6356686235189565e-01  5.0110099903779162e+00  1.8713715321359878e+00  1.5105230872025114e+01  7.6862685706173242e+00  5.1285293674774884e+01  3.2837414942330298e+01  1.9108306468662749e+02  1.4649786345925511e+02  7.6828290467848228e+02  6.8184460816469527e+02  3.2945183926536311e+03  3.3029726486130508e+03  1.4937274186180854e+04  1.6608670821612875e+04  7.1132517897355632e+04  1.8225162583200932e-01  -2.8515988994855912e-01  -9.5784325049725255e-02  1.6552399268052859e-01  8.4491020895584084e-04  1.0000000000000000e-02  
-9.7738419867803515e-17  9.9999999999999933e-01  1.2481313781839798e-01  2.3331630714300142e+00  7.2049239033533963e-01  7.5449783999793585e+00  3.8353392365473349e+00  2.9565810682679970e+01  2.0932472589888981e+01  1.3233699594839209e+02  1.1926014432612936e+02  6.5498444870327148e+02  7.1052182052953538e+02  3.5125826793468141e+03  4.4167023820232216e+03  2.0131599236644324e+04  2.8556375117392708e+04  1.2208650174793242e+05  1.9144230347199098e+05  7.7757586916203890e+05  1.2370346857541943e-01  2.7313496378539742e-01  -4.2107579384861503e-02  3.1964724954426510e-03  -3.6179315030485572e-03  1.0000000000000000e-02  
-2.5167626126631011e-16  1.0000000000000002e+00  -1.4623852079681871e-01  1.1666203175017005e+00  -3.3529670217680785e-01  1.5066885546360005e+00  -6.3165047360021431e-01  2.1055056689378699e+00  -1.1372574923343421e+00  3.1389900329849167e+00  -2.0395328182884493e+00  4.9437172746168079e+00  -3.6996926151444729e+00  8.1654914386165132e+00  -6.8320507479688901e+00  1.4064801094214232e+01  -1.2878311196976274e+01  2.5151758796887503e+01  -2.4803421772222809e+01  4.6527921478024680e+01  -1.6230556241834158e+00  -7.9626328677295470e+00  1.6794676205201577e+00  3.6893119420491685e+00  -2.1209151461420678e-01  1.0000000000000000e-02  
7.0571696768597747e-17  9.9999999999999933e-01  -8.5915412808223887e-02  2.3270328413705772e+00  -4.9617371996609927e-01  7.4800212716677290e+00  -2.6397658070810341e+00  2.9048057561424958e+01  -1.4385777742121274e+01  1.2853249946682104e+02  -8.1769331882310269e+01  6.2762376328684320e+02  -4.8564812662432041e+02  3.3154680110510376e+03  -3.0073974889667384e+03  1.8694402955331087e+04  -1.9358518472007396e+04  1.1143142706089639e+05  -1.2913282760606403e+05  6.9708553021334787e+05  -8.4730012159762405e-02  2.7610213176369469e-01  2.8663054758438083e-02  1.3493957248644187e-03  2.4902963233060255e-03  1.0000000000000000e-02  
-1.2430033564952020e-16  9.9999999999999956e-01  1.4690194916244881e-01  2.3193427489412479e+00  8.3516919784382571e-01  7.4520916731516840e+00  4.3820184115427994e+00  2.9035108870941713e+01  2.3593275065323368e+01  1.2933695141772674e+02  1.3271344531872887e+02  6.3757274755644835e+02  7.8122139330127357e+02  3.4076692037021644e+03  4.8013775921780416e+03  1.9473368730045822e+04  3.0711850408648508e+04  1.1778694858867038e+05  2.0380417908372113e+05  7.4837759067091648e+05  1.5217104923026500e-01  2.5133359133668520e-01  -5.4791196678411314e-02  9.7072972191416876e-03  -3.7606942411537391e-03  1.0000000000000000e-02  
-4.6733092544718048e-17  9.9999999999999911e-01  7.1904581542942575e-02  2.3248682947935206e+00  4.1605703713906750e-01  7.4589017430063107e+00  2.2161557064014556e+00  2.8887341590665333e+01  1.2085037183116830e+01  1.2738720959930437e+02  6.8706814639955496e+01  6.1957037275880032e+02  4.0801385615282436e+02  3.2584674024198275e+03  2.5255806876106517e+03  1.8284867422860341e+04  1.6246178214930949e+04  1.0843355635126698e+05  1.0827541077815517e+05  6.7469434967018245e+05  7.0125895948137937e-02  2.7624268518214878e-01  -2.3200623632306783e-02  1.0322702787964085e-03  -2.2181340067348597e-03  1.0000000000000000e-02  
-3.1645714317268153e-17  9.9999999999999922e-01  -6.2581230217593473e-02  2.3237302823715136e+00  -3.6125317288528497e-01  7.4471359819759329e+00  -1.9203087915319903e+00  2.8794451558884099e+01  -1.0452041103406890e+01  1.2670752205154072e+02  -5.9315521873096230e+01  6.1469253657973491e+02  -3.5161780229360977e+02  3.2233710551657559e+03  -2.1726209457818773e+03  1.8029247803645798e+04  -1.3950580822351380e+04  1.0654063760048751e+05  -9.2805984976154519e+04  6.6041488080029062e+05  -6.1704615159556886e-02  2.7659363513655910e-01  2.0875601648214576e-02  7.7032682621841237e-04  1.8027765742649250e-03  1.0000000000000000e-02  
8.3917821892453524e-17  9.9999999999999922e-01  -1.1650877620652042e-01  2.3323943290211737e+00  -6.7302542658100206e-01  7.5346820778630166e+00  -3.5842725033765497e+00  2.9475221598113226e+01  -1.9566369160339512e+01  1.3163407671143369e+02  -1.1147664125090418e+02  6.4975196356609399e+02  -6.6401880507823091e+02  3.4739783115822020e+03  -4.1260989579646357e+03  1.9845167751164907e+04  -2.6663364215956233e+04  1.1993422769981560e+05  -1.7863181287799648e+05  7.6114170118105307e+05  -1.1514684612503569e-01  2.7464068815903975e-01  3.9052065269531519e-02  2.5404758225406783e-03  3.3918901564271458e-03  1.0000000000000000e-02  
-1.6588393878611344e-16  9.9999999999999922e-01  2.1230643635716084e-01  2.3433562440254283e+00  1.2081331399709698e+00  7.6790736359991776e+00  6.3646498458376888e+00  3.0724647246742929e+01  3.4495873985929371e+01  1.4118455782528343e+02  1.9574888849371402e+02  7.1990914009987705e+02  1.1644881487016171e+03  3.9856082078232303e+03  7.2434696408083155e+03  2.3603041912205132e+04  4.6950891076540960e+04  1.4792432850413935e+05  3.1605051562655217e+05  9.7325392863297148e+05  2.2300673289020184e-01  2.5203169119282248e-01  -8.2328074678433755e-02  1.2605582500369070e-02  -5.0539035709633549e-03  1.0000000000000000e-02  
-1.6054005126923825e-16  9.9999999999999911e-01  9.2559007851884950e-02  2.3286743936698469e+00  5.3500207475007255e-01  7.4952106872342430e+00  2.8490087843495413e+00  2.9160364958299940e+01  1.5541942540926927e+01  1.2931926696575266e+02  8.8438869301300812e+01  6.3309802792029473e+02  5.2588555506519219e+02  3.3539605636323240e+03  3.2607039574620107e+03  1.8969872767559576e+04  2.1017251043613567e+04  1.1344358527427443e+05  1.4039575039961812e+05  7.1210148718353896e+05  9.1053663924725484e-02  2.7646229859565824e-01  -3.0666567045710424e-02  1.4123706043915425e-03  -2.7206034339669226e-03  1.0000000000000000e-02  
2.5748465292877104e-16  9.9999999999999933e-01  -1.0602775053920843e-01  2.3288312472103780e+00  -6.1159983084305147e-01  7.5023598025397558e+00  -3.2516384536778977e+00  2.9239186351088073e+01  -1.7716484686573597e+01  1.2999402053037105e+02  -1.0072284548816842e+02  6.3840287962136131e+02  -5.9857830804129037e+02  3.3944621443215769e+03  -3.7102597398013886e+03  1.9277358023968562e+04  -2.3913231886430767e+04  1.1579128441977486e+05  -1.5976497000206416e+05  7.3023224515583413e+05  -1.0511092742270475e-01  2.7353401419268475e-01  3.5807986712753676e-02  2.5217436256464144e-03  3.0446565326491364e-03  1.0000000000000000e-02  
1.6137763824805403e-17  9.9999999999999956e-01  -6.9819674766829182e-02  2.3249142515278334e+00  -4.0324510802852692e-01  7.4582850139347912e+00  -2.1447883538121491e+00  2.8877684563677246e+01  -1.1681656271537287e+01  1.2729382220746983e+02  -6.6342972752367871e+01  6.1878415757772916e+02  -3.9359763387748819e+02  3.2521794190484443e+03  -2.4341687187806001e+03  1.8235440527983068e+04  -1.5644885089835270e+04  1.0804562483333379e+05  -1.0418280714494002e+05  6.7162972860583256e+05  -6.8746212668212708e-02  2.7674565421694147e-01  2.3199760685078525e-02  8.5604773750746989e-04  2.0285232436132328e-03  1.0000000000000000e-02  
1.2630602193714962e-16  9.9999999999999933e-01  -9.6923907909776633e-02  2.3280775415463029e+00  -5.5959735041962511e-01  7.4925605484381723e+00  -2.9770097291009461e+00  2.9153949887290192e+01  -1.6226062949192304e+01  1.2933696302012109e+02  -9.2261950982047352e+01  6.3353480707975041e+02  -5.4826130388798572e+02  3.3586867026136310e+03  -3.3975470973829601e+03  1.9012861027620307e+04  -2.1888940290607814e+04  1.1381065032278874e+05  -1.4616083617133161e+05  7.1516044917297852e+05  -9.5702059895425615e-02  2.7485204901068505e-01  3.2401592772653857e-02  1.9387008355269283e-03  2.8199016451856077e-03  1.0000000000000000e-02  
5.7407790689374053e-17  9.9999999999999956e-01  -5.1556223650014416e-02  2.3227446402206628e+00  -2.9760773541147123e-01  7.4367980349665110e+00  -1.5817421196863521e+00  2.8712491658535008e+01  -8.6067082455864750e+00  1.2610761536864987e+02  -4.8822419108054923e+01  6.1039342043945317e+02  -2.8925755676343726e+02  3.1925106030873931e+03  -1.7861284225456436e+03  1.7805112502811109e+04  -1.1460177889972947e+04  1.0488600397479920e+05  -7.6173520267779604e+04  6.4797364489022840e+05  -5.0811084436417304e-02  2.7700522500293578e-01  1.7183270935936346e-02  5.0003869962309835e-04  1.4828023608988400e-03  1.0000000000000000e-02  
-4.7897183522293242e-17  9.9999999999999911e-01  2.3164046714161404e-02  2.3179086280491239e+00  1.3312116810733229e-01  7.3956486759528337e+00  7.0451055088032877e-01  2.8425688510730300e+01  3.8174349539153436e+00  1.2418682080720011e+02  2.1564817284178677e+01  5.9750446231143326e+02  1.2723249959009759e+02  3.1045989747910617e+03  7.8234660197968117e+02  1.7192376606915164e+04  4.9984114505679427e+03  1.0051427501240380e+05  3.3080827084952987e+04  6.1603839506445616e+05  2.3182382717393354e-02  2.7420746974103832e-01  -8.0473660201299986e-03  9.5064478679659614e-04  -6.1397052311176791e-04  1.0000000000000000e-02  
7.5092288975564112e-17  9.9999999999999911e-01  -5.2451529905193389e-02  2.3226213605997068e+00  -3.0273574707482798e-01  7.4360944835246414e+00  -1.6087955426588381e+00  2.8709332339179294e+01  -8.7529078335148895e+00  1.2609537451945823e+02  -4.9646581791058622e+01  6.1035872254209528e+02  -2.9411296842649608e+02  3.1925378855070990e+03  -1.8159587297283049e+03  1.7806837070435548e+04  -1.1650717759600147e+04  1.0490760393086789e+05  -7.7435006512149703e+04  6.4818993851713510e+05  -5.1711200037799998e-02  2.7675904090457432e-01  1.7493939923332848e-02  5.7605878592170245e-04  1.5081567790555339e-03  1.0000000000000000e-02  
-6.4144264480317592e-17  9.9999999999999933e-01  4.9496262392878236e-02  2.3227699565635396e+00  2.8575361988309317e-01  7.4364974466850855e+00  1.5189028920307479e+00  2.8707785201035708e+01  8.2654793739206447e+00  1.2606270906945507e+02  4.6889643072704700e+01  6.1002066828516399e+02  2.7781746691035414e+02  3.1895694970551131e+03  1.7155201619875365e+03  1.7782287192868695e+04  1.1007140056865119e+04  1.0470900361069378e+05  7.3160952922104145e+04  6.4659124619786127e+05  4.8761983729218895e-02  2.7728029017346684e-01  -1.6483500524853957e-02  4.0162382240438449e-04  -1.4238357796305038e-03  1.0000000000000000e-02  
3.6173243489253262e-17  9.9999999999999911e-01  -7.5399546857045890e-02  2.3254591472306179e+00  -4.3540761168908731e-01  7.4642589658564660e+00  -2.3157732470971437e+00  2.8926104841558278e+01  -1.2613775280517883e+01  1.2765303426944067e+02  -7.1648110377858998e+01  6.2138226501175438e+02  -4.2517494016577746e+02  3.2709586032697566e+03  -2.6302929721534460e+03  1.8372582783285154e+04  -1.6911967670170343e+04  1.0906272076377209e+05  -1.1267140647911929e+05  6.7930806359427888e+05  -7.4306494970423020e-02  2.7638499746775508e-01  2.5109333916263375e-02  1.0550493266269351e-03  2.1863339046665378e-03  1.0000000000000000e-02  
7.5791008866392818e-16  1.0000000000000002e+00  -2.4438541981086888e-03  2.2972806987653485e+00  -1.3254587742449917e-02  7.2415931711732071e+00  -6.6684416448842460e-02  2.7462100010958231e+01  -3.4528184549747404e-01  1.1830499011392561e+02  -1.8711044161274477e+00  5.6111915094491815e+02  -1.0622204419954592e+01  2.8738045035617929e+03  -6.2999515360411905e+01  1.5686040620990991e+04  -3.8901164800129840e+02  9.0393800793536037e+04  -2.4924808648416720e+03  5.4609834615383658e+05  -3.0475399679108181e-03  2.5166101027504145e-01  1.4365402738169834e-03  6.7678505385246725e-03  -3.4880111029077125e-05  1.0000000000000000e-02  
-5.0400767009634990e-17  9.9999999999999911e-01  2.6800069336803751e-02  2.3142085397128289e+00  1.5345773108918442e-01  7.3684911109122808e+00  8.0932227293314185e-01  2.8258385879378729e+01  4.3708439908672378e+00  1.2317939061057993e+02  2.4612711227563189e+01  5.9134908965631257e+02  1.4477226980724043e+02  3.0659973455570121e+03  8.8758088932341911e+02  1.6943087534363909e+04  5.6546396587694608e+03  9.8855926012638622e+04  3.7320893010097629e+04  6.0468451532177592e+05  2.7119416251612440e-02  2.6989768415328502e-01  -9.5612863150466385e-03  2.0941931149560927e-03  -6.7993174509171765e-04  1.0000000000000000e-02  
1.5253979379437406e-16  9.9999999999999922e-01  -1.3926461722688374e-01  2.3273046793231775e+00  -7.9758167335888486e-01  7.5080982054072471e+00  -4.2148850823299950e+00  2.9370367930909644e+01  -2.2850538344005468e+01  1.3132308639132921e+02  -1.2938927224221183e+02  6.4964486796450217e+02  -7.6650479995046862e+02  3.4837280905004773e+03  -4.7397351257115870e+03  1.9971137767012053e+04  -3.0495843152823880e+04  1.2116805769868585e+05  -2.0351765273592851e+05  7.7216841882464499e+05  -1.4146208285761874e-01  2.6255887506099795e-01  4.9797277475744299e-02  6.4577691232845184e-03  3.7401639930489251e-03  1.0000000000000000e-02  
-1.9788387985479392e-16  9.9999999999999922e-01  1.0701537575223385e-01  2.3294387083341395e+00  6.1741791605384189e-01  7.5073944195575164e+00  3.2833898410523004e+00  2.9273669306379450e+01  1.7894602131706225e+01  1.3022234700827758e+02  1.0176738633322097e+02  6.3992437742060702e+02  6.0498831027393271e+02  3.4048027286581255e+03  3.7513116817451246e+03  1.9349365123729574e+04  2.4186671398142800e+04  1.1630567996109817e+05  1.6165292972052188e+05  7.3400130950340093e+05  1.0607893964969932e-01  2.7396169498089412e-01  -3.6150495151775000e-02  2.4367833547087681e-03  -3.0664573551686509e-03  1.0000000000000000e-02  
-5.8283266754126244e-17  9.9999999999999911e-01  -1.0376818581324568e-01  2.3280398869767502e+00  -5.9832667907206027e-01  7.4952787562101042e+00  -3.1796711045184591e+00  2.9187948891808581e+01  -1.7316079929118310e+01  1.2964039492636377e+02  -9.8395739737654338e+01  6.3596873181275873e+02  -5.8442789852508690e+02  3.3774820979102697e+03  -3.6204492604704706e+03  1.9156563900344670e+04  -2.3320197763031003e+04  1.1491288681176628e+05  -1.5570406113721174e+05  7.2369885064681177e+05  -1.0297708558311264e-01  2.7323911355091168e-01  3.5137480335540164e-02  2.5358921397768356e-03  2.9653121684862001e-03  1.0000000000000000e-02  
-3.7804681932163678e-17  9.9999999999999911e-01  7.5435379723844381e-03  2.2551004656841886e+00  4.1353997251915325e-02  6.9347944256603231e+00  2.0865264049629462e-01  2.5593760548741226e+01  1.0781652966814985e+00  1.0720066530213118e+02  5.8115478469746069e+00  4.9421921566053106e+02  3.2740627756603374e+01  2.4603901290057784e+03  1.9237906850910878e+02  1.3056385209880693e+04  1.1753982489301802e+03  7.3168932497578047e+04  7.4445447577814184e+03  4.3000171749333252e+05  8.4935558558742776e-03  2.0186083650523112e-01  -3.3491265637665998e-03  1.9987415596734216e-02  -1.3573845929034699e-04  1.0000000000000000e-02  
7.9689472694219727e-17  9.9999999999999956e-01  -8.5564463399847135e-02  2.3269431791672694e+00  -4.9401445379009135e-01  7.4791627013246185e+00  -2.6276816269251819e+00  2.9041536325723367e+01  -1.4317020599353741e+01  1.2848579876858471e+02  -8.1363222461210043e+01  6.2729275771541711e+02  -4.8314979265101897e+02  3.3131033023954860e+03  -2.9914088314499863e+03  1.8677244413328281e+04  -1.9252333797370648e+04  1.1130455476550243e+05  -1.2840296226409875e+05  6.9612838258476229e+05  -8.4486650214696396e-02  2.7609198250266276e-01  2.8648643845263284e-02  1.3430477423143716e-03  2.4617063966407477e-03  1.0000000000000000e-02  
-5.0845581000406672e-16  9.9999999999999978e-01  7.1326228087064825e-01  1.6427962866057970e+00  1.9980173414594471e+00  3.4270776391688935e+00  4.9347094110526140e+00  7.9438573017272498e+00  1.2187303792963636e+01  1.9482309167292193e+01  3.0824462227344373e+01  4.9681659073206418e+01  8.0175349939662127e+01  1.3078611295470466e+02  2.1434918838866113e+02  3.5406373909738147e+02  5.8810536642933926e+02  9.8325574960635061e+02  1.6531423716986067e+03  2.7956982910200313e+03  6.4966001065019547e+00  -6.4886994717557487e+00  -5.6686355217919102e+00  4.2775130643181170e+00  -2.2090742415798420e-01  1.0000000000000000e-02  
1.6121495170167230e-16  9.9999999999999922e-01  -9.5073311002945471e-02  2.3271118029480520e+00  -5.4842887886567893e-01  7.4843712660189601e+00  -2.9151098458152580e+00  2.9096787969844868e+01  -1.5875338116811097e+01  1.2895241411953049e+02  -9.0192104843193903e+01  6.3093759648812886e+02  -5.3551056660903419e+02  3.3408311988900423e+03  -3.3157181650626239e+03  1.8887288058486785e+04  -2.1343461005506240e+04  1.1290589588515779e+05  -1.4239508164707516e+05  7.0848178960386699e+05  -9.4154461517810359e-02  2.7425135946395135e-01  3.2038250203837659e-02  2.0464481309686177e-03  2.7264434821290071e-03  1.0000000000000000e-02  
6.6586647508501730e-18  9.9999999999999922e-01  3.0888006306511031e-02  2.3213445420547867e+00  1.7828467482726226e-01  7.4223059955685020e+00  9.4728995370329194e-01  2.8598397273406402e+01  5.1520643707971665e+00  1.2527621470678434e+02  2.9206883704653077e+01  6.0445453075881744e+02  1.7290302779681221e+02  3.1499881308545732e+03  1.0666397935741888e+03  1.7496946969604865e+04  6.8363361990626654e+03  1.0261544749974982e+05  4.5384412902414006e+04  6.3093209349524195e+05  3.0430848657421714e-02  2.7749037005485522e-01  -1.0289814859881410e-02  1.5332991612832935e-04  -8.8547207041995968e-04  1.0000000000000000e-02  
8.4541801008699477e-17  9.9999999999999911e-01  -1.2913031703238631e-01  2.3339987691796398e+00  -7.4570828227316910e-01  7.5539535470070938e+00  -3.9713327143137804e+00  2.9638025867772292e+01  -2.1685906623444065e+01  1.3287174855673439e+02  -1.2362649321910114e+02  6.5885666853445946e+02  -7.3703360601524616e+02  3.5406582043828271e+03  -4.5849508169400915e+03  2.0337562907495460e+04  -2.9668616752160568e+04  1.2362267031605047e+05  -1.9907584920037910e+05  7.8924955673197936e+05  -1.2778726655224071e-01  2.7268747282201283e-01  4.3346348713698329e-02  3.4626150724874345e-03  3.7942806363505479e-03  1.0000000000000000e-02  
-1.2970652955978913e-17  9.9999999999999933e-01  6.2083064562307777e-02  2.3237882169595934e+00  3.5840431744827567e-01  7.4474248124529812e+00  1.9052963279068917e+00  2.8795436189232436e+01  1.0370969310358623e+01  1.2670886893788087e+02  5.8858638242457786e+01  6.1467370751043495e+02  3.4892595083745414e+02  3.2230877927271349e+03  2.1560759357325032e+03  1.8026374204767893e+04  1.3844821011371585e+04  1.0651468968987079e+05  9.2105055687733431e+04  6.6019105739349138e+05  6.1200869210769865e-02  2.7673092444880126e-01  -2.0700471434445169e-02  7.2658357650653223e-04  -1.7888160326317852e-03  1.0000000000000000e-02  
