#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-4.1356707797130669e-17  1.0000000000000000e+00  -7.1191152105219502e-01  3.0666572028753296e+00  -5.0526978015371409e+00  1.5748682710203949e+01  -3.6277520575985960e+01  1.0666990241772068e+02  -2.8630329688952617e+02  8.5175543400609843e+02  -2.4824830323401675e+03  7.6062666748383790e+03  -2.3373834258900013e+04  7.3929912224433370e+04  -2.3622424369746604e+05  7.6976036255058425e+05  -2.5381432839087136e+06  8.4965372473747618e+06  -2.8774358315160930e+07  9.8681316469356701e+07  -6.7241762457071763e-01  3.2749071587782486e-01  3.0050026258094281e-01  8.0446500863453119e-02  
2.7727812249871301e-16  1.0000000000000002e+00  -6.5123815105531302e-01  2.6914509621120226e+00  -3.8710473167286805e+00  1.1275188154278098e+01  -2.2512545089206107e+01  6.0299845244985740e+01  -1.4072406222010565e+02  3.7469451205067992e+02  -9.5229514895542343e+02  2.5830223990481354e+03  -6.9293377575520153e+03  1.9274134171215293e+04  -5.3756910900157047e+04  1.5341622850479878e+05  -4.4124386006421666e+05  1.2901639001801321e+06  -3.8076397539371625e+06  1.1384613018797938e+07  -7.9565074413587245e-01  1.2815772616708215e-01  3.8602810699202345e-01  1.3913250331421939e-01  
6.0260345249886743e-16  9.9999999999999911e-01  -4.1962502090382281e-01  2.3355125123920835e+00  -2.2639942726672220e+00  7.9334923474669381e+00  -1.1593650074077457e+01  3.3990966943736893e+01  -6.2598012827579232e+01  1.7076429214583175e+02  -3.6187585536585522e+02  9.6392484832594005e+02  -2.2369489906101517e+03  5.9544242500974660e+03  -1.4710997613324469e+04  3.9568558196958358e+04  -1.0234658649816389e+05  2.7958368890873494e+05  -7.4932337659757747e+05  2.0831062442794233e+06  -5.5394790589508114e-01  -2.0040997129820163e-02  2.6707646831002241e-01  1.4732289944387220e-01  
3.3573346833301691e-17  9.9999999999999978e-01  3.0375593782601801e-01  3.2593434073798107e+00  3.4245606678106180e+00  2.0676678700928282e+01  4.5436191531760407e+01  2.2897592978353174e+02  8.1716349890881804e+02  4.2541494151658544e+03  2.1254599786011968e+04  1.2754870048525737e+05  8.0978723303940601e+05  5.6822674356093211e+06  4.2309510441594996e+07  3.3335150979554033e+08  2.7328846222194548e+09  2.3135009242109539e+10  2.0060403108787430e+11  1.7725653999869236e+12  1.4356476202793333e-01  5.1389122755146321e-01  -4.8360887337622595e-02  1.2492616286908596e-03  
1.5418469019146063e-16  9.9999999999999967e-01  1.9324180400728122e-01  1.5885798587926383e+00  6.5282299658708864e-01  3.1101108126646038e+00  1.9411816843432323e+00  7.0128764343895567e+00  5.7729585842046784e+00  1.7608680440747932e+01  1.7676755184287153e+01  4.8220900700647512e+01  5.6172143528292885e+01  1.4197716676808051e+02  1.8552555387394310e+02  4.4477368152669015e+02  6.3637854846296034e+02  1.4707524823482822e+03  2.2634182697864430e+03  5.1016202995703970e+03  5.9211893447359099e-01  -1.6841239164165012e+00  -3.8351237776898595e-01  7.2243451889468813e-01  
7.4749908430166378e-17  9.9999999999999967e-01  -9.0418673154004392e-01  2.9363969248145465e+00  -5.1910045153718301e+00  1.3300110888858189e+01  -2.9388584750950553e+01  7.3513584536626325e+01  -1.7838108696312381e+02  4.5518533052575111e+02  -1.1631562427293334e+03  3.0510156610936897e+03  -8.0800514178019321e+03  2.1768531722943837e+04  -5.9298623738075497e+04  1.6367521281398984e+05  -4.5661851818135259e+05  1.2880337154451518e+06  -3.6692667085941848e+06  1.0554780973014990e+07  -1.3257089065080983e+00  1.1005193553982397e-01  7.2334739318887253e-01  2.3345102388873262e-01  
1.1886522215961840e-16  9.9999999999999989e-01  -1.0415808161216040e+00  3.0908633877625169e+00  -5.8563315499159128e+00  1.4402730452984873e+01  -3.2517096289184664e+01  7.9484097852552708e+01  -1.9263342202141581e+02  4.8235670896494503e+02  -1.2178550247428223e+03  3.1329392487957666e+03  -8.1502559995285183e+03  2.1493256554551110e+04  -5.7302281720633167e+04  1.5449149435230476e+05  -4.2070604637667036e+05  1.1568754855768697e+06  -3.2102193565960638e+06  8.9861196141554322e+06  -1.7237589729578340e+00  1.2929766216782704e-01  1.0136622013030363e+00  3.1616068829302713e-01  
5.4837470550439320e-17  9.9999999999999967e-01  -4.5396298534210866e-01  2.3726603501697245e+00  -2.4699036450085550e+00  8.2634778317777560e+00  -1.2800724673349816e+01  3.6400463411668582e+01  -7.0127468879258643e+01  1.8788782065902868e+02  -4.1202419666300233e+02  1.0877306506135021e+03  -2.5911060827551960e+03  6.8782986058547476e+03  -1.7344367208560012e+04  4.6715324278705266e+04  -1.2284455786222180e+05  3.3692424541326566e+05  -9.1559844860873744e+05  2.5597889114869428e+06  -5.9738544501600976e-01  -7.4408541504146775e-03  2.8895205950594172e-01  1.4839906677564327e-01  
-3.7009122269469535e-16  1.0000000000000002e+00  -5.1116834250245979e-01  1.9039735234789887e+00  -1.9624444152829461e+00  4.8746330638978117e+00  -6.8790461554445672e+00  1.4905280896972140e+01  -2.4753268837982763e+01  5.1254944895049796e+01  -9.3428402135949383e+01  1.9183812860918883e+02  -3.7081487020423992e+02  7.6693472103224008e+02  -1.5438435024607693e+03  3.2370207261726428e+03  -6.7179567978592022e+03  1.4312806134274495e+04  -3.0441508526547823e+04  6.5931651352294604e+04  -1.3381751636764287e+00  -1.0744473185678032e+00  8.4363442609275652e-01  5.8333430272831432e-01  
7.5847296750365907e-16  9.9999999999999978e-01  8.6461448593853141e-01  2.4312607165715039e+00  3.8058871886306642e+00  8.3890637989788193e+00  1.5929109626333910e+01  3.3929597448592560e+01  6.9788665704257880e+01  1.5034749093596380e+02  3.2308945712263676e+02  7.1085715083599189e+02  1.5744794921514617e+03  3.5405131671568633e+03  8.0323769831800091e+03  1.8434255562134313e+04  4.2687360087173787e+04  9.9808937269363189e+04  2.3535342702231769e+05  5.5972133497040253e+05  2.1087432721323434e+00  -5.4726747118227392e-01  -1.3735343984181705e+00  5.8172166781889989e-01  
1.8391757230993396e-16  9.9999999999999978e-01  -4.4217081971796934e-01  1.8441182337358413e+00  -1.6782339647039657e+00  4.5087481304039700e+00  -5.7783811719772791e+00  1.3148800899224744e+01  -2.0337961252901216e+01  4.3282217030020568e+01  -7.4899250499784358e+01  1.5577051564696512e+02  -2.8969388208139486e+02  6.0114979070441564e+02  -1.1748518772914156e+03  2.4568936577798199e+03  -4.9802474719846941e+03  1.0544354722534012e+04  -2.1992846354889873e+04  4.7233698564483748e+04  -1.1471751037146793e+00  -1.1054769749593054e+00  7.1481050672055158e-01  5.6384115141465951e-01  
-5.0852144264416163e-16  1.0000000000000000e+00  -1.1497244924670023e+00  3.5638995935323088e+00  -7.5164498641433086e+00  1.9889057356218562e+01  -4.9617824035792040e+01  1.3227768080682563e+02  -3.5308937941101169e+02  9.6968140504622113e+02  -2.6948062377670772e+03  7.6215069141904651e+03  -2.1828695010022391e+04  6.3362241305059462e+04  -1.8605506723094548e+05  5.5250902120365098e+05  -1.6577470717026575e+06  5.0232078439707011e+06  -1.5362739167444734e+07  4.7401821086156763e+07  -1.5308262908377768e+00  3.7841728061981894e-01  8.5269098525375164e-01  2.2336800504251261e-01  
-4.0296408164026486e-17  1.0000000000000004e+00  1.8135715779610231e-01  3.0883208421219668e+00  1.8850487230541286e+00  1.6735407024209081e+01  2.1225558956651028e+01  1.3626628763649254e+02  2.8428339283133198e+02  1.5490525786855703e+03  4.5793272917216027e+03  2.3423122647652999e+04  8.8514766874971407e+04  4.5340695141714392e+05  2.0428102983956863e+06  1.0893780398697274e+07  5.5973493393586352e+07  3.1724581659176743e+08  1.8096186822497110e+09  1.0998500692781071e+10  8.8955986256684744e-02  5.0512193500324665e-01  -2.9768509334215144e-02  4.8184167212622273e-04  
1.2049573649665931e-18  1.0000000000000002e+00  -4.5933585219155465e-01  2.3853471879570383e+00  -2.5133721952263604e+00  8.3754341505801442e+00  -1.3115924813758044e+01  3.7239392812072744e+01  -7.2411318712169205e+01  1.9409286001793348e+02  -4.2899284994171910e+02  1.1346679327569923e+03  -2.7214262559104545e+03  7.2450976182291670e+03  -1.8381138409175990e+04  4.9683585962533682e+04  -1.3138687958038202e+05  3.6178981805957219e+05  -9.8840831223670661e+05  2.7751442226363188e+06  -5.9970399347209558e-01  2.1133341633500940e-03  2.8941827614357668e-01  1.4616257019637247e-01  
-2.3681061047240423e-15  1.0000000000000004e+00  1.5334761923894866e+00  3.6816377196276324e+00  7.7636919725784495e+00  1.7271772172421375e+01  3.8219709541450371e+01  8.5708196612701045e+01  1.9338313781634417e+02  4.3983103928530522e+02  1.0071181936419795e+03  2.3215755402330205e+03  5.3852435178409141e+03  1.2567393724368692e+04  2.9497475966537193e+04  6.9618947483572716e+04  1.6518889645929137e+05  3.9396908059379179e+05  9.4426595965630363e+05  2.2740841311347797e+06  6.1049040169993098e+00  1.0911965279391875e+00  -5.1783204662380982e+00  1.5373661209276683e+00  
7.1653843268524171e-17  9.9999999999999833e-01  4.9074559521429928e-01  3.8939128106043368e+00  8.4943868050799871e+00  5.2283862985967112e+01  2.9308353762088353e+02  2.2104614962852347e+03  1.7725626963429400e+04  1.5236678460007231e+05  1.3495604469491749e+06  1.2215681424935317e+07  1.1207499188270737e+08  1.0384785736889341e+09  9.6934394427945271e+09  9.1007305533341919e+10  8.5845259057643237e+11  8.1294416622383008e+12  7.7242475338268625e+13  7.3605123401792950e+14  2.0295396519567058e-01  5.3211265017185372e-01  -6.9233771287190535e-02  2.4099324696968231e-03  
1.1023915968358855e-16  9.9999999999999956e-01  -5.2296557568333613e-01  2.4973704288429732e+00  -2.9758377671136289e+00  9.4024780764768785e+00  -1.6316127843859665e+01  4.5167592403069861e+01  -9.5305356576291288e+01  2.5434040031196537e+02  -6.0007874894812699e+02  1.6028344219177006e+03  -4.0569059500135877e+03  1.1006864485536025e+04  -2.9247592960064223e+04  8.1023127859274246e+04  -2.2332463705341387e+05  6.3242263589688297e+05  -1.7952664839718738e+06  5.1942776004553959e+06  -6.5346628675438467e-01  6.3551972577130383e-02  3.1303313382424208e-01  1.3654489320120039e-01  
1.1481529054165613e-16  1.0000000000000004e+00  -2.1932618127810996e-01  1.9493565832405466e+00  -9.7075997652740487e-01  5.0326752262655230e+00  -3.9237062899587931e+00  1.5571851420896607e+01  -1.6256040625881887e+01  5.5062850730404563e+01  -7.0595845831910339e+01  2.1628521440422278e+02  -3.2258533755655486e+02  9.2596817943467215e+02  -1.5490430712000305e+03  4.2625236547640789e+03  -7.7955954411012744e+03  2.0884971981165003e+04  -4.0990044661330016e+04  1.0807017123585583e+05  -3.9144192247925252e-01  -4.6223724724132287e-01  2.0778363423755475e-01  2.6434256375820725e-01  
4.7309205329099729e-17  9.9999999999999978e-01  2.1070583832708395e-01  3.1205517351212664e+00  2.2226701324807943e+00  1.7410111777493064e+01  2.5723692425114162e+01  1.4967191695688382e+02  3.6024649637440621e+02  1.8460719473938395e+03  6.2023912325203937e+03  3.1086798610689097e+04  1.3162533964831778e+05  6.8719572023734450e+05  3.4413076287386222e+06  1.9357410135573205e+07  1.1051611935641082e+08  6.7921851907786036e+08  4.3249148067410145e+09  2.9057194604802074e+10  1.0259585485467637e-01  5.0695256798508426e-01  -3.4374709311307435e-02  6.2678977143723537e-04  
-2.1982192174141130e-18  1.0000000000000002e+00  -9.9646283692248733e-02  1.4879758074516556e+00  -3.1430707696988969e-01  2.6528658519367836e+00  -8.6154130204098178e-01  5.3507527550514427e+00  -2.3404961313514874e+00  1.1868792976028585e+01  -6.5007380778796806e+00  2.8457868269893329e+01  -1.8632379328139006e+01  7.2895628597274722e+01  -5.5244598906289269e+01  1.9777870467006858e+02  -1.6943555515705660e+02  5.6465700163317410e+02  -5.3699064760807312e+02  1.6875494829352961e+03  -3.5109006097690765e-01  -2.1696582079393143e+00  2.3780411246624236e-01  9.0902104673775019e-01  
5.5015855518327528e-16  9.9999999999999900e-01  -4.7180535218922171e-01  1.5969837596799568e+00  -1.4570967652869775e+00  3.2359522726741718e+00  -3.9766324950177157e+00  7.6006707433890135e+00  -1.0907388168465490e+01  1.9716030607899754e+01  -3.0915013979580184e+01  5.4979071470841106e+01  -9.1115590029107508e+01  1.6224661231613533e+02  -2.7925584803428455e+02  5.0180605632351018e+02  -8.8830071288164118e+02  1.6161245838305995e+03  -2.9255355161193547e+03  5.3951071672005801e+03  -2.0424970213859184e+00  -2.6648405508650712e+00  1.5153975420608985e+00  1.3266570595158467e+00  
-7.0845044624130779e-17  9.9999999999999878e-01  2.8783790709394624e-01  1.5347453475891264e+00  9.0788635195999701e-01  2.9020252895323311e+00  2.5076641731093159e+00  6.3270811396563849e+00  6.9119741622718625e+00  1.5346491124450036e+01  1.9594940970120390e+01  4.0480089371015708e+01  5.7615180688011058e+01  1.1433101297764291e+02  1.7599233138173599e+02  3.4197227227416488e+02  5.5805777713598570e+02  1.0745209208188924e+03  1.8338952050337066e+03  3.5252902518045926e+03  1.0651943178752741e+00  -2.2602015916876299e+00  -7.4013249755647326e-01  1.0033452390420392e+00  
1.5717774408998705e-16  1.0000000000000000e+00  -2.8320096389683289e-02  1.5908313384600630e+00  -9.7761800201242033e-02  3.0883076890783667e+00  -2.9674549670122968e-01  6.8398832087129131e+00  -8.9926461768290489e-01  1.6737606740696364e+01  -2.8001968238209920e+00  4.4400282875290458e+01  -9.0307077525382073e+00  1.2606723998032032e+02  -3.0211347487175253e+01  3.7964166710210526e+02  -1.0477309337296235e+02  1.2042097377719749e+03  -3.7612185773029586e+02  4.0016328124130582e+03  -8.1027289977963352e-02  -1.5163677285738364e+00  5.0965142048467749e-02  6.3442700881502023e-01  
-3.3254339934478840e-17  1.0000000000000000e+00  4.5622206870342913e-01  3.7193378419633150e+00  7.0153488506241590e+00  4.1012775673860808e+01  1.9768543833104425e+02  1.3868465044375966e+03  1.0398446781764682e+04  8.6140288451056244e+04  7.4310742349597497e+05  6.6103488695400963e+06  5.9880941676823676e+07  5.4960273118125772e+08  5.0920322240788965e+09  4.7520360896560539e+10  4.4602453109881976e+11  4.2060843849666768e+12  3.9820414734129094e+13  3.7826214335783169e+14  1.9526438134902227e-01  5.2873717759745764e-01  -6.6456521086854681e-02  2.2450865406040909e-03  
-4.5238274283659025e-16  9.9999999999999967e-01  -5.7654061613737040e-01  2.2076131070629041e+00  -2.6413656957181013e+00  6.9297560403444924e+00  -1.1357273421455632e+01  2.6624218780944613e+01  -5.1042645812715882e+01  1.1640079203311529e+02  -2.4361988878001779e+02  5.5769638654595508e+02  -1.2334927980578700e+03  2.8676452220266933e+03  -6.5935245610246329e+03  1.5625627014001066e+04  -3.7016375272851932e+04  8.9473626456636615e+04  -2.1722442467174801e+05  5.3518464891930507e+05  -1.0873426391259309e+00  -4.1011103279310734e-01  6.1323912314312867e-01  3.2624532827544567e-01  
7.9893636234135959e-17  1.0000000000000002e+00  -3.4375950024430590e-01  1.8955011161282005e+00  -1.4096245992933474e+00  4.7695693418850738e+00  -5.2619203035480666e+00  1.4403778415999984e+01  -2.0114250198220876e+01  4.9585371635306338e+01  -8.0574197498975167e+01  1.8860504237506774e+02  -3.3956099251665609e+02  7.7665818122341364e+02  -1.5033542589087695e+03  3.4146088840809080e+03  -6.9718317756445476e+03  1.5870829399780116e+04  -3.3756396286894917e+04  7.7420714996148919e+04  -7.3303441654226587e-01  -7.4005870038995403e-01  4.2048668776986592e-01  3.8429894038694634e-01  
2.5224174591494249e-16  1.0000000000000013e+00  4.3839618686669740e-01  1.9108663131811314e+00  1.7504802007495628e+00  4.8996531834726467e+00  6.3808725546768867e+00  1.5093271709093282e+01  2.3876118486192045e+01  5.2745512614851570e+01  9.3765741302994130e+01  2.0228358918436547e+02  3.8766171239802503e+02  8.3424289194198388e+02  1.6837845029760629e+03  3.6517213551854225e+03  7.6568288482780945e+03  1.6815505902958463e+04  3.6322443667705418e+04  8.0939475603638377e+04  1.0212920598403123e+00  -8.7060375150113345e-01  -6.1157332105724826e-01  4.6386574957754351e-01  
1.2956986679523394e-16  9.9999999999999978e-01  -7.9672607950604735e-01  2.1746711952087412e+00  -3.1155237490144532e+00  6.5117188688219425e+00  -1.1371255235453267e+01  2.2662460517946702e+01  -4.2995784328424122e+01  8.6065076499707061e+01  -1.7072551295945885e+02  3.4772121504675624e+02  -7.1074490726034128e+02  1.4763094884156808e+03  -3.0889371320999985e+03  6.5391350236301059e+03  -1.3955432390529697e+04  3.0068624351900926e+04  -6.5301904779831806e+04  1.4300389786489229e+05  -2.4310743599304785e+00  -1.0768842924995805e+00  1.6883095002544493e+00  8.2646163109967519e-01  
9.6332415594544554e-16  9.9999999999999944e-01  1.7293578349525629e+00  5.1531560085235180e+00  1.3443776523154487e+01  3.7807694636485529e+01  1.0643652011963914e+02  3.0630671198217715e+02  8.9192099911444268e+02  2.6319987899360544e+03  7.8535361572306438e+03  2.3684016491434842e+04  7.2120566546908667e+04  2.2162966384145111e+05  6.8693018811359059e+05  2.1463979754433399e+06  6.7582786839435538e+06  2.1435234215515193e+07  6.8460572726566151e+07  2.2011089195166722e+08  2.4012816982686966e+00  1.1271721069784941e+00  -1.5730366794269270e+00  3.3507066801991064e-01  
6.7579979057143767e-17  1.0000000000000002e+00  -3.7331443896465943e-01  2.2136486932282566e+00  -1.8932095936481348e+00  6.9325138012837844e+00  -9.0059771867268115e+00  2.7003705842864775e+01  -4.4789339254426189e+01  1.2257424266799619e+02  -2.3702174086421078e+02  6.2367142298442684e+02  -1.3351520078206547e+03  3.4700636050770386e+03  -7.9748350451619817e+03  2.0766457978433133e+04  -5.0269153617326039e+04  1.3214031468974188e+05  -3.3286562131850305e+05  8.8663060274591867e+05  -5.4102427292454480e-01  -1.3627803220261575e-01  2.6879964414103008e-01  1.7771523935327058e-01  
-6.3382793477367893e-17  1.0000000000000007e+00  -6.3493815956414856e-01  2.3308754927550708e+00  -3.0492421989727534e+00  7.8814695657767118e+00  -1.3885338462868216e+01  3.2732589359299368e+01  -6.6501426070748664e+01  1.5449326536786069e+02  -3.3945433689037662e+02  7.9766200411417412e+02  -1.8417423552064606e+03  4.4138814097157292e+03  -1.0560215034996005e+04  2.5858743685501584e+04  -6.3623233155366550e+04  1.5910063711629645e+05  -4.0074698975914624e+05  1.0221139245601996e+06  -1.1254276520885282e+00  -2.8484377893728008e-01  6.2593276213494620e-01  2.9623776071073360e-01  
-2.5628208086873333e-16  9.9999999999999989e-01  -5.2974866444619284e-01  2.6210300120267269e+00  -3.2460651602553501e+00  1.0634417977875767e+01  -1.9395537055855510e+01  5.5911446512806897e+01  -1.2453232142457556e+02  3.4770983121311900e+02  -8.6739872055640853e+02  2.4336851280338133e+03  -6.5182141894330634e+03  1.8633320748897499e+04  -5.2424681579018703e+04  1.5336861940783332e+05  -4.4785239980935148e+05  1.3416031401516185e+06  -4.0371057496239250e+06  1.2372078000573747e+07  -5.8728479312937454e-01  1.6788442467333056e-01  2.6935133182158955e-01  1.0418582299126222e-01  
2.7290839233326913e-17  1.0000000000000002e+00  -3.9199569486815089e-01  1.9488502613782193e+00  -1.6405572620354569e+00  5.1147428858441142e+00  -6.2863234017670395e+00  1.6209924144036165e+01  -2.4770482735592847e+01  5.8648313147578293e+01  -1.0259165072831391e+02  2.3428426459056996e+02  -4.4796519249352565e+02  1.0117269696241381e+03  -2.0579543973476875e+03  4.6572276632212097e+03  -9.9127289118937024e+03  2.2631606785593001e+04  -4.9881812993184358e+04  1.1528573574205535e+05  -8.1623675958132813e-01  -6.7448605814902129e-01  4.6634073786788094e-01  3.7167847864906811e-01  
-4.9474307629639909e-16  9.9999999999999967e-01  -6.0277360302815786e-01  2.5501941346264640e+00  -3.3873393071738565e+00  9.8769175395249142e+00  -1.8408586174458758e+01  4.8490729839203595e+01  -1.0674363234870955e+02  2.7634355145660919e+02  -6.6710214745573967e+02  1.7476786372406968e+03  -4.4711637652195332e+03  1.1967515160243502e+04  -3.1901130689324094e+04  8.7429621850351628e+04  -2.4060483137232868e+05  6.7484359338260407e+05  -1.9068039610084486e+06  5.4655899470416978e+06  -7.9364589080397452e-01  4.2048961699431363e-02  3.9265353173260442e-01  1.5939429931202806e-01  
4.2120821104517150e-16  9.9999999999999956e-01  9.0530635182605046e-01  2.4159166349586276e+00  3.8333013414436947e+00  8.1628364804297711e+00  1.5389313157316995e+01  3.1880250783934301e+01  6.4433070211673453e+01  1.3520214161991896e+02  2.8398204077939602e+02  6.0830721347704218e+02  1.3129632520615771e+03  2.8715055884839089e+03  6.3359833209045810e+03  1.4126641218870707e+04  3.1770196191742994e+04  7.2090539640548464e+04  1.6490979935647050e+05  3.8025703092830139e+05  2.5005196787546655e+00  -6.9472111644631773e-01  -1.7131353615637475e+00  7.2872746353038653e-01  
2.1563038046146182e-15  9.9999999999999434e-01  2.6638081853728952e+00  1.3251819051865796e+01  6.2709403937867236e+01  3.1584495309114209e+02  1.6188911678981110e+03  8.4629176683808164e+03  4.4890591026691756e+04  2.4124284504310039e+05  1.3113890689058735e+06  7.2032478961950429e+06  3.9945271610672079e+07  2.2347940403194860e+08  1.2606304018445146e+09  7.1663388537661095e+09  4.1037080564104317e+10  2.3662398803904767e+11  1.3733994724254873e+12  8.0215641371607207e+12  8.9288017718925550e-01  1.1469696264941591e+00  -4.5405866821879726e-01  4.4043695605042406e-02  
3.5807583063049329e-16  9.9999999999999145e-01  -1.1430321500925253e+00  3.6434002683203879e+00  -7.7998299596114382e+00  2.1177059325725288e+01  -5.4077149677947041e+01  1.4807578503459578e+02  -4.0597819806466981e+02  1.1467349454659350e+03  -3.2791719281683404e+03  9.5497986119410562e+03  -2.8176460384470269e+04  8.4294757415456697e+04  -2.5520100926475698e+05  7.8163584791617980e+05  -2.4195745204772386e+06  7.5662295827957150e+06  -2.3886572983949017e+07  7.6097051136038125e+07  -1.4051740757865117e+00  4.1174904823254821e-01  7.5904111865422896e-01  1.9070970140813723e-01  
-1.8212233434655578e-16  9.9999999999999956e-01  -8.7133790847351322e-01  2.4131722148074353e+00  -3.7743990564651551e+00  8.2220109361581333e+00  -1.5520004635106011e+01  3.2707430469166852e+01  -6.6706680950339248e+01  1.4219929671861109e+02  -3.0258730625266452e+02  6.5859707255426338e+02  -1.4432868054333367e+03  3.2095507083522093e+03  -7.2005701939839100e+03  1.6336725979283008e+04  -3.7394716521239883e+04  8.6410141044709962e+04  -2.0134889908141096e+05  4.7311641487699072e+05  -2.2159225932453666e+00  -6.0678366948561357e-01  1.4664290779312825e+00  6.2644027630264942e-01  
5.1914653137177864e-17  1.0000000000000002e+00  -4.7293067366222136e-01  2.4001255570459761e+00  -2.5952932195531182e+00  8.5086159302057105e+00  -1.3601619498837474e+01  3.8225363948368766e+01  -7.5486230961274927e+01  2.0120021874382672e+02  -4.4981193533458037e+02  1.1868243683725675e+03  -2.8709811630223621e+03  7.6403529802804351e+03  -1.9512457919670731e+04  5.2790009603938248e+04  -1.4034555521555833e+05  3.8711956549121608e+05  -1.0623318746424988e+06  2.9891872502101744e+06  -6.1726353713361481e-01  6.3431926048257781e-03  2.9841102410688453e-01  1.4693989556362108e-01  
-1.4813719305994738e-25  1.0000000000000002e+00  -9.5683784494281207e-02  1.8070028838524717e+00  -3.8933438966714645e-01  4.1673379238919130e+00  -1.4250418312031159e+00  1.1245325635202033e+01  -5.2872680188026093e+00  3.4105307263317613e+01  -2.0383235956707161e+01  1.1355942555880861e+02  -8.2092482437288893e+01  4.0875589647249819e+02  -3.4536920339830931e+02  1.5731433057621034e+03  -1.5150278780298256e+03  6.4202654366631450e+03  -6.9136267534262015e+03  2.7607370180831316e+04  -1.9676852990749166e-01  -7.3157749580129827e-01  1.0962095752380431e-01  3.4513252000344019e-01  
-3.4983055759772690e-16  9.9999999999999900e-01  -9.8235391735927968e-01  2.9190588471851555e+00  -5.2702569391784948e+00  1.2739748729920565e+01  -2.7704169420513210e+01  6.6040632210181883e+01  -1.5493755072077653e+02  3.7730028137139817e+02  -9.2406003809709489e+02  2.3098818853729626e+03  -5.8342028128104303e+03  1.4947972956215959e+04  -3.8709950580939978e+04  1.0140530794231205e+05  -2.6830655316342413e+05  7.1698472685446229e+05  -1.9335248401219340e+06  5.2605294746295558e+06  -1.7157909740239745e+00  1.9075101098853596e-02  1.0155665308943920e+00  3.3870395260317604e-01  
2.2455050038835763e-16  1.0000000000000000e+00  -7.1877995162207786e-01  2.1361129505475325e+00  -2.8835636147189843e+00  6.3264753392924513e+00  -1.0779629397387048e+01  2.2128392164878118e+01  -4.1801778171166951e+01  8.5500384119060911e+01  -1.7072080709575044e+02  3.5435528938197865e+02  -7.3344796372840574e+02  1.5521059196185686e+03  -3.3002714282962042e+03  7.1224282439708486e+03  -1.5483414714002105e+04  3.4042689380372023e+04  -7.5438073374955333e+04  1.6875130788682643e+05  -1.9404555140585187e+00  -9.2789573777527157e-01  1.2756692409248789e+00  6.5616472901710676e-01  
-7.4185923300836872e-18  9.9999999999999967e-01  -3.3144651004745990e-01  2.2616516459946716e+00  -1.7647430540689693e+00  7.2806229686468091e+00  -8.8496368171487099e+00  2.9302635660227740e+01  -4.6518739803656686e+01  1.3821504247330810e+02  -2.6072471034685054e+02  7.3491781966293820e+02  -1.5582218786318006e+03  4.2950860382016381e+03  -9.8907788213736440e+03  2.7118174544078931e+04  -6.6357523057115613e+04  1.8272583045526285e+05  -4.6835712779813795e+05  1.3022906496863472e+06  -4.3633103826991526e-01  -3.7466289611841966e-02  2.0806064271878377e-01  1.4169020052401354e-01  
-2.5141947117998159e-16  9.9999999999999978e-01  5.8815664152480274e-01  1.6081137383147925e+00  1.7240403256186438e+00  3.2923676509731208e+00  4.4652124796013331e+00  7.6943047188560580e+00  1.1611803519082564e+01  1.9499396027183128e+01  3.1124128355716856e+01  5.2318584209622529e+01  8.6434103368312364e+01  1.4682563284921949e+02  2.4856763427936841e+02  4.2799585864995140e+02  7.3872974666082075e+02  1.2900598392522265e+03  2.2636033601613549e+03  4.0077816744628467e+03  3.3601537275441187e+00  -3.6660055262703826e+00  -2.7212156962705851e+00  2.0417576807491811e+00  
1.8038789534513904e-16  1.0000000000000000e+00  4.6215660175399659e-01  1.9468664928870727e+00  1.8738212031076096e+00  5.1270539514679419e+00  6.9612520068711508e+00  1.6263225884925447e+01  2.6612005213838266e+01  5.8532670706618759e+01  1.0694940553389698e+02  2.3104135599559365e+02  4.5297298101829432e+02  9.7997986534681581e+02  2.0169013657015928e+03  4.4090244848332104e+03  9.4059716676059888e+03  2.0857411648036508e+04  4.5770685210789045e+04  1.0309887187627608e+05  1.0541465267259285e+00  -8.1331808949981232e-01  -6.2813548250653473e-01  4.4912261214198712e-01  
5.7782374645909331e-16  1.0000000000000002e+00  -1.5654796921255715e-01  1.4967635212569839e+00  -4.9353200868026953e-01  2.7007965717747568e+00  -1.3541840760598074e+00  5.5410358306612064e+00  -3.6879562082129258e+00  1.2551494956186499e+01  -1.0282647667427733e+01  3.0825412995642989e+01  -2.9621908236923549e+01  8.1055749361178471e+01  -8.8374351179038626e+01  2.2610372110925084e+02  -2.7300844386563841e+02  6.6434499382665581e+02  -8.7231652954346487e+02  2.0445260626387376e+03  -5.5762921547301081e-01  -2.1919460774752459e+00  3.7979720948521939e-01  9.2904816317473737e-01  
