#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
3.3840533904694085e-15  1.0000000000000000e+00  -1.3376610519910323e-01  2.8574151092387261e+00  -1.1546273814540908e+00  1.3130061441934254e+01  -1.0099528432584597e+01  8.2161911604693444e+01  -9.7858137843238410e+01  6.4604697727029884e+02  -1.0566022238938076e+03  6.0830598284736952e+03  -1.2620831216716431e+04  6.6385776709131373e+04  -1.6524403065587339e+05  8.1995116086636134e+05  -2.3509439953081943e+06  1.1255764589218618e+07  -3.6065243904924691e+07  1.6929766921669149e+08  -8.1254227767727144e-02  4.4864409602296657e-01  2.8868290658563608e-02  1.0000000000000000e-02  
-7.2350882998318238e-16  1.0000000000000060e+00  -4.8130760602855338e-01  3.3721129252677446e+00  -4.9675579454491725e+00  2.2225822029176538e+01  -5.6884251487459807e+01  2.3006145995579610e+02  -7.8138477798289125e+02  3.2125200351403100e+03  -1.2726212179983855e+04  5.5026222851451923e+04  -2.3960779299738051e+05  1.0940756396736957e+06  -5.0905447042500162e+06  2.4430432836214319e+07  -1.1964365246226475e+08  5.9972039868896735e+08  -3.0631602131380229e+09  1.5945651317159409e+10  -2.5911674406944674e-01  4.9954831161205193e-01  9.2789682770196308e-02  1.0000000000000000e-02  
4.7544988542400268e-15  1.0000000000000000e+00  -1.3659299774381889e-01  2.8591717039124909e+00  -1.1797714877609564e+00  1.3156525921365393e+01  -1.0329323638897780e+01  8.2509871510593968e+01  -1.0021302094974102e+02  6.5069850112725419e+02  -1.0837584867464707e+03  6.1485777983610642e+03  -1.2969764671815743e+04  6.7367062669795414e+04  -1.7018129046460980e+05  8.3559206873800897e+05  -2.4270387744739200e+06  1.1520520119932508e+07  -3.7330618443228871e+07  1.7404212684844208e+08  -8.2934639979041158e-02  4.4885386440819197e-01  2.9466119962931078e-02  1.0000000000000000e-02  
2.3335161805804056e-15  9.9999999999999978e-01  -1.2522367213355556e-01  2.8523333930344741e+00  -1.0789221282485184e+00  1.3053664863970614e+01  -9.4112846651795330e+00  8.1160246529033344e+01  -9.0851778743261860e+01  6.3270251309870218e+02  -9.7642060339390616e+02  5.8958490871612366e+03  -1.1599092018869040e+04  6.3594473340395263e+04  -1.5091170648443059e+05  7.7568034653027309e+05  -2.1319872181711704e+06  1.0510390574010417e+07  -3.2456106463286281e+07  1.5601623978543189e+08  -7.6162875222178572e-02  4.4803564895835829e-01  2.7057274035840170e-02  1.0000000000000000e-02  
-9.8399052963492703e-15  1.0000000000000004e+00  9.7698353544755021e-03  2.8166695889766213e+00  8.3103182594180189e-02  1.2524298784362294e+01  7.1092919245218078e-01  7.4334562478745411e+01  6.6854834914864503e+00  5.4360909579555835e+02  6.9526601430314386e+01  4.6754677931058959e+03  7.9399488679867102e+02  4.5884119237285959e+04  9.8689462723665474e+03  5.0304967295297055e+05  1.3240274723407647e+05  6.0661048100150526e+06  1.9034316453249778e+06  7.9504322568935543e+07  5.9961924334290904e-03  4.4369780812105419e-01  -2.1289952825355686e-03  1.0000000000000000e-02  
-3.9671003963454765e-15  1.0000000000000002e+00  5.5641695751002349e-02  2.8235173510919105e+00  4.7446350880446886e-01  1.2625024646373143e+01  4.0741542854827912e+00  7.5617805909267062e+01  3.8506867651240341e+01  5.6011048670024991e+02  4.0301669486464237e+02  4.8975114453766455e+03  4.6379528965361033e+03  4.9040717753437340e+04  5.8167314100804258e+04  5.5052052381001576e+05  7.8842041586554691e+05  6.8200823070671186e+06  1.1465466712928057e+07  9.2118805068697289e+07  3.4090296293373096e-02  4.4453999389152632e-01  -1.2105321374470847e-02  1.0000000000000000e-02  
-2.3330601172194993e-15  1.0000000000000004e+00  1.2052702476875646e-01  2.8496841734218137e+00  1.0374685928478300e+00  1.3013933710508343e+01  9.0366528028518616e+00  8.0640967702890521e+01  8.7066508081576728e+01  6.2581138341226915e+02  9.3347746152660022e+02  5.7996115593566710e+03  1.1057080125136814e+04  6.2166946915674205e+04  1.4338481532993962e+05  7.5316779723135114e+05  2.0181764420777599e+06  1.0133681290942542e+07  3.0599443051729575e+07  1.4934779702644533e+08  7.3355389612671754e-02  4.4771750523595027e-01  -2.6058823534473897e-02  1.0000000000000000e-02  
-7.0874598721680598e-15  1.0000000000000000e+00  1.2682772449049193e-01  2.8532616897256338e+00  1.0931068108035322e+00  1.3067602401000595e+01  9.5398328342367957e+00  8.1342675406697211e+01  9.2155194345492518e+01  6.3512780860902967e+02  9.9126811148008539e+02  5.9297907071973923e+03  1.1787333514979029e+04  6.4099142552214587e+04  1.5353818464605976e+05  7.8366010550462885e+05  2.1718936861858363e+06  1.0644299238205746e+07  3.3110298317320652e+07  1.5839387903804684e+08  7.7120402194399737e-02  4.4814697420056027e-01  -2.7397837058006157e-02  1.0000000000000000e-02  
-4.5997945505359005e-15  1.0000000000000002e+00  1.6820360633969367e-01  2.8813652720945204e+00  1.4643925037177132e+00  1.3493401380985134e+01  1.2976643107961783e+01  8.6982879121391150e+01  1.2794394044102380e+02  7.1121545202004222e+02  1.4116708276774261e+03  7.0129895595185289e+03  1.7298674612439649e+04  8.0519674418403796e+04  2.3317735380903902e+05  1.0489055808464300e+06  3.4259417200466129e+06  1.5199535405568762e+07  5.4418648131974258e+07  2.4129392747508177e+08  1.0155951664635261e-01  4.5147988210085449e-01  -3.6095886966646590e-02  1.0000000000000000e-02  
-5.2286703004179754e-15  1.0000000000000000e+00  2.5691545460039217e-01  2.9691237785937403e+00  2.3076601868351778e+00  1.4871885236457169e+01  2.1438577886881159e+01  1.0612424085259870e+02  2.2506788309154572e+02  9.8464889321965666e+02  2.6817528674174946e+03  1.1171831367251771e+04  3.5922194923808507e+04  1.4839249271607993e+05  5.3457944597473927e+05  2.2367874519014983e+06  8.7386733562152162e+06  3.7418107381734483e+07  1.5533268378803065e+08  6.8352749046882415e+08  1.5179039792338600e-01  4.6143628498761924e-01  -5.4022338702467115e-02  1.0000000000000000e-02  
-4.3830344122462921e-16  9.9999999999999567e-01  3.2222730826600232e-01  3.0585921734503541e+00  2.9868587194255158e+00  1.6355811523290566e+01  2.9099816087455633e+01  1.2821383923211738e+02  3.2516693232470567e+02  1.3271272042341463e+03  4.1754744194673904e+03  1.6878821005870141e+04  6.0850948994579085e+04  2.5111990791943326e+05  9.9180349155424791e+05  4.2284907591785854e+06  1.7833025179160114e+07  7.8794676997137859e+07  3.4952671264278471e+08  1.5993881663921943e+09  1.8631170066811137e-01  4.7092212419721352e-01  -6.6400264332917083e-02  1.0000000000000000e-02  
6.9535419905034789e-15  1.0000000000000002e+00  -2.2348352428981835e-01  2.9315763770011842e+00  -1.9808152113618256e+00  1.4272934971334074e+01  -1.8035198487551547e+01  9.7642682330327389e+01  -1.8435698824170970e+02  8.6067720388574560e+02  -2.1265355063229422e+03  9.2377221228499948e+03  -2.7443459653858165e+04  1.1596270679237627e+05  -3.9199842166392657e+05  1.6531520423033026e+06  -6.1336579025122644e+06  2.6189531029744450e+07  -1.0416314343798181e+08  4.5368936330665165e+08  -1.3326195199215946e-01  4.5725829551504893e-01  4.7400430987917103e-02  1.0000000000000000e-02  
3.3815407387118106e-15  1.0000000000000002e+00  -1.8703823660203933e-01  2.8968313316441243e+00  -1.6373934381765229e+00  1.3730929749007879e+01  -1.4631644248257277e+01  9.0185354663096760e+01  -1.4588314690084877e+02  7.5535287564539590e+02  -1.6320023937891249e+03  7.6570573480821658e+03  -2.0325290936162663e+04  9.0555690095190686e+04  -2.7902596730515192e+05  1.2159309528090640e+06  -4.1823854799809558e+06  1.8160371739378408e+07  -6.7871240009652853e+07  2.9699363231946594e+08  -1.1249588659908644e-01  4.5328355553338984e-01  3.9992472021055873e-02  1.0000000000000000e-02  
-3.4799568301620624e-16  9.9999999999999578e-01  4.5755042943645247e-01  3.3161411453272502e+00  4.6341771710900774e+00  2.1098130851572183e+01  5.1589012977682721e+01  2.0876029310049068e+02  6.8396212048216205e+02  2.7815419162634494e+03  1.0704610882762265e+04  4.5508491205153776e+04  1.9328817735834152e+05  8.6548593557177426e+05  3.9362377001043446e+06  1.8508521660711277e+07  8.8704668109915778e+07  4.3560094228197575e+08  2.1789820442500787e+09  1.1115068075611059e+10  2.4936764212661600e-01  4.9491336087429977e-01  -8.9223219768024692e-02  1.0000000000000000e-02  
4.6578026075770141e-15  9.9999999999999978e-01  -6.3730237644612900e-02  2.8257227373599858e+00  -5.4386744566148171e-01  1.2657556753246205e+01  -4.6757472126998012e+00  7.6033824981397032e+01  -4.4264692003996956e+01  5.6548508539719694e+02  -4.6422751666551176e+02  4.9702330478374588e+03  -5.3555445074619611e+03  5.0081143685595242e+04  -6.7360119335630181e+04  5.6627995344218903e+05  -9.1601006478475034e+05  7.0723927772390079e+06  -1.3369607667459745e+07  9.6377118130704477e+07  -3.9024035258331556e-02  4.4481028163707426e-01  1.3857748254705116e-02  1.0000000000000000e-02  
7.0308422296169852e-15  1.0000000000000000e+00  -1.6617887417495117e-01  2.8798027536477018e+00  -1.4459565178458440e+00  1.3469531086725596e+01  -1.2802429044645200e+01  8.6663267137758424e+01  -1.2608344139182078e+02  7.0684726334964932e+02  -1.3891926767964530e+03  6.9498618099580654e+03  -1.6995160718541665e+04  7.9546563880484537e+04  -2.2865867067181881e+05  1.0328991712805053e+06  -3.3526599455013950e+06  1.4919307653966129e+07  -5.3137220202384993e+07  2.3609063896597975e+08  -1.0037629830500462e-01  4.5129646341459884e-01  3.5674484424000640e-02  1.0000000000000000e-02  
6.5819180929738686e-16  1.0000000000000062e+00  4.7571848857123006e-01  3.3586409938645994e+00  4.8877136311244964e+00  2.1951126016094044e+01  5.5592218543069002e+01  2.2479900464846909e+02  7.5719100681438124e+02  3.1044283540178403e+03  1.2215757755073715e+04  5.2602240346232116e+04  2.2772515461215199e+05  1.0349675910112646e+06  4.7898707228921680e+06  2.2876248343909059e+07  1.1146493930667813e+08  5.5602065122995949e+08  2.8260655126787906e+09  1.4641231036841032e+10  2.5686044542434966e-01  4.9844997316557899e-01  -9.1963061655732981e-02  1.0000000000000000e-02  
-8.4323617227480909e-15  1.0000000000000000e+00  -2.2542084156192269e-01  2.9336028795457163e+00  -1.9994260261440786e+00  1.4304908622645906e+01  -1.8224499980884971e+01  9.8089081783125863e+01  -1.8656166841802920e+02  8.6709265749176973e+02  -2.1557741945108369e+03  9.3359129571585127e+03  -2.7877639253560774e+04  1.1757506172685129e+05  -3.9910144293436903e+05  1.6815323100625901e+06  -6.2599807623995245e+06  2.6723046611430801e+07  -1.0657969163184501e+08  4.6435298426415241e+08  -1.3434991465740334e-01  4.5748686893819468e-01  4.7788916106627034e-02  1.0000000000000000e-02  
-1.7340496363984505e-16  9.9999999999999623e-01  1.8634945498756703e-01  2.8962360289045965e+00  1.6310169091641138e+00  1.3721744727229435e+01  1.4569974096961579e+01  9.0060772516418496e+01  1.4520591806198047e+02  7.5362339716102690e+02  1.6235659211545069e+03  7.6316104232379885e+03  2.0207702104803466e+04  9.0155525732342110e+04  2.7721868173728912e+05  1.2092053220624488e+06  4.1521421384434332e+06  1.8039904964226287e+07  6.7325945388634965e+07  2.9470289865246749e+08  1.1209825829151790e-01  4.5321452647823168e-01  -3.9850745497006838e-02  1.0000000000000000e-02  
8.1131860039451174e-15  1.0000000000000002e+00  -8.8194762238832103e-02  2.8342205811531271e+00  -7.5495149156174890e-01  1.2783332287136991e+01  -6.5206638976999622e+00  7.7649399741216371e+01  -6.2117367994905791e+01  5.8647193075265693e+02  -6.5659775852655252e+02  5.2560549748480025e+03  -7.6466298821851660e+03  5.4201191412174550e+04  -9.7236858694413721e+04  6.2921623718537460e+05  -1.3388328925908536e+06  8.0894773620887436e+06  -1.9812880400684502e+07  1.1371884538723850e+08  -5.3887928039304471e-02  4.4584747119919715e-01  1.9138572842952197e-02  1.0000000000000000e-02  
-8.7034605955977603e-17  9.9999999999999700e-01  2.4111507570573734e-01  2.9506945553564843e+00  2.1516461970209786e+00  1.4576173869659701e+01  1.9792816611058615e+01  1.0190528787634629e+02  2.0509613478428057e+02  9.2243720869976244e+02  2.4053653017859624e+03  1.0191711461186605e+04  3.1640923063771963e+04  1.3178561841325805e+05  4.6159432144332619e+05  1.9346421604170066e+06  7.3876780641859462e+06  3.1540162377253581e+07  1.2846109486723883e+08  5.6185847886216617e+08  1.4310000578335391e-01  4.5940062285149463e-01  -5.0914869603861122e-02  1.0000000000000000e-02  
4.2124315742684027e-15  1.0000000000000000e+00  1.7250249380051380e-01  2.8847470790994834e+00  1.5036364712702683e+00  1.3545144211049204e+01  1.3348832801012472e+01  8.7677083834609846e+01  1.3193622382323011e+02  7.2072637493695731e+02  1.4601404145592178e+03  7.1508251044407307e+03  1.7956485884365786e+04  8.2651060450604258e+04  2.4302131896889408e+05  1.0840833790968354e+06  3.5864015682061790e+06  1.5817628744371012e+07  5.7238536442440003e+07  2.5281418576894170e+08  1.0406697487580206e-01  4.5187610696951985e-01  -3.6989024875941044e-02  1.0000000000000000e-02  
-9.1031195485862575e-15  1.0000000000000002e+00  3.5483570222014010e-01  3.1114994912450529e+00  3.3503572338468524e+00  1.7271929793380934e+01  3.3562307467536364e+01  1.4260617564929711e+02  3.8884304720775168e+02  1.5644889100813086e+03  5.2109337441156295e+03  2.1107883925219601e+04  7.9613769369827205e+04  3.3274683212190849e+05  1.3641757381861710e+06  5.9276248608242087e+06  2.5824901872605413e+07  1.1669931624791983e+08  5.3324359261306399e+08  2.4999062520976739e+09  2.0261541830933516e-01  4.7623576980472981e-01  -7.2269615466046808e-02  1.0000000000000000e-02  
3.2847293947756075e-15  9.9999999999999967e-01  1.2891695404402650e-01  2.8544887294279073e+00  1.1116030313265619e+00  1.3086037718337399e+01  9.7077322230422975e+00  8.1584189514012252e+01  9.3861184939350693e+01  6.3834209081173947e+02  1.0107487859778538e+03  5.9748310769520112e+03  1.2034974629141978e+04  6.4769796582405557e+04  1.5700314023836527e+05  7.9428117742152780e+05  2.2246909009179422e+06  1.0822837223970817e+07  3.3978300829789504e+07  1.6156972914309686e+08  7.8366524551517588e-02  4.4829400385432749e-01  -2.7841067571093055e-02  1.0000000000000000e-02  
3.4791746553173130e-16  9.9999999999999623e-01  -2.3281878486134241e-01  2.9415095705965850e+00  -2.0708519856625118e+00  1.4430041745509724e+01  -1.8955913705097036e+01  9.9843046688946359e+01  -1.9514557763894274e+02  8.9241884996579540e+02  -2.2705304151740797e+03  9.7256077760189510e+03  -2.9595384947651077e+04  1.2401127236705073e+05  -4.2742366756471508e+05  1.7955184393598784e+06  -6.7675173469162779e+06  2.8879563447614990e+07  -1.1636094218463583e+08  5.0773891983375877e+08  -1.3848877930727618e-01  4.5837529497738028e-01  4.9267176900576595e-02  1.0000000000000000e-02  
-6.1035779345867355e-15  1.0000000000000004e+00  2.6375729025108152e-01  2.9774874021628408e+00  2.3761321568424227e+00  1.5007194845461433e+01  2.2173622281925226e+01  1.0807512275893785e+02  2.3416206362156422e+02  1.0137744031100666e+03  2.8101074028654630e+03  1.1637067733459266e+04  3.7949118608088524e+04  1.5639295111388355e+05  5.6978417195396032e+05  2.3846184752162513e+06  9.4022005960485898e+06  4.0340053085746095e+07  1.6876379621288356e+08  7.4499032178133976e+08  1.5551485188931355e-01  4.6235069808403151e-01  -5.5355047833118773e-02  1.0000000000000000e-02  
1.7059720216783997e-16  9.9999999999999623e-01  -1.7678564806607971e-01  2.8882035690872776e+00  -1.5428763715334473e+00  1.3598142406847925e+01  -1.3722849884246051e+01  8.8390105873844405e+01  -1.3597242921116586e+02  7.3052794847743473e+02  -1.5094709777038033e+03  7.2934233551648149e+03  -1.8630646363896380e+04  8.4865600714268046e+04  -2.5318067203233426e+05  1.1208043325738029e+06  -3.7531482204259299e+06  1.6466034991887160e+07  -6.0188736434662975e+07  2.6496202710563329e+08  -1.0655872757697242e-01  4.5228001878139368e-01  3.7876717833205231e-02  1.0000000000000000e-02  
-7.9394416152336677e-15  1.0000000000000002e+00  3.1818398312597307e-02  2.8187613278673620e+00  2.7085464903213996e-01  1.2555020835690552e+01  2.3197534731181357e+00  7.4725185254787704e+01  2.1848370701954988e+01  5.4861981966762312e+02  2.2765834396338678e+02  4.7426949660688915e+03  2.6059858538532194e+03  4.6836588128888194e+04  3.2480374759556682e+04  5.1731840188414976e+05  4.3713459907327109e+05  6.2917618934136322e+06  6.3065648634352107e+06  8.3261845261239663e+07  1.9517984475904433e-02  4.4395553715435743e-01  -6.9302401361357301e-03  1.0000000000000000e-02  
-2.7556755897179813e-15  9.9999999999999967e-01  -1.5660871647475372e-02  2.8170112822689162e+00  -1.3322933404108261e-01  1.2529314583861884e+01  -1.1399602845253711e+00  7.4398290567757599e+01  -1.0722740425448068e+01  5.4442583003714890e+02  -1.1154813121769247e+02  4.6864138266129821e+03  -1.2743715582224982e+03  4.6039008086262977e+04  -1.5846917241365445e+04  5.0536674234720098e+05  -2.1271344253705622e+05  6.1026908424401823e+06  -3.0597581599198836e+06  8.0112471543236732e+07  -9.6109517100766133e-03  4.4373993755311414e-01  3.4124621919919764e-03  1.0000000000000000e-02  
-3.3638580072972672e-15  1.0000000000000000e+00  6.2209053783847182e-02  2.8252850880308924e+00  5.3080212428739248e-01  1.2651097312758782e+01  4.5623308699680045e+00  7.5951161334135165e+01  4.3177072740340542e+01  5.6441617471795848e+02  4.5263734803665471e+02  4.9557544646603028e+03  5.2192861381027742e+03  4.9873742267839705e+04  6.5608983633668046e+04  5.6313403935295437e+05  8.9161997989697068e+05  7.0219484520613160e+06  1.3004230530808346e+07  9.5524318505730897e+07  3.8096808821015578e-02  4.4475668078133240e-01  -1.3528390324122988e-02  1.0000000000000000e-02  
9.8033596313792323e-16  1.0000000000000075e+00  5.9509609151585841e-01  3.6890386002363225e+00  6.8136386477162070e+00  2.9304381920995198e+01  9.1028928952515358e+01  3.8122338181606096e+02  1.5097904911215637e+03  6.7064047363115933e+03  3.0185865835052660e+04  1.4357564915302029e+05  7.0067061607844522e+05  3.5383168765517934e+06  1.8313818004339460e+07  9.7204765495551854e+07  5.2704790732235181e+08  2.9161013042728605e+09  1.6431067922535728e+10  9.4173637103259811e+10  2.9998935564941354e-01  5.2256326167968370e-01  -1.0793106643668253e-01  1.0000000000000000e-02  
-6.9061086380192460e-15  1.0000000000000002e+00  9.4103343579241161e-02  2.8366857640562455e+00  8.0624400966886678e-01  1.2819944836692574e+01  6.9730580446097674e+00  7.8121821514228898e+01  6.6547348338110538e+01  5.9264323627437250e+02  7.0502404763868037e+02  5.3406588585849286e+03  8.2329724896308962e+03  5.5429978597837740e+04  1.0502355943816375e+05  6.4814597218000272e+05  1.4512040982631792e+06  8.3982449027281199e+06  2.1560641514184177e+07  1.1903664333077502e+08  5.7462175998053269e-02  4.4614708494974675e-01  -2.0408769913740660e-02  1.0000000000000000e-02  
-1.7368837096359960e-16  1.0000000000000044e+00  -2.1129941105412711e-01  2.9192486586572435e+00  -1.8646273379982845e+00  1.4079292056115062e+01  -1.6865014034971651e+01  9.4954546349558612e+01  -1.7088206442518239e+02  8.2230657073409839e+02  -1.9499365706863680e+03  8.6549455361642304e+03  -2.4851909951183323e+04  1.0647293911615193e+05  -3.5008863058024406e+05  1.4875904051105669e+06  -5.3966170943259709e+06  2.3105698125175610e+07  -9.0215791928075016e+07  3.9262960113681138e+08  -1.2638155768466075e-01  4.5586015000252694e-01  4.4944511375608606e-02  1.0000000000000000e-02  
3.5262514921607160e-16  9.9999999999999556e-01  -3.7628021053354566e-01  3.1493824432478399e+00  -3.5997984055536763e+00  1.7945956396857966e+01  -3.6781836327462237e+01  1.5355795087977413e+02  -4.3717837267246335e+02  1.7521333077638005e+03  -6.0364926266226284e+03  2.4590520216036246e+04  -9.5295180044522669e+04  4.0286422013727645e+05  -1.6898904555188371e+06  7.4508217792042326e+06  -3.3131953465453662e+07  1.5215896061420259e+08  -7.0864957098503184e+08  3.3787188336747246e+09  -2.1296947067586164e-01  4.7991218570339289e-01  7.6006893032401171e-02  1.0000000000000000e-02  
4.8474979712900717e-16  1.0000000000000058e+00  3.7421531832000915e-01  3.1456264152921105e+00  3.5753961821119971e+00  1.7878446904550163e+01  3.6461075473161408e+01  1.5244728342168571e+02  4.3227413471442003e+02  1.7328357063458318e+03  5.9512537997698382e+03  2.4227020062270843e+04  9.3648836054716623e+04  3.9543399833433266e+05  1.6551407859118155e+06  7.2869397810964966e+06  3.2340140497276165e+07  1.4828590612130007e+08  6.8935133968379927e+08  3.2812949788897014e+09  2.1198557315258149e-01  4.7955233815173531e-01  -7.5651395295127308e-02  1.0000000000000000e-02  
6.6443439922491516e-15  1.0000000000000000e+00  -8.0009572257760092e-02  2.8310712099024440e+00  -6.8410998614715091e-01  1.2736640569553890e+01  -5.8986454026261574e+00  7.7048321319993818e+01  -5.6061950834777356e+01  5.7864241595963620e+02  -5.9086971431774600e+02  5.1490804763271890e+03  -6.8572170575684786e+03  5.2653493277542904e+04  -8.6846366935632803e+04  6.0547658516938949e+05  -1.1903068333279118e+06  7.7040910194369536e+06  -1.7525649087736614e+07  1.0711555206256089e+08  -4.8925806351336094e-02  4.4546387285432054e-01  1.7375396413881871e-02  1.0000000000000000e-02  
-1.7394505405815712e-16  9.9999999999999667e-01  2.3177326674832480e-01  2.9403759538632661e+00  2.0607227869454334e+00  1.4412063340170537e+01  1.8851711587989424e+01  9.9590369287950054e+01  1.9391627210350478e+02  8.8875868524207851e+02  2.2540070712842830e+03  9.6690861004137696e+03  2.9346723123953761e+04  1.2307411644245815e+05  4.2330227436070074e+05  1.7788529397606736e+06  6.6932874297564095e+06  2.8562923227466930e+07  1.1492335243539341e+08  5.0134088104483104e+08  1.3790537654597163e-01  4.5824824767842770e-01  -4.9058769071968183e-02  1.0000000000000000e-02  
-8.7223026421117129e-15  9.9999999999999978e-01  4.1567520544249698e-01  3.2255448524235328e+00  4.0822666620887036e+00  1.9347676088518892e+01  4.3389471310300131e+01  1.7730363466099726e+02  5.4246283126209642e+02  2.1785489630343905e+03  7.9413128068278384e+03  3.2910657409582884e+04  1.3355055974553066e+05  5.7923751535188605e+05  2.5288745028891866e+06  1.1487221645726813e+07  5.2985528043951899e+07  2.5115433138947257e+08  1.2109782403362927e+09  5.9627972331011305e+09  2.3118956883162858e-01  4.8699470624006491e-01  -8.2605525683109485e-02  1.0000000000000000e-02  
-4.0630302184653469e-15  1.0000000000000004e+00  1.3081556229828256e-01  2.8556214491233547e+00  1.1284326824120876e+00  1.3103068513840014e+01  9.8607805274612872e+00  8.1807519684530078e+01  9.5419839966915461e+01  6.4131788878151713e+02  1.0285942733319644e+03  6.0165874387957483e+03  1.2262486742606765e+04  6.5392525541388131e+04  1.6019613745758493e+05  8.0416030367829837e+05  2.2734951806387194e+06  1.0989213525171211e+07  3.4783153239317112e+07  1.6453513263353336e+08  7.9497928349773900e-02  4.4842960834364992e-01  -2.8243516947234898e-02  1.0000000000000000e-02  
-5.8070804894543583e-16  1.0000000000000064e+00  -4.7391274804631156e-01  3.3543286646139405e+00  -4.8621066966504705e+00  2.1863636205387145e+01  -5.5181039438326977e+01  2.2313284738207696e+02  -7.4954820268567460e+02  3.0704233835029622e+03  -1.2055636514231412e+04  5.1844650112833253e+04  -2.2402297788522797e+05  1.0166144823730590e+06  -4.6968082158918977e+06  2.2396779727899160e+07  -1.0894976955330046e+08  5.4262447451221478e+08  -2.7536103345749836e+09  1.4243840575326084e+10  -2.5612655867033501e-01  4.9809611319629099e-01  9.1694356197365837e-02  1.0000000000000000e-02  
-3.0863244414257071e-16  9.9999999999999423e-01  3.7879471953179178e-01  3.1539877051119314e+00  3.6296278230577701e+00  1.8028935389078544e+01  3.7175665142558998e+01  1.5492730166579548e+02  4.4322636184464704e+02  1.7760073448032688e+03  6.1420576216571535e+03  2.5041869252792072e+04  9.7342460205930227e+04  4.1212481101441849e+05  1.7332743978784336e+06  7.6558481598176481e+06  3.4124344736116730e+07  1.5702268144190282e+08  7.3292841432147241e+08  3.5015200205207148e+09  2.1416378874496425e-01  4.8035201083442286e-01  -7.6438525842078636e-02  1.0000000000000000e-02  
9.3018223041886942e-15  9.9999999999999967e-01  -2.2563346637308601e-01  2.9338264043121725e+00  -2.0014709424842168e+00  1.4308437792452677e+01  -1.8245331928179876e+01  9.8138398349013102e+01  -1.8680471058403080e+02  8.6780216917422672e+02  -2.1590033438705991e+03  9.3467853755035667e+03  -2.7925678003202975e+04  1.1775382775368345e+05  -3.9988874081627809e+05  1.6846832750110489e+06  -6.2740066060358202e+06  2.6782366468685482e+07  -1.0684845631921181e+08  4.6554038821665657e+08  -1.3446921804301115e-01  4.5751205903049325e-01  4.7831518899311226e-02  1.0000000000000000e-02  
-7.0425536233628999e-17  9.9999999999999545e-01  1.8163952041643339e-01  2.8922258761748254e+00  1.5875180639163216e+00  1.3659959911771292e+01  1.4150674135648629e+01  8.9224303414310967e+01  1.4061958658004664e+02  7.4203733168922111e+02  1.5666777738241410e+03  7.4615746779650672e+03  1.9418287124199636e+04  8.7489224548775077e+04  2.6513909369377902e+05  1.1645292286600603e+06  3.9508720539444843e+06  1.7242262920454577e+07  6.3712230216959111e+07  2.7958609347550654e+08  1.0937443465510382e-01  4.5274870071233181e-01  -3.8880005157253691e-02  1.0000000000000000e-02  
-4.3652931273391815e-16  9.9999999999999545e-01  2.7870012183482190e-01  2.9965663094396162e+00  2.5277166413351528e+00  1.5318468170640530e+01  2.3829533118901537e+01  1.1261150070628995e+02  2.5504562913380840e+02  1.0823603822321495e+03  3.1106298248628432e+03  1.2748130067088934e+04  4.2785893243561273e+04  1.7578934059898637e+05  6.5535608214309101e+05  2.7487031392564536e+06  1.1044221232460333e+07  4.7653401553895131e+07  2.0258906051225674e+08  9.0136262104464853e+08  1.6356477230980329e-01  4.6441490995473655e-01  -5.8237592394398678e-02  1.0000000000000000e-02  
1.9867171175758137e-15  1.0000000000000000e+00  -1.1152210862919426e-01  2.8448913049783209e+00  -9.5830488794068314e-01  1.2942220811254243e+01  -8.3253571840601985e+00  7.9706556700415817e+01  -7.9932465901936638e+01  6.1345761973511992e+02  -8.5323902697039762e+02  5.6278420783412066e+03  -1.0053947863990117e+04  5.9631683237823119e+04  -1.2959435774136343e+05  7.1340551712264202e+05  -1.8118142103592316e+06  9.4722922894582059e+06  -2.7268077690823138e+07  1.3771453262509355e+08  -6.7957129813188841e-02  4.4714027872128281e-01  2.4139338052785460e-02  1.0000000000000000e-02  
-4.9195074045649959e-15  1.0000000000000000e+00  8.6900037309169120e-02  2.8337018832406353e+00  7.4372974864317964e-01  1.2775635865563888e+01  6.4219217952454661e+00  7.7550213216907011e+01  6.1153417871409502e+01  5.8517821499230206e+02  6.4609928805825473e+02  5.2383509559446311e+03  7.5200518929389518e+03  5.3944586475565535e+04  9.5563688973141019e+04  6.2527226658519520e+05  1.3148066588806824e+06  8.0253086841411358e+06  1.9441119997774974e+07  1.1261671016204895e+08  5.3103829679469937e-02  4.4578435705510655e-01  -1.8859943723945335e-02  1.0000000000000000e-02  
-9.7252430730472467e-16  1.0000000000000075e+00  -5.5133861007178531e-01  3.5572938390726527e+00  -6.0498970742438862e+00  2.6216265644678451e+01  -7.5903739114069168e+01  3.1169515486390782e+02  -1.1670866512417856e+03  5.0128118505172297e+03  -2.1517377272829635e+04  9.8470266907463214e+04  -4.6033969127938343e+05  2.2347257029290441e+06  -1.1108554268619167e+07  5.6717656781556070e+07  -2.9587309974527609e+08  1.5765161661143799e+09  -8.5588004974894829e+09  4.7297286916115448e+10  -2.8541727258554661e-01  5.1361438965656037e-01  1.0249027232947266e-01  1.0000000000000000e-02  
