#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-6.8791533564810341e-17  9.9999999999999978e-01  4.6827429518875224e-01  3.6758031855231832e+00  6.3708134712958557e+00  3.3058352859619383e+01  1.1869180035166715e+02  6.2897077639597251e+02  3.2921159100584787e+03  1.9841383369093539e+04  1.2524762037262977e+05  8.4229217330780451e+05  5.8915844497026391e+06  4.2726622951517157e+07  3.1865047402613872e+08  2.4345182105611434e+09  1.8981392287722420e+10  1.5063367227431192e+11  1.2140376162349626e+12  9.9198839187424453e+12  2.0306404599700970e-01  5.3292361020013823e-01  -6.9178650520670001e-02  1.9433763111442542e-03  2.4458218539738428e-05  1.0000000000000001e-05  
6.9130259983528292e-17  9.9999999999999967e-01  -2.3393270406725203e-01  2.8063082495580289e+00  -1.8643025177098520e+00  1.2585572318340772e+01  -1.4894029420991076e+01  7.6496623719802059e+01  -1.3066981662885246e+02  5.7984485533140116e+02  -1.2678616235504512e+03  5.2050383133091418e+03  -1.3513927212951965e+04  5.3418154967666145e+04  -1.5682256921245987e+05  6.1128951296548801e+05  -1.9643241472587825e+06  7.6592915993536375e+06  -2.6355399601333205e+07  1.0366481029511796e+08  -1.6245318957584556e-01  4.1211950348204945e-01  6.1633869987019627e-02  1.9184200015110849e-02  -3.1253267314692494e-04  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  1.1332461532626724e-01  2.1237122201040086e+00  5.7076334437090870e-01  6.1216971449422140e+00  2.6693508432109319e+00  2.1361663136336496e+01  1.2929049893095701e+01  8.5647456883979572e+01  6.6093001306502430e+01  3.8293541199787410e+02  3.5722620265897604e+02  1.8725994477499044e+03  2.0362321161903392e+03  9.8800846826960296e+03  1.2197121243825477e+04  5.5679176651711234e+04  7.6500505317950214e+04  3.3255665577551350e+05  1.6310466090389769e-01  -9.8455837635803983e-02  -8.3100876101224685e-02  1.4351322890350940e-01  1.9879713984220808e-03  1.0000000000000001e-05  
2.8099251513841459e-17  9.9999999999999944e-01  -6.6148748093027898e-01  4.2933629149060666e+00  -1.0595796269108563e+01  5.3743853898450830e+01  -2.4325804800787637e+02  1.3580742936428703e+03  -7.8676541008607528e+03  4.9123395052522159e+04  -3.1909241182197456e+05  2.1534184611798250e+06  -1.4952693370943464e+07  1.0643110730910926e+08  -7.7346815689113295e+08  5.7243159932171488e+09  -4.3049242596640831e+10  3.2843028462519208e+11  -2.5383787764878618e+12  1.9852401762737902e+13  -2.6812867978204358e-01  5.5252070581650781e-01  9.3582348779503138e-02  4.4978289944875138e-03  -3.8006267931457623e-06  1.0000000000000001e-05  
-6.6228897708309403e-17  1.0000000000000000e+00  -5.4254624932092654e-01  3.8441437930376026e+00  -7.5739644089753950e+00  3.7661146550037735e+01  -1.4429383997110830e+02  7.5224565216363590e+02  -3.9585168668580327e+03  2.3305632774339701e+04  -1.4348898513636173e+05  9.3249233632625767e+05  -6.2853946847367389e+06  4.3795063855000921e+07  -3.1342658415698802e+08  2.2961413910156074e+09  -1.7163523495618242e+10  1.3060208209646657e+11  -1.0096577256926190e+12  7.9176224319257852e+12  -2.3478601444675654e-01  5.3675209079218333e-01  8.0933368132324351e-02  3.6999264925418832e-03  2.4446228462542561e-05  1.0000000000000001e-05  
-1.1706345537965626e-16  9.9999999999999911e-01  6.3590968526572600e-01  4.1720518176710559e+00  9.7890658339296959e+00  4.9056094019553619e+01  2.1376967330655813e+02  1.1708248108593443e+03  6.6365479050356244e+03  4.0849995502716360e+04  2.6220087338763539e+05  1.7546868498355581e+06  1.2108920674912559e+07  8.5833822197547913e+07  6.2218424080179298e+08  4.5990389417388182e+09  3.4582303524046379e+10  2.6404774280421078e+11  2.0440503966108345e+12  1.6022899246045078e+13  2.6361569221987591e-01  5.4767878373686341e-01  -9.1839461988193469e-02  4.6972360511215380e-03  -3.0331512172632503e-05  1.0000000000000001e-05  
2.4827080835455511e-17  1.0000000000000004e+00  6.4241828619645747e-01  3.7381758842533741e+00  7.1737972736706626e+00  2.9638682801364354e+01  9.1753934401640223e+01  3.7050100592375770e+02  1.4234407189766303e+03  6.0558144347236648e+03  2.6040706864974010e+04  1.1762906390632162e+05  5.4319000269795128e+05  2.5861100924198497e+06  1.2580301946049785e+07  6.2588038957169831e+07  3.1730399911391509e+08  1.6380392871285977e+09  8.5946958477576637e+09  4.5791148299186798e+10  3.3462176677069366e-01  5.2486845729124232e-01  -1.2254906494908911e-01  1.2185615814456655e-02  6.8586956246048786e-05  1.0000000000000001e-05  
9.5172114875587623e-16  1.0000000000000004e+00  -4.3581953114948929e-01  3.2437011091726555e+00  -4.2424289780861111e+00  1.9549684957021498e+01  -4.4476206768578329e+01  1.7819338121542947e+02  -5.4435062086347102e+02  2.1476890605249641e+03  -7.7312700271420208e+03  3.1414385282566705e+04  -1.2496881129422110e+05  5.2952172225041955e+05  -2.2543969663508506e+06  9.9653781321364921e+06  -4.4638293068086945e+07  2.0514752341542438e+08  -9.5721602800825989e+08  4.5546623630924425e+09  -2.4631595416026825e-01  4.8926511990653793e-01  8.9155712165366857e-02  1.0241778675240180e-02  -1.8758620311986845e-04  1.0000000000000001e-05  
-1.3453771949326956e-16  9.9999999999999978e-01  3.3524962128869168e-01  3.3047903627732542e+00  3.8017594130477841e+00  2.1573482096855912e+01  5.0240292734150025e+01  2.4178377448670926e+02  8.5849392542257135e+02  4.1732573789418711e+03  1.9045417078079867e+04  1.0003829429395949e+05  5.3391587736755819e+05  3.0652982193067176e+06  1.8196206871917870e+07  1.1306988529014075e+08  7.2562046559521043e+08  4.8121113690142612e+09  3.2792254453391987e+10  2.2921647759946713e+11  1.5822690616326376e-01  5.1629140538415075e-01  -5.3492845975015121e-02  1.5069001671965529e-03  1.6795913700988879e-07  1.0000000000000001e-05  
-1.1313310302317264e-16  9.9999999999999944e-01  7.8173283160745610e-01  4.6082312257244604e+00  1.2534468907220534e+01  6.0835096872347819e+01  2.7494949540663117e+02  1.4620246071571817e+03  8.0571465599909125e+03  4.7234907172786290e+04  2.8699450511156901e+05  1.8045786125579521e+06  1.1654183455754800e+07  7.7060487404942602e+07  5.1996299647983658e+08  3.5721524730321174e+09  2.4938215079332306e+10  1.7665281335910345e+11  1.2680662300111963e+12  9.2144316473756445e+12  3.1966124144756214e-01  5.6420546179029696e-01  -1.1421569277298599e-01  7.5870373785349070e-03  -6.4683217957540271e-05  1.0000000000000001e-05  
4.2648857656449042e-17  9.9999999999999978e-01  -3.0998098897021464e-01  2.8643681914981136e+00  -2.4933662906063154e+00  1.3414773592529349e+01  -2.0252210414236174e+01  8.6528242133403069e+01  -1.8181899805144414e+02  7.0107496554935813e+02  -1.8147447062853971e+03  6.7300839418524783e+03  -1.9975435022643785e+04  7.3627515433137625e+04  -2.4001589256847676e+05  8.9403939078402123e+05  -3.1177755444718315e+06  1.1830441279085169e+07  -4.3412985410754360e+07  1.6837182448991969e+08  -2.1557893081613244e-01  4.1461476564241118e-01  8.2157475603792954e-02  2.1160375416458665e-02  -3.1466887789683876e-04  1.0000000000000001e-05  
-1.2938528359814236e-16  9.9999999999999978e-01  9.0826881886850486e-01  4.5856581617297794e+00  1.1948453550498041e+01  4.9465576330287433e+01  1.8733905847987842e+02  8.1046234012640878e+02  3.5551955840149658e+03  1.6433895211848736e+04  7.7904414313965230e+04  3.8048666968931915e+05  1.8999680248826214e+06  9.6916046549693551e+06  5.0346831406391397e+07  2.6599200853214070e+08  1.4268207451736367e+09  7.7619919669273071e+09  4.2776677885692741e+10  2.3860861608989920e+11  4.3213277537891581e-01  5.8085031749416594e-01  -1.6366590626785324e-01  1.4620830516757667e-02  2.1935600853372928e-04  1.0000000000000001e-05  
2.4562046574728266e-16  9.9999999999999900e-01  -1.2545480863041318e+00  7.2807823530212437e+00  -3.1029340805749776e+01  1.7695572209609259e+02  -1.0324377471621101e+03  6.4308616993226879e+03  -4.1272338009545245e+04  2.7238606018635130e+05  -1.8353491544395613e+06  1.2589898649578083e+07  -8.7688673535367593e+07  6.1904362306522131e+08  -4.4232160100357456e+09  3.1953175221234287e+10  -2.3315984763126852e+11  1.7172350312154062e+12  -1.2757455381141023e+13  9.5547242700809453e+13  -3.8366935095537913e-01  6.4197620512133224e-01  1.4288318571405842e-01  7.6816033492653809e-03  -1.2555471048733010e-04  1.0000000000000001e-05  
-1.2138007457282386e-16  9.9999999999999944e-01  -1.5329700696999089e+00  4.8016517245778303e+00  -1.2330130470950717e+01  3.5686084883896903e+01  -1.0257228658459611e+02  3.0500827482630774e+02  -9.1922191958528526e+02  2.8211569207346120e+03  -8.7778075280205758e+03  2.7683874689313758e+04  -8.8363234399239067e+04  2.8524672522553499e+05  -9.3047634454352222e+05  3.0651970545453383e+06  -1.0191191910748282e+07  3.4181462034847796e+07  -1.1560071927271946e+08  3.9406004405863273e+08  -1.7598239550936705e+00  7.7956253312672041e-01  1.0246013754972303e+00  2.2496793667547668e-01  2.7588877533037313e-03  1.0000000000000001e-05  
4.8176214995165493e-16  1.0000000000000000e+00  -3.5590876888974732e-01  2.6221987098476913e+00  -2.3692980242887334e+00  1.0573324469322539e+01  -1.5400856459917474e+01  5.5868779942262478e+01  -1.0768576754459401e+02  3.5631982365157853e+02  -8.1846485497128265e+02  2.6107515126691660e+03  -6.7318850678168646e+03  2.1293162802266146e+04  -5.9484706889569563e+04  1.8930151387646451e+05  -5.6060653560792375e+05  1.8080822794731942e+06  -5.5985390277149584e+06  1.8362084626180038e+07  -3.3132247838445078e-01  2.7927333206533461e-01  1.4170511689292670e-01  5.5148573097972074e-02  -1.1547005439911109e-03  1.0000000000000001e-05  
5.8591168677445828e-16  1.0000000000000002e+00  -4.0268231687039635e-01  3.4467634665996072e+00  -4.8293974894392413e+00  2.5217258055607104e+01  -7.0627168329556923e+01  3.3732326317196731e+02  -1.3917294553957365e+03  7.0941067102978641e+03  -3.6334381605780560e+04  2.0455375931680817e+05  -1.1939240124585964e+06  7.3453097627651328e+06  -4.6796571714497559e+07  3.0879747899294066e+08  -2.0962776343838665e+09  1.4605341246753622e+10  -1.0407963535865144e+11  7.5694322835520850e+11  -1.8560151041075698e-01  5.2282475341587642e-01  6.3178804737942448e-02  2.0860935193089975e-03  -1.6537719764568914e-05  1.0000000000000001e-05  
-8.8504305618591242e-17  1.0000000000000004e+00  4.1358645464124993e-01  3.2236621419055820e+00  4.0747731402091381e+00  1.9359937388302697e+01  4.3525385759813517e+01  1.7828158901369798e+02  5.4822143871669698e+02  2.2095904788732191e+03  8.1073180244949453e+03  3.3773785484857763e+04  1.3808142403627929e+05  6.0290289972653647e+05  2.6538743499066937e+06  1.2150317415657386e+07  5.6541854413493812e+07  2.7037951999591881e+08  1.3160079113645458e+09  6.5418689398778906e+09  2.2855315753356706e-01  4.8571288547059038e-01  -8.1051206623492716e-02  1.0166261681798140e-02  -1.5277882400952276e-04  1.0000000000000001e-05  
-1.4123490380374023e-17  9.9999999999999978e-01  4.3980009414039456e-01  3.5449767511048615e+00  5.5212663388216141e+00  2.8209314485494250e+01  8.8265196822867580e+01  4.3406437937950443e+02  1.9840983311944055e+03  1.0782209143679733e+04  6.0518052630812301e+04  3.6767795311642229e+05  2.3303280049991007e+06  1.5461703976773830e+07  1.0614306774985750e+08  7.5159048925526690e+08  5.4612927914025679e+09  4.0601300836291351e+10  3.0793219734846783e+11  2.3773857465093862e+12  1.9872989105775954e-01  5.2614279633542027e-01  -6.7744861615157442e-02  2.5266130592754431e-03  -1.5311880518057091e-05  1.0000000000000001e-05  
-1.7770276955683431e-16  1.0000000000000000e+00  1.7383340441025988e-01  3.0736176265456701e+00  1.7838624114293353e+00  1.6431570030827253e+01  1.9649228592823981e+01  1.3017603763966025e+02  2.5410257026928252e+02  1.4124314169812662e+03  3.8817929541538865e+03  1.9898864473414673e+04  6.9487249816276759e+04  3.4873681176336389e+05  1.4409978233563111e+06  7.3361854540446354e+06  3.4194533484449603e+07  1.7994192485208529e+08  9.1707766245031619e+08  5.0289504745136700e+09  8.6117091014060926e-02  5.0374684143682702e-01  -2.8852217073430518e-02  5.3602843446436284e-04  -2.6151677816140365e-06  1.0000000000000001e-05  
1.0962207260119062e-17  1.0000000000000004e+00  -6.5423503391700877e-01  3.3772454119164479e+00  -5.8306951267889975e+00  2.1218841541521105e+01  -5.5328340286541732e+01  1.9075757088502749e+02  -6.0188052608272926e+02  2.1275907100714144e+03  -7.4330290693082798e+03  2.7415115420773440e+04  -1.0220049107415213e+05  3.9326013349948963e+05  -1.5375100170594370e+06  6.1459238857574593e+06  -2.4963502659886871e+07  1.0318506788693558e+08  -4.3284659184372866e+08  1.8426936771003256e+09  -4.4103159272781983e-01  4.5201717166674965e-01  1.7292756431209189e-01  3.3419001480562760e-02  5.9541232817187436e-04  1.0000000000000001e-05  
-5.6994209917167344e-18  1.0000000000000004e+00  -5.2272744309416330e-01  3.8636792631382049e+00  -7.7010117143833172e+00  4.0133020619218492e+01  -1.6431051525688724e+02  9.2082504962404971e+02  -5.2891968930793373e+03  3.3882711393740858e+04  -2.2745060826733056e+05  1.6047340554670587e+06  -1.1711411045796020e+07  8.8007244776930332e+07  -6.7700471335649431e+08  5.3133001517115335e+09  -4.2419876388614868e+10  3.4378077790302130e+11  -2.8232058695038511e+12  2.3460922374136777e+13  -2.1943825377459422e-01  5.3868394937374087e-01  7.5100705077987218e-02  2.4123710638250403e-03  -1.8517708249135892e-05  1.0000000000000001e-05  
-3.2597312387113125e-16  1.0000000000000004e+00  -9.8647331094680302e-01  4.2656688738189521e+00  -1.0239330081053255e+01  3.6328905166081583e+01  -1.1702289534429863e+02  4.2356706158786784e+02  -1.5351893083738505e+03  5.8315223818138775e+03  -2.2549950850649268e+04  8.9556715098858083e+04  -3.6220649915253662e+05  1.4932076396991254e+06  -6.2550346331318617e+06  2.6607845901488021e+07  -1.1476007799489819e+08  5.0144749588510758e+08  -2.2176691329200263e+09  9.9197616954685669e+09  -6.1432966036242465e-01  5.6399115910578723e-01  2.5444801543746171e-01  3.5125628962589722e-02  -4.5939075102498217e-04  1.0000000000000001e-05  
-1.6744614879939425e-16  9.9999999999999922e-01  8.5100279691927538e-01  4.1539666305889025e+00  9.5805454443365843e+00  3.6734234794616896e+01  1.2227235708681218e+02  4.7600114427263941e+02  1.8415177820317233e+03  7.5710839745736466e+03  3.1720221019731507e+04  1.3730013886805775e+05  6.0663009410768538e+05  2.7408539802459953e+06  1.2609664446341470e+07  5.9035477924773119e+07  2.8070537467462981e+08  1.3542958027833512e+09  6.6219568184326715e+09  3.2787672488977982e+10  4.6451963423068704e-01  5.5445894791728900e-01  -1.8004558136239635e-01  2.0018436209577689e-02  3.3217870658056731e-04  1.0000000000000001e-05  
1.0019265104345961e-16  9.9999999999999900e-01  -1.6475079712678740e+00  5.2157940086171610e+00  -1.4001966193412633e+01  4.1576825537376216e+01  -1.2337053948499563e+02  3.7691096582676596e+02  -1.1676132669151193e+03  3.6775390538261545e+03  -1.1736982951073647e+04  3.7938003109438949e+04  -1.2403782405701022e+05  4.0990563191650098e+05  -1.3681559876812135e+06  4.6094911521037957e+06  -1.5667551767471235e+07  5.3700440502893530e+07  -1.8552448905263314e+08  6.4581673572699070e+08  -1.8255457683929863e+00  9.0999597940183952e-01  1.0819905489276975e+00  2.2520449762225328e-01  2.4739880243376073e-03  1.0000000000000001e-05  
2.6068603460747300e-16  9.9999999999999967e-01  -6.5826846686964335e-01  2.5873068240996684e+00  -3.6416124743032077e+00  1.0142853540320115e+01  -1.9480406047429152e+01  4.9852423875623877e+01  -1.1096639164939586e+02  2.8146177686162139e+02  -6.7922261714422291e+02  1.7495497299409089e+03  -4.4439232933771900e+03  1.1706156488414657e+04  -3.0849872711346801e+04  8.3188781040280883e+04  -2.2569428555284470e+05  6.2236334887863335e+05  -1.7301138241022341e+06  4.8709247715750458e+06  -9.1528234522008711e-01  4.5096068660157862e-02  4.7177289974199682e-01  1.7120813472628627e-01  -3.7888194282458486e-03  1.0000000000000001e-05  
-6.1383339841196387e-16  9.9999999999999967e-01  4.7222538983225859e-01  3.1793343041160065e+00  4.2728532208854713e+00  1.8242045140793813e+01  4.0768580133797073e+01  1.5279582882666469e+02  4.4511259567683561e+02  1.6418846604462919e+03  5.5407429808224842e+03  2.0948758155971522e+04  7.7355852763624032e+04  3.0333362723533291e+05  1.1913219948524644e+06  4.8500436562404297e+06  1.9954207223214172e+07  8.4129169966207832e+07  3.5937050426297164e+08  1.5638470628432162e+09  2.9411462775636354e-01  4.6478444733621704e-01  -1.1005041766418776e-01  1.7404451601161056e-02  1.8274003274748753e-04  1.0000000000000001e-05  
-1.1402300747008396e-16  1.0000000000000002e+00  1.9324841105218141e-01  3.0996525188144513e+00  2.0113346504563827e+00  1.6939669998719019e+01  2.2677613755835189e+01  1.3957277359000591e+02  3.0349057918168285e+02  1.6028746002635348e+03  4.8562655078687276e+03  2.4253389464823507e+04  9.2180386192770457e+04  4.6130908746485412e+05  2.0502930703645104e+06  1.0604959046556357e+07  5.2692138800548926e+07  2.8554372982338488e+08  1.5421114384444225e+09  8.7863976458905544e+09  9.4811003367600066e-02  5.0638028916062827e-01  -3.1779385142659149e-02  3.6843109100214225e-04  7.8510148435983606e-06  1.0000000000000001e-05  
9.1264315473094400e-16  1.0000000000000002e+00  -2.7308098897573152e-01  3.1887158449501198e+00  -2.9334228613166045e+00  1.8848296835613102e+01  -3.5124939784882642e+01  1.7794075166643495e+02  -5.1634708118182289e+02  2.4507327476582559e+03  -9.3900422443692314e+03  4.5577828934192854e+04  -2.0854423974292233e+05  1.0736824168005292e+06  -5.5393931934039341e+06  3.0520743772892799e+07  -1.7189582007813054e+08  1.0101945211464555e+09  -6.0921844089663029e+09  3.7907968580779579e+10  -1.3260906439238770e-01  5.0941206362647395e-01  4.4693839812270673e-02  1.3163782779984420e-03  8.8726535861872999e-06  1.0000000000000001e-05  
0.0000000000000000e+00  9.9999999999999978e-01  1.0069360507362198e-01  2.8353727049558031e+00  8.5186965421212024e-01  1.2799559489254142e+01  7.2713106688562776e+00  7.7825105890651315e+01  6.8435485844538235e+01  5.8817004096539972e+02  7.1435127071660747e+02  5.2699215396860282e+03  8.2100836263124147e+03  5.4255722720030484e+04  1.0295025820864325e+05  6.2771088467793749e+05  1.3964890795179091e+06  8.0261152239834052e+06  2.0338521531205356e+07  1.1195948270782752e+08  6.3437793209880855e-02  4.4575442847585295e-01  -2.3224491641126121e-02  1.0060240759629415e-02  1.5042550776726011e-04  1.0000000000000001e-05  
1.3491946055279330e-16  1.0000000000000004e+00  4.6569652291936092e-01  3.5648398106483281e+00  5.7210232881168652e+00  2.8156632831529315e+01  8.6955341689718168e+01  4.0952141243923330e+02  1.7800474456921074e+03  9.0948237642799122e+03  4.7503336386774849e+04  2.6733873927830206e+05  1.5608845247890882e+06  9.5234842202962767e+06  6.0007362362116583e+07  3.8990257466600686e+08  2.5996169325625062e+09  1.7743541603951225e+10  1.2364190086483902e+11  8.7790805863887329e+11  2.1443890755400768e-01  5.2544535016589955e-01  -7.3705034683548470e-02  3.5696095664021293e-03  -1.7755858703059663e-05  1.0000000000000001e-05  
-9.3289685005149448e-16  9.9999999999999956e-01  -1.3268408840660995e+00  3.0419225917308546e+00  -5.7862088396362426e+00  1.1914481294711942e+01  -2.4125431772813229e+01  4.9765274085677305e+01  -1.0307032785472832e+02  2.1542039856806622e+02  -4.5313663057799295e+02  9.5985278103926862e+02  -2.0459860684685254e+03  4.3880361337925506e+03  -9.4659153559097977e+03  2.0534839267907217e+04  -4.4787490379821480e+04  9.8191998889615483e+04  -2.1635624862941817e+05  4.7903207020203565e+05  -6.2686275886076901e+00  1.8493963881400327e-01  5.3128516373559531e+00  1.6331386990095664e+00  -6.5874087188659530e-02  1.0000000000000001e-05  
4.8138648304995041e-17  1.0000000000000007e+00  1.0856996861297756e+00  5.9717063851318590e+00  2.1406113188892537e+01  1.1028910677177345e+02  5.7295478643044908e+02  3.2597836185878873e+03  1.9235283628744022e+04  1.1794597580546758e+05  7.4316574892451288e+05  4.7956416823705686e+06  3.1569564888857488e+07  2.1150216955227277e+08  1.4391522659703395e+09  9.9306390127076492e+09  6.9402491733833664e+10  4.9073650821766193e+11  3.5076457659445195e+12  2.5325169808875852e+13  3.9570246417539556e-01  6.1098271261457626e-01  -1.4711290634175808e-01  1.1009471625435139e-02  -1.1588083112195717e-04  1.0000000000000001e-05  
6.9428988412625735e-17  1.0000000000000002e+00  -3.0147306302627958e-01  2.8767914926875093e+00  -2.4804469167824670e+00  1.3628567218541169e+01  -2.0705881685135790e+01  8.9776558192994045e+01  -1.9207110246383724e+02  7.5024900850390236e+02  -1.9920227887755409e+03  7.4940129938905784e+03  -2.2912985453637644e+04  8.5932128218242709e+04  -2.8925512557693437e+05  1.1002608743470083e+06  -3.9676359632502771e+06  1.5429107726869008e+07  -5.8608537310806468e+07  2.3371293758284786e+08  -2.0074754058438987e-01  4.1773970363490898e-01  7.3874919353361629e-02  2.0314875555654782e-02  2.6203917690499422e-04  1.0000000000000001e-05  
-6.2040237988092549e-17  9.9999999999999967e-01  3.4920736808958863e-01  3.3233878786078845e+00  3.9699303228765719e+00  2.1990554235255019e+01  5.2702253637291413e+01  2.5053979534236834e+02  9.0425719791192466e+02  4.3715381981964701e+03  2.0059132275353015e+04  1.0487342447699425e+05  5.5844150357282325e+05  3.1840425238101631e+06  1.8761251447015360e+07  1.1544581609347275e+08  7.3288047771722770e+08  4.8012921575110559e+09  3.2292699862362255e+10  2.2259933023125943e+11  1.6512585593802898e-01  5.1650684280119785e-01  -5.5972518674087764e-02  1.8283610588383761e-03  -2.4333679702589519e-08  1.0000000000000001e-05  
-1.9438146825262152e-16  1.0000000000000000e+00  1.7586203612965265e-01  3.0756334460141845e+00  1.8062796177349030e+00  1.6471313533062936e+01  1.9926930703840085e+01  1.3090224980876340e+02  2.5829578471851784e+02  1.4267379200566818e+03  3.9584765823977154e+03  2.0213025479323973e+04  7.1148007494845879e+04  3.5646960585959733e+05  1.4826043447657670e+06  7.5487224628835218e+06  3.5375983447636478e+07  1.8641698587343165e+08  9.5447437725917649e+08  5.2457428633331795e+09  8.7081502294497584e-02  5.0388678051604197e-01  -2.9178508604061650e-02  5.4076218197277070e-04  -2.2597889846929621e-06  1.0000000000000001e-05  
5.3774806038886703e-17  9.9999999999999922e-01  -4.5881571916921299e-01  3.6040678138242566e+00  -5.9140693060379084e+00  3.0045769436057657e+01  -9.9024243601842457e+01  4.9510146378812544e+02  -2.3605760295553123e+03  1.3162583252842727e+04  -7.6239392196525703e+04  4.7451742631766567e+05  -3.0778614675818062e+06  2.0818184129871130e+07  -1.4537396090003195e+08  1.0444764540865377e+09  -7.6861474590301027e+09  5.7767886893919067e+10  -4.4228346078483075e+11  3.4426096443694287e+12  -2.0471598679555236e-01  5.2897827008646547e-01  6.9897588667459792e-02  2.5311221983608904e-03  1.2952157561250188e-06  1.0000000000000001e-05  
-5.0563789867240483e-16  9.9999999999999944e-01  -2.1518608777300607e+00  7.5340573654907885e+00  -2.4387179773623171e+01  8.3570091687813303e+01  -2.8959123921795282e+02  1.0230128341202021e+03  -3.6636243784886333e+03  1.3293444837514935e+04  -4.8797221704219599e+04  1.8105523174832333e+05  -6.7846483074425103e+05  2.5660227862793929e+06  -9.7895387009711862e+06  3.7654691728103794e+07  -1.4596309368529683e+08  5.6999057037611258e+08  -2.2415274047312541e+09  8.8743836545923309e+09  -1.8697500603823287e+00  1.3841261152339477e+00  1.1686655980230058e+00  2.1079903123448612e-01  4.7692031502225892e-03  1.0000000000000001e-05  
9.2282688352199811e-16  1.0000000000000002e+00  -5.3828733873356926e-01  3.7932812466126742e+00  -7.2192667785636333e+00  3.5114911831489394e+01  -1.2686117843988778e+02  6.3038055140297297e+02  -3.0993236344115521e+03  1.7137018390172692e+04  -9.8509187487970165e+04  5.9919170543964242e+05  -3.7788554894087231e+06  2.4679007391733028e+07  -1.6572948094887763e+08  1.1410207041814375e+09  -8.0263914634317455e+09  5.7554913816416214e+10  -4.1983918235494904e+11  3.1104064209979980e+12  -2.3759364938532623e-01  5.3545950633694805e-01  8.2149595873632450e-02  3.9372142073715536e-03  2.9224329636405483e-06  1.0000000000000001e-05  
-3.3239457704817846e-16  1.0000000000000002e+00  1.6963512651525173e-01  2.6670925720645795e+00  1.2554193450733686e+00  1.0909275403063418e+01  9.1357978380158791e+00  5.8573093122346052e+01  7.1860141244508270e+01  3.8328204095280375e+02  6.1700206367574549e+02  2.9253717726268492e+03  5.7574248812777032e+03  2.5291864797578528e+04  5.7978617232025863e+04  2.4257210599515573e+05  6.2572647389076650e+05  2.5408801885062433e+06  7.1921060506477216e+06  2.8720975658526476e+07  1.2849744942089786e-01  3.6201795801646997e-01  -4.9377196481030276e-02  2.8141080099090450e-02  3.4790853141572921e-05  1.0000000000000001e-05  
-3.6475013387583515e-17  9.9999999999999978e-01  -5.0237082191227855e-01  3.4597091897976533e+00  -5.4018110864662665e+00  2.4132974094341087e+01  -6.5553903373184554e+01  2.6975008378802664e+02  -9.6673151942896141e+02  4.0973170600001267e+03  -1.7030840148500374e+04  7.6419186993302443e+04  -3.4787593365686614e+05  1.6524037088241668e+06  -8.0185436690966487e+06  4.0041287447798058e+07  -2.0415120299959669e+08  1.0639481647670591e+09  -5.6486078751970873e+09  3.0535309750610359e+10  -2.6076442966465724e-01  5.1028680297816831e-01  9.2874148339230481e-02  8.4637739188648635e-03  -3.0412639825231713e-05  1.0000000000000001e-05  
-1.9690484343489385e-16  1.0000000000000002e+00  -6.6332265820800596e-01  2.1985184539349762e+00  -2.8869773072902416e+00  6.8584297224859627e+00  -1.1805098901460722e+01  2.5861593152251832e+01  -5.0473313459459007e+01  1.0959267325916515e+02  -2.2900354419568455e+02  5.0420783834437691e+02  -1.1005643481666493e+03  2.4733646072744555e+03  -5.5738435799860208e+03  1.2798608786959270e+04  -2.9592280263275334e+04  6.9365455574701657e+04  -1.6393566566368594e+05  3.9173341241832811e+05  -1.4406588338512436e+00  -6.5395992264873537e-01  8.5396302849278960e-01  4.7736273862358375e-01  1.3238465167653495e-02  1.0000000000000001e-05  
-7.3882771561538315e-17  1.0000000000000000e+00  5.5033879269997577e-01  3.7570417692029108e+00  7.0406637869008897e+00  3.3072204283194687e+01  1.1348096507436237e+02  5.3460489850536624e+02  2.4527317704364386e+03  1.2672300896898052e+04  6.7623898564524876e+04  3.8232407142885670e+05  2.2384163299167836e+06  1.3589081522259731e+07  8.4891687239259809e+07  5.4447713659065986e+08  3.5726324905102487e+09  2.3930618401070271e+10  1.6328723699951114e+11  1.1331144789849846e+12  2.5123323171265349e-01  5.3174455520517128e-01  -8.7514383694555803e-02  5.3757700327023003e-03  -5.0385365599972882e-05  1.0000000000000001e-05  
8.5054233483700895e-17  9.9999999999999944e-01  -9.6109135786390365e-01  4.2838357053648517e+00  -1.0334529854197068e+01  3.7620772124745166e+01  -1.2391585371426332e+02  4.6148334708424244e+02  -1.7229861848162257e+03  6.7576111235193948e+03  -2.7019080353345118e+04  1.1109332382546512e+05  -4.6567996804987348e+05  1.9914841352981676e+06  -8.6609318102570847e+06  3.8275146968217432e+07  -1.7160919626236054e+08  7.7992453064967692e+08  -3.5893564838310161e+09  1.6715002619045763e+10  -5.7135167509945894e-01  5.6067663092103770e-01  2.3185166983570807e-01  3.1388227599007383e-02  -1.3611378589882160e-04  1.0000000000000001e-05  
