#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-6.9985317603143518e-15  1.0000000000000007e+00  -1.5517808781184815e-14  3.5714285714285710e-01  -3.4387464259105550e-14  4.3282957061567762e-01  -7.6223476733179816e-14  6.3775510204081631e-01  -1.6899928283295677e-13  1.0820739265391941e+00  -3.7441369027242717e-13  2.0499271137026236e+00  -8.2960274785384849e-13  4.2510047114039731e+00  -1.8379706528669459e-12  9.5175187421907417e+00  -4.0758455832308790e-12  2.2773239525378450e+01  -9.0309509024153962e-12  5.7784935220443870e+01  9.5499250217904958e-14  1.9694962468606947e-25  -1.3293122359260253e-14  6.9999999999999996e-01  
6.5847235261494244e-15  1.0000000000000007e+00  1.4597085460167851e-14  3.5714285714285715e-01  3.2339113499989154e-14  4.3282957061567762e-01  7.1671586157365600e-14  6.3775510204081642e-01  1.5890236191933252e-13  1.0820739265391943e+00  3.5223356892118710e-13  2.0499271137026231e+00  7.8060785292872102e-13  4.2510047114039740e+00  1.7293873722220689e-12  9.5175187421907435e+00  3.8348436676532257e-12  2.2773239525378457e+01  8.4959796172869783e-12  5.7784935220443877e+01  -8.9809021030813567e-14  2.2369364991758944e-25  1.2510519246018444e-14  6.9999999999999996e-01  
-8.7416989467341153e-15  1.0000000000000007e+00  -1.9376570564772773e-14  3.5714285714285721e-01  -4.2932604294611330e-14  4.3282957061567773e-01  -9.5175893857933546e-14  6.3775510204081653e-01  -2.1087667613044755e-13  1.0820739265391941e+00  -4.6743778131270327e-13  2.0499271137026236e+00  -1.0361758183489809e-12  4.2510047114039748e+00  -2.2961391297343552e-12  9.5175187421907435e+00  -5.0901723268159519e-12  2.2773239525378457e+01  -1.1276770950875298e-11  5.7784935220443892e+01  1.1922735504656838e-13  2.8244136556463474e-25  -1.6603934121234275e-14  6.9999999999999996e-01  
-9.6210414443345867e-15  1.0000000000000004e+00  -2.1321469265347942e-14  3.5714285714285726e-01  -4.7236209929926587e-14  4.3282957061567773e-01  -1.0469348324372691e-13  6.3775510204081653e-01  -2.3206365771969190e-13  1.0820739265391943e+00  -5.1444639671383906e-13  2.0499271137026236e+00  -1.1401244467712109e-12  4.2510047114039740e+00  -2.5265475545173874e-12  9.5175187421907452e+00  -5.6013082576564721e-12  2.2773239525378457e+01  -1.2410274465899869e-11  5.7784935220443884e+01  1.3111621384700439e-13  3.5650653829613313e-25  -1.8251350127189531e-14  6.9999999999999996e-01  
6.9002523047001828e-15  1.0000000000000007e+00  1.5290214252394106e-14  3.5714285714285721e-01  3.3890894378107644e-14  4.3282957061567778e-01  7.5064813677518031e-14  6.3775510204081653e-01  1.6651643342796723e-13  1.0820739265391945e+00  3.6911694487511624e-13  2.0499271137026236e+00  8.1834716388456254e-13  4.2510047114039731e+00  1.8128111122297186e-12  9.5175187421907435e+00  4.0175813838604581e-12  2.2773239525378457e+01  8.9038290128799322e-12  5.7784935220443884e+01  -9.4054242093400381e-14  1.9094596472984993e-25  1.3100928065172486e-14  6.9999999999999996e-01  
9.1761975926072862e-15  1.0000000000000007e+00  2.0338674709206228e-14  3.5714285714285710e-01  4.5084407112268952e-14  4.3282957061567762e-01  9.9893307727413710e-14  6.3775510204081631e-01  2.2147016692506969e-13  1.0820739265391939e+00  4.9094208901327111e-13  2.0499271137026231e+00  1.0884811791474277e-12  4.2510047114039722e+00  2.4113433421258711e-12  9.5175187421907399e+00  5.3444161058868830e-12  2.2773239525378450e+01  1.1848819453784891e-11  5.7784935220443870e+01  -1.2489994653897643e-13  3.0085432804045832e-25  1.7380355029118071e-14  6.9999999999999996e-01  
8.5089318150163393e-15  1.0000000000000007e+00  1.8859310272066611e-14  3.5714285714285721e-01  4.1794631650657773e-14  4.3282957061567767e-01  9.2693044452943978e-14  6.3775510204081631e-01  2.0541440743947050e-13  1.0820739265391943e+00  4.5518905758142127e-13  2.0499271137026231e+00  1.0083679050130977e-12  4.2510047114039740e+00  2.2352265576652775e-12  9.5175187421907435e+00  4.9551053191845196e-12  2.2773239525378454e+01  1.0980153208625875e-11  5.7784935220443877e+01  -1.1581986423783796e-13  -3.9534720246069247e-24  1.6117131243728091e-14  6.9999999999999996e-01  
-6.9985317603143518e-15  1.0000000000000007e+00  -1.5517808781184815e-14  3.5714285714285715e-01  -3.4387464259105550e-14  4.3282957061567762e-01  -7.6223476733179816e-14  6.3775510204081631e-01  -1.6899928283295677e-13  1.0820739265391943e+00  -3.7441369027242717e-13  2.0499271137026231e+00  -8.2960274785384849e-13  4.2510047114039722e+00  -1.8379706528669459e-12  9.5175187421907417e+00  -4.0758455832308790e-12  2.2773239525378450e+01  -9.0309509024153962e-12  5.7784935220443870e+01  9.5292403569819242e-14  1.6898861613902369e-25  -1.3280687337858504e-14  6.9999999999999996e-01  
-9.8382907672711746e-15  1.0000000000000007e+00  -2.1807693940491731e-14  3.5714285714285726e-01  -4.8332801750463645e-14  4.3282957061567773e-01  -1.0717633264871647e-13  6.3775510204081642e-01  -2.3752592641066896e-13  1.0820739265391943e+00  -5.2603302727045706e-13  2.0499271137026236e+00  -1.1666081737577663e-12  4.2510047114039740e+00  -2.5861359402371368e-12  9.5175187421907417e+00  -5.7284301471919385e-12  2.2773239525378457e+01  -1.2701595462751978e-11  5.7784935220443884e+01  1.3394848433534628e-13  -1.8505999741768265e-25  -1.8641015394288104e-14  6.9999999999999996e-01  
9.9107072082500345e-15  1.0000000000000007e+00  2.1962872028303577e-14  3.5714285714285715e-01  4.8684538749503831e-14  4.3282957061567767e-01  1.0792118747021332e-13  6.3775510204081631e-01  2.3918115934732864e-13  1.0820739265391943e+00  5.3000558631844031e-13  2.0499271137026231e+00  1.1752153850283967e-12  4.2510047114039731e+00  2.6033503627783976e-12  9.5175187421907435e+00  5.7708041103704259e-12  2.2773239525378454e+01  1.2791640134506266e-11  5.7784935220443877e+01  -1.3519545801836914e-13  3.7927125953297441e-25  1.8829459155605540e-14  6.9999999999999996e-01  
-7.8158030227900858e-15  1.0000000000000007e+00  -1.7328219805656381e-14  3.5714285714285715e-01  -3.8401404130505360e-14  4.3282957061567767e-01  -8.5078972944309289e-14  6.3775510204081642e-01  -1.8853103148554142e-13  1.0820739265391941e+00  -4.1811183980024370e-13  2.0499271137026236e+00  -9.2626835135477574e-13  4.2510047114039731e+00  -2.0524888414580451e-12  9.5175187421907435e+00  -4.5499042962902213e-12  2.2773239525378454e+01  -1.0085003236480302e-11  5.7784935220443877e+01  1.0635516157681970e-13  2.3071361000010965e-25  -1.4808356679040084e-14  6.9999999999999996e-01  
9.5900058267722152e-15  1.0000000000000007e+00  2.1249052824369073e-14  3.5714285714285715e-01  4.7091377047968848e-14  4.3282957061567756e-01  1.0436243665639494e-13  6.3775510204081631e-01  2.3123604125136194e-13  1.0820739265391941e+00  5.1279116377717923e-13  2.0499271137026231e+00  1.1368139808978912e-12  4.2510047114039731e+00  2.5186024364214203e-12  9.5175187421907417e+00  5.5827696487658815e-12  2.2773239525378450e+01  1.2373197248118688e-11  5.7784935220443870e+01  -1.3054050172104693e-13  4.1097366436124881e-25  1.8178685453859350e-14  6.9999999999999996e-01  
7.2778523183756803e-15  1.0000000000000009e+00  1.6128175926578087e-14  3.5714285714285726e-01  3.5753031431849820e-14  4.3282957061567773e-01  7.9202896019167328e-14  6.3775510204081653e-01  1.7562021457959563e-13  1.0820739265391943e+00  3.8931078670236472e-13  2.0499271137026240e+00  8.6270740658704296e-13  4.2510047114039748e+00  1.9121250884293013e-12  9.5175187421907435e+00  4.2373963178488677e-12  2.2773239525378457e+01  9.3911295894325499e-12  5.7784935220443892e+01  -9.9276840595130231e-14  1.6653570168190842e-25  1.3826711649045470e-14  6.9999999999999996e-01  
-8.3227181096421246e-15  1.0000000000000007e+00  -1.8445502037901692e-14  3.5714285714285721e-01  -4.0884253535494941e-14  4.3282957061567778e-01  -9.0624003282119355e-14  6.3775510204081653e-01  -2.0077975521682333e-13  1.0820739265391945e+00  -4.4525765996146310e-13  2.0499271137026240e+00  -9.8718092342385356e-13  4.2510047114039740e+00  -2.1875558490894782e-12  9.5175187421907452e+00  -4.8465220385396430e-12  2.2773239525378457e+01  -1.0741799665746879e-11  5.7784935220443892e+01  1.1362381366952961e-13  2.3574720699163904e-25  -1.5807814048900667e-14  6.9999999999999996e-01  
-7.0916386130014616e-15  1.0000000000000009e+00  -1.5714367692413158e-14  3.5714285714285715e-01  -3.4842653316686975e-14  4.3282957061567767e-01  -7.7216616495175641e-14  6.3775510204081642e-01  -1.7115108565061439e-13  1.0820739265391943e+00  -3.7937938908240645e-13  2.0499271137026231e+00  -8.4019623864847075e-13  4.2510047114039740e+00  -1.8631301935041737e-12  9.5175187421907435e+00  -4.1288130372039903e-12  2.2773239525378454e+01  -9.1527760465535522e-12  5.7784935220443877e+01  9.6620273330168560e-14  2.0415628349159565e-25  -1.3442027486909314e-14  6.9999999999999996e-01  
-8.5451400355057725e-15  1.0000000000000007e+00  -1.8952417124753724e-14  3.5714285714285726e-01  -4.1980845356031992e-14  4.3282957061567773e-01  -9.3106852687108911e-14  6.3775510204081653e-01  -2.0624202390780034e-13  1.0820739265391941e+00  -4.5717533710541295e-13  2.0499271137026236e+00  -1.0130025572357449e-12  4.2510047114039740e+00  -2.2458200484599002e-12  9.5175187421907435e+00  -4.9762923007737634e-12  2.2773239525378457e+01  -1.1033120662598986e-11  5.7784935220443892e+01  1.1632009681294548e-13  2.6914830240830064e-25  -1.6189387979151802e-14  6.9999999999999996e-01  
7.8468386403524573e-15  1.0000000000000007e+00  1.7390291040781121e-14  3.5714285714285721e-01  3.8546237012463093e-14  4.3282957061567773e-01  8.5410019531641222e-14  6.3775510204081653e-01  1.8935864795387128e-13  1.0820739265391941e+00  4.1976707273690348e-13  2.0499271137026236e+00  9.3024091040275929e-13  4.2510047114039740e+00  2.0617581459033400e-12  9.5175187421907435e+00  4.5684429051808102e-12  2.2773239525378457e+01  1.0127377199658791e-11  5.7784935220443884e+01  -1.0686604068620189e-13  4.4112649450983235e-23  1.4882446935954680e-14  6.9999999999999996e-01  
-8.2916824920797531e-15  1.0000000000000002e+00  -1.8383430802776945e-14  3.5714285714285721e-01  -4.0739420653537208e-14  4.3282957061567767e-01  -9.0292956694787384e-14  6.3775510204081642e-01  -2.0011766204215939e-13  1.0820739265391943e+00  -4.4360242702480332e-13  2.0499271137026231e+00  -9.8320836437587001e-13  4.2510047114039740e+00  -2.1796107309935115e-12  9.5175187421907435e+00  -4.8279834296490525e-12  2.2773239525378454e+01  -1.0704722447965698e-11  5.7784935220443877e+01  1.1278267684444296e-13  2.5390362280436361e-25  -1.5690322332593936e-14  6.9999999999999996e-01  
9.7762195321464363e-15  1.0000000000000007e+00  2.1673206264388125e-14  3.5714285714285715e-01  4.8043135986548192e-14  4.3282957061567767e-01  1.0651423947405259e-13  6.3775510204081642e-01  2.3603621676767520e-13  1.0820739265391943e+00  5.2305360798446955e-13  2.0499271137026231e+00  1.1593251488364635e-12  4.2510047114039740e+00  2.5689215176958756e-12  9.5175187421907435e+00  5.6966496748080709e-12  2.2773239525378454e+01  1.2622144281792311e-11  5.7784935220443892e+01  -1.3344112137043626e-13  3.3780011794760891e-25  1.8587081178254580e-14  6.9999999999999996e-01  
9.2072332101696577e-15  1.0000000000000007e+00  2.0411091150185097e-14  3.5714285714285726e-01  4.5229239994226691e-14  4.3282957061567773e-01  1.0022435431474568e-13  6.3775510204081653e-01  2.2229778339339961e-13  1.0820739265391941e+00  4.9226627536259889e-13  2.0499271137026236e+00  1.0917916450207474e-12  4.2510047114039740e+00  2.4192884602218382e-12  9.5175187421907452e+00  5.3629547147774736e-12  2.2773239525378457e+01  1.1885896671566072e-11  5.7784935220443884e+01  -1.2562605461005712e-13  3.2058472542422614e-25  1.7489665986943762e-14  6.9999999999999996e-01  
-7.4382030091145883e-15  1.0000000000000007e+00  -1.6490258131472400e-14  3.5714285714285721e-01  -3.6539267076763185e-14  4.3282957061567767e-01  -8.1023652249492991e-14  6.3775510204081642e-01  -1.7942725033391298e-13  1.0820739265391945e+00  -3.9758695138566327e-13  2.0499271137026236e+00  -8.8190810865229541e-13  4.2510047114039748e+00  -1.9544990516077900e-12  9.5175187421907435e+00  -4.3300893623018109e-12  2.2773239525378454e+01  -9.6029994053249936e-12  5.7784935220443877e+01  1.0152385932724682e-13  3.2665514276167739e-25  -1.4131244945944738e-14  6.9999999999999996e-01  
7.1226742305638307e-15  1.0000000000000007e+00  1.5786784133392018e-14  3.5714285714285710e-01  3.4987486198644695e-14  4.3282957061567762e-01  7.7547663082507574e-14  6.3775510204081631e-01  1.7197870211894423e-13  1.0820739265391943e+00  3.8103462201906608e-13  2.0499271137026236e+00  8.4416879769645390e-13  4.2510047114039731e+00  1.8710753116001400e-12  9.5175187421907417e+00  4.1473516460945785e-12  2.2773239525378454e+01  9.1898532643347301e-12  5.7784935220443870e+01  -9.6879228707252007e-14  1.8777795033867196e-25  1.3482932635093691e-14  6.9999999999999996e-01  
-7.1226742305638323e-15  1.0000000000000009e+00  -1.5786784133392024e-14  3.5714285714285726e-01  -3.4987486198644701e-14  4.3282957061567773e-01  -7.7547663082507599e-14  6.3775510204081653e-01  -1.7197870211894428e-13  1.0820739265391945e+00  -3.8103462201906618e-13  2.0499271137026240e+00  -8.4416879769645410e-13  4.2510047114039740e+00  -1.8710753116001404e-12  9.5175187421907435e+00  -4.1473516460945793e-12  2.2773239525378461e+01  -9.1898532643347334e-12  5.7784935220443884e+01  9.7057924849600898e-14  9.7319303544856280e-23  -1.3514289531313837e-14  6.9999999999999996e-01  
8.0382249486537353e-15  1.0000000000000009e+00  1.7814444480800170e-14  3.5714285714285721e-01  3.9497995951042418e-14  4.3282957061567762e-01  8.7479060702465858e-14  6.3775510204081642e-01  1.9399330017651845e-13  1.0820739265391941e+00  4.3002951694419365e-13  2.0499271137026236e+00  9.5341417151599509e-13  4.2510047114039731e+00  2.1120772271777945e-12  9.5175187421907435e+00  4.6796745585243424e-12  2.2773239525378454e+01  1.0376324233332412e-11  5.7784935220443877e+01  -1.0977250981713024e-13  2.3833029622472183e-25  1.5277690570928521e-14  6.9999999999999996e-01  
-8.7727345642964836e-15  1.0000000000000007e+00  -1.9438641799897513e-14  3.5714285714285715e-01  -4.3077437176569056e-14  4.3282957061567767e-01  -9.5506940445265492e-14  6.3775510204081642e-01  -2.1170429259877742e-13  1.0820739265391943e+00  -4.6909301424936289e-13  2.0499271137026231e+00  -1.0401483773969643e-12  4.2510047114039740e+00  -2.3040842478303219e-12  9.5175187421907435e+00  -5.1060625630078845e-12  2.2773239525378457e+01  -1.1319144914053784e-11  5.7784935220443877e+01  1.1972593797861831e-13  2.5835389567556643e-25  -1.6677442021147658e-14  6.9999999999999996e-01  
-6.7088659963989024e-15  1.0000000000000007e+00  -1.4866060812375057e-14  3.5714285714285715e-01  -3.2939135439528300e-14  4.3282957061567767e-01  -7.2995772506693383e-14  6.3775510204081642e-01  -1.6188178120532001e-13  1.0820739265391943e+00  -3.5885450066782597e-13  2.0499271137026231e+00  -7.9517390277132653e-13  4.2510047114039740e+00  -1.7611678446059353e-12  9.5175187421907435e+00  -3.9063497305169244e-12  2.2773239525378457e+01  -8.6548819792063107e-12  5.7784935220443877e+01  9.1382374032950972e-14  1.6588053505250459e-25  -1.2715450823926590e-14  6.9999999999999996e-01  
7.3088879359380470e-15  1.0000000000000007e+00  1.6200592367556947e-14  3.5714285714285710e-01  3.5897864313807540e-14  4.3282957061567762e-01  7.9616704253332222e-14  6.3775510204081631e-01  1.7628230775425950e-13  1.0820739265391943e+00  3.9063497305169246e-13  2.0499271137026236e+00  8.6667996563502601e-13  4.2510047114039740e+00  1.9200702065252676e-12  9.5175187421907417e+00  4.2559349267394559e-12  2.2773239525378450e+01  9.4335035526110374e-12  5.7784935220443870e+01  -9.9725621894904366e-14  2.2196791696619887e-25  1.3892632341859074e-14  6.9999999999999996e-01  
-9.8796715906876678e-15  1.0000000000000007e+00  -2.1900800793178844e-14  3.5714285714285721e-01  -4.8539705867546111e-14  4.3282957061567773e-01  -1.0759014088288141e-13  6.3775510204081642e-01  -2.3851906617266480e-13  1.0820739265391943e+00  -5.2835035338178078e-13  2.0499271137026236e+00  -1.1712428259804136e-12  4.2510047114039740e+00  -2.5954052446824313e-12  9.5175187421907435e+00  -5.7522655014798377e-12  2.2773239525378457e+01  -1.2749266171327780e-11  5.7784935220443884e+01  1.3472614279331225e-13  3.5299683947599007e-25  -1.8748015079227658e-14  6.9999999999999996e-01  
-7.7226961701029761e-15  1.0000000000000007e+00  -1.7121315688573915e-14  3.5714285714285715e-01  -3.7946215072923935e-14  4.3282957061567762e-01  -8.4085833182313452e-14  6.3775510204081631e-01  -1.8637922866788374e-13  1.0820739265391941e+00  -4.1314614099026452e-13  2.0499271137026236e+00  -9.1567486056015348e-13  4.2510047114039731e+00  -2.0286534871701450e-12  9.5175187421907417e+00  -4.4969368423171099e-12  2.2773239525378450e+01  -9.9684748377394585e-12  5.7784935220443870e+01  1.0513178542519112e-13  -3.5838349877534435e-24  -1.4629880910630313e-14  6.9999999999999996e-01  
-9.9417428258124029e-15  1.0000000000000007e+00  -2.2035288469282437e-14  3.5714285714285715e-01  -4.8829371631461557e-14  4.3282957061567762e-01  -1.0825223405754526e-13  6.3775510204081631e-01  -2.3984325252199248e-13  1.0820739265391941e+00  -5.3166081925510004e-13  2.0499271137026231e+00  -1.1778637577270521e-12  4.2510047114039731e+00  -2.6112954808743639e-12  9.5175187421907399e+00  -5.7893427192610149e-12  2.2773239525378454e+01  -1.2828717352287442e-11  5.7784935220443856e+01  1.3566604450031530e-13  3.6668205207684079e-25  -1.8895979284077466e-14  6.9999999999999996e-01  
8.0071893310913670e-15  1.0000000000000009e+00  1.7752373245675430e-14  3.5714285714285721e-01  3.9353163069084698e-14  4.3282957061567773e-01  8.7148014115133950e-14  6.3775510204081653e-01  1.9333120700185458e-13  1.0820739265391943e+00  4.2804323742020207e-13  2.0499271137026240e+00  9.4944161246801194e-13  4.2510047114039731e+00  2.1041321090818282e-12  9.5175187421907435e+00  4.6637843223324098e-12  2.2773239525378457e+01  1.0333950270153925e-11  5.7784935220443884e+01  -1.0897247628558924e-13  2.4850807497644888e-25  1.5165579068190008e-14  6.9999999999999996e-01  
-7.4382030091145883e-15  1.0000000000000009e+00  -1.6490258131472400e-14  3.5714285714285721e-01  -3.6539267076763191e-14  4.3282957061567773e-01  -8.1023652249493004e-14  6.3775510204081653e-01  -1.7942725033391298e-13  1.0820739265391945e+00  -3.9758695138566332e-13  2.0499271137026240e+00  -8.8190810865229551e-13  4.2510047114039748e+00  -1.9544990516077904e-12  9.5175187421907435e+00  -4.3300893623018109e-12  2.2773239525378457e+01  -9.6029994053249952e-12  5.7784935220443884e+01  1.0119420273442194e-13  2.0201604198015801e-25  -1.4092333821540872e-14  6.9999999999999996e-01  
9.0468825194307480e-15  1.0000000000000007e+00  2.0059354151144911e-14  3.5714285714285721e-01  4.4443004349313320e-14  4.3282957061567773e-01  9.8486359731252979e-14  6.3775510204081653e-01  2.1832522434541631e-13  1.0820739265391941e+00  4.8399011067930025e-13  2.0499271137026236e+00  1.0725909429554946e-12  4.2510047114039748e+00  2.3769144970433491e-12  9.5175187421907435e+00  5.2676132976258740e-12  2.2773239525378457e+01  1.1679323601070941e-11  5.7784935220443884e+01  -1.2345102053454620e-13  3.5510704310640303e-25  1.7179811114273635e-14  6.9999999999999996e-01  
6.8381810695754438e-15  1.0000000000000002e+00  1.5155726576290506e-14  3.5714285714285726e-01  3.3601228614192191e-14  4.3282957061567773e-01  7.4402720502854127e-14  6.3775510204081653e-01  1.6502672378497349e-13  1.0820739265391943e+00  3.6580647900179683e-13  2.0499271137026236e+00  8.1040204578859594e-13  4.2510047114039740e+00  1.7969208760377854e-12  9.5175187421907399e+00  3.9805041660792802e-12  2.2773239525378457e+01  8.8243778319202653e-12  5.7784935220443884e+01  -9.3310101510698272e-14  1.5692071782826421e-25  1.2980599771638847e-14  6.9999999999999996e-01  
7.5726906852181913e-15  1.0000000000000007e+00  1.6779923895387849e-14  3.5714285714285732e-01  3.7180669839718823e-14  4.3282957061567767e-01  8.2430600245653761e-14  6.3775510204081653e-01  1.8257219291356644e-13  1.0820739265391943e+00  4.0486997630696602e-13  2.0499271137026240e+00  8.9713625166956492e-13  4.2510047114039740e+00  1.9889278966903119e-12  9.5175187421907417e+00  4.4068921705628223e-12  2.2773239525378457e+01  9.7671985126416371e-12  5.7784935220443892e+01  -1.0289316344775789e-13  1.0515240104057209e-24  1.4316061941615964e-14  6.9999999999999996e-01  
7.5985536998534996e-15  1.0000000000000009e+00  1.6841995130512589e-14  3.5714285714285721e-01  3.7346193133384796e-14  4.3282957061567773e-01  8.2761646832985694e-14  6.3775510204081653e-01  1.8339980938189631e-13  1.0820739265391943e+00  4.0652520924362575e-13  2.0499271137026245e+00  9.0110881071754827e-13  4.2510047114039731e+00  1.9968730147862790e-12  9.5175187421907417e+00  4.4254307794534121e-12  2.2773239525378457e+01  9.8095724758201278e-12  5.7784935220443884e+01  -1.0341301051272908e-13  7.0582957412228943e-25  1.4388580898057038e-14  6.9999999999999996e-01  
6.9002523047001828e-15  1.0000000000000007e+00  1.5290214252394106e-14  3.5714285714285721e-01  3.3890894378107644e-14  4.3282957061567773e-01  7.5064813677518031e-14  6.3775510204081653e-01  1.6651643342796723e-13  1.0820739265391945e+00  3.6911694487511624e-13  2.0499271137026236e+00  8.1834716388456254e-13  4.2510047114039731e+00  1.8128111122297186e-12  9.5175187421907435e+00  4.0175813838604581e-12  2.2773239525378457e+01  8.9038290128799322e-12  5.7784935220443884e+01  -9.4083437130095527e-14  1.7762654089341200e-25  1.3100965375071797e-14  6.9999999999999996e-01  
6.6778303788365341e-15  1.0000000000000007e+00  1.4793644371396193e-14  3.5714285714285721e-01  3.2794302557570586e-14  4.3282957061567762e-01  7.2664725919361437e-14  6.3775510204081653e-01  1.6105416473699015e-13  1.0820739265391945e+00  3.5686822114383434e-13  2.0499271137026236e+00  7.9120134372334339e-13  4.2510047114039740e+00  1.7532227265099690e-12  9.5175187421907435e+00  3.8878111216263362e-12  2.2773239525378457e+01  8.6178047614251343e-12  5.7784935220443884e+01  -9.1060772696285369e-14  1.4215705259235677e-25  1.2674272872687869e-14  6.9999999999999996e-01  
-7.5726906852181913e-15  1.0000000000000007e+00  -1.6779923895387849e-14  3.5714285714285726e-01  -3.7180669839718823e-14  4.3282957061567773e-01  -8.2430600245653761e-14  6.3775510204081653e-01  -1.8257219291356644e-13  1.0820739265391943e+00  -4.0486997630696602e-13  2.0499271137026240e+00  -8.9713625166956492e-13  4.2510047114039731e+00  -1.9889278966903119e-12  9.5175187421907435e+00  -4.4068921705628223e-12  2.2773239525378457e+01  -9.7671985126416371e-12  5.7784935220443884e+01  1.0316953354794518e-13  2.0561672094937709e-25  -1.4355125763296229e-14  6.9999999999999996e-01  
-7.6916605525406062e-15  1.0000000000000007e+00  -1.7048899247595049e-14  3.5714285714285710e-01  -3.7780691779257962e-14  4.3282957061567756e-01  -8.3754786594981506e-14  6.3775510204081620e-01  -1.8555161219955393e-13  1.0820739265391941e+00  -4.1149090805360479e-13  2.0499271137026236e+00  -9.1170230151217033e-13  4.2510047114039731e+00  -2.0207083690741783e-12  9.5175187421907417e+00  -4.4783982334265210e-12  2.2773239525378450e+01  -9.9261008745609678e-12  5.7784935220443870e+01  1.0483740030581569e-13  2.7735307546839509e-25  -1.4594376464626150e-14  6.9999999999999996e-01  
-6.7968002461589498e-15  1.0000000000000007e+00  -1.5072964929457519e-14  3.5714285714285715e-01  -3.3394324497109725e-14  4.3282957061567756e-01  -7.3988912268689207e-14  6.3775510204081642e-01  -1.6403358402297766e-13  1.0820739265391943e+00  -3.6348915289047311e-13  2.0499271137026231e+00  -8.0576739356594870e-13  4.2510047114039740e+00  -1.7863273852431631e-12  9.5175187421907435e+00  -3.9593171844900357e-12  2.2773239525378454e+01  -8.7767071233444651e-12  5.7784935220443877e+01  9.2536865418062446e-14  1.4283885032702140e-25  -1.2873392285095664e-14  6.9999999999999996e-01  
6.9623235398249203e-15  1.0000000000000007e+00  1.5435047134351832e-14  3.5714285714285710e-01  3.4201250553731330e-14  4.3282957061567756e-01  7.5809668499014884e-14  6.3775510204081631e-01  1.6800614307096093e-13  1.0820739265391941e+00  3.7242741074843554e-13  2.0499271137026231e+00  8.2496809563120125e-13  4.2510047114039722e+00  1.8287013484216514e-12  9.5175187421907417e+00  4.0546586016416344e-12  2.2773239525378450e+01  8.9832801938395976e-12  5.7784935220443863e+01  -9.4947639038008812e-14  1.8051922715258538e-25  1.3213645769774884e-14  6.9999999999999996e-01  
7.6295893174158695e-15  1.0000000000000009e+00  1.6914411571491449e-14  3.5714285714285721e-01  3.7491026015342522e-14  4.3282957061567767e-01  8.3092693420317640e-14  6.3775510204081653e-01  1.8422742585022615e-13  1.0820739265391943e+00  4.0818044218028543e-13  2.0499271137026240e+00  9.0508136976553162e-13  4.2510047114039731e+00  2.0048181328822453e-12  9.5175187421907435e+00  4.4439693883440002e-12  2.2773239525378457e+01  9.8466496936013057e-12  5.7784935220443884e+01  -1.0397917785105356e-13  2.0414703867634418e-25  1.4479486639795208e-14  6.9999999999999996e-01  
-6.9002523047001828e-15  1.0000000000000004e+00  -1.5290214252394106e-14  3.5714285714285721e-01  -3.3890894378107644e-14  4.3282957061567773e-01  -7.5064813677518031e-14  6.3775510204081653e-01  -1.6651643342796723e-13  1.0820739265391943e+00  -3.6911694487511624e-13  2.0499271137026236e+00  -8.1834716388456254e-13  4.2510047114039731e+00  -1.8128111122297186e-12  9.5175187421907435e+00  -4.0175813838604581e-12  2.2773239525378457e+01  -8.9038290128799322e-12  5.7784935220443884e+01  9.4193971278190446e-14  2.0089813637284616e-25  -1.3109394542901019e-14  6.9999999999999996e-01  
8.6072112706305107e-15  1.0000000000000007e+00  1.9076559595003201e-14  3.5714285714285710e-01  4.2291201531655685e-14  4.3282957061567762e-01  9.3768945861772777e-14  6.3775510204081631e-01  2.0773173355079404e-13  1.0820739265391941e+00  4.6048580297873230e-13  2.0499271137026231e+00  1.0209476753317114e-12  4.2510047114039722e+00  2.2617102846518328e-12  9.5175187421907417e+00  5.0133695185549405e-12  2.2773239525378457e+01  1.1107275098161341e-11  5.7784935220443863e+01  -1.1740434613983270e-13  7.4688391822394777e-25  1.6344704179349510e-14  6.9999999999999996e-01  
-7.1847454656885689e-15  1.0000000000000007e+00  -1.5921271809495621e-14  3.5714285714285715e-01  -3.5297842374268394e-14  4.3282957061567756e-01  -7.8209756257171478e-14  6.3775510204081631e-01  -1.7330288846827204e-13  1.0820739265391941e+00  -3.8434508789238549e-13  2.0499271137026236e+00  -8.5211391579242060e-13  4.2510047114039740e+00  -1.8882897341414012e-12  9.5175187421907417e+00  -4.1844288638757564e-12  2.2773239525378450e+01  -9.2746011906917066e-12  5.7784935220443870e+01  9.7687392854582839e-14  3.8138530826568596e-25  -1.3590373413226103e-14  6.9999999999999996e-01  
9.1089537545554863e-15  1.0000000000000007e+00  2.0193841827248508e-14  3.5714285714285710e-01  4.4753360524937007e-14  4.3282957061567762e-01  9.9148452905916845e-14  6.3775510204081631e-01  2.1981493398840999e-13  1.0820739265391939e+00  4.8730057655261961e-13  2.0499271137026231e+00  1.0798739678767972e-12  4.2510047114039722e+00  2.3941289195846099e-12  9.5175187421907417e+00  5.3046905154070495e-12  2.2773239525378450e+01  1.1753478036633292e-11  5.7784935220443870e+01  -1.2444090312084707e-13  2.7554726897672176e-25  1.7329749379081300e-14  6.9999999999999996e-01  
