#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
0.0000000000000000e+00  1.0000000000000000e+00  2.3420881456920922e-01  3.0343517662147543e+00  2.2463169045931495e+00  1.5872479545825479e+01  2.2704383872428320e+01  1.2126704786159337e+02  2.6416759945761635e+02  1.2372858995303734e+03  3.5526093176561662e+03  1.5837132638802417e+04  5.4661637487857581e+04  2.4270118879561947e+05  9.4994012501991482e+05  4.3013413829550184e+06  1.8411271628075477e+07  8.5951649839793324e+07  3.9337161526688212e+08  1.9008080658301265e+09  1.2711592223371707e-01  4.8391641521896162e-01  -4.3994912133876546e-02  5.1970868142473814e-03  
-3.6678843422409910e-18  1.0000000000000000e+00  -2.0528249550619677e-02  2.9459215987647389e+00  -1.9485503713966668e-01  1.4219400195773032e+01  -1.9116208010567510e+00  9.4556826663896146e+01  -2.1112486550595101e+01  7.9626550690243903e+02  -2.6335387956394311e+02  8.0784252003522470e+03  -3.6759015414013593e+03  9.5545312842571642e+04  -5.6799202220888321e+04  1.2870110776454008e+06  -9.6201947540188767e+05  1.9404728302584440e+07  -1.7707364433276359e+07  3.2311797089800584e+08  -1.0931177334657895e-02  4.8540037060552083e-01  3.7120804581308136e-03  2.4973395713659514e-03  
-8.7424301438398215e-17  1.0000000000000002e+00  -5.4832794308183219e-01  3.2324421086270068e+00  -4.8554157863859011e+00  1.8996891682880701e+01  -4.5339432968972581e+01  1.6112451893476057e+02  -4.8344130774782883e+02  1.7234527829017720e+03  -5.8543750377574015e+03  2.1577222091625612e+04  -7.9143486185465910e+04  3.0342446608938533e+05  -1.1747008449569147e+06  4.6772123911472252e+06  -1.8882249946851701e+07  7.7799512671452284e+07  -3.2513961737907356e+08  1.3811805729017534e+09  -3.5941769015167574e-01  4.5349312570818762e-01  1.3789114496587726e-01  2.4736904908135748e-02  
-8.8691687656933902e-17  9.9999999999999978e-01  2.9789421052098214e-01  3.1427672042364336e+00  3.0095545517521174e+00  1.7886743717174493e+01  3.2957826325190901e+01  1.5619682827349490e+02  4.2786764512050394e+02  1.8893259636422763e+03  6.6014361491028303e+03  2.9294394313106102e+04  1.1937086218517685e+05  5.5010939346816496e+05  2.4857186502323109e+06  1.2026053434583213e+07  5.8584086492373444e+07  2.9779683383520406e+08  1.5386139291430748e+09  8.1918141614137583e+09  1.5520569274712467e-01  4.9568609354230336e-01  -5.3519026741073394e-02  4.4910133254492815e-03  
-2.9474647394907010e-17  1.0000000000000007e+00  3.2509345682207458e-01  2.3197118849484268e+00  1.8044739486413119e+00  7.7464985293728228e+00  9.4856752713898569e+00  3.2573524774201630e+01  5.2473744959524858e+01  1.6134242789624307e+02  3.1042474634119282e+02  9.0434419001779679e+02  1.9628534905225622e+03  5.5879860720261113e+03  1.3207298038378538e+04  3.7389217150722368e+04  9.4081409318225153e+04  2.6748752054107090e+05  7.0602943650231103e+05  2.0272047435448647e+06  3.9815775615927240e-01  3.4694176247128589e-02  -1.8460291566844741e-01  1.1969711138423385e-01  
-1.3352130862503919e-16  9.9999999999999978e-01  5.7703233113864638e-01  3.4256655750364584e+00  5.6436629646011882e+00  2.2674427977041670e+01  6.0149687646726896e+01  2.2538641925922934e+02  7.5125291375655263e+02  2.8832512355105064e+03  1.0854498657604032e+04  4.3643931160570501e+04  1.7725555608796517e+05  7.4719914986074192e+05  3.2042459450406977e+06  1.4092485805868175e+07  6.3076554999723554e+07  2.8788200657929164e+08  1.3352852777006783e+09  6.2945914667795019e+09  3.3918461250728255e-01  4.8878264153358658e-01  -1.2662925462218774e-01  1.7634692703856918e-02  
1.3153923483112855e-16  1.0000000000000000e+00  1.2340714659785500e-01  2.8163155450628734e+00  1.0339006795992136e+00  1.2595766294467690e+01  8.7123640440185568e+00  7.5862369049295793e+01  8.0794576959510863e+01  5.6851997967081309e+02  8.3006706512394635e+02  5.0589543488470736e+03  9.3849911634597756e+03  5.1809598512974160e+04  1.1576342766579136e+05  5.9707842468509474e+05  1.5450629602625240e+06  7.6127304292756021e+06  2.2151020119506851e+07  1.0596621037991747e+08  7.7916767697476755e-02  4.3521631406450939e-01  -2.8016243836380499e-02  1.2422221850017312e-02  
-1.7739236774245016e-16  9.9999999999999967e-01  -2.9744051192708587e-01  3.1429155210254081e+00  -3.0064045189794850e+00  1.7889860969307698e+01  -3.2944704776268388e+01  1.5627944764733127e+02  -4.2806834939144119e+02  1.8916782532673974e+03  -6.6119858839329490e+03  2.9363645992092577e+04  -1.1973072905153110e+05  5.5223268940368120e+05  -2.4974589398966385e+06  1.2094432864867775e+07  -5.8977208707961947e+07  3.0011919356942910e+08  -1.5523908307196708e+09  8.2750478289474564e+09  -1.5487142397803966e-01  4.9580618165162177e-01  5.3391333955715194e-02  4.4568389950909006e-03  
-1.3297265242466954e-16  9.9999999999999978e-01  -2.7046595083982472e-01  3.1171755113407200e+00  -2.7258378670543588e+00  1.7386383271025345e+01  -2.9654479510711973e+01  1.4747575772013653e+02  -3.8105444410390692e+02  1.7295049222044699e+03  -5.8064158185089937e+03  2.6095249500423928e+04  -1.0366164726946210e+05  4.7968274780718621e+05  -2.1341556733662579e+06  1.0327406804898238e+07  -4.9860051053380936e+07  2.5324872611751068e+08  -1.3024418460295699e+09  6.9325549676141243e+09  -1.4020089009184938e-01  4.9581880934779021e-01  4.8104369604327395e-02  3.8010502878124144e-03  
-1.2258670654280568e-16  9.9999999999999978e-01  3.3953259606458314e-02  2.8866949544208471e+00  3.0565379247938124e-01  1.3419766635597243e+01  2.8049274668810749e+00  8.4677679850370509e+01  2.8624402658616649e+01  6.6785748487824583e+02  3.2631550418790914e+02  6.2732165145970075e+03  4.1214171804710641e+03  6.7987464026957110e+04  5.7106256257211244e+04  8.3140680869350990e+05  8.6018619298641442e+05  1.1284223583250700e+07  1.3974204208127365e+07  1.6783643374915063e+08  1.9342963378811934e-02  4.6719253609796180e-01  -6.7075870944712989e-03  5.7417013391385567e-03  
8.6406936695128120e-17  1.0000000000000002e+00  -3.9361908145139640e-01  3.0100879896114097e+00  -3.3621717939197686e+00  1.5575806941877133e+01  -2.9651082895016753e+01  1.1489817607506869e+02  -2.9465506877099392e+02  1.0828732342142803e+03  -3.3064888009360802e+03  1.2164160691976813e+04  -4.1409604292049400e+04  1.5589971127097329e+05  -5.7108512352021737e+05  2.2170032289773105e+06  -8.5681661886835266e+06  3.4341888184049435e+07  -1.3841389255147454e+08  5.7204038658286321e+08  -2.5721044428864376e-01  4.3741099461500965e-01  9.6141818996072673e-02  1.9825647542590471e-02  
-1.3338770007213796e-16  9.9999999999999856e-01  3.0484276451799197e-01  3.1753510605680795e+00  3.1530164008778319e+00  1.8550735872304045e+01  3.5788469901780054e+01  1.6950159680243576e+02  4.8840040189644691e+02  2.1843884164337173e+03  8.0381563721257762e+03  3.6620272975696666e+04  1.5722488842881288e+05  7.5227428273685637e+05  3.5853779696988072e+06  1.8163897664336886e+07  9.3506626201359943e+07  5.0082835040231293e+08  2.7409150329912472e+09  1.5446714305348873e+10  1.5533478067363404e-01  5.0062117001117867e-01  -5.3298320851231505e-02  3.7397819555196575e-03  
1.7524198432288749e-17  1.0000000000000000e+00  -4.0999725575671520e-01  3.3815517642302266e+00  -4.6003691929295369e+00  2.3148818748650040e+01  -5.9995250349525882e+01  2.6949717772328688e+02  -9.9682767370514273e+02  4.6279757290624593e+03  -2.0940652019568570e+04  1.0505347279775896e+05  -5.3932528579274344e+05  2.9319740549964602e+06  -1.6456781870951720e+07  9.6025676614536613e+07  -5.7732640644069743e+08  3.5760799480063090e+09  -2.2731658570094398e+10  1.4806438842116324e+11  -2.0000127032857443e-01  5.1329846968963488e-01  6.9023338891995772e-02  4.3102400367667076e-03  
1.8466172379870787e-15  1.0000000000000002e+00  -8.1327465304638635e-01  2.1335434576804437e+00  -3.0579235054424028e+00  6.1981875231851680e+00  -1.0688375869729887e+01  2.0732695250454036e+01  -3.8568873356530190e+01  7.5201228124512596e+01  -1.4570911743026164e+02  2.8896455632313547e+02  -5.7560707278727000e+02  1.1632870424733189e+03  -2.3684319718248926e+03  4.8742850320394173e+03  -1.0111031164958415e+04  2.1162370095161477e+04  -4.4633259962240030e+04  9.4879196329210055e+04  -2.7886573581363705e+00  -1.3175438229086502e+00  2.0165926554141094e+00  1.0024659553480357e+00  
6.6973979702198860e-16  1.0000000000000002e+00  1.0641270402117544e+00  3.6349246345185735e+00  7.7090299268336038e+00  2.1914488659360213e+01  5.7253783637881902e+01  1.6347699001226880e+02  4.6485427990532355e+02  1.3713652135823622e+03  4.0938334719452941e+03  1.2484668598961596e+04  3.8601857619428731e+04  1.2122933782787308e+05  3.8563567226624890e+05  1.2424845644294503e+06  4.0493966404424100e+06  1.3343810276892262e+07  4.4425074907568879e+07  1.4935822377946943e+08  1.1365257234054436e+00  4.2108233179663279e-01  -5.7263297841813110e-01  1.3658454063277556e-01  
3.9365520708297906e-18  1.0000000000000000e+00  1.2234430512123935e+00  2.9038606739779191e+00  5.3912028321565701e+00  1.1250517864969506e+01  2.2813854379926475e+01  4.7668302452861731e+01  9.9939930268953063e+01  2.1240781236332981e+02  4.5506895613382864e+02  9.8437251246772530e+02  2.1465885629180707e+03  4.7190195040969666e+03  1.0451939129843953e+04  2.3317064598440440e+04  5.2374592118413799e+04  1.1841896009149197e+05  2.6943577733355825e+05  6.1676549412460567e+05  4.4324678817945475e+00  -2.7928045795429879e-01  -3.5009661035817596e+00  1.2404399254495588e+00  
-1.7975745350152758e-16  1.0000000000000004e+00  1.9387937785596362e-01  3.0508559632467107e+00  1.9292424226246501e+00  1.6087447433963909e+01  2.0420542897263083e+01  1.2467956357798622e+02  2.5135384336493647e+02  1.3076604875384105e+03  3.6175559902535024e+03  1.7540209350956597e+04  6.0351289274037015e+04  2.8794319984645006e+05  1.1535935252840347e+06  5.5873959132556356e+06  2.4964992618789155e+07  1.2475177627950460e+08  6.0472766972791314e+08  3.1397075359666433e+09  9.9944015484780366e-02  4.9502360307870108e-01  -3.3943718734453517e-02  2.4333953660382558e-03  
-8.7340165795518275e-17  1.0000000000000002e+00  2.3680673935768712e-01  2.9726847564669829e+00  2.1550976274530176e+00  1.4898674801528978e+01  2.0324714842745966e+01  1.0644705449974910e+02  2.1699754401382219e+02  9.9171966543224960e+02  2.6344468760646737e+03  1.1349513654469001e+04  3.6029101058565255e+04  1.5282751182754079e+05  5.4863199682397977e+05  2.3466203072617897e+06  9.1979557709558830e+06  4.0158517715750605e+07  1.6807033458038533e+08  7.5320800573688138e+08  1.3699398197679122e-01  4.6682839845546736e-01  -4.8338176572013634e-02  8.4673980996114104e-03  
-8.7559327817881076e-17  1.0000000000000000e+00  -3.8766607912874140e-01  3.1015256355974485e+00  -3.5486405740020124e+00  1.7071821531629944e+01  -3.4206839396503803e+01  1.3804861619496521e+02  -3.7827196504091637e+02  1.4599759236606005e+03  -4.7976978527725078e+03  1.8710976844307857e+04  -6.8797567457220212e+04  2.7683711439263565e+05  -1.0978690449448449e+06  4.5849155907023437e+06  -1.9221583794094369e+07  8.3286566182694376e+07  -3.6483075075713158e+08  1.6360827935451682e+09  -2.3188449898579511e-01  4.6541287409338844e-01  8.4259731006778402e-02  1.3474672636757222e-02  
-4.8974184819715593e-16  9.9999999999999956e-01  -3.1881804799306086e+00  1.7869402821696568e+01  -9.7333510940994785e+01  5.5450055939916842e+02  -3.2062026728573469e+03  1.8816216797468991e+04  -1.1172565404093164e+05  6.7037444732114905e+05  -4.0603053821532824e+06  2.4805017692112669e+07  -1.5275085787387419e+08  9.4768312247999954e+08  -5.9208504727321320e+09  3.7237371886523918e+10  -2.3566830686532025e+11  1.5004467500614846e+12  -9.6077354901781465e+12  6.1858282087070305e+13  -8.2522097710818065e-01  1.2436680977843517e+00  4.3281112797707433e-01  3.7106776874920269e-02  
-8.3174534036111889e-17  9.9999999999999967e-01  -4.1801201546232764e-01  2.8185813476264019e+00  -3.0929723658146617e+00  1.2912977547315796e+01  -2.2898699520899022e+01  8.0377311665050698e+01  -1.8602191396625531e+02  6.1625468590301580e+02  -1.6689150664759641e+03  5.4865310301355548e+03  -1.6406157699775289e+04  5.4698364919586522e+04  -1.7495197313692581e+05  5.9669615848118032e+05  -2.0048762891962165e+06  7.0136485695162136e+06  -2.4489759858608011e+07  8.7872335169000328e+07  -3.3496608879956719e-01  3.5346786977607514e-01  1.3447997433091927e-01  4.0952072943081251e-02  
-4.9890977381393352e-16  9.9999999999999001e-01  2.6557413977875037e+00  2.2405281677896955e+01  1.8243331339942381e+02  1.6091103024250137e+03  1.4398231275698114e+04  1.3046968305551779e+05  1.1916595695773582e+06  1.0954782429810787e+07  1.0124851739122081e+08  9.4014787490328276e+08  8.7656956480923882e+09  8.2029353201181656e+10  7.7017249859811353e+11  7.2528776946625957e+12  6.8489343155392539e+13  6.4837698238930625e+14  6.1523056309854220e+15  5.8502950003137736e+16  3.5588420088078354e-01  7.4521983137134140e-01  -1.4475718076811186e-01  7.2854232149692274e-03  
-8.2469577909071876e-18  9.9999999999999967e-01  2.0524152177234381e-01  3.0079509884049158e+00  1.9539442895736607e+00  1.5398194129125345e+01  1.9492639761808533e+01  1.1367333594033084e+02  2.2253681863154119e+02  1.1105993093759191e+03  2.9203474984235741e+03  1.3554211102542506e+04  4.3641195280787324e+04  1.9791800890957823e+05  7.3394245161749702e+05  3.3463133966886080e+06  1.3730989399531119e+07  6.3912516377232842e+07  2.8274671125067854e+08  1.3535322180891280e+09  1.1161511833686162e-01  4.8257617145276571e-01  -3.8537312138712698e-02  4.8684326211899196e-03  
8.7246051893377263e-17  1.0000000000000002e+00  -4.6944392102471771e-01  3.1441128907793559e+00  -4.1699539940798331e+00  1.7682436360247241e+01  -3.8897287049821173e+01  1.4442408975585698e+02  -4.1411346952147574e+02  1.5102122272381050e+03  -5.0200209571489613e+03  1.8743383668843278e+04  -6.8226378660737901e+04  2.6408762271783192e+05  -1.0230622975703928e+06  4.1114372072048099e+06  -1.6694250504295511e+07  6.9496816252463385e+07  -2.9313373674619389e+08  1.2599894459186127e+09  -2.9875946414213678e-01  4.5364611411467265e-01  1.1205467012872021e-01  1.9919603049910663e-02  
-5.4182247675458685e-17  9.9999999999999978e-01  4.5077970341271402e-02  2.9391221893030912e+00  4.2437759232859895e-01  1.4136722996598898e+01  4.1221041519077541e+00  9.3645056430587672e+01  4.5012872467296084e+01  7.8582179428686391e+02  5.5456353506511243e+02  7.9513648054580908e+03  7.6389430771165971e+03  9.3909602933200993e+04  1.1641391352637346e+05  1.2650635231186289e+06  1.9438025124076603e+06  1.9105983397830371e+07  3.5261787776867032e+07  3.1920826775209624e+08  2.4274712989558141e-02  4.8264412639263521e-01  -8.2747525135244641e-03  3.0477445349408488e-03  
-3.5308635446847159e-16  1.0000000000000022e+00  -8.1267904257924573e-01  4.4341249598318422e+00  -1.1222278698807530e+01  4.9132024883801826e+01  -1.9369709505151872e+02  8.9686113744159275e+02  -4.2337794484033629e+03  2.1281052914477648e+04  -1.1038110321977452e+05  5.9312174638639716e+05  -3.2730231766471853e+06  1.8516865155870881e+07  -1.0702014981230733e+08  6.3069141604983580e+08  -3.7823938582475615e+09  2.3050537815794975e+10  -1.4255794053106836e+11  8.9377357468473962e+11  -3.6889665355561735e-01  5.6263397497984369e-01  1.3549392482907627e-01  1.1562104767807609e-02  
1.7181330702268319e-16  9.9999999999999944e-01  2.2235572142226256e-01  2.8577747487064862e+00  1.8626078652856886e+00  1.3256180579217615e+01  1.5797429198152253e+01  8.4596258807655090e+01  1.4848105825105986e+02  6.8286252668697330e+02  1.5565189143953667e+03  6.6107894623497878e+03  1.8065646664353961e+04  7.3964156772362840e+04  2.2993975984777088e+05  9.3111480950297916e+05  3.1800911801516726e+06  1.2931042916719781e+07  4.7397307431933492e+07  1.9521444442300004e+08  1.4272813665500517e-01  4.3259381406143177e-01  -5.1971663933872349e-02  1.4826305190467055e-02  
-4.4596248126382809e-17  1.0000000000000004e+00  3.3027706086645370e-01  3.2305455222473420e+00  3.5131188573606118e+00  1.9731589229372020e+01  4.1765885228193092e+01  1.9403210131599008e+02  6.0936603567673455e+02  2.7516587274574490e+03  1.0939602815796661e+04  5.1510732923228177e+04  2.3748950284852195e+05  1.1934426438686938e+06  6.0931366157931155e+06  3.2746911447401252e+07  1.8057651108782285e+08  1.0322327515473057e+09  6.0572921755839243e+09  3.6564059418232864e+10  1.6500392288770474e-01  5.0544255727746545e-01  -5.6539476407304334e-02  3.4929055639540138e-03  
-9.1722991231724601e-17  1.0000000000000000e+00  -2.8429857664597828e-02  2.8263692213968583e+00  -2.4354858636253104e-01  1.2647736504622124e+01  -2.1020040067285257e+00  7.5741752160806470e+01  -1.9972693297957431e+01  5.6016980027064221e+02  -2.1015094999356637e+02  4.8826914125382173e+03  -2.4310483930953474e+03  4.8656078254735541e+04  -3.0641650252718144e+04  5.4262976330451423e+05  -4.1728563555043814e+05  6.6672246578023871e+06  -6.0948734616287174e+06  8.9175594722606212e+07  -1.7289132598617255e-02  4.4683907564427705e-01  6.1212844596344818e-03  9.4506345491174558e-03  
2.5096218845616730e-16  9.9999999999999756e-01  4.9290406103318037e-02  2.8301756057614442e+00  4.2285190810905660e-01  1.2704024995409382e+01  3.6573252650304937e+00  7.6464358745993209e+01  3.4850961901075941e+01  5.6954843801245079e+02  3.6802807697146199e+02  5.0102271788018052e+03  4.2759924469905618e+03  5.0490211497753779e+04  5.4171122493560186e+04  5.7055698156278045e+05  7.4201840572698007e+05  7.1166592461816594e+06  1.0908825561748983e+07  9.6799242072330847e+07  2.9944053192695271e-02  4.4731686553590622e-01  -1.0602139549603274e-02  9.4458820861141740e-03  
-1.4772057792262634e-16  1.0000000000000002e+00  -1.5860635042294019e-01  3.0189713720945108e+00  -1.5583419156234415e+00  1.5492128114326546e+01  -1.6142542458855409e+01  1.1457527571235114e+02  -1.9249490497980233e+02  1.1260842135139890e+03  -2.6554526361827639e+03  1.3964120168812822e+04  -4.2019043789217802e+04  2.1019489974331702e+05  -7.5451568663135776e+05  3.7245198029553317e+06  -1.5212150044841066e+07  7.5803106266598389e+07  -3.4096056427017599e+08  1.7377864543374391e+09  -8.2326697996380441e-02  4.9281942647130988e-01  2.7926428343521322e-02  2.2896104574468539e-03  
0.0000000000000000e+00  9.9999999999999967e-01  -4.8873854060649846e-01  2.8797477966364391e+00  -3.6081103386102553e+00  1.3683395558700376e+01  -2.6781241563649040e+01  8.8412694346286031e+01  -2.1876331526168147e+02  6.9893699739704232e+02  -1.9756221480705124e+03  6.3644470106842682e+03  -1.9543190263824355e+04  6.4444854289323979e+04  -2.0945914892733246e+05  7.1012327037048165e+05  -2.4083862155769607e+06  8.3954671773407944e+06  -2.9462037179028932e+07  1.0544324228007677e+08  -4.0168484996212944e-01  3.5092419929207030e-01  1.6439823581151450e-01  4.6809208743214377e-02  
-2.0553132108620668e-16  1.0000000000000007e+00  -1.5100915832383541e+00  6.4222184267857205e+00  -2.1427243038224617e+01  8.6068225179099002e+01  -3.4698656807754776e+02  1.4714767588526186e+03  -6.3822940112495462e+03  2.8398077623085126e+04  -1.2882605234874399e+05  5.9500956631325244e+05  -2.7915517216481273e+06  1.3285732250297299e+07  -6.4059419033482522e+07  3.1261277114263695e+08  -1.5426879079857013e+09  7.6926908923252230e+09  -3.8737218375173386e+10  1.9687251141705157e+11  -7.5955083305258086e-01  7.4200839660213580e-01  3.3375583727683678e-01  4.0016890607981470e-02  
1.1490470779741826e-16  9.9999999999999978e-01  1.5733700557982461e-01  2.8701992831885743e+00  1.3625275955377039e+00  1.3329161542343641e+01  1.1984892833948342e+01  8.4834917920502761e+01  1.1705800168391703e+02  6.8229512288710725e+02  1.2770410219836108e+03  6.5990586016255547e+03  1.5446350442445213e+04  7.4179124145042835e+04  2.0519865052923129e+05  9.4505228047457361e+05  2.9673115182069903e+06  1.3386758667385682e+07  4.6337428120664589e+07  2.0771052520151526e+08  9.5493291883884057e-02  4.4949553027726069e-01  -3.3969764335456933e-02  1.0194679088435257e-02  
-1.0388726901545037e-16  1.0000000000000004e+00  -4.2038604031232929e-01  3.3159249104254171e+00  -4.4107371244017539e+00  2.1319102639082761e+01  -5.1617545995250012e+01  2.1891814715763340e+02  -7.3255317483313343e+02  3.1201726207877969e+03  -1.2509805626443940e+04  5.6002708150817663e+04  -2.5089364757683637e+05  1.1911955586804878e+06  -5.7625704120773813e+06  2.8915561709231302e+07  -1.4832666675764555e+08  7.8150930056805801e+08  -4.2046906739172902e+09  2.3114825579557579e+10  -2.1854996755227299e-01  5.0234257467901489e-01  7.6742014732934627e-02  6.9436633991555924e-03  
6.1989116980462034e-17  1.0000000000000004e+00  -2.3274918665571292e-04  2.9459821994400932e+00  -2.2105951241213131e-03  1.4216863476523288e+01  -2.1700338558422051e-02  9.4481709453320775e+01  -2.3980039781590110e-01  7.9468121089858994e+02  -2.9926185096839348e+00  8.0469505326552171e+03  -4.1784214579495874e+01  9.4912857816147909e+04  -6.4572272025946938e+02  1.2738301904351132e+06  -1.0935720996657174e+04  1.9117094587627091e+07  -2.0121904894215032e+05  3.1652483730150872e+08  -1.2381159557964911e-04  4.8563251233120486e-01  4.2027274265363387e-05  2.4384910309788576e-03  
-9.2302084230337107e-17  1.0000000000000002e+00  -1.2328829256752299e-01  2.9871297062997413e+00  -1.1919976822961629e+00  1.4930721668035764e+01  -1.2042105057744447e+01  1.0554513916345124e+02  -1.3864707219642088e+02  9.7260945949703967e+02  -1.8270364381220272e+03  1.1118722692026691e+04  -2.7317615339214663e+04  1.5229351931364843e+05  -4.5860486746566818e+05  2.4335775300031845e+06  -8.5586848990259152e+06  4.4409485873460829e+07  -1.7597368247179058e+08  9.0953829394116628e+08  -6.4809464318483806e-02  4.8933608561532832e-01  2.2008567642762374e-02  2.4662491962430923e-03  
-2.5520305662855595e-17  1.0000000000000007e+00  1.4782045925467810e+00  6.8032169801200899e+00  2.4363499169555986e+01  1.0713885048073421e+02  4.7563543169183419e+02  2.2301126269649590e+03  1.0726532256621575e+04  5.3010795459840971e+04  2.6745950625240931e+05  1.3750597205621433e+06  7.1859796075720107e+06  3.8113829426127046e+07  2.0488451910263845e+08  1.1150507403309999e+09  6.1381113042161798e+09  3.4149880096511349e+10  1.9189470736754471e+11  1.0884279797214448e+12  6.3407607480942696e-01  7.1677427527778415e-01  -2.6510623142211182e-01  2.7270010570577794e-02  
-7.3142420425863108e-17  9.9999999999999944e-01  4.3514488197984088e-03  2.8501105413815835e+00  3.8038330851007315e-02  1.2940376783789008e+01  3.3647636864139285e-01  7.8993688402775319e+01  3.2886356493860638e+00  5.9767788793811656e+02  3.5701556934366906e+01  5.3448387731631101e+03  4.2721555003129015e+02  5.4768518806456537e+04  5.5824840862033916e+03  6.2924316613775585e+05  7.8967501446171649e+04  7.9769565169646768e+06  1.2000886519241212e+06  1.1021902568381584e+08  2.5746795914207820e-03  4.5564781802137994e-01  -9.0337610284007945e-04  7.7818172009272478e-03  
1.5812828813675359e-16  1.0000000000000000e+00  4.5940645716465311e-01  2.6511244650655912e+00  2.9827474968618133e+00  1.0963891729254687e+01  1.8970297926798793e+01  5.9571800329609076e+01  1.3018149970666084e+02  3.8848546919255443e+02  9.7313362519588190e+02  2.8861684835054293e+03  7.8805801488677644e+03  2.3676022183880192e+04  6.8575437825041459e+04  2.1028181287911581e+05  6.3619223446973949e+05  1.9958232328285319e+06  6.2492398683132399e+06  2.0057256332496841e+07  4.5366744831740125e-01  2.3675709178594395e-01  -1.9734403152015251e-01  7.5295331663930917e-02  
2.3106064419205168e-17  9.9999999999999978e-01  -6.5586951945835859e-02  2.8773773222678578e+00  -5.8374387660238225e-01  1.3317326824233019e+01  -5.2861542744077008e+00  8.3672179937121200e+01  -5.3160697090553022e+01  6.5777167153133348e+02  -5.9665100437398951e+02  6.1677023829387144e+03  -7.4146132067565859e+03  6.6846068824066562e+04  -1.0104649657194570e+05  8.1897596720438183e+05  -1.4967261659620898e+06  1.1155751963757092e+07  -2.3909276497034632e+07  1.6678663478411645e+08  -3.7989418821931818e-02  4.6251354847136605e-01  1.3252596329435372e-02  6.7405562917248708e-03  
1.7085723523653460e-16  1.0000000000000000e+00  2.0353784179411377e-01  2.8167452786152012e+00  1.6651047150857037e+00  1.2702014133744836e+01  1.3697618856404430e+01  7.7865840304370309e+01  1.2411086636695612e+02  5.9821986474565597e+02  1.2474759496160300e+03  5.4768841864723199e+03  1.3817865639607033e+04  5.7714771768153027e+04  1.6717862499213137e+05  6.8264021621003118e+05  2.1904423385218470e+06  8.8944114530511480e+06  3.0843618770055704e+07  1.2586542735335580e+08  1.3440864147096757e-01  4.2129189665648636e-01  -4.9319887743917226e-02  1.6644351784091592e-02  
-3.2296029234575375e-16  9.9999999999999967e-01  -6.1616801690870004e-01  2.8679616766980049e+00  -4.1629349766546717e+00  1.3376679705324467e+01  -2.8044722688599109e+01  8.2263886840067187e+01  -2.0606547395760191e+02  6.0049385322076944e+02  -1.6581112300320769e+03  4.9318740877576511e+03  -1.4477632262102963e+04  4.4276072759083305e+04  -1.3576022323761423e+05  4.2709941838343343e+05  -1.3549408699558415e+06  4.3774640898211841e+06  -1.4286294605025809e+07  4.7293782215992950e+07  -6.0446680925964458e-01  2.7737634507682035e-01  2.6898362788482355e-01  8.2154570197705112e-02  
3.7468372790285142e-16  9.9999999999999978e-01  2.9226832259708766e-02  2.9124105665165478e+00  2.6909796852103374e-01  1.3760890183171897e+01  2.5400092027439105e+00  8.8803434092935049e+01  2.6793515563843158e+01  7.2017490756685038e+02  3.1710963655508522e+02  6.9883977401265965e+03  4.1743797116062015e+03  7.8569503203748784e+04  6.0496211412330355e+04  1.0004389127766992e+06  9.5613332331838773e+05  1.4185928878409486e+07  1.6345381466668727e+07  2.2110994350547665e+08  1.6173295142390475e-02  4.7536531524304915e-01  -5.5575389109697301e-03  4.2710888583608391e-03  
-9.2068107379054354e-17  1.0000000000000000e+00  5.1105658593515269e-01  3.6677753161234552e+00  6.4578314411646742e+00  3.1065060508678471e+01  1.0369052698569141e+02  4.9651134792619274e+02  2.2963814434265169e+03  1.2200139361050944e+04  6.7336989866340635e+04  3.9794060724614077e+05  2.4527579347629696e+06  1.5783874479316985e+07  1.0511186494836988e+08  7.2217710622275138e+08  5.0972751163688908e+09  3.6857875951951027e+10  2.7232035140243875e+11  2.0515629932324797e+12  2.3460165401186089e-01  5.2786706645970816e-01  -8.1409002000363426e-02  4.7085547273603666e-03  
-1.0778742442562565e-16  1.0000000000000004e+00  2.0441083769276090e-02  2.9157956746838107e+00  1.8886429386810838e-01  1.3803620625980088e+01  1.7903122737175152e+00  8.9295435453915417e+01  1.8978182024115100e+01  7.2611400984950149e+02  2.2583680988553812e+02  7.0656488566523958e+03  2.9903830172329185e+03  7.9656272241906510e+04  4.3608265081012738e+04  1.0169270734282099e+06  6.9373477725832653e+05  1.4454440263860580e+07  1.1940153367807666e+07  2.2578014256413737e+08  1.1258481937067384e-02  4.7661498508501704e-01  -3.8626740597240776e-03  4.0303665625634113e-03  
2.6722991907387693e-18  1.0000000000000000e+00  4.1535359919254507e-02  2.7746170652921527e+00  3.4119632806776806e-01  1.2027179336036269e+01  2.7989809314769425e+00  6.9066474448649572e+01  2.5097487365620552e+01  4.8593270430465998e+02  2.4771456067021526e+02  4.0035386895425522e+03  2.6744463580262513e+03  3.7508984348936741e+04  3.1323679898163809e+04  3.9152676080623409e+05  3.9487384221766249e+05  4.4852419836858120e+06  5.3210226431342391e+06  5.5745500874478512e+07  2.6759899419331854e-02  4.2662623456151760e-01  -9.6582303010323695e-03  1.3330758948946718e-02  
