#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
6.6535247369160035e-15  1.0000000000000002e+00  -4.7352409572909412e-02  2.4611861569411717e+00  -3.0891058781512193e-01  8.7916963806637760e+00  -1.9320679449982692e+00  3.9539610017325991e+01  -1.2800652733604407e+01  2.0977130528860923e+02  -9.1044234290796851e+01  1.2651937978103053e+03  -6.9387676053777852e+02  8.4717136566380814e+03  -5.6381476648259431e+03  6.1951194130082506e+04  -4.8582994266372749e+04  4.8883313294259302e+05  -4.4174683905580855e+05  4.1239217692603488e+06  -4.2865612644355226e-02  2.5512050439841738e-01  1.7445364852980240e-02  5.0000000000000003e-02  
7.5254231307403737e-15  1.0000000000000000e+00  -5.1370158048240085e-02  2.4618449279977255e+00  -3.3518506321164881e-01  8.7987588769293730e+00  -2.0969827587480281e+00  3.9602519339857281e+01  -1.3898247384358166e+01  2.1031930717761676e+02  -9.8893642484760392e+01  1.2700637370194295e+03  -7.5407894828671135e+02  8.5164802779228030e+03  -6.1308156227692598e+03  6.2378752689446461e+04  -5.2861641028904123e+04  4.9307912850377639e+05  -4.8098349615688296e+05  4.1677320907647843e+06  -4.6496612489683252e-02  2.5527366568020526e-01  1.8923548033111803e-02  5.0000000000000003e-02  
7.6175383739550360e-15  9.9999999999999967e-01  -1.0511593291717536e-01  2.4758144633204759e+00  -6.8865129908400624e-01  8.9489875596537587e+00  -4.3336951672503696e+00  4.0946089682498034e+01  -2.8940281988051535e+01  2.2208037707236315e+02  -2.0781007323244324e+02  1.3751749665477021e+03  -1.6013946189699363e+03  9.4889128128670945e+03  -1.3175498545478464e+04  7.1732368253369306e+04  -1.1510665763375236e+05  5.8668948824369779e+05  -1.0624478988002336e+06  5.1417058009631485e+06  -9.4881743348569123e-02  2.5851028108772323e-01  3.8634976644002894e-02  5.0000000000000003e-02  
-7.1281809233129220e-15  1.0000000000000002e+00  4.2768554879068832e-02  2.4605000536504686e+00  2.7895154974862701e-01  8.7843429651429332e+00  1.7441857565817207e+00  3.9474133656130370e+01  1.1551555535977171e+01  2.0920119857107383e+02  8.2123009443877052e+01  1.2601300675575974e+03  6.2555701645286456e+02  8.4251931329066629e+03  5.0799922346523990e+03  6.1507175514690905e+04  4.3744596897538300e+04  4.8442683415390976e+05  3.9746606847362104e+05  4.0784926244182820e+06  3.8721344234907099e-02  2.5496093753159049e-01  -1.5758351736908323e-02  5.0000000000000003e-02  
1.1957268622533035e-15  9.9999999999999123e-01  -1.8476445952053547e-01  2.5141716429482712e+00  -1.2238704570386481e+00  9.3660448031826480e+00  -7.8254478006163293e+00  4.4729546802703830e+01  -5.3332410106250386e+01  2.5577211248236969e+02  -3.9239220528486965e+02  1.6823009954151898e+03  -3.1092886401684227e+03  1.2393977474574409e+04  -2.6388181611866938e+04  1.0036411750898859e+05  -2.3846930144351505e+05  8.8087484533236409e+05  -2.2823928132222025e+06  8.2898185974989654e+06  -1.6552880732457814e-01  2.6728854656556839e-01  6.7493899742895255e-02  5.0000000000000003e-02  
-1.2015422987157072e-15  9.9999999999999167e-01  2.4275089907905167e-01  2.5553666147783605e+00  1.6268835177527674e+00  9.8213883236556931e+00  1.0578471951615942e+01  4.8948381637175430e+01  7.3643601857739029e+01  2.9429472199116270e+02  5.5559414354634760e+02  2.0436079111234160e+03  4.5289097771313773e+03  1.5920425607785915e+04  3.9645795277771707e+04  1.3631461520957761e+05  3.7035360370959900e+05  1.2637231520351677e+06  3.6704559994918667e+06  1.2543046895813502e+07  2.1575328709668851e-01  2.7654329063352556e-01  -8.8101155637499901e-02  5.0000000000000003e-02  
-8.6557696305326017e-15  1.0000000000000002e+00  1.2207930825478282e-01  2.4822163698212480e+00  8.0126394771917508e-01  9.0181305740154141e+00  5.0558847352528620e+00  4.1567924320136910e+01  3.3879219442607464e+01  2.2756031994550366e+02  2.4428135488399610e+02  1.4245313663252455e+03  1.8914314340616372e+03  9.9495193734473214e+03  1.5645132971547053e+04  7.6205402336857864e+04  1.3748702515127216e+05  6.3192110220391350e+05  1.2771038827956058e+06  5.6175605672701020e+06  1.1005495883387020e-01  2.5998641539051504e-01  -4.4823606828277296e-02  5.0000000000000003e-02  
-1.2786501288406476e-15  9.9999999999999056e-01  2.1660503419977947e-01  2.5354072692265817e+00  1.4434822238864271e+00  9.5998107613967907e+00  9.3102547553203223e+00  4.6884091061127357e+01  6.4155601168415600e+01  2.7532323817014094e+02  4.7822867597476176e+02  1.8643807105932758e+03  3.8459270177374046e+03  1.4157352889254586e+04  3.3174749479727929e+04  1.1819107689275168e+05  3.0507968390608183e+05  1.0690453002187356e+06  2.9742726235798621e+06  1.0361014625576343e+07  1.9325712808769296e-01  2.7208128058080550e-01  -7.8859378309216563e-02  5.0000000000000003e-02  
7.2128205608628799e-15  1.0000000000000000e+00  -7.4583309759892524e-02  2.4667010512667567e+00  -4.8733438341815183e-01  8.8508809796699186e+00  -3.0550979314643172e+00  4.0067505050719106e+01  -2.0301773915179414e+01  2.1437725878744175e+02  -1.4491858161439632e+02  1.3062028725626742e+03  -1.1091155360701011e+03  8.8494914338101389e+03  -9.0550562514775993e+03  6.5567821828045911e+04  -7.8437294970600371e+04  5.2484194243891991e+05  -7.1730844707983010e+05  4.4964992864179639e+06  -6.7442805381076873e-02  2.5640121570522917e-01  2.7453155777686436e-02  5.0000000000000003e-02  
9.4278899306735770e-15  1.0000000000000002e+00  -5.7662941815391944e-02  2.4629844948668813e+00  -3.7636927679155885e-01  8.8109805154531013e+00  -2.3557700788260965e+00  3.9711437886500477e+01  -1.5623085898492857e+01  2.1126866510893646e+02  -1.1125000938423942e+02  1.2785063087856211e+03  -8.4903586185851475e+02  8.5941493865703815e+03  -6.9096258282261033e+03  6.3121206690673585e+04  -5.9641795445982381e+04  5.0045933534547070e+05  -5.4332320060369663e+05  4.2439599548735619e+06  -5.2180643223078436e-02  2.5553849669626416e-01  2.1237743862054004e-02  5.0000000000000003e-02  
-9.8244506644955806e-15  1.0000000000000002e+00  5.9515620938705424e-02  2.4633450650289133e+00  3.8850245623342894e-01  8.8148487939910805e+00  2.4320834091866708e+00  3.9745926035418563e+01  1.6132340154511187e+01  2.1156942200443891e+02  1.1490351774712109e+02  1.2811824743091836e+03  8.7715960215963810e+02  8.6187854808984248e+03  7.1407204907730629e+03  6.3356879318689018e+04  6.1657771749014370e+04  5.0280385100962903e+05  5.6189977521263133e+05  4.2681965007646652e+06  5.3853343412107423e-02  2.5562226199712135e-01  -2.1918822533284726e-02  5.0000000000000003e-02  
-8.0009881941848213e-15  1.0000000000000002e+00  5.3000359361049666e-02  2.4621275175748267e+00  3.4585032448495567e-01  8.8017890449627707e+00  2.1639644046173037e+00  3.9629517637140253e+01  1.4344385681841228e+01  2.1055456285687490e+02  1.0208710665036399e+02  1.2721551528473199e+03  7.7859752880440863e+02  8.5357134376785525e+03  6.3317018245067338e+03  6.2562529564769240e+04  5.4608527504033809e+04  4.9490509214098653e+05  4.9702546473051852e+05  4.1865826305651725e+06  4.7969476134410161e-02  2.5533935178853717e-01  -1.9523182668874865e-02  5.0000000000000003e-02  
-8.6492849022876831e-15  1.0000000000000000e+00  1.0567531029316518e-01  2.4760103227826438e+00  6.9235516333541436e-01  8.9511001510646615e+00  4.3573610055025895e+00  4.0965057031526179e+01  2.9101386695511344e+01  2.2224718697939397e+02  2.0899339428775559e+02  1.3766738466032505e+03  1.6107491321240620e+03  9.5028638607613648e+03  1.3254642373489458e+04  7.1867456914079172e+04  1.1581905181005401e+05  5.8805123221362114e+05  1.0692330905200732e+06  5.1559839019344011e+06  9.5382983262352436e-02  2.5855550801878130e-01  -3.8839348440330129e-02  5.0000000000000003e-02  
-7.2948226685439355e-15  1.0000000000000002e+00  8.6177685094513137e-02  2.4697969586193467e+00  5.6359832379819952e-01  8.8841662575115699e+00  3.5377959739195552e+00  4.0365096227197860e+01  2.3548793912747769e+01  2.1698122809308308e+02  1.6843638042320052e+02  1.3294643901903953e+03  1.2921270553644777e+03  9.0645812625575218e+03  1.0577085572700782e+04  6.7635503773656892e+04  9.1889295337154283e+04  5.4552167607103731e+05  8.4300195934485551e+05  4.7115092243152047e+06  7.7879585138073387e-02  2.5711870466057202e-01  -3.1705040718993382e-02  5.0000000000000003e-02  
-8.9500050494313652e-15  1.0000000000000002e+00  4.3902316728678371e-02  2.4606632561706729e+00  2.8635991202437588e-01  8.7860919183800945e+00  1.7906308721295694e+00  3.9489704453978391e+01  1.1860208975042262e+01  2.0933675073558109e+02  8.4326359106747574e+01  1.2613338069900890e+03  6.4242082906120334e+02  8.4362493502720063e+03  5.2176765708242892e+03  6.1612675469034089e+04  4.4937272947551290e+04  4.8547348975012038e+05  4.0837297975027759e+05  4.0892804355212133e+06  3.9746535296491768e-02  2.5499889821512522e-01  -1.6175666214077501e-02  5.0000000000000003e-02  
-7.9473603228848312e-16  9.9999999999999001e-01  1.3733142701324158e-01  2.4887889814662150e+00  9.0307947421154244e-01  9.0893111796095791e+00  5.7139646467366418e+00  4.2210345283625742e+01  3.8423622748644881e+01  2.3324572630836116e+02  2.7821691868152351e+02  1.4759887443095472e+03  2.1646474936106747e+03  1.0432359570271490e+04  1.8002275424474603e+04  8.0922447547188538e+04  1.5914188382064964e+05  6.7992836345367017e+05  1.4877270657927175e+06  6.1260918037822293e+06  1.2364525727764027e-01  2.6149728375060854e-01  -5.0370514226763016e-02  5.0000000000000003e-02  
-6.6635019547070217e-15  1.0000000000000002e+00  9.8349787215220225e-02  2.4735277309216626e+00  6.4389809169992585e-01  8.9243351823103598e+00  4.0481819944227153e+00  4.0724904840761319e+01  2.7000380888178420e+01  2.2013673775772475e+02  1.9359328047249039e+02  1.3577267498987596e+03  1.4892869384568025e+03  9.3266827382515075e+03  1.2229570091377371e+04  7.0163313162353341e+04  1.0661637262628881e+05  5.7089273375028896e+05  9.8182153488754388e+05  4.9762972388618486e+06  8.8814323757312005e-02  2.5798192989397700e-01  -3.6161427066786614e-02  5.0000000000000003e-02  
6.8088608473713528e-15  1.0000000000000000e+00  -2.6154936348979506e-03  2.4574735040049824e+00  -1.7044177488092428e-02  8.7519310608328027e+00  -1.0643520111663395e-01  3.9185827329361160e+01  -7.0374853650610936e-01  2.0669401764709190e+02  -4.9931635276230537e+00  1.2378932712632802e+03  -3.7946337605067370e+01  8.2212373494794101e+03  -3.0734328659552034e+02  5.9564033267460087e+04  -2.6388525383573992e+03  4.6518193867413118e+05  -2.3900058408869747e+04  3.8805022195145017e+06  -2.3694059528578792e-03  2.5425643226392824e-01  9.6416822661374020e-04  5.0000000000000003e-02  
-6.4951414530312089e-15  9.9999999999999967e-01  4.7624739606013336e-02  2.4612291154156698e+00  3.1069104830846461e-01  8.7921568659365814e+00  1.9432389521785174e+00  3.9543711101177479e+01  1.2874965311472982e+01  2.0980702239133268e+02  9.1575366040949135e+01  1.2655111297185138e+03  6.9794759664514640e+02  8.4746299215967592e+03  5.6714363033624522e+03  6.1979038534331732e+04  4.8871853358312590e+04  4.8910955927863310e+05  4.4439338813872926e+05  4.1267729344962728e+06  4.3111772471898811e-02  2.5513049350968509e-01  -1.7545573464368368e-02  5.0000000000000003e-02  
-9.5071449639500569e-15  1.0000000000000002e+00  5.7794002024450862e-02  2.4630096271363247e+00  3.7722746478783281e-01  8.8112501209441128e+00  2.3611666452415920e+00  3.9713841367510803e+01  1.5659088664110907e+01  2.1128962252640346e+02  1.1150821910516017e+02  1.2786927657773756e+03  8.5102276329561118e+02  8.5958656098060746e+03  6.9259456537266224e+03  6.3137621672900648e+04  5.9784099387753864e+04  5.0062260568529397e+05  5.4463385580532753e+05  4.2456474466368854e+06  5.2298983257175170e-02  2.5554433572552959e-01  -2.1285927887356892e-02  5.0000000000000003e-02  
-7.2898399645673802e-15  1.0000000000000000e+00  6.3552076746567945e-02  2.4641701294630680e+00  4.1495068232550264e-01  8.8237025003306844e+00  2.5985559230242350e+00  3.9824888238302705e+01  1.7244291571562538e+01  2.1225829126965272e+02  1.2288990365393100e+02  1.2873149193477939e+03  9.3871613429858041e+02  8.6752684888353433e+03  7.6472631885909195e+03  6.3897514813755603e+04  6.6083591327532733e+04  5.0818556690945022e+05  6.0275113014139771e+05  4.3238678891109088e+06  5.7496404148947688e-02  2.5581388164416541e-01  -2.3402273166088523e-02  5.0000000000000003e-02  
-7.1276286694729759e-15  1.0000000000000002e+00  3.8028708384478659e-02  2.4598640035893107e+00  2.4799079713534553e-01  8.7775279183262196e+00  1.5501831357770020e+00  3.9413473214726409e+01  1.0263145888540880e+01  2.0867325814777749e+02  7.2932836846982312e+01  1.2554432739106949e+03  5.5528214322762494e+02  8.3821605823781792e+03  4.5068218654256070e+03  6.1096713243246151e+04  3.8785172558692524e+04  4.8035641275950527e+05  3.5216813567961147e+05  4.0365584183342597e+06  3.4434361703114404e-02  2.5481296505706180e-01  -1.4013367793338061e-02  5.0000000000000003e-02  
1.9389542619426829e-15  9.9999999999999067e-01  -3.2198247029488647e-01  2.6297428148884179e+00  -2.2031238070629038e+00  1.0662896961807927e+01  -1.4754820407134556e+01  5.6979237424765117e+01  -1.0657763329003589e+02  3.7021432669779875e+02  -8.3922405941743989e+02  2.7838334682136938e+03  -7.1729246933147360e+03  2.3455266848796298e+04  -6.6064952190330325e+04  2.1662365770948131e+05  -6.5092265298671287e+05  2.1595258679194017e+06  -6.8155232845134577e+06  2.2980932748112310e+07  -2.8215673361172672e-01  2.9281775067820071e-01  1.1551774255690184e-01  5.0000000000000003e-02  
-9.0322205616292847e-15  1.0000000000000000e+00  5.9810962780693165e-02  2.4634035985119933e+00  3.9043700052982500e-01  8.8154768103523793e+00  2.4442542022149172e+00  3.9751525845574520e+01  1.6213585655048220e+01  2.1161826246650972e+02  1.1548662654387259e+02  1.2816171322971297e+03  8.8165029301460606e+02  8.6227875648504760e+03  7.1776398060867368e+03  6.3395171638618107e+04  6.1980022037482064e+04  5.0318487465176679e+05  5.6487100243601680e+05  4.2721362933873013e+06  5.4119960935627306e-02  2.5563585876032019e-01  -2.2027384497257000e-02  5.0000000000000003e-02  
9.3486328347556993e-15  1.0000000000000002e+00  -5.7519864030671192e-02  2.4629571232433745e+00  -3.7543241852181608e-01  8.8106868906472453e+00  -2.3498790017355997e+00  3.9708820315838494e+01  -1.5583785695898435e+01  2.1124584131329141e+02  -1.1096816481649194e+02  1.2783032508627805e+03  -8.4686721757560372e+02  8.5922804048262678e+03  -6.8918143682279060e+03  6.3103331090202009e+04  -5.9486495840170785e+04  5.0028154202234955e+05  -5.4189296039219992e+05  4.2421224149481868e+06  -5.2051449980048514e-02  2.5553213731423968e-01  2.1185140928729328e-02  5.0000000000000003e-02  
-2.0176285678945076e-15  9.9999999999999101e-01  3.1321476744711585e-01  2.6204842915130890e+00  2.1376574296945674e+00  1.0556787842948010e+01  1.4264592213059689e+01  5.5950221469760329e+01  1.0257479064281473e+02  3.6030568714160415e+02  8.0354330587853053e+02  2.6852595816793591e+03  6.8291823182627377e+03  2.2430316566633755e+04  6.2522113539689926e+04  2.0545702378250929e+05  6.1218521264034684e+05  2.0321615279585891e+06  6.3691884299821341e+06  2.1463313218166586e+07  2.7495222898885341e-01  2.9082146913429358e-01  -1.1253172749275925e-01  5.0000000000000003e-02  
8.8898772815653845e-15  1.0000000000000002e+00  -1.1220436539802769e-01  2.4783732949032604e+00  -7.3563368931029249e-01  8.9766015420900693e+00  -4.6343164790092768e+00  4.1194174597272408e+01  -3.0990400646416767e+01  2.2426387652286510e+02  -2.2289954648579393e+02  1.3948125343287581e+03  -1.7209573271786055e+03  9.6718763888884660e+03  -1.4189582597709110e+04  7.3505973513767138e+04  -1.2425871224173048e+05  6.0458949772495031e+05  -1.1498543161764930e+06  5.3296305313486923e+06  -1.0122907727915940e-01  2.5910082465910067e-01  4.1223316786256708e-02  5.0000000000000003e-02  
9.5137645614524438e-15  1.0000000000000002e+00  -8.2397758165022011e-02  2.4687385794147789e+00  -5.3871263465168706e-01  8.8727823107671302e+00  -3.3800816151378599e+00  4.0263259676386348e+01  -2.2486129514842112e+01  2.1608954022496007e+02  -1.6072461827550336e+02  1.3214926225668928e+03  -1.2319830072579050e+03  8.9908046532488952e+03  -1.0075680841611973e+04  6.6925592195654724e+04  -8.7446245576548899e+04  5.3841406316824071e+05  -8.0137266172791948e+05  4.6375266194410622e+06  -7.4479169495885303e-02  2.5687353941184121e-01  3.0319573709631734e-02  5.0000000000000003e-02  
7.0562811131834057e-15  1.0000000000000000e+00  -8.3411702481104730e-02  2.4690178245377687e+00  -5.4538585941512052e-01  8.8757853813243752e+00  -3.4223533457342796e+00  4.0290118281343190e+01  -2.2770780413620752e+01  2.1632465526541495e+02  -1.6278885695940309e+02  1.3235939428319559e+03  -1.2480690023023346e+03  9.0102452685994158e+03  -1.0209666484125742e+04  6.7112588965388291e+04  -8.8632388619494581e+04  5.4028551243548095e+05  -8.1247508760758734e+05  4.6569979337808052e+06  -7.5391520399620576e-02  2.5693823629191054e-01  3.0691286965281880e-02  5.0000000000000003e-02  
-8.7202571215284961e-15  1.0000000000000000e+00  7.9967022966578677e-02  2.4680830533193054e+00  5.2272134223074707e-01  8.8657340172660728e+00  3.2788430770753747e+00  4.0200237935062354e+01  2.1804906516075171e+01  2.1553803111585682e+02  1.5578879950464284e+02  1.3165653273559310e+03  1.1935574907634061e+03  8.9452376211054143e+03  9.7559678975436636e+03  6.6487484360869072e+04  8.4619192191957714e+04  5.3403164083126746e+05  7.7494363877843926e+05  4.5919538986722678e+06  7.2291377775544369e-02  2.5672163027774259e-01  -2.9428260789621706e-02  5.0000000000000003e-02  
6.3339522630938816e-15  1.0000000000000002e+00  -1.0333640377056422e-02  2.4576394910993664e+00  -6.7343653487457689e-02  8.7537075668325155e+00  -4.2056812462155807e-01  3.9201616971013550e+01  -2.7810439713854778e+00  2.0683119630307701e+02  -1.9733935948931475e+01  1.2391085824185857e+03  -1.4999030671445891e+02  8.2323700674002866e+03  -1.2150101095473594e+03  5.9669948507456145e+04  -1.0433768641695944e+04  4.6622930752681522e+05  -9.4515219351979234e+04  3.8912594995783907e+06  -9.3610569642823705e-03  2.5429509620066720e-01  3.8092616798990541e-03  5.0000000000000003e-02  
3.9679180781577920e-16  9.9999999999999289e-01  -1.0776941639481077e-01  2.4767527824084401e+00  -7.0622665469948576e-01  8.9591100998208368e+00  -4.4460434721964912e+00  4.1036990688874802e+01  -2.9705521938971909e+01  2.2288000872334027e+02  -2.1343448890604486e+02  1.3823621289696289e+03  -1.6458899095711158e+03  9.5558295513778648e+03  -1.3552248585645035e+04  7.2380551497026841e+04  -1.1850071330113466e+05  5.9322587514828611e+05  -1.0948025340777065e+06  5.2102684272220135e+06  -9.7258924847349326e-02  2.5872691525515790e-01  3.9604269375437283e-02  5.0000000000000003e-02  
-8.6378016280790572e-15  1.0000000000000000e+00  6.7600720486860277e-02  2.4650520588934448e+00  4.4149839747661496e-01  8.8331698491431911e+00  2.7658329128035688e+00  3.9909362973173359e+01  1.8363137400972182e+01  2.1299567165778333e+02  1.3093886760771267e+02  1.2938835565422055e+03  1.0008704394676640e+03  8.7358141748898834e+03  8.1597834821800843e+03  6.4477515237361666e+04  7.0571731456455527e+04  5.1396433654199651e+05  6.4427774921613082e+05  4.3837046553359153e+06  6.1148617172233646e-02  2.5601862514053098e-01  -2.4889587089870210e-02  5.0000000000000003e-02  
9.7450217022863599e-15  1.0000000000000002e+00  -5.8658058145712955e-02  2.4631767478472342e+00  -3.8288581302545405e-01  8.8130429753646382e+00  -2.3967524614913462e+00  3.9729825166905854e+01  -1.5896533075120793e+01  2.1142900397274721e+02  -1.1321146939917755e+02  1.2799329272655850e+03  -8.6413189164887910e+02  8.6072815031215778e+03  -7.0336455310052352e+03  6.3246820263146343e+04  -6.0723451246617165e+04  5.0170885148148966e+05  -5.5328791585563950e+05  4.2568756474582125e+06  -5.3079133213893605e-02  2.5558316143505300e-01  2.1603581614347216e-02  5.0000000000000003e-02  
7.5237325373035906e-15  1.0000000000000002e+00  -3.9089207197072540e-02  2.4599998333416191e+00  -2.5491652089827177e-01  8.7789831303126302e+00  -1.5935669372063193e+00  3.9426424203233317e+01  -1.0551152373732497e+01  2.0878595440155712e+02  -7.4986197152374658e+01  1.2564435405098061e+03  -5.7097501131358581e+02  8.3913426665872557e+03  -4.6347354665532193e+03  6.1184274334663118e+04  -3.9891203332643643e+04  4.8122449536426988e+05  -3.6226279196284810e+05  4.0454989708773443e+06  -3.5393675159319175e-02  2.5484456862869947e-01  1.4403838866245959e-02  5.0000000000000003e-02  
8.7122533204670085e-15  1.0000000000000000e+00  -4.2981580662661473e-02  2.4605303924642166e+00  -2.8034344831734642e-01  8.7846680806374025e+00  -1.7529112359062058e+00  3.9477028028400348e+01  -1.1609534972319597e+01  2.0922639451645222e+02  -8.2536847569680020e+01  1.2603538027136462e+03  -6.2872394587922838e+02  8.4272479960908586e+03  -5.1058442687596716e+03  6.1526782031032162e+04  -4.3968496288277391e+04  4.8462133484619751e+05  -3.9951319965896138e+05  4.0804971766077816e+06  -3.8913977891317689e-02  2.5496799452107494e-01  1.5836764674618285e-02  5.0000000000000003e-02  
-7.4509983902896059e-15  1.0000000000000000e+00  7.6314287476586334e-02  2.4671348905898878e+00  4.9870744868454914e-01  8.8555427220196741e+00  3.1269660235257266e+00  4.0109153446741999e+01  2.0784232535376368e+01  2.1474136654070875e+02  1.4840453517629771e+02  1.3094521508166622e+03  1.1361682127247805e+03  8.8795014996087557e+03  9.2793613561121438e+03  6.5855943801139802e+04  8.0413279797159616e+04  5.2771956648026896e+05  7.3570784901788179e+05  4.5263736216970813e+06  6.9002155062746387e-02  2.5650182313732373e-01  -2.8088337519356021e-02  5.0000000000000003e-02  
9.7584311709437294e-15  1.0000000000000000e+00  -1.0131227120997127e-01  2.4745102296987507e+00  -6.6348200151348824e-01  8.9349242058821847e+00  -4.1730238603580201e+00  4.0819877272675036e+01  -2.7847775040132966e+01  2.2097093953219454e+02  -1.9979634608401699e+02  1.3652117308863267e+03  -1.5381386090997446e+03  9.3962377930480998e+03  -1.2641188037651995e+04  7.0835622051386599e+04  -1.1030541610804498e+05  5.7765682622219017e+05  -1.0167997060037869e+06  5.0470739199718479e+06  -9.1471886164829611e-02  2.5820900692953230e-01  3.7244780135609869e-02  5.0000000000000003e-02  
8.1710563340992658e-15  1.0000000000000002e+00  -9.9376943234801257e-02  2.4738650812424914e+00  -6.5068637911631322e-01  8.9279705292578111e+00  -4.0914384199718539e+00  4.0757504334854218e+01  -2.7293849569014448e+01  2.2042301840951876e+02  -1.9574028011818496e+02  1.3602948078118650e+03  -1.5061845105297457e+03  9.3505401258250258e+03  -1.2371847033328695e+04  7.0393845079299092e+04  -1.0789055264422999e+05  5.7321134906623617e+05  -9.9389347608386539e+05  5.0005497195241479e+06  -8.9735931585665424e-02  2.5805991085009716e-01  3.6537106744210145e-02  5.0000000000000003e-02  
6.8881983019790774e-15  1.0000000000000000e+00  -1.1174003437429960e-02  2.4576695090267258e+00  -7.2820879427145380e-02  8.7540288523813796e+00  -4.5477973549773260e-01  3.9204472722236808e+01  -3.0073204665950866e+00  2.0685600838702351e+02  -2.1339988014513516e+01  1.2393284177387268e+03  -1.6220105244770298e+02  8.2343840184054407e+03  -1.3139587366373914e+03  5.9689110826273500e+04  -1.1283807775785524e+04  4.6641881885883823e+05  -1.0221863805140500e+05  3.8932061491317670e+06  -1.0122266465592963e-02  2.5430208805290105e-01  4.1190223843609285e-03  5.0000000000000003e-02  
7.1275262800820912e-15  9.9999999999999967e-01  -3.7083532097489630e-02  2.4597460930840165e+00  -2.4181888287882966e-01  8.7762647523412358e+00  -1.5115274929691014e+00  3.9402232171863183e+01  -1.0006580333524624e+01  2.0857544972890355e+02  -7.1104089269125723e+01  1.2545752342053252e+03  -5.4130988704215633e+02  8.3741931843094353e+03  -4.3929698065403099e+03  6.1020744927760628e+04  -3.7801078093581178e+04  4.7960336346932780e+05  -3.4318985769266158e+05  4.0288037558099502e+06  -3.3579303183332534e-02  2.5478552911063251e-01  1.3665336534278106e-02  5.0000000000000003e-02  
-7.6094169428578721e-15  1.0000000000000000e+00  7.5828934497490855e-02  2.4670122410326729e+00  4.9551809664080981e-01  8.8542247263827445e+00  3.1068081190916934e+00  4.0097377355791032e+01  2.0648876873488820e+01  2.1463840436447899e+02  1.4742625095611999e+02  1.3085332116973236e+03  1.1285737300385986e+03  8.8710131072875683e+03  9.2163691824709204e+03  6.5774435904245591e+04  7.9858138863893459e+04  5.2690537246187672e+05  7.3053647180469194e+05  4.5179195094665121e+06  6.8564965768259128e-02  2.5647338277649223e-01  -2.7910250889253835e-02  5.0000000000000003e-02  
6.3583967116082327e-16  9.9999999999999234e-01  -1.3878167492258051e-01  2.4894541951211613e+00  -9.1279093028451774e-01  9.0965263087419217e+00  -5.7770102079777201e+00  4.2275591129060018e+01  -3.8861342128434927e+01  2.3382450819568407e+02  -2.8150580822919858e+02  1.4812413197543497e+03  -2.1913046334801929e+03  1.0481794477021627e+04  -1.8233888757552169e+04  8.1406982807038468e+04  -1.6128524437213113e+05  6.8487708401440643e+05  -1.5087284903479801e+06  6.1787089432695834e+06  -1.2493468781805105e-01  2.6164993843297629e-01  5.0897007600855838e-02  5.0000000000000003e-02  
9.2669172153702203e-15  1.0000000000000002e+00  -4.4492773405664821e-02  2.4607499420788401e+00  -2.9021856466284857e-01  8.7870209337688276e+00  -1.8148256675425303e+00  3.9497975978640291e+01  -1.2021029269133743e+01  2.0940876482820701e+02  -8.5474668153923190e+01  1.2619733735569400e+03  -6.5121212967225563e+02  8.4421243465225107e+03  -5.2894756622661071e+03  6.1668742334381328e+04  -4.5559441126389625e+04  4.8602979829158244e+05  -4.1406479322474869e+05  4.0950150983355874e+06  -4.0280409279224751e-02  2.5501906004207409e-01  1.6392987986787611e-02  5.0000000000000003e-02  
1.1133987728405934e-15  9.9999999999999145e-01  -1.4940038846238388e-01  2.4945378977211456e+00  -9.8406964295274357e-01  9.1517322510865640e+00  -6.2413041985037419e+00  4.2775589950680704e+01  -4.2098221113349744e+01  2.3826815468255640e+02  -3.0594109414642298e+02  1.5216546306698317e+03  -2.3903674984554227e+03  1.0863052690077880e+04  -1.9972721951498672e+04  8.5153587921295897e+04  -1.7746481737966719e+05  7.2324914600332454e+05  -1.6681402487590669e+06  6.5879051620992068e+06  -1.3436010151894839e-01  2.6281498351554622e-01  5.4746726403808510e-02  5.0000000000000003e-02  
-9.9897953206733977e-15  1.0000000000000002e+00  8.3423856256303094e-02  2.4690211924634027e+00  5.4546585866523445e-01  8.8758216029904755e+00  3.4228601920083301e+00  4.0290442262717391e+01  2.2774194190019227e+01  2.1632749160160782e+02  1.6281361955960341e+02  1.3236192950913398e+03  1.2482620270937609e+03  9.0104798467107539e+03  1.0211274776106218e+04  6.7114845646192785e+04  8.8646631428237743e+04  5.4030810043355078e+05  8.1260845108258189e+05  4.6572329854518482e+06  7.5402455495562987e-02  2.5693901653727508e-01  -3.0695742248943090e-02  5.0000000000000003e-02  
-9.5489811626272525e-16  9.9999999999999256e-01  1.5889858668005674e-01  2.4994027604341240e+00  1.0480953827604633e+00  9.2046716653374414e+00  6.6608018535049629e+00  4.3256346893300126e+01  4.5043710397603419e+01  2.4255451065536383e+02  3.2835625971727632e+02  1.5607807874087403e+03  2.5745607408123669e+03  1.1233676836561181e+04  2.1596238256562199e+04  8.8811893107037278e+04  1.9271072672075190e+05  7.6089528057985532e+05  1.8197421879418988e+06  6.9913810609844197e+06  1.4276624782983749e-01  2.6392727754436890e-01  -5.8181988388616414e-02  5.0000000000000003e-02  
