#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
4.3346244337999998e-17  1.0000000000000000e+00  -4.8764876644065946e-01  3.0381214730258215e+00  -3.8987474444969918e+00  1.5543726692692326e+01  -3.1355705792040141e+01  1.0833491271696330e+02  -2.7597900867075481e+02  9.1774205042755068e+02  -2.6622985619168626e+03  8.8712315752125669e+03  -2.7854068531837438e+04  9.4406657295775716e+04  -3.1254435391300468e+05  1.0825695672088645e+06  -3.7251327339675450e+06  1.3193566461866464e+07  -4.6791089673283406e+07  1.6928579911281356e+08  -3.4720787301633893e-01  4.5153462976281594e-01  1.3238784029222916e-01  1.6918971670451210e-02  4.2387373394787894e-04  1.0000000000000000e-03  
5.1231534067219159e-16  9.9999999999999911e-01  -1.1654063193450406e+00  3.6505788468839091e+00  -7.8413408261098052e+00  2.1051120000410759e+01  -5.3475367289045842e+01  1.4492117582914145e+02  -3.9375774393129456e+02  1.1000433103076302e+03  -3.1111732688119778e+03  8.9526320106859457e+03  -2.6090951811750128e+04  7.7052932790848339e+04  -2.3018891239029064e+05  6.9537931878051080e+05  -2.1223062193499757e+06  6.5408546905522719e+06  -2.0344406520667892e+07  6.3833603076683901e+07  -1.4802727901112318e+00  4.0038336102355365e-01  8.0638582514439294e-01  2.1279785267279688e-01  5.4866481633140118e-03  1.0000000000000000e-03  
-1.6686387048654804e-16  9.9999999999999978e-01  -3.2937011823627488e-01  2.7299929763029329e+00  -2.3511416550103710e+00  1.1619405472707685e+01  -1.6430247378323390e+01  6.5073630044807658e+01  -1.2335920934108712e+02  4.3996024366229926e+02  -1.0035515200967343e+03  3.4116944428166580e+03  -8.7979830860534712e+03  2.9373832751632825e+04  -8.2479502619593361e+04  2.7481227878740971e+05  -8.2076727672797174e+05  2.7527237660092954e+06  -8.6138152869191989e+06  2.9210908241599195e+07  -2.6932540846343461e-01  3.7541318578757360e-01  1.0778711920949142e-01  2.5709398876508933e-02  -4.4377170905570416e-04  1.0000000000000000e-03  
-4.4092941276008657e-17  9.9999999999999967e-01  4.8101389657838267e-01  3.1289569393204415e+00  4.0604518979582247e+00  1.6805468545621196e+01  3.4714378796505436e+01  1.2426822261488853e+02  3.2593830027584102e+02  1.1222440753354090e+03  3.3592084435650222e+03  1.1584667234027813e+04  3.7561293609095119e+04  1.3169580425610195e+05  4.5030623482328543e+05  1.6126670878674509e+06  5.7307146965365866e+06  2.0974296668132029e+07  7.6798964564050943e+07  2.8697112597858500e+08  3.1548433744909332e-01  4.8945459533680341e-01  -1.1694726627985771e-01  7.4608283862930150e-03  -2.1478713818114199e-04  1.0000000000000000e-03  
8.7016317210835200e-17  9.9999999999999967e-01  -2.2483354685951840e-01  2.8802692206901570e+00  -1.8641341729704113e+00  1.3297616236630548e+01  -1.5317389910235518e+01  8.2431582025743097e+01  -1.3619580203061869e+02  6.2758379685815021e+02  -1.3178462020771253e+03  5.5607965671861948e+03  -1.3779019439164287e+04  5.5358127860169472e+04  -1.5432932130753761e+05  6.0439571128523222e+05  -1.8368923923654051e+06  7.1145594504402280e+06  -2.3074935267956585e+07  8.9182797941767320e+07  -1.3944628373759321e-01  4.7068677306443940e-01  4.7520454054398538e-02  1.4732697072312817e-03  6.5234793746113135e-04  1.0000000000000000e-03  
4.3891373044978075e-17  9.9999999999999933e-01  -3.9273255847898803e-01  3.0308757996286082e+00  -3.2917958018969236e+00  1.5412176065816309e+01  -2.7740654034022079e+01  1.0752790375690680e+02  -2.5560509776230356e+02  9.2261461940628249e+02  -2.5800396074458936e+03  9.1303790356681857e+03  -2.8244529185760941e+04  1.0027933191255976e+05  -3.3172934299821814e+05  1.1934627443059941e+06  -4.1406310272169248e+06  1.5153783131042551e+07  -5.4498838415774435e+07  2.0310180243423063e+08  -2.5334437029279350e-01  4.8363088699096329e-01  9.1895609650213553e-02  4.3889886329579152e-03  2.8395166135733332e-04  1.0000000000000000e-03  
4.3623247924874501e-17  9.9999999999999967e-01  -4.0055530894180658e-01  3.0019109294605837e+00  -3.2884650669385072e+00  1.5030177758277960e+01  -2.7083220758023632e+01  1.0286186827153925e+02  -2.4360699789387562e+02  8.6377608236136632e+02  -2.3992669822198432e+03  8.3554728977076047e+03  -2.5625546200177516e+04  8.9644195965676947e+04  -2.9366448297122080e+05  1.0419297819469436e+06  -3.5772685876230118e+06  1.2919801140103271e+07  -4.5962334716002785e+07  1.6912047846698454e+08  -2.6697209182955450e-01  4.6989809555582102e-01  9.8035261502368007e-02  7.7755647075083414e-03  3.3680363857044402e-04  1.0000000000000000e-03  
-1.5431516017800626e-16  9.9999999999999911e-01  8.8926488619505872e-01  3.5532181907101417e+00  7.0766581831950361e+00  2.2011032374309590e+01  5.7941093559471156e+01  1.7676049368967833e+02  5.2218891796250853e+02  1.6356848310659580e+03  5.1382086491070422e+03  1.6626547896864042e+04  5.4403038948308465e+04  1.8141293542776405e+05  6.1235236029759690e+05  2.0965394762442308e+06  7.2603523843974071e+06  2.5437824397406809e+07  9.0048756568594411e+07  3.2199216702782196e+08  7.4250920654538877e-01  4.7038771313620692e-01  -3.2394230856301132e-01  5.8808531627082328e-02  -1.2567580990395842e-03  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999944e-01  -3.9090029076120786e-01  3.0204880159808516e+00  -3.2586826791608430e+00  1.5267905568317355e+01  -2.7288629892883300e+01  1.0574162174240963e+02  -2.4972146712271726e+02  9.0018797343491826e+02  -2.5026821264586051e+03  8.8381380148581338e+03  -2.7198760591679336e+04  9.6314073349123864e+04  -3.1711847760401585e+05  1.1375327384882360e+06  -3.9295394447509106e+06  1.4335932287139913e+07  -5.1348762922037467e+07  1.9073819631655905e+08  -2.5414967989098786e-01  4.8055628467773387e-01  9.2481764375565753e-02  4.9730144643681641e-03  2.6699619520066886e-04  1.0000000000000000e-03  
1.3070383552597708e-16  1.0000000000000000e+00  3.1252146449332791e-01  2.9322390457134371e+00  2.5625827398111665e+00  1.4028940661936586e+01  2.0941962320004745e+01  9.0945915413906391e+01  1.8599112897688141e+02  7.2462073102665647e+02  1.8028622778227918e+03  6.6908942569106393e+03  1.8917228312012561e+04  6.8985659036422760e+04  2.1282034686682568e+05  7.7513674622054794e+05  2.5449318079408724e+06  9.3367864904468935e+06  3.2112063822570760e+07  1.1917888302718309e+08  2.0413149081358845e-01  4.7117610467136239e-01  -7.3675042631488649e-02  3.8755820765226296e-03  -2.2690303562586538e-04  1.0000000000000000e-03  
5.0759189081294761e-17  1.0000000000000000e+00  -1.5565320463969370e-01  1.4143996326460624e+00  -4.5140421905439804e-01  2.3667383123327665e+00  -1.1285788725012809e+00  4.4530287888697151e+00  -2.7825545048276119e+00  9.1771163742568707e+00  -6.9897426747777516e+00  2.0377942074974783e+01  -1.8070848099361275e+01  4.8201440660684668e+01  -4.8226564383777401e+01  1.2043289284384844e+02  -1.3289534071779266e+02  3.1579015505093042e+02  -3.7783704666187862e+02  8.6454196883245118e+02  -7.1342686012399970e-01  -2.8557304502825001e+00  5.6218283640991462e-01  1.2182088253123451e+00  -2.9969011385279441e-02  1.0000000000000000e-03  
-8.7782208162926032e-17  1.0000000000000002e+00  -3.8772132217585398e-01  3.0264477199991093e+00  -3.2479886818441326e+00  1.5344129242986021e+01  -2.7343558429812710e+01  1.0666657178888261e+02  -2.5159477606114234e+02  9.1193693607880539e+02  -2.5353533918453290e+03  8.9949383072024430e+03  -2.7704865234666817e+04  9.8498661023314664e+04  -3.2477102555832523e+05  1.1691283508643501e+06  -4.0459079511221289e+06  1.4808382076595603e+07  -5.3148549821223959e+07  1.9802026879783964e+08  -2.5011342103750078e-01  4.8394032122471231e-01  9.0763706405453198e-02  4.0934244985962841e-03  2.4177954393993123e-04  1.0000000000000000e-03  
1.3015200822475229e-16  9.9999999999999944e-01  -3.6471764261435724e-01  2.9446950597231085e+00  -2.9447667287892814e+00  1.4248438058945016e+01  -2.3734003378558164e+01  9.3640672058761851e+01  -2.0823536349626082e+02  7.5491717763103964e+02  -1.9967163743231808e+03  7.0265215210182687e+03  -2.0744310933404380e+04  7.2739802280770586e+04  -2.3119176878983754e+05  8.1784805034992099e+05  -2.7394076421412383e+06  9.8309494636171851e+06  -3.4252015477653220e+07  1.2496618904701558e+08  -2.4685068482826869e-01  4.5963816888101688e-01  9.0761883717390496e-02  8.4084222692066852e-03  3.0566382936646414e-04  1.0000000000000000e-03  
-8.7144933876649186e-17  9.9999999999999911e-01  2.5396154586666697e-01  2.8988219070316665e+00  2.0877513141573951e+00  1.3535111762824799e+01  1.7044767347244264e+01  8.4993649624654282e+01  1.5077674395344468e+02  6.5483356945164667e+02  1.4524081144073182e+03  5.8574961866840958e+03  1.5121321024678720e+04  5.8698967609705003e+04  1.6862771180586645e+05  6.4334908532956743e+05  1.9977884888531950e+06  7.5839157190906741e+06  2.4969882392686024e+07  9.5006806519866690e+07  1.6307923738113700e-01  4.7356952470426916e-01  -5.8074974350548730e-02  1.5548328567095370e-03  -2.0424112503581411e-04  1.0000000000000000e-03  
-1.2885377713616744e-16  9.9999999999999967e-01  4.3984539947262274e-01  2.9491199387796092e+00  3.4276539245855808e+00  1.4354413049057824e+01  2.6678140525267231e+01  9.4598432110352164e+01  2.2624219917302511e+02  7.5893286689311537e+02  2.0981478706367070e+03  6.9735957929257538e+03  2.1086465069427664e+04  7.0801681498610837e+04  2.2730134670163895e+05  7.7689534553704620e+05  2.6041209166518236e+06  9.0816279896736182e+06  3.1468202066754181e+07  1.1197975913033570e+08  3.2083445401327393e-01  4.3398924187244059e-01  -1.2262026395055689e-01  1.8144988791716263e-02  -3.7052037194883349e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999978e-01  1.7602849475376903e-01  2.8397387033751205e+00  1.4258789594694252e+00  1.2720060496902759e+01  1.1401072028877991e+01  7.5478105961047547e+01  9.8289034075865786e+01  5.4497380900322582e+02  9.1924151337864510e+02  4.5551053299281884e+03  9.2657746252348043e+03  4.2674563713512020e+04  9.9840036857419487e+04  4.3827305006458994e+05  1.1413593497500466e+06  4.8563337112023290e+06  1.3753661825752741e+07  5.7376783711696796e+07  1.1427709493228388e-01  4.6660692269232024e-01  -4.0742879712932403e-02  1.1162382809854440e-03  -9.7874394302368932e-05  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999989e-01  -4.6391970319225304e-02  2.5792820290366127e+00  -3.1828263232576232e-01  9.8447703975124252e+00  -2.1080502861076922e+00  4.7687285304436479e+01  -1.4829333794596389e+01  2.7314369271243794e+02  -1.1201079884879000e+02  1.7775278148479165e+03  -9.0541875178753446e+02  1.2812871686175593e+04  -7.7857802137334756e+03  1.0053314730080661e+05  -7.0799714041698520e+04  8.4784496038211626e+05  -6.7720818776726967e+05  7.6124511765300781e+06  -3.9608406162606663e-02  3.5292186969528522e-01  1.6293317229954588e-02  2.2968871515405536e-02  -2.4034323319230532e-04  1.0000000000000000e-03  
6.5421122087412243e-17  9.9999999999999967e-01  -6.6519493597943447e-01  2.9059720928286357e+00  -4.3887153440767221e+00  1.3540901255199092e+01  -2.8610202208315094e+01  8.1333766520530105e+01  -2.0118502436102193e+02  5.6876305264471841e+02  -1.5319772906653689e+03  4.4090201951202516e+03  -1.2526689788226677e+04  3.6926268972802915e+04  -1.0897061806098813e+05  3.2912341018085845e+05  -1.0004470360573954e+06  3.0913420902272477e+06  -9.6307127207385544e+06  3.0386935618112508e+07  -6.8455260165945975e-01  3.1525829596398230e-01  3.1435415713292292e-01  7.4277373944953012e-02  -2.3773005760074099e-03  1.0000000000000000e-03  
4.3950004426287925e-17  1.0000000000000000e+00  4.0563094667349164e-01  3.0492066247104770e+00  3.4150435718270593e+00  1.5675424294527403e+01  2.8953081566557103e+01  1.1077009860166463e+02  2.6866927766652088e+02  9.6245293825310023e+02  2.7327782859358176e+03  9.6357758278064048e+03  3.0154856116129984e+04  1.0695365268994616e+05  3.5700345870848332e+05  1.2852594504508323e+06  4.4914251850472456e+06  1.6466031952547118e+07  5.9575238657711238e+07  2.2254637993166995e+08  2.6078877318137839e-01  4.8583766018448149e-01  -9.4579312338505778e-02  4.4906301205070867e-03  -3.1662346168809838e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  1.1002633823493269e-01  2.7724559609565964e+00  8.6370615098776704e-01  1.1884620102260316e+01  6.6500201845267100e+00  6.6491400557333577e+01  5.4945413083122418e+01  4.4809528488920216e+02  4.9079170782922813e+02  3.4738917230269071e+03  4.7128201398140345e+03  3.0083481080060716e+04  4.8286367379547868e+04  2.8519317973547778e+05  5.2417790056376386e+05  2.9169004115775344e+06  5.9923990624375874e+06  3.1836891195478998e+07  7.4550038133040217e-02  4.4777163622481780e-01  -2.7041569110394573e-02  3.8018944670394810e-03  -2.0256539183568193e-05  1.0000000000000000e-03  
3.1175094812724702e-17  1.0000000000000002e+00  -1.4062785870995159e-01  2.3872819269923458e+00  -8.6961852823895369e-01  8.1639793142764834e+00  -5.0884977126330675e+00  3.4916965871472605e+01  -3.1234559856760288e+01  1.7547499750777479e+02  -2.0425335766135294e+02  9.9970818102056739e+02  -1.4223279838241544e+03  6.3077495596467706e+03  -1.0504339730150181e+04  4.3358426893293203e+04  -8.1894586289482380e+04  3.2074291172938223e+05  -6.7102187026327103e+05  2.5294300571940839e+06  -1.3326555768707732e-01  1.9547185445933757e-01  5.1316119637149965e-02  6.1651833859322894e-02  1.6097613987286546e-03  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  -2.9128310008424024e-01  2.9197593870803726e+00  -2.3891167538181608e+00  1.3840809107819819e+01  -1.9503730433652976e+01  8.8647279438693303e+01  -1.7283194604006792e+02  6.9736736496872481e+02  -1.6700669153366903e+03  6.3621085609451065e+03  -1.7457966728613475e+04  6.4887812333944232e+04  -1.9558639372558284e+05  7.2213628388171142e+05  -2.3285857370374724e+06  8.6252053767551929e+06  -2.9250423218234673e+07  1.0927479697144599e+08  -1.8947097728414136e-01  4.7253979762884973e-01  6.8250938341982953e-02  2.8661719953698727e-03  1.6387190317333083e-04  1.0000000000000000e-03  
4.3749439708093416e-17  9.9999999999999933e-01  -3.9564882916610850e-01  3.0138554191078568e+00  -3.2773492458159263e+00  1.5181769314536215e+01  -2.7256675732607540e+01  1.0467104616272903e+02  -2.4765753829164225e+02  8.8628563780491618e+02  -2.4641224593015663e+03  8.6494230282116569e+03  -2.6586117234313348e+04  9.3652883274017266e+04  -3.0773804726957774e+05  1.0987249457318173e+06  -3.7858933627759474e+06  1.3752470759849388e+07  -4.9118118582025088e+07  1.8171439716031328e+08  -2.6003826367988325e-01  4.7653230682599607e-01  9.5072519772142636e-02  6.0664378401253409e-03  2.7111559015518524e-04  1.0000000000000000e-03  
8.6972915300004768e-17  9.9999999999999978e-01  2.3119998064996666e-01  2.8757757464916400e+00  1.8849809001236582e+00  1.3217831548886801e+01  1.5227938396553455e+01  8.1264839838121716e+01  1.3305402284728967e+02  6.1129610528781598e+02  1.2642751091363004e+03  5.3341810275120843e+03  1.2971274200825426e+04  5.2161641910983024e+04  1.4245439283401083e+05  5.5834879597805929e+05  1.6613775732427030e+06  6.4350488164250050e+06  2.0436392057380151e+07  7.8900702026714817e+07  1.5003510714019436e-01  4.7014976085279347e-01  -5.3750323615212724e-02  1.6276461130047769e-03  -1.1122346355246611e-04  1.0000000000000000e-03  
-8.2887675280574024e-17  9.9999999999999967e-01  2.6361199086773340e-01  2.6694612575034031e+00  1.8633581189651491e+00  1.0919036947308355e+01  1.2822231030921415e+01  5.8250663084794212e+01  9.4416307595885684e+01  3.7437050975663988e+02  7.5127518473667760e+02  2.7646455946607152e+03  6.4314244746971399e+03  2.2747292828959868e+04  5.8824428828507233e+04  2.0417410600646882e+05  5.7094184071427537e+05  1.9694077008134064e+06  5.8448872340326104e+06  2.0191156714521028e+07  2.1457383615801767e-01  3.6236372333005867e-01  -8.4348130128354654e-02  2.5892104012176530e-02  -8.5941178800885347e-07  1.0000000000000000e-03  
-1.7063353371887494e-27  9.9999999999999944e-01  4.9824668111532083e-01  2.3145221877284325e+00  2.5551805328864527e+00  7.7788726853442114e+00  1.2403003027843289e+01  3.2695509190778196e+01  6.3331398810728828e+01  1.5930413489717674e+02  3.4534829444061160e+02  8.6268205373982494e+02  2.0079050978431815e+03  5.0658277169816047e+03  1.2381693508280136e+04  3.1765213691272769e+04  8.0518215120899215e+04  2.1052896059370530e+05  5.4931653442540765e+05  1.4641473456172883e+06  7.3211423805370568e-01  -1.2161303828639636e-01  -3.6633492968525322e-01  1.9212784985441858e-01  -2.7088775835135905e-03  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999989e-01  8.7043973832915941e-02  2.3188459650307718e+00  5.1145898069155826e-01  7.5643577187496343e+00  2.8283473175364362e+00  3.0450667875258969e+01  1.6335972123859865e+01  1.4252865464449607e+02  1.0014883781034845e+02  7.4996020840706638e+02  6.5171028768545443e+02  4.3411274076046293e+03  4.4851205529417412e+03  2.7230709728904079e+04  3.2502330833946115e+04  1.8306431856174991e+05  2.4698126666452916e+05  1.3078518335682200e+06  9.1716471509948064e-02  1.4641685024259327e-01  -3.8522268819108439e-02  7.2538940858251688e-02  -3.8594453309839989e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999900e-01  4.3904838588654183e-01  3.0558669849380897e+00  3.6420336828152529e+00  1.5776573439535504e+01  3.0435307043541055e+01  1.1172353372323852e+02  2.7848591935014167e+02  9.6886832884719843e+02  2.7936013521050331e+03  9.6438554826493128e+03  3.0399993151955121e+04  1.0610601667606356e+05  3.5486778198011382e+05  1.2612203124075066e+06  4.4009729699280895e+06  1.5958876088307239e+07  5.7528793629424833e+07  2.1281419196049216e+08  2.9162903699307724e-01  4.7744637674749363e-01  -1.0775997623836096e-01  7.9666191279085374e-03  -2.7437290116835581e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999900e-01  -4.6129043179421564e-01  2.8582875533176657e+00  -3.3630776598743486e+00  1.3212859913329977e+01  -2.4291060986905912e+01  8.1528639691149948e+01  -1.9018518719645385e+02  6.0680455612909452e+02  -1.6230199869591900e+03  5.1440520091177568e+03  -1.4978870742572732e+04  4.8026692006377503e+04  -1.4808784917842952e+05  4.8371193463578547e+05  -1.5549315422992071e+06  5.1848315008167271e+06  -1.7214928163943078e+07  5.8592806876336560e+07  -3.7557191710938831e-01  3.8341239445428754e-01  1.5053136658078192e-01  3.2012970757880337e-02  2.2568700187059523e-04  1.0000000000000000e-03  
1.7640396243701475e-16  9.9999999999999933e-01  -4.6273036945835755e-01  3.1181821195513768e+00  -3.9319774809333010e+00  1.6676235630144305e+01  -3.3834453950837194e+01  1.2309523690624873e+02  -3.1980978789745876e+02  1.1133302556066251e+03  -3.3196344783005375e+03  1.1540889431820029e+04  -3.7404307096921519e+04  1.3200005326094836e+05  -4.5211534032789234e+05  1.6284080041750779e+06  -5.8039558074166812e+06  2.1355960764866970e+07  -7.8493212071333304e+07  2.9482685378562665e+08  -2.9824898581817760e-01  4.9021136632889029e-01  1.0902700549447339e-01  6.3382993003258904e-03  4.1636622104870830e-04  1.0000000000000000e-03  
-8.3198447007750891e-17  9.9999999999999967e-01  -1.6103347011265173e-01  2.6427523316972019e+00  -1.1566348823785231e+00  1.0548389045271332e+01  -8.0566289820020032e+00  5.4318375934599040e+01  -5.9833581481998316e+01  3.3502240997088268e+02  -4.7867201689827033e+02  2.3706569555279671e+03  -4.1093425239661738e+03  1.8714983213482748e+04  -3.7616634375001180e+04  1.6164885651529458e+05  -3.6485641152753285e+05  1.5060171569162142e+06  -3.7286598839190910e+06  1.4971922106612243e+07  -1.2466088310048733e-01  3.7360762966879979e-01  4.7054957196016801e-02  2.0219540469688324e-02  2.6184155275378959e-04  1.0000000000000000e-03  
4.3409260665597916e-17  9.9999999999999900e-01  -1.7365276017403797e-01  2.8418166403184544e+00  -1.4095574692827864e+00  1.2742008247650864e+01  -1.1295557612142240e+01  7.5689262560231512e+01  -9.7600059630383114e+01  5.4709864067728063e+02  -9.1486695539167886e+02  4.5780239913172027e+03  -9.2423615818557355e+03  4.2939532579757120e+04  -9.9807578855591346e+04  4.4153535438547650e+05  -1.1434615867113515e+06  4.8987810657569859e+06  -1.3808311959122984e+07  5.7956331164323322e+07  -1.1231746924722141e-01  4.6786708108234509e-01  3.9965873909840598e-02  8.2279337900225313e-04  1.0195687350846719e-04  1.0000000000000000e-03  
-7.9060626027881120e-17  9.9999999999999922e-01  -1.3526297976423232e-01  2.4550439510472901e+00  -8.4660644641836857e-01  8.7270239751632808e+00  -5.0598248461207325e+00  3.8941888996954766e+01  -3.1898692277355973e+01  2.0424988704249981e+02  -2.1496154145539319e+02  1.2128640926440335e+03  -1.5456323663182152e+03  7.9596608147798333e+03  -1.1799074812448875e+04  5.6772798865449702e+04  -9.5123522644267301e+04  4.3474104496611306e+05  -8.0595401687579311e+05  3.5409505239936686e+06  -1.3452224891154677e-01  2.5732769597533689e-01  5.8896831760858172e-02  4.6098290515089041e-02  -9.8955777462989870e-04  1.0000000000000000e-03  
-4.3443374584528229e-17  9.9999999999999967e-01  3.0040589853123362e-01  2.9090859068657160e+00  2.4408562816701265e+00  1.3722386516110628e+01  1.9724867519473854e+01  8.7401765685349545e+01  1.7298758463980889e+02  6.8336888716343947e+02  1.6543727469117030e+03  6.1927362276093017e+03  1.7118509141257051e+04  6.2705381219706615e+04  1.8987433570804814e+05  6.9252402281662065e+05  2.2385180819205199e+06  8.2057518703080136e+06  2.7849833994286928e+07  1.0311037295567591e+08  1.9835229480616309e-01  4.6543369767534737e-01  -7.1773928075332866e-02  4.6604622651710854e-03  -2.2520955326981812e-04  1.0000000000000000e-03  
8.7163207393911431e-17  9.9999999999999967e-01  4.0753493444167033e-01  3.0016984371064925e+00  3.3327567424397553e+00  1.5030588764183863e+01  2.7340453347420187e+01  1.0282293081229648e+02  2.4496321624016642e+02  8.6236457513787445e+02  2.4032636685634693e+03  8.3245574180177155e+03  2.5568367136339752e+04  8.9070901810615644e+04  2.9186033120683749e+05  1.0319917070124439e+06  3.5412055855795583e+06  1.2752000718168247e+07  4.5316718977620117e+07  1.6630558842351103e+08  2.7380708995354081e-01  4.6751660344050711e-01  -1.0098487059371949e-01  8.6386942582842643e-03  -3.2856714444776325e-04  1.0000000000000000e-03  
-4.3532046444300641e-17  9.9999999999999944e-01  2.3441795885724784e-01  2.8831538633667688e+00  1.9187236592742134e+00  1.3312720272984624e+01  1.5571791165560525e+01  8.2336355593250047e+01  1.3674675521409824e+02  6.2351891502480942e+02  1.3063397618740694e+03  5.4791589907409489e+03  1.3477493483995391e+04  5.3959733504413351e+04  1.4885598646625044e+05  5.8164613510395901e+05  1.7460236755935363e+06  6.7495244941708036e+06  2.1601657739161752e+07  8.3309235164452091e+07  1.5123889907650881e-01  4.7229678126082419e-01  -5.4030234353273553e-02  1.2803359170103627e-03  -1.2909979763819272e-04  1.0000000000000000e-03  
-4.3573930408933537e-17  9.9999999999999967e-01  3.2005432878505130e-01  2.9376414850337769e+00  2.6239933923914363e+00  1.4105712712024387e+01  2.1451916904093430e+01  9.1850385348348325e+01  1.9066678846998002e+02  7.3507176604234439e+02  1.8500935734392381e+03  6.8144921579993288e+03  1.9435849186241689e+04  7.0501091140809207e+04  2.1892953568685384e+05  7.9446107715928403e+05  2.6213039534971798e+06  9.5929515638777316e+06  3.3116731001950979e+07  1.2270257049080199e+08  2.0952856215732671e-01  4.7119378697575881e-01  -7.5793372518506860e-02  4.1358935590303028e-03  -2.1699363385491594e-04  1.0000000000000000e-03  
8.1524282537755126e-17  9.9999999999999956e-01  -1.8515549943956122e-01  2.5728029863248145e+00  -1.2553616772851686e+00  9.8644908523989194e+00  -8.2085170209176272e+00  4.8413088215872719e+01  -5.7026329425208445e+01  2.8310249962226317e+02  -4.2579190053436730e+02  1.8920332984178481e+03  -3.4064376138878515e+03  1.4065264982660314e+04  -2.9028887038216082e+04  1.1412829658384691e+05  -2.6193373675041943e+05  9.9694079466259864e+05  -2.4890648145776237e+06  9.2778254384787735e+06  -1.5928629559371699e-01  3.2701250438117313e-01  6.3907953927695479e-02  3.1232594487820592e-02  -1.3789237732886320e-04  1.0000000000000000e-03  
8.5098970915701412e-17  9.9999999999999978e-01  -2.0577478580116329e-01  2.7562144409181011e+00  -1.5696536968108659e+00  1.1801314405758358e+01  -1.1737485419118432e+01  6.6408191336568649e+01  -9.4279591119759644e+01  4.5276188408094964e+02  -8.2001381697446141e+02  3.5645581662630634e+03  -7.6813875546141617e+03  3.1405963402048692e+04  -7.6915039526707391e+04  3.0301965578352119e+05  -8.1739977749063913e+05  3.1521414529475761e+06  -9.1620809877290931e+06  3.4945576326687478e+07  -1.4669228665734188e-01  4.2306132089805015e-01  5.4131130693223090e-02  1.0695960144556444e-02  1.8290684148898837e-04  1.0000000000000000e-03  
8.7551137600133867e-17  9.9999999999999978e-01  3.5423116478537781e-01  2.9862230622104637e+00  2.9435192384940185e+00  1.4771315377353952e+01  2.4493976682118216e+01  9.9717953901133427e+01  2.2222815010033887e+02  8.2811736488247959e+02  2.2049243886998838e+03  7.9525226102047409e+03  2.3705862082483345e+04  8.5008777430503920e+04  2.7335677204737096e+05  9.8728457603848807e+05  3.3501994640862592e+06  1.2259399083518125e+07  4.3309245341876701e+07  1.6096065051994473e+08  2.2937360720276814e-01  4.7982476128535162e-01  -8.3081823104566327e-02  3.5867596425016258e-03  -1.9231125365309446e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999911e-01  -3.5053247030070295e-01  2.9561940632803272e+00  -2.8682610786728704e+00  1.4380988675685677e+01  -2.3447095775492230e+01  9.5158776222485798e+01  -2.0870858213080908e+02  7.7367855703612213e+02  -2.0304066897726586e+03  7.2733116318457332e+03  -2.1400255786227357e+04  7.6139581876138749e+04  -2.4193888631310867e+05  8.6642540720522997e+05  -2.9077827146768393e+06  1.0547045036744472e+07  -3.6874307462638363e+07  1.3582319953043970e+08  -2.3176527918653084e-01  4.6895798062507094e-01  8.4371580244647804e-02  5.7821337253735729e-03  2.6841319028150020e-04  1.0000000000000000e-03  
1.3179830933258391e-16  9.9999999999999900e-01  -4.4103478872034851e-01  3.0724150115652149e+00  -3.6856676458687256e+00  1.5996321322106249e+01  -3.1060775811562980e+01  1.1436149877765689e+02  -2.8673517040208498e+02  1.0012642312535130e+03  -2.9020664020416389e+03  1.0058876252515340e+04  -3.1858059228511593e+04  1.1165748985553582e+05  -3.7507102582483366e+05  1.3385317743011185e+06  -4.6900807159140734e+06  1.7075979485235281e+07  -6.1799264935128883e+07  2.2950913043400386e+08  -2.9023373028207966e-01  4.8369425794526999e-01  1.0717316761305748e-01  6.6283050139670178e-03  1.6413705272653984e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  -1.3639106954913272e-01  2.6980079239359265e+00  -1.0115668357943344e+00  1.1093496956877154e+01  -7.3145034194830627e+00  5.9064021345619331e+01  -5.6560938893642536e+01  3.7711540259861113e+02  -4.7190707282549619e+02  2.7628190050268799e+03  -4.2283711601866089e+03  2.2575323649604110e+04  -4.0407792593857055e+04  2.0174803776057481e+05  -4.0911576832798123e+05  1.9440236337076025e+06  -4.3629275570716765e+06  1.9982872687282305e+07  -1.0174346304768635e-01  4.0884832102047147e-01  3.8731238209503187e-02  1.2132054780198550e-02  -1.3061747085508447e-04  1.0000000000000000e-03  
