#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-2.1117669319781843e-16  9.9999999999999967e-01  4.5418173488604197e-01  3.6004734806529370e+00  6.0011191278841229e+00  3.1413767172708759e+01  1.1337049681440902e+02  6.3041297794633863e+02  3.5879047395674143e+03  2.4137652313258681e+04  1.7412128567180337e+05  1.3494132593928892e+06  1.0933862999782331e+07  9.1747050053390369e+07  7.8943721250325871e+08  6.9257006610449657e+09  6.1677098628837448e+10  5.5589028495638879e+11  5.0591997354044082e+12  4.6417014369455570e+13  2.0349316681052590e-01  5.2535838712589455e-01  -6.9553635552610488e-02  3.1143717505578029e-03  -2.7461605729891762e-05  9.9999999999999995e-08  
2.8713356184054530e-18  1.0000000000000002e+00  -7.1665455173970372e-01  4.0552221364287249e+00  -8.9809144551542257e+00  3.8301855045104546e+01  -1.3617234352318246e+02  5.9543376576924027e+02  -2.5960428676779325e+03  1.2249306518608506e+04  -5.9427565703170621e+04  3.0058113424293039e+05  -1.5630542368533390e+06  8.3606978333349274e+06  -4.5774059367749557e+07  2.5611553934810877e+08  -1.4609532710266733e+09  8.4834296939257212e+09  -5.0070461934948418e+10  3.0002209877867200e+11  -3.4486917887031182e-01  5.4286953861335174e-01  1.2573426444563593e-01  1.1442719993099157e-02  2.3361657413131571e-05  9.9999999999999995e-08  
5.2512253677493554e-16  9.9999999999999911e-01  2.9096789093074262e+00  2.2945628811940804e+01  1.7575818641746343e+02  1.4443056329129636e+03  1.2065921464760941e+04  1.0231336431711080e+05  8.7681865629574133e+05  7.5829305037425971e+06  6.6100443102541894e+07  5.8030678254987037e+08  5.1275956785960903e+09  4.5576432032964020e+10  4.0732347689809198e+11  3.6588056837164902e+12  3.3020867432379852e+13  2.9933091144893762e+14  2.7246251509526020e+15  2.4896797396059156e+16  4.0863017869294027e-01  8.1674690110392167e-01  -1.7350776045158933e-01  8.9881714214741053e-03  6.1568349013521809e-05  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000000e+00  4.0098652031408594e-01  3.4563327269978670e+00  4.9349875335512907e+00  2.6257980042054964e+01  7.9253724760531739e+01  4.0776576770229372e+02  1.9629038356168446e+03  1.1773056921379948e+04  7.5156027533288259e+04  5.3136225382208021e+05  3.9839199793129163e+06  3.1479056898521289e+07  2.5806814591026273e+08  2.1783181454915838e+09  1.8799142576371944e+10  1.6511525806909836e+11  1.4706821909010986e+12  1.3249736869756402e+13  1.8385435446058707e-01  5.2113365935032807e-01  -6.2538315943724498e-02  2.3910911255505562e-03  -4.4947114279707544e-06  9.9999999999999995e-08  
-1.0262706286958544e-16  1.0000000000000009e+00  -2.2617707416394377e+00  1.3920936369372351e+01  -8.0006430135173659e+01  5.1352166093574351e+02  -3.3819356444575437e+03  2.2887806918504783e+04  -1.5774829170921640e+05  1.1043642094417685e+06  -7.8345561986661991e+06  5.6237059634084687e+07  -4.0796992702148998e+08  2.9883901934143319e+09  -2.2086581890746021e+10  1.6460171486591354e+11  -1.2363103004450281e+12  9.3543093683994824e+12  -7.1271447805069500e+13  5.4662254156345594e+14  -5.1473428413474320e-01  8.1182034719130203e-01  2.1785717293163298e-01  1.5353927868465501e-02  1.7100664678637917e-06  9.9999999999999995e-08  
-8.3521417091936340e-16  1.0000000000000000e+00  -3.6930530326380295e+00  1.6522811219192530e+01  -7.2791812808331699e+01  3.2375809277949963e+02  -1.4469059880709574e+03  6.4995247649304038e+03  -2.9334901443876624e+04  1.3300426200030040e+05  -6.0567694891166431e+05  2.7697355949152149e+06  -1.2717186777528839e+07  5.8619052719178468e+07  -2.7122267367691869e+08  1.2595092156729667e+09  -5.8697189112647247e+09  2.7449193430983959e+10  -1.2879436312904594e+11  6.0628996763080090e+11  -2.5152395939259287e+00  3.8042479982518849e+00  1.9832611569011604e+00  2.3065523150813635e-01  -3.2938938137176194e-04  9.9999999999999995e-08  
5.8985289845979994e-17  1.0000000000000002e+00  -6.8332175445386290e-01  3.5311119609386226e+00  -6.4339037264897376e+00  2.3799686842115268e+01  -6.5130489994835060e+01  2.3062175073856716e+02  -7.5810901040643296e+02  2.7634366529874769e+03  -1.0006928702298648e+04  3.8076091909537376e+04  -1.4661877796875357e+05  5.8136987901018932e+05  -2.3417460088761593e+06  9.6297948504716530e+06  -4.0210885093254052e+07  1.7067976759991607e+08  -7.3463124355697894e+08  3.2059008637562423e+09  -4.3393876636419870e-01  4.9323116347855411e-01  1.7021673839042331e-01  2.4353699474955651e-02  -5.7443309452382698e-04  9.9999999999999995e-08  
2.0572721724291437e-16  9.9999999999999911e-01  -4.8998683998255776e-01  3.7492008881846131e+00  -7.0266631174968515e+00  3.7436536891717275e+01  -1.5411058229796404e+02  9.1388114604772841e+02  -5.6833421514678730e+03  4.0209633282908668e+04  -3.0171771093711274e+05  2.3894958488123175e+06  -1.9601683993291035e+07  1.6530124063134903e+08  -1.4231617931551316e+09  1.2456138675372370e+10  -1.1047262506068198e+11  9.9051078802959314e+11  -8.9624065369257207e+12  8.1725434340366078e+13  -2.1172630183614288e-01  5.3213748871847200e-01  7.2548801713327823e-02  2.7599856228703338e-03  -2.6975797400290754e-05  9.9999999999999995e-08  
-6.4264528086432707e-17  1.0000000000000000e+00  -6.0715412934822410e-01  3.6205087690056454e+00  -6.5025847254375577e+00  2.6837704777612569e+01  -7.8214989813513100e+01  3.0863643591780766e+02  -1.1255343811095952e+03  4.6221053418510201e+03  -1.8954185375432480e+04  8.2186812651875603e+04  -3.6263507912148954e+05  1.6536265419101010e+06  -7.6919483828259287e+06  3.6624461923017032e+07  -1.7760512178400812e+08  8.7731927508465648e+08  -4.4041386444454546e+09  2.2453779231961296e+10  -3.2617503521500196e-01  5.1905836036747222e-01  1.2016896803572977e-01  1.1768215510622909e-02  -3.1749597300892722e-04  9.9999999999999995e-08  
-1.2010233201185605e-16  1.0000000000000002e+00  8.0880965970956231e-01  4.2270289850010965e+00  1.0033091202825680e+01  4.1266287615047993e+01  1.4886350975897142e+02  6.3478931293791902e+02  2.7272912324448080e+03  1.2511784061787237e+04  5.9017768816284384e+04  2.8872453038979281e+05  1.4497421404861500e+06  7.4687117807094231e+06  3.9323310589664891e+07  2.1126953380771109e+08  1.1558956674926381e+09  6.4313487129195423e+09  3.6342108654236160e+10  2.0834306681671271e+11  4.0264946964957460e-01  5.4808355875848314e-01  -1.5054635921580822e-01  1.6559897690276052e-02  -2.1725106385376823e-04  9.9999999999999995e-08  
-3.6234220442669153e-17  9.9999999999999967e-01  -8.5413123021728732e-01  5.6853966395554654e+00  -2.2246073308850026e+01  1.4552473898250341e+02  -9.8793943541765839e+02  7.4723046000053719e+03  -5.8930506278487963e+04  4.8151536687398067e+05  -4.0275551821618271e+06  3.4317320409999505e+07  -2.9671378806829977e+08  2.5967724644264951e+09  -2.2960712606115883e+10  2.0482266036427341e+11  -1.8413045543136880e+12  1.6666172733222174e+13  -1.5176954153230309e+14  1.3896322005973865e+15  -2.8325684732007067e-01  5.7235894629094985e-01  1.0012877927635326e-01  4.7716716293803455e-03  -2.8243943194255982e-05  9.9999999999999995e-08  
-1.2580006293502234e-17  1.0000000000000000e+00  2.8240230165707031e-01  3.2289485916203837e+00  3.1481388538390580e+00  1.9916465665659860e+01  4.0716282140825463e+01  2.0908928716175265e+02  6.9842407656950866e+02  3.5907281221579260e+03  1.6917279574830354e+04  9.8247856079222503e+04  5.9513298340049025e+05  4.0397577584639559e+06  2.9147668342487395e+07  2.2443329659181625e+08  1.8063648556141784e+09  1.5086022660876043e+10  1.2946904727753996e+11  1.1352282396085750e+12  1.3378965129705592e-01  5.1324708010253772e-01  -4.4972431174798946e-02  8.8850195834628317e-04  7.5617504121179894e-06  9.9999999999999995e-08  
2.2612380913967931e-16  9.9999999999999978e-01  8.5435876577395076e-01  6.1806726372215550e+00  2.8385872682959050e+01  2.1343784797510861e+02  1.6762784170643438e+03  1.4254644987909549e+04  1.2467353694304878e+05  1.1139189842748193e+06  1.0086467871725217e+07  9.2262247052618861e+07  8.5054986387706089e+08  7.8910813633019066e+09  7.3599890572189438e+10  6.8958114556146277e+11  6.4863540066114609e+12  6.1223231780240953e+13  5.7964751908939500e+14  5.5030633478044920e+15  2.6214826798294744e-01  5.6649942888871685e-01  -9.2102610507982158e-02  4.1458993385941612e-03  -4.1854618301887145e-06  9.9999999999999995e-08  
6.4750620843697256e-17  9.9999999999999978e-01  2.2758917159636183e-01  3.0379894303132966e+00  2.1910243604116593e+00  1.5905439196553427e+01  2.2241210928759855e+01  1.2152350792546419e+02  2.5990885605815970e+02  1.2392394144412765e+03  3.5095102992451539e+03  1.5852396034508452e+04  5.4188794637673112e+04  2.4284065966231277e+05  9.4443765018642228e+05  4.3032618103811620e+06  1.8344902524094041e+07  8.5990059420227602e+07  3.9254606928371274e+08  1.9015472594655018e+09  1.2313017149093620e-01  4.8666270847291010e-01  -4.2753491217481773e-02  4.5371767643001210e-03  6.5736788432242354e-05  9.9999999999999995e-08  
-7.5326289574792581e-17  1.0000000000000000e+00  1.5527766326037995e-01  2.3421029220015002e+00  9.3860794257508151e-01  7.8276282859488679e+00  5.3667622174267455e+00  3.2762633193274105e+01  3.2238113787754806e+01  1.6169095914962691e+02  2.0681948395347783e+02  9.0855991375383860e+02  1.4172099545451294e+03  5.6799449123334862e+03  1.0334339466306081e+04  3.8857607313389264e+04  7.9835392357713732e+04  2.8730190684304619e+05  6.5056169965416775e+05  2.2735813035271978e+06  1.5280939884821215e-01  1.3330463669545109e-01  -5.9428804826785510e-02  8.2335678495291317e-02  -2.1914591652118492e-03  9.9999999999999995e-08  
-8.3160256311309883e-16  1.0000000000000002e+00  4.0922479206513535e-01  2.8076236191161770e+00  3.0132661818903328e+00  1.2754201063943633e+01  2.2157320300064576e+01  7.8469945984737279e+01  1.7844181418543752e+02  5.9368629118434171e+02  1.5844178044807481e+03  5.2117337209652569e+03  1.5393591930480166e+04  5.1210378600903801e+04  1.6205243286113560e+05  5.5041394974110730e+05  1.8315834935192247e+06  6.3721902486817101e+06  2.2049412311998915e+07  7.8605958150724009e+07  3.3024232427257216e-01  3.5425863828900023e-01  -1.3348146689107637e-01  4.0111544395693949e-02  3.2352732403781854e-04  9.9999999999999995e-08  
7.3650000726364434e-17  1.0000000000000004e+00  -1.8263908984797950e-01  3.0896921895898091e+00  -1.8996179853906259e+00  1.6763295147025193e+01  -2.1414439596249949e+01  1.3680097545308197e+02  -2.8733365209425875e+02  1.5603464412482476e+03  -4.6405250706627085e+03  2.3696285565311089e+04  -9.0012013162478688e+04  4.6105671769535268e+05  -2.0866256695533530e+06  1.1142141576873392e+07  -5.7482456525370479e+07  3.2656136033937371e+08  -1.8699479781855338e+09  1.1399392252420738e+10  -8.9549476327976663e-02  5.0521686164893653e-01  2.9967053478632197e-02  4.8365681940947897e-04  1.8087429414990619e-07  9.9999999999999995e-08  
2.7398508246744893e-16  1.0000000000000002e+00  -5.5903835465959273e-01  3.8648497059460403e+00  -7.8087701617206555e+00  3.8704586476035047e+01  -1.5300108834829538e+02  8.1837335284915639e+02  -4.5159530054251254e+03  2.8001582219799831e+04  -1.8374138384169101e+05  1.2793030733101075e+06  -9.2940766249697898e+06  7.0040687274118200e+07  -5.4368784942958987e+08  4.3274800425069942e+09  -3.5181777949620216e+10  2.9127566708101160e+11  -2.4497957218877632e+12  2.0889547335609719e+13  -2.4562044602826788e-01  5.3424585749713083e-01  8.5274038373261238e-02  4.9259372895324033e-03  4.2342036707688195e-05  9.9999999999999995e-08  
-3.5928749161369339e-17  1.0000000000000002e+00  -6.2331313518022868e-01  3.7946100081929783e+00  -7.3980423248731553e+00  3.1916282579039947e+01  -1.0393442367781986e+02  4.4378332273365930e+02  -1.8256290185842822e+03  8.3239772703100480e+03  -3.8685098581516155e+04  1.8907984523285736e+05  -9.4925017296984722e+05  4.9204506555444784e+06  -2.6131023329033945e+07  1.4211937039419243e+08  -7.8898183027871537e+08  4.4651113058927717e+09  -2.5713046131703510e+10  1.5048941104809668e+11  -3.0628861455015821e-01  5.3129276818984372e-01  1.1030435627758779e-01  9.2714016430427097e-03  -7.9274009787697264e-05  9.9999999999999995e-08  
3.4871565562036304e-17  9.9999999999999978e-01  2.5922760561133590e-01  3.1834725185719832e+00  2.8122477039584162e+00  1.8804350618913446e+01  3.4377138773350552e+01  1.7990431652181823e+02  5.2838588118849157e+02  2.6077803084297798e+03  1.0516983518266528e+04  5.4560725308767542e+04  2.7515235891393159e+05  1.5852296665558901e+06  9.4773494641054869e+06  6.1559565251391210e+07  4.2058483104358798e+08  3.0426385013695726e+09  2.2990049183569523e+10  1.8075008005273242e+11  1.2467673270966995e-01  5.1006531089829055e-01  -4.1897400907956066e-02  9.7694336214331845e-04  4.8956161512673177e-08  9.9999999999999995e-08  
2.7335444467135269e-16  1.0000000000000000e+00  -9.8438277097341653e-01  4.0359654727804690e+00  -9.2477914257008820e+00  3.1006709437540753e+01  -9.3978990565487322e+01  3.1978150167745127e+02  -1.0865491622660745e+03  3.8696494403125071e+03  -1.4014080975992198e+04  5.2132509302631341e+04  -1.9744247834476046e+05  7.6235444607385970e+05  -2.9912333732544291e+06  1.1921092381224774e+07  -4.8181143949443005e+07  1.9733858507399645e+08  -8.1828583971565247e+08  3.4329130913263369e+09  -6.9958221224985906e-01  5.1760196019460802e-01  3.0047580428359272e-01  5.4712668573080436e-02  6.7360245546639662e-04  9.9999999999999995e-08  
8.4228304901205648e-17  1.0000000000000000e+00  -2.5776607380818377e-03  2.6966378228037149e+00  -2.9633852613884515e-02  1.1132356751244927e+01  -2.9409234470404200e-01  5.9947755964683516e+01  -2.9522065861866458e+00  3.9065879074231594e+02  -3.1069573087159430e+01  2.9509090378866795e+03  -3.4579593932126778e+02  2.5130549763558894e+04  -4.0721959817172174e+03  2.3668788847041072e+05  -5.0630500501466748e+04  2.4308626802810617e+06  -6.6260560815019859e+05  2.6933846241280433e+07  9.1923686701576835e-04  3.9399595311672397e-01  -1.4902281719737284e-03  1.9656991347671095e-02  2.7843128333908694e-04  9.9999999999999995e-08  
-8.7900181579682568e-18  9.9999999999999967e-01  3.2369115379122643e-01  3.2830993921950449e+00  3.6616438676334941e+00  2.1227979141697801e+01  4.8877680293620628e+01  2.4077617557399020e+02  8.7957392241903995e+02  4.5045941711396117e+03  2.2380518973363374e+04  1.3088937485593863e+05  8.0728252560102066e+05  5.4624017364123520e+06  3.9171279821082681e+07  2.9734245064750534e+08  2.3542303339763083e+09  1.9307784490941540e+10  1.6274375031008658e+11  1.4024087645670867e+12  1.5339917440819692e-01  5.1372263457561540e-01  -5.1824136080857619e-02  1.7587706831607049e-03  -1.2559302198483048e-05  9.9999999999999995e-08  
-4.4566699438341659e-17  1.0000000000000004e+00  4.6569953788627722e-01  3.2484391571654503e+00  4.4411724426889307e+00  1.9557377984741411e+01  4.5411020040797169e+01  1.7625495610058275e+02  5.3934498912075344e+02  2.0751710491790973e+03  7.3949365272010982e+03  2.9363106029444112e+04  1.1483904447297510e+05  4.7546100110170449e+05  1.9821164054665205e+06  8.5535734389150441e+06  3.7424001159343101e+07  1.6772886548382279e+08  7.6317979644100904e+08  3.5379499610903034e+09  2.7214324677991192e-01  4.8257850655167872e-01  -9.9945516313860297e-02  1.3076217948881400e-02  2.0516209001332744e-04  9.9999999999999995e-08  
1.3503971861541725e-16  1.0000000000000004e+00  -6.3678546935389979e-01  3.6332182298580080e+00  -6.7325021773466727e+00  2.7095483481005630e+01  -8.0198942866573518e+01  3.1264635509622008e+02  -1.1475286401231256e+03  4.6895322020711601e+03  -1.9290997734662069e+04  8.3581497068441691e+04  -3.6982340104240761e+05  1.6895557345954254e+06  -7.8884230265894756e+06  3.7707198926122174e+07  -1.8379213259190351e+08  9.1305658669266570e+08  -4.6139471361569548e+09  2.3695912790350849e+10  -3.5128221776288587e-01  5.0710813488370832e-01  1.2997454304648520e-01  1.6556603882158825e-02  1.9457390099593687e-04  9.9999999999999995e-08  
4.0243663900489575e-16  1.0000000000000004e+00  5.0616713959532200e-01  1.4331714685208257e+00  1.3417993133584867e+00  2.5319325951246738e+00  3.0656457104644534e+00  5.0665112772875558e+00  6.9327871851645799e+00  1.0973876363704248e+01  1.6021203070727058e+01  2.5138536907655489e+01  3.8152839682965940e+01  6.0163348954094459e+01  9.3753213803505858e+01  1.4937636003151505e+02  2.3749648606847109e+02  3.8304109507992933e+02  6.1918854726025450e+02  1.0112495930493922e+03  3.8290506630595691e+00  -5.9294258773919095e+00  -3.1768198577605156e+00  3.2172579549312554e+00  -1.1338111848508349e-01  9.9999999999999995e-08  
4.6059882558688009e-17  1.0000000000000002e+00  -2.6622132423222966e-01  3.1962063057481616e+00  -2.9072412222366970e+00  1.9093391575490628e+01  -3.5985654245932380e+01  1.8661717555293455e+02  -5.6495243189601752e+02  2.7959103663513415e+03  -1.1619483206417142e+04  6.1178343184979189e+04  -3.1807552357958042e+05  1.8760878009299836e+06  -1.1557031541657100e+07  7.7047870560031205e+07  -5.4048084643721831e+08  4.0005687882548218e+09  -3.0857091313868061e+10  2.4685370313164661e+11  -1.2759937330897350e-01  5.1106939508035254e-01  4.2912985508448818e-02  9.3835734305332133e-04  -8.6724653247509222e-06  9.9999999999999995e-08  
-1.4596960138500421e-16  1.0000000000000000e+00  -1.4129186628433690e+00  4.9568742630590812e+00  -1.3325595060533539e+01  4.2577597354660348e+01  -1.3408777822811388e+02  4.4335091295342153e+02  -1.4890869924731794e+03  5.1232236946566545e+03  -1.7923921898249711e+04  6.3777449132743954e+04  -2.3025086102156676e+05  8.4269026652717148e+05  -3.1228039578655139e+06  1.1708063765255034e+07  -4.4375923130062103e+07  1.6992388356105906e+08  -6.5698182143335819e+08  2.5634472594978681e+09  -1.1800571321117583e+00  6.8429701066456650e-01  5.9455166121645864e-01  1.1413423901909063e-01  1.6728174707351822e-03  9.9999999999999995e-08  
-5.0802190218010731e-16  1.0000000000000002e+00  8.9647852363076930e-01  4.6137979828129660e+00  1.2277043766121416e+01  5.2424124257882234e+01  2.0766243338329281e+02  9.4260261718982417e+02  4.3798868150143317e+03  2.1508163672838538e+04  1.0890282780244923e+05  5.6970381294996594e+05  3.0574025707273996e+06  1.6801343363505933e+07  9.4254616374354288e+07  5.3882349278515160e+08  3.1333287102311344e+09  1.8509275108656887e+10  1.1093580095830467e+11  6.7392561834055200e+11  4.1853901491509160e-01  5.6892595686289871e-01  -1.5716517895566037e-01  1.6145299633604279e-02  -2.1442212291203529e-04  9.9999999999999995e-08  
2.5621611980206657e-16  9.9999999999999956e-01  2.5514074325691842e+00  1.2479881313130084e+01  5.7865964033456997e+01  2.8764256027130136e+02  1.4583495887019399e+03  7.5602899867114293e+03  3.9840235007122479e+04  2.1303046738763622e+05  1.1537321444625538e+06  6.3209840844704360e+06  3.4998185689008825e+07  1.9567667693036556e+08  1.1040096715217550e+09  6.2820127420115604e+09  3.6033165057321419e+10  2.0825536160991019e+11  1.2123122128049404e+12  7.1057446318835010e+12  9.0555994902821046e-01  1.0962859815555079e+00  -4.5934458875401607e-01  5.1027484589958941e-02  -7.7450281656542210e-04  9.9999999999999995e-08  
1.7839327531901794e-16  9.9999999999999944e-01  3.9485593180095457e-01  3.2864299595309152e+00  4.1453324203000701e+00  2.0762963862926764e+01  4.8483832806457499e+01  2.0968260101288507e+02  6.8847447031350157e+02  2.9633409914084141e+03  1.1805106994798958e+04  5.3248367032877053e+04  2.3891021957088518e+05  1.1433555734062602e+06  5.5670955820384137e+06  2.8206517319956474e+07  1.4612826674467239e+08  7.7901176046832824e+08  4.2437764333851442e+09  2.3651318049103336e+10  2.0359572794862693e-01  5.0254397972864129e-01  -7.1049186373130527e-02  6.0086083726749503e-03  3.6030185193735568e-06  9.9999999999999995e-08  
-5.1449468323174841e-16  1.0000000000000004e+00  1.7606631972064662e-01  2.8257620915224946e+00  1.4661272745993410e+00  1.2782729143077395e+01  1.2299171325326249e+01  7.8579554410275890e+01  1.1379457488494576e+02  6.0580277691427762e+02  1.1692507595327907e+03  5.5765912821411021e+03  1.3253668828700220e+04  5.9261277301514034e+04  1.6427143327442606e+05  7.0930262485281809e+05  2.2074570970400618e+06  9.3857392299202811e+06  3.1917382744038761e+07  1.3535107258313486e+08  1.1271680370646178e-01  4.3007303230287491e-01  -4.0719597125994475e-02  1.4304345972737390e-02  -4.4798266100659615e-05  9.9999999999999995e-08  
-1.8720939854007982e-16  1.0000000000000004e+00  -8.6762265341510839e-02  1.8034861469527028e+00  -3.3955192225164571e-01  4.1426475354427055e+00  -1.1996720271179151e+00  1.1110324080893225e+01  -4.3054433907945091e+00  3.3417438847523734e+01  -1.6074995379734791e+01  1.1011470478699763e+02  -6.2746851328361821e+01  3.9143464060491709e+02  -2.5595194723837338e+02  1.4848255747181429e+03  -1.0888240070020067e+03  5.9614629293979833e+03  -4.8184788894043586e+03  2.5173470735272156e+04  -2.0981645043391645e-01  -7.3228495635877466e-01  1.3913857502217988e-01  3.4436061135414309e-01  -9.7687519372876026e-03  9.9999999999999995e-08  
-4.5492679641580640e-16  9.9999999999999967e-01  7.7223413205480118e-01  4.3171722931706276e+00  1.0592753309156073e+01  4.6854373854689868e+01  1.8425442808950331e+02  8.6468080277040531e+02  4.1438402935625354e+03  2.1285127540331312e+04  1.1321485511542238e+05  6.2616786127473519e+05  3.5669042191270390e+06  2.0884253897857066e+07  1.2519438206123495e+08  7.6673343348043716e+08  4.7868298138418264e+09  3.0414501814095917e+10  1.9638531952960181e+11  1.2870830576413459e+12  3.5237141496766006e-01  5.5255148022227085e-01  -1.2831997090871208e-01  1.1579818284742636e-02  -1.4765134986348212e-04  9.9999999999999995e-08  
-7.1964621100127754e-16  1.0000000000000004e+00  2.9831711084444545e-01  2.8188923982996732e+00  2.3421321111725955e+00  1.2828443071100486e+01  1.8456971073806745e+01  7.9694173825573998e+01  1.6000934491266861e+02  6.1859241870235417e+02  1.5366649993770809e+03  5.6733813046019504e+03  1.6231551819480161e+04  5.9225114017929001e+04  1.8679788056305665e+05  6.8590296344310185e+05  2.3209568305335916e+06  8.6556406949989833e+06  3.0884950358565722e+07  1.1748490869405472e+08  2.1355574684685044e-01  3.9864625218344857e-01  -8.1780029264085868e-02  2.4258905083638628e-02  2.0118183728103819e-04  9.9999999999999995e-08  
9.0231838618546798e-17  9.9999999999999922e-01  -4.0608524522543005e-01  3.5121594306245441e+00  -5.3163681218872680e+00  2.9225690262297192e+01  -1.0181160676268838e+02  5.8970101783233997e+02  -3.4675706041071608e+03  2.4599039758380688e+04  -1.8675508610506277e+05  1.5195165486158666e+06  -1.2852306567797584e+07  1.1195368751729259e+08  -9.9490651172736406e+08  8.9755655401774521e+09  -8.1898538404248291e+10  7.5402375733541089e+11  -6.9924748110644932e+12  6.5233009806154836e+13  -1.8159418027246774e-01  5.2428153693838564e-01  6.1632371954896896e-02  1.8550536478788727e-03  -1.6256587933227302e-05  9.9999999999999995e-08  
-3.1979249463671245e-16  1.0000000000000002e+00  3.8416518872200750e-01  2.6381406288821361e+00  2.5831388446401324e+00  1.0827209544350442e+01  1.7028598835076746e+01  5.8797993141467664e+01  1.2132812258467312e+02  3.8779585589223342e+02  9.4412618180302411e+02  2.9487257485164450e+03  7.9853373683947402e+03  2.5011068954219158e+04  7.2840547261280401e+04  2.3158993618939017e+05  7.1105530380664312e+05  2.3068427751825713e+06  7.3767761178317703e+06  2.4462499174938411e+07  3.4903658333397580e-01  2.6429264571385880e-01  -1.4389613605238616e-01  6.1485907273885414e-02  -8.9704890005066790e-04  9.9999999999999995e-08  
1.3367932952116903e-16  9.9999999999999978e-01  -3.4867069586325389e-01  3.2368779200640012e+00  -3.6673500121265383e+00  1.9818823360628652e+01  -4.2896262448093168e+01  1.9389849984899948e+02  -6.1079593395526740e+02  2.6952979532793929e+03  -1.0583715148411897e+04  4.8617496642586302e+04  -2.1894942649763462e+05  1.0681953603054634e+06  -5.2838181500822725e+06  2.7411815276859406e+07  -1.4551192256350860e+08  7.9854714555060506e+08  -4.4871865300745392e+09  2.5878880672380005e+10  -1.7699642905625201e-01  5.0298696441063762e-01  6.1042429257438240e-02  4.4796359757346624e-03  7.3535591009394761e-06  9.9999999999999995e-08  
3.2893754201400619e-16  1.0000000000000000e+00  1.5155619642577844e+00  3.8708785363673588e+00  8.4644748501831373e+00  1.9914436879530605e+01  4.6496634977601360e+01  1.1068496870375104e+02  2.6553344110240516e+02  6.4400557374178265e+02  1.5754713915658424e+03  3.8877448880735510e+03  9.6698558453892310e+03  2.4234363367901209e+04  6.1170883512765555e+04  1.5545971774838932e+05  3.9766124040153786e+05  1.0235555473258480e+06  2.6503410296769668e+06  6.9021485276661627e+06  3.9309393831226092e+00  9.2888976976424553e-01  -2.9841713385433661e+00  7.7659510059718029e-01  1.6206014551972729e-02  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000000e+00  -9.2338309089671167e-02  2.3916691423628991e+00  -5.7246253984661721e-01  8.1955381388864819e+00  -3.3774000064272967e+00  3.5115135484339831e+01  -2.0999318589332624e+01  1.7677301047134682e+02  -1.3964085525877798e+02  1.0091290441414592e+03  -9.9220342762078678e+02  6.3850941299056149e+03  -7.4999558406804863e+03  4.4071439723108218e+04  -6.0014023548456455e+04  3.2795358915790607e+05  -5.0602971205671708e+05  2.6074224794478887e+06  -9.0424079111971062e-02  1.9581334755021693e-01  3.7676138865087083e-02  6.4715909368273566e-02  1.0863012281184190e-04  9.9999999999999995e-08  
4.4267381401799092e-17  1.0000000000000000e+00  3.7739679658907294e-01  3.1849887104046339e+00  3.6958959205934976e+00  1.8582371226489361e+01  3.8962296441659383e+01  1.6463200509098129e+02  4.8107320196239152e+02  1.9603637833209102e+03  6.9381883808894163e+03  2.8850074664636209e+04  1.1486096608938875e+05  4.9701639828193974e+05  2.1417759015033795e+06  9.6821956133437008e+06  4.4230122418653518e+07  2.0847221130243650e+08  9.9744401220297039e+08  4.8832477979237986e+09  2.0839729705129229e-01  4.8888049311370996e-01  -7.4183051088387866e-02  8.1721935451227450e-03  1.1384655840414078e-04  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000000e+00  3.5730048658226482e-01  2.8931336977382869e+00  2.8544220958686384e+00  1.3816972681000058e+01  2.3073760356252652e+01  9.1150775563367532e+01  2.0641445276784887e+02  7.5319903446055457e+02  2.0535832283828167e+03  7.3334046688191102e+03  2.2520395789949747e+04  8.0887591348697664e+04  2.6929345516721066e+05  9.8499405308836792e+05  3.4760776052125948e+06  1.3012543387175169e+07  4.8015772636876352e+07  1.8420690302552310e+08  2.5448154519170280e-01  4.1244562284581299e-01  -9.8762398664737322e-02  2.3588730549576015e-02  5.5931591012823678e-04  9.9999999999999995e-08  
5.1035052881409328e-16  1.0000000000000000e+00  -1.4226177307633281e-01  2.7680200514268272e+00  -1.1384354028122747e+00  1.2024525162946244e+01  -9.0902213132578336e+00  6.9697858662166098e+01  -7.9353296538493808e+01  4.9870743880796101e+02  -7.6312151434548559e+02  4.2066998562752487e+03  -8.0364859951278577e+03  4.0566626055994682e+04  -9.1925305218675363e+04  4.3748823220055114e+05  -1.1331747541357477e+06  5.1898348715943573e+06  -1.4949605967890915e+07  6.6860270946164168e+07  -9.6506645476435671e-02  4.1374370634712193e-01  3.5915006460909053e-02  1.6904485278947216e-02  -1.1692419997554614e-04  9.9999999999999995e-08  
