#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
1.3449434318061773e-16  1.0000000000000000e+00  5.6564717965234357e-01  3.4541044146451041e+00  5.6340670683612863e+00  2.3069105264618610e+01  6.0859698266787127e+01  2.3040377735659740e+02  7.6425216715707757e+02  2.9410080613792052e+03  1.1000116504645815e+04  4.4065929740387655e+04  1.7729780230043145e+05  7.4064778182472975e+05  3.1357920611528396e+06  1.3604966709315598e+07  5.9909097495508745e+07  2.6864952395517874e+08  1.2217020024505973e+09  5.6382163020554409e+09  3.2092704990080062e-01  5.0672310992997760e-01  -1.1833311786226888e-01  1.2192004653297632e-02  1.7986550991532782e-04  1.0000000000000000e-04  
-2.4431626725603133e-16  9.9999999999999956e-01  -7.2099053414641989e-01  1.6494882578326788e+00  -2.0076354114476604e+00  3.4279796269122897e+00  -4.9107946858486970e+00  7.8578407221258200e+00  -1.1956394505888595e+01  1.8953881080089307e+01  -2.9679270401756696e+01  4.7330633009056179e+01  -7.5460004085957891e+01  1.2155395251087288e+02  -1.9649919683007673e+02  3.1996623286768238e+02  -5.2343648373213307e+02  8.6138363119834639e+02  -1.4243876064839317e+03  2.3677310527476438e+03  -7.1830760452725384e+00  -5.7594176584697694e+00  6.6502028028045750e+00  3.6798756214174047e+00  -2.6113624175920519e-01  1.0000000000000000e-04  
6.2747159969213781e-17  1.0000000000000002e+00  8.4477368489952909e-01  4.1983355997609344e+00  9.7615668003437222e+00  3.7986712581170686e+01  1.2808345211735968e+02  5.0539023780987480e+02  1.9798343455736424e+03  8.2362020019623214e+03  3.4880081087284932e+04  1.5246277313289887e+05  6.7954575357536098e+05  3.0942532423099526e+06  1.4332434550611528e+07  6.7494495310994536e+07  3.2251154031003684e+08  1.5623039703274410e+09  7.6634703452981329e+09  3.8034830770346870e+10  4.4284667903348635e-01  5.6186220568493128e-01  -1.6836756012371110e-01  1.6678311926514727e-02  1.9753142736362043e-06  1.0000000000000000e-04  
5.9360069863046035e-16  1.0000000000000000e+00  -1.7856897571020178e-01  2.7612786361081771e+00  -1.4040583012951242e+00  1.1965633989133117e+01  -1.0978965180248183e+01  6.9179113321289634e+01  -9.3575927489656621e+01  4.9313953709380723e+02  -8.7614350889547256e+02  4.1335836512396791e+03  -8.9582464770243514e+03  3.9463990910757399e+04  -9.9210879729131935e+04  4.1944844515371375e+05  -1.1807822473954032e+06  4.8796011340880776e+06  -1.4997531772243064e+07  6.1332251547798365e+07  -1.2434095771888799e-01  4.0730668898871297e-01  4.6622029732303998e-02  1.8322280546799824e-02  -1.1556479644709837e-04  1.0000000000000000e-04  
-2.1810946593996115e-17  9.9999999999999944e-01  -5.9964775250911806e-01  3.7262057345679556e+00  -6.8870413636024512e+00  2.9523607298346928e+01  -9.0183467513362089e+01  3.7105288469337796e+02  -1.4212026828993260e+03  6.0951673887223415e+03  -2.6164697183267835e+04  1.1829101451997255e+05  -5.4394603330053296e+05  2.5774560515576066e+06  -1.2438481945507566e+07  6.1295596530703947e+07  -3.0704713906423968e+08  1.5633751587877955e+09  -8.0737653158434296e+09  4.2262549826523544e+10  -2.9445928355325884e-01  5.3750778058735638e-01  1.0466809862810376e-01  6.4054571937870704e-03  -2.6147494890064264e-06  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000000e+00  3.5094941421958770e-01  3.0290402292415206e+00  3.0947874450260713e+00  1.5766516860038903e+01  2.8194102473757056e+01  1.1717385638431901e+02  2.8906174284883758e+02  1.1166467291392621e+03  3.3394715777577330e+03  1.2728213908985306e+04  4.2950853658591594e+04  1.6588563670251195e+05  6.0674951618630276e+05  2.4004460277994042e+06  9.3003476248937268e+06  3.7816935594487347e+07  1.5309248917410189e+08  6.3980530675739002e+08  2.1689264930421043e-01  4.6179599985574576e-01  -7.9450915245272091e-02  1.2223406752439386e-02  1.6137350589475830e-04  1.0000000000000000e-04  
1.4645638186271887e-16  1.0000000000000004e+00  -1.0372935761960417e-01  2.9914779068279778e+00  -9.9993816748345443e-01  1.4892154038066526e+01  -9.9865833161308863e+00  1.0363830430829853e+02  -1.1234267040664086e+02  9.2483602053409993e+02  -1.4257908800927460e+03  1.0037437337051335e+04  -2.0196692266390826e+04  1.2774680275397615e+05  -3.1549904539802682e+05  1.8557418013410312e+06  -5.3758159258999508e+06  3.0135870893899925e+07  -9.8965124662352100e+07  5.3816709656478918e+08  -5.4175265473072193e-02  4.9704093188907289e-01  1.8282425607866370e-02  2.2389314024975611e-04  1.3938740025189013e-06  1.0000000000000000e-04  
8.7190173699953874e-17  9.9999999999999944e-01  3.8875117463915071e-01  3.0626210581124629e+00  3.4500498677592568e+00  1.6365169033759781e+01  3.1821491727794474e+01  1.2609369408004785e+02  3.3224055103179563e+02  1.2497713659552048e+03  3.9278342352245791e+03  1.4809554324363136e+04  5.1886406579446964e+04  2.0036600024545111e+05  7.5477967999724159e+05  3.0060443259334173e+06  1.1934380228288250e+07  4.9057779294639543e+07  2.0288667170044869e+08  8.5936893157630169e+08  2.3963393596121518e-01  4.5751637210289736e-01  -8.7138360079870164e-02  1.4722580825899776e-02  -2.0783296013612487e-04  1.0000000000000000e-04  
-1.1026383058245570e-16  9.9999999999999944e-01  3.0469689012149659e-01  3.1921375116863797e+00  3.1397407537955817e+00  1.8590916354262809e+01  3.4869580182259000e+01  1.6502082302366071e+02  4.5258657962734247e+02  1.9879135535283572e+03  6.8319993492328422e+03  2.9844032127258302e+04  1.1770650876883345e+05  5.2632442696342792e+05  2.2690196210084567e+06  1.0485599340699924e+07  4.8090651210307129e+07  2.2994568614235723e+08  1.1045581224727807e+09  5.4534400249800310e+09  1.5363660127214790e-01  5.1151696816333025e-01  -5.2408302497143053e-02  1.0407270031859168e-03  2.7319414659476301e-05  1.0000000000000000e-04  
1.2896592073356932e-16  1.0000000000000000e+00  5.2628534274985650e-01  3.0869362968049772e+00  4.3138385821780894e+00  1.6575701365464365e+01  3.6412018831478463e+01  1.2469005275894934e+02  3.4418968102207486e+02  1.1631643212077913e+03  3.6402532029526742e+03  1.2570837611314939e+04  4.2502175622937575e+04  1.5148720758726710e+05  5.4028179854593426e+05  1.9894769703626845e+06  7.3897303226827281e+06  2.8055957168967783e+07  1.0771530846118219e+08  4.2049208487104410e+08  3.7683913634632354e-01  4.2047330612376499e-01  -1.4751892352745016e-01  3.1235558966568964e-02  -1.7013220148494538e-04  1.0000000000000000e-04  
6.8162978267503668e-17  9.9999999999999978e-01  -2.0530797985104765e-01  3.0642878785076544e+00  -2.0261292406904974e+00  1.6198397148553880e+01  -2.1031926438769819e+01  1.2440797940316769e+02  -2.4968516507084558e+02  1.2651329134507776e+03  -3.3913927703754680e+03  1.5976204373453487e+04  -5.2030818824667083e+04  2.3886581137260355e+05  -8.8867696728187252e+05  4.0813309504950754e+06  -1.6671725458780976e+07  7.7649582085584998e+07  -3.3951088793923783e+08  1.6140170659470708e+09  -1.0604486539436561e-01  5.0174288012756119e-01  3.5939347870431876e-02  7.3095229912038351e-04  2.7922107047242568e-06  1.0000000000000000e-04  
-1.2638365594368253e-16  9.9999999999999944e-01  -3.4014330331740722e-01  2.8149608321309469e+00  -2.5994070287775717e+00  1.2779878503351938e+01  -1.9857151753114167e+01  7.8774829099165856e+01  -1.6617158691506336e+02  6.0135708463561116e+02  -1.5335477105392781e+03  5.3706321987095007e+03  -1.5493630656883908e+04  5.4081637644612973e+04  -1.6973791411827496e+05  5.9917488763806305e+05  -1.9982489514928297e+06  7.1817328408245426e+06  -2.5080165576307461e+07  9.2019749059670940e+07  -2.5533262025511022e-01  3.8764196136060330e-01  9.9997724718444314e-02  2.7919186960831580e-02  -3.6340198480915931e-04  1.0000000000000000e-04  
-7.5523906045844959e-17  1.0000000000000000e+00  -3.6101185921310786e-01  1.6367706869048815e+00  -1.2174522591788584e+00  3.4065218751671376e+00  -3.6432883770112885e+00  8.3188548839691787e+00  -1.0991503360860145e+01  2.2804599135553250e+01  -3.4382764441409300e+01  6.8269344828486723e+01  -1.1227673046915656e+02  2.1921605363751758e+02  -3.8288458694752484e+02  7.4592142369158000e+02  -1.3611443326108902e+03  2.6668491240831659e+03  -5.0319311969190749e+03  9.9565076961284831e+03  -1.1450803156169662e+00  -1.8861252429617457e+00  7.2590206862100504e-01  8.7499788787532018e-01  2.8304885980716090e-02  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000000e+00  -3.8051986057683052e-01  3.2877264070758643e+00  -3.9905189138825956e+00  2.0485612115658217e+01  -4.5740982089528309e+01  1.9873991092327452e+02  -6.1936545422229096e+02  2.6155111310774237e+03  -9.8107423592073410e+03  4.2431615551710689e+04  -1.7760756558132271e+05  7.9892803043172869e+05  -3.5918999442568710e+06  1.6823575630161952e+07  -7.9622110223751187e+07  3.8696819151281029e+08  -1.9058197103770239e+09  9.5692324061591625e+09  -1.9219820693767697e-01  5.1348920419670119e-01  6.6136009359173215e-02  2.7953643673081651e-03  2.6721009678888723e-05  1.0000000000000000e-04  
-1.3152260452298721e-16  1.0000000000000002e+00  9.2235461032325633e-02  2.0545535736896436e+00  4.5720738831783536e-01  5.6521961990636012e+00  2.0826617470966391e+00  1.8687523808809960e+01  9.7566773029434763e+00  7.0690398039182469e+01  4.8000724794697497e+01  2.9744703322922607e+02  2.4876229895747323e+02  1.3669431678685025e+03  1.3557891469798449e+03  6.7730901270610657e+03  7.7481265522855465e+03  3.5838894064272594e+04  4.6284527832771295e+04  2.0101415657563898e+05  1.2656734737196010e-01  -1.9983981989345506e-01  -5.6331764587915091e-02  1.7237902173940090e-01  -2.0874814349508752e-03  1.0000000000000000e-04  
6.3013308397318774e-17  9.9999999999999944e-01  -7.8993849105423564e-01  3.2268812253126864e+00  -5.7852913348652111e+00  1.7729272591603557e+01  -4.3261306711822726e+01  1.2779884322819056e+02  -3.5692528866066391e+02  1.0776265672179172e+03  -3.2368535398652007e+03  1.0104639464450109e+04  -3.1840095442398127e+04  1.0272202946514697e+05  -3.3562152181454329e+05  1.1154576190553783e+06  -3.7544469671518332e+06  1.2812117446365284e+07  -4.4237788014209226e+07  1.5455617084219050e+08  -7.3321368112894725e-01  3.5870954587113452e-01  3.2958953656006656e-01  8.2990171778182673e-02  6.2876627979024284e-04  1.0000000000000000e-04  
8.9397527565687274e-17  9.9999999999999978e-01  -4.4789871548569005e-01  3.3238675171549010e+00  -4.5483994565681778e+00  2.1014266710689739e+01  -5.0155284001482457e+01  2.0336373656338944e+02  -6.4773196704782481e+02  2.6030442514889787e+03  -9.6932673082186448e+03  4.0204350661053875e+04  -1.6431972113441175e+05  7.1006309721021331e+05  -3.0886548945171353e+06  1.3888278606202846e+07  -6.3263014238324665e+07  2.9478999098285580e+08  -1.3929854564749539e+09  6.6972986088832798e+09  -2.3947340312840040e-01  5.0637435488648808e-01  8.4768659059903634e-02  6.6381923439016964e-03  -1.2670967200754004e-05  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000002e+00  -4.2370126669986979e-01  2.6995803711391901e+00  -2.8775709863254280e+00  1.1454540436034730e+01  -1.9224265289070701e+01  6.4314026812815101e+01  -1.3892670726142074e+02  4.3637694384781628e+02  -1.0955303068307885e+03  3.3922175099508295e+03  -9.3714054348994996e+03  2.9241188099681123e+04  -8.6234618887773060e+04  2.7374608065422683e+05  -8.4675953096810775e+05  2.7445895601794221e+06  -8.8101273617061041e+06  2.9181522638001632e+07  -3.8734917772302152e-01  2.9429869187203700e-01  1.6439395020144357e-01  5.5886811097100024e-02  -6.9558067433432200e-04  1.0000000000000000e-04  
3.3742357246442768e-45  1.0000000000000000e+00  6.7295375253983192e-01  3.2707048602044417e+00  5.4945694191191148e+00  1.8933105120247891e+01  4.6441122958581751e+01  1.5029064867980284e+02  4.3875192701187649e+02  1.4387803937936999e+03  4.6087435459054414e+03  1.5609228722866805e+04  5.3012445283698107e+04  1.8582994514778219e+05  6.5842084206675238e+05  2.3827839559907475e+06  8.7311105124891624e+06  3.2510946460927878e+07  1.2253650460696025e+08  4.6799332805499536e+08  5.1026776010025632e-01  4.3508489959101621e-01  -2.1069574985123785e-01  4.0268143821002467e-02  6.1933768201412722e-04  1.0000000000000000e-04  
-9.1887259002138620e-17  9.9999999999999978e-01  2.9888998108754472e-01  3.1648651089674291e+00  3.0304455526126550e+00  1.8088033191337320e+01  3.2922368419189027e+01  1.5615175383119382e+02  4.1600894653506737e+02  1.8196592652178608e+03  6.0932381431781041e+03  2.6371876563689202e+04  1.0166093679959862e+05  4.4891119883326505e+05  1.8962315925240365e+06  8.6380404402021244e+06  3.8886575971805140e+07  1.8313944305809885e+08  8.6458580064287412e+08  4.2035330935749044e+09  1.5308451534041409e-01  5.0661749498593200e-01  -5.2280922694881285e-02  1.8179692944306069e-03  -1.4756130919866498e-05  1.0000000000000000e-04  
9.9719170921970211e-17  9.9999999999999978e-01  -5.2663268522490125e-01  3.4240461936388447e+00  -5.3290308978470557e+00  2.2693647212327654e+01  -5.8676609665830497e+01  2.2779645619121428e+02  -7.5452184822754532e+02  2.9608304359498038e+03  -1.1174445415258115e+04  4.5590483299704603e+04  -1.8611862011245592e+05  7.9218591194760625e+05  -3.4135580892909444e+06  1.5103214566661429e+07  -6.7812005660164744e+07  3.1038204618554085e+08  -1.4409114367064509e+09  6.7926674456380901e+09  -2.8981129553735135e-01  5.0937553189556373e-01  1.0516111874422648e-01  9.4836969315327830e-03  -1.4584750857681171e-04  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000000e+00  -2.2750125052232162e-01  2.1985028681880592e+00  -1.1809527196986149e+00  6.7069377156392775e+00  -5.7335886308568424e+00  2.5139527092351830e+01  -2.8988423209044303e+01  1.0933462835148237e+02  -1.5535748521753663e+02  5.3352467052097961e+02  -8.8336243812604323e+02  2.8574946574773621e+03  -5.3118398360157826e+03  1.6540009351988057e+04  -3.3640522138657638e+04  1.0229890581596289e+05  -2.2347544344641553e+05  6.7025747385654459e+05  -3.1455100527492741e-01  -4.0073772962354773e-02  1.5817500326824924e-01  1.3226992857122716e-01  -3.5386932475781792e-03  1.0000000000000000e-04  
2.6996840454091229e-17  9.9999999999999978e-01  -6.3089638777189094e-01  3.4583388223995972e+00  -5.9529684407338435e+00  2.2684840472678985e+01  -6.0154546013896571e+01  2.1560048220293601e+02  -6.9793608879216413e+02  2.5544562370439326e+03  -9.1827760024982326e+03  3.4970068649931884e+04  -1.3416167434384066e+05  5.3179096695929137e+05  -2.1374137819564338e+06  8.7822712229454312e+06  -3.6613696706518389e+07  1.5524063321842721e+08  -6.6719950093466580e+08  2.9077309436869950e+09  -3.9012205132690359e-01  4.9228133050874534e-01  1.4928279141384745e-01  2.0143934673718927e-02  -1.9197652607366109e-04  1.0000000000000000e-04  
3.1602744349390035e-16  9.9999999999999967e-01  -5.7481169615428873e-02  2.7842517625139793e+00  -4.8109019663489927e-01  1.2133591020444108e+01  -4.0110381190854882e+00  7.0122464208189598e+01  -3.6458951613113200e+01  4.9677112465413080e+02  -3.6384890114304244e+02  4.1219001277109774e+03  -3.9617916062947356e+03  3.8890080511841108e+04  -4.6680408785897969e+04  4.0869934446878871e+05  -5.9056536266304646e+05  4.7116885068550659e+06  -7.9675575554639501e+06  5.8895540915379666e+07  -3.4965184554144303e-02  4.3222937522771199e-01  1.1807680294461964e-02  1.1738735518375601e-02  1.8172370849559174e-04  1.0000000000000000e-04  
1.3000591482847626e-16  9.9999999999999944e-01  1.1516029744785918e+00  4.4472431156498482e+00  1.1085100020008644e+01  3.6660431651616648e+01  1.1439676790635527e+02  3.8717332290457739e+02  1.3198086507850608e+03  4.6560608225568640e+03  1.6695549142258227e+04  6.1130966220571398e+04  2.2734396539475975e+05  8.5884657926079561e+05  3.2888525248525492e+06  1.2757985090169284e+07  5.0077436963345468e+07  1.9875979494197652e+08  7.9711392045745277e+08  3.2282586885521965e+09  8.2847488554738369e-01  6.0501964192809399e-01  -3.7209737607491350e-01  5.5914666202206760e-02  1.0613406278845879e-03  1.0000000000000000e-04  
-5.0552789182310006e-17  9.9999999999999967e-01  -5.0077783772812334e-01  3.4278145487213787e+00  -5.2073898460995149e+00  2.2978180750993797e+01  -5.9414805798017177e+01  2.3728982665218089e+02  -7.9820713136461552e+02  3.2184242334973351e+03  -1.2436201768882091e+04  5.2190951084931694e+04  -2.1905397989775453e+05  9.6047871683820547e+05  -4.2647953432727586e+06  1.9462655217932191e+07  -9.0169080207802847e+07  4.2608080868814081e+08  -2.0427860530312312e+09  9.9484106096346111e+09  -2.6508128281648941e-01  5.1439503527997232e-01  9.4564219449943421e-02  7.1204885246361109e-03  -7.1404693605534969e-05  1.0000000000000000e-04  
4.9426091432945014e-17  9.9999999999999900e-01  -1.3661573008192580e+00  5.1329983309368963e+00  -1.4247468607101652e+01  4.8310910970836701e+01  -1.6053144248971040e+02  5.6382207846688607e+02  -2.0108542375627064e+03  7.3604586064553932e+03  -2.7404534983375856e+04  1.0384090014200447e+05  -3.9930686439976119e+05  1.5569562719503588e+06  -6.1473773831061963e+06  2.4557596443319432e+07  -9.9173302877215311e+07  4.0460007756967998e+08  -1.6665259186670115e+09  6.9266602852374439e+09  -9.5402005430432202e-01  6.9900498238667874e-01  4.4628452510580474e-01  6.6675243904127393e-02  -4.6481818639278606e-04  1.0000000000000000e-04  
-4.9684767348855040e-18  9.9999999999999922e-01  -5.3855770022234417e-01  3.6227574944204619e+00  -6.1798339511266089e+00  2.7592732777779261e+01  -8.0897233332393242e+01  3.3911440986154275e+02  -1.2819971540807262e+03  5.5629934628256315e+03  -2.3919376176253387e+04  1.0938782823957549e+05  -5.0755268529551901e+05  2.4367551872644741e+06  -1.1912944240299461e+07  5.9587765527497366e+07  -3.0310931883721298e+08  1.5688728851898327e+09  -8.2404322031594601e+09  4.3900518583880318e+10  -2.6003754525612899e-01  5.3315138116811300e-01  9.0839200312370874e-02  4.5250546975680516e-03  5.3873707881641356e-05  1.0000000000000000e-04  
-2.1434682519957370e-16  1.0000000000000000e+00  -9.7634385118259681e-01  3.5730547440074893e+00  -7.3905358712981135e+00  2.1894556863952864e+01  -5.7846661524894500e+01  1.7109399815353740e+02  -5.0008948709650758e+02  1.5301719607694806e+03  -4.7328291011590209e+03  1.5013474273079664e+04  -4.8321385520870535e+04  1.5830700714306894e+05  -5.2588754627186176e+05  1.7719553730252532e+06  -6.0456703420859482e+06  2.0878502128417693e+07  -7.2913625640489683e+07  2.5736928384032494e+08  -9.3588181829387718e-01  4.0715922324234000e-01  4.4248186579836263e-01  1.0746914588043686e-01  1.8235321787356401e-03  1.0000000000000000e-04  
-9.3751843226002320e-17  9.9999999999999978e-01  8.7729034187581345e-01  4.4389612226264719e+00  1.1065911064634303e+01  4.4888201601801505e+01  1.6272351922644796e+02  6.7989503601878494e+02  2.8539792546421677e+03  1.2647769120423842e+04  5.7265189871225259e+04  2.6702870907295711e+05  1.2706477174778227e+06  6.1708308192172721e+06  3.0481729872757856e+07  1.5298436044672644e+08  7.7879950884570301e+08  4.0172475588570380e+09  2.0974444167036724e+10  1.1075259220151674e+11  4.2451533039726846e-01  5.7592878241527912e-01  -1.5891319302872248e-01  1.3966747534495979e-02  -1.5439958385482337e-04  1.0000000000000000e-04  
-2.0827508397848103e-17  9.9999999999999911e-01  -2.1582987373749096e-01  3.0822384523040647e+00  -2.1491772512850531e+00  1.6511315391692705e+01  -2.2596984525892363e+01  1.2943674880100491e+02  -2.7267368952231652e+02  1.3505203337094022e+03  -3.7753466875682898e+03  1.7544807092814543e+04  -5.9169904068381518e+04  2.7004388597810641e+05  -1.0338719699443246e+06  4.7478193096512062e+06  -1.9858103524469934e+07  9.2862609378335804e+07  -4.1417786938576728e+08  1.9822619256873243e+09  -1.1063065120486941e-01  5.0430960115487389e-01  3.7492802212256565e-02  4.5714701406120254e-04  -1.0614698010120376e-05  1.0000000000000000e-04  
-1.0676357304412224e-16  9.9999999999999967e-01  -2.2278632147590968e-01  3.0812434760933440e+00  -2.2099034781390174e+00  1.6510090206873318e+01  -2.3134545578895391e+01  1.2951947492372969e+02  -2.7786860613473749e+02  1.3520276997346809e+03  -3.8287760398597097e+03  1.7557178976706917e+04  -5.9710018069576239e+04  2.6980894814268971e+05  -1.0379916719510664e+06  4.7309057971557155e+06  -1.9832667466703944e+07  9.2196440343611553e+07  -4.1141671726793301e+08  1.9595068598710048e+09  -1.1482712997305443e-01  5.0275251463672632e-01  3.8960734590786097e-02  8.6478474350417593e-04  2.6948298890868750e-06  1.0000000000000000e-04  
4.8412537722268530e-17  1.0000000000000000e+00  -7.3188324992544018e-01  3.8023832220765601e+00  -7.6890270787616632e+00  2.9469246396236983e+01  -8.9513494808858113e+01  3.3703057594072811e+02  -1.2193804608808921e+03  4.7918438456673521e+03  -1.8981970081813775e+04  7.8297789406689582e+04  -3.2864217704318109e+05  1.4147645254977399e+06  -6.1973000957003860e+06  2.7659455002236608e+07  -1.2537598097760741e+08  5.7698468695194077e+08  -2.6914875342430143e+09  1.2717762528583584e+10  -4.1226572865414246e-01  5.2742688737886967e-01  1.5607408374123463e-01  1.7904415050931110e-02  5.6420382534064224e-05  1.0000000000000000e-04  
2.5053780852308925e-17  1.0000000000000000e+00  2.7372815893991420e-01  3.1427483393458759e+00  2.7701908389995777e+00  1.7653532254844229e+01  2.9937627506341734e+01  1.4870382843113052e+02  3.7518706365596927e+02  1.6883163931909521e+03  5.4390283373889642e+03  2.3898134732674651e+04  8.9728385856300709e+04  3.9880124079007853e+05  1.6547297817969685e+06  7.5491092133026375e+06  3.3566463423942290e+07  1.5789566503341073e+08  7.3880507282875323e+08  3.5831003601120391e+09  1.3962864570634018e-01  5.0715156297061736e-01  -4.7541014819451763e-02  1.1175673611540627e-03  6.9140517689526613e-06  1.0000000000000000e-04  
-2.6686595687689201e-16  9.9999999999999933e-01  1.7549083767027054e+00  5.6366836005517014e+00  1.5659506263035325e+01  4.7436945803591072e+01  1.4376197534023862e+02  4.4659207049290546e+02  1.4045177824578445e+03  4.4807698946088985e+03  1.4461205751648668e+04  4.7191956193067948e+04  1.5555311768596567e+05  5.1756606078689784e+05  1.7372018710375081e+06  5.8791090669775167e+06  2.0051552103880424e+07  6.8894646074487478e+07  2.3837853655613801e+08  8.3033436291717160e+08  1.8339471668648377e+00  1.1266527946901574e+00  -1.0844958667921858e+00  1.6755002991987400e-01  8.3029292486201927e-03  1.0000000000000000e-04  
-9.8558787724149725e-17  9.9999999999999978e-01  1.2771963243469580e+00  5.5321662427622735e+00  1.6820961682458663e+01  6.5922013607632408e+01  2.5393983046615188e+02  1.0477124742582869e+03  4.4153789220571798e+03  1.9196598633261969e+04  8.5220331395753077e+04  3.8614894792933244e+05  1.7799703230291265e+06  8.3355107353657298e+06  3.9591537741246320e+07  1.9051931130635285e+08  9.2787847925097597e+08  4.5697674245481548e+09  2.2741811372013424e+10  1.1428952447640041e+11  6.5817641709074337e-01  6.5925398597848250e-01  -2.7421870233873169e-01  3.3844713207308745e-02  -6.6947591591477989e-04  1.0000000000000000e-04  
-9.5719305694420166e-16  1.0000000000000000e+00  3.2520492123004069e-01  2.9933876391204466e+00  2.8430940986349462e+00  1.5224163211782962e+01  2.5571649235397341e+01  1.0988157342560672e+02  2.5805059002735135e+02  1.0160744624486980e+03  2.9288010004012772e+03  1.1259600437569285e+04  3.6974923034051055e+04  1.4305083684045641e+05  5.1265318563994119e+05  2.0231604501204956e+06  7.7155393860156462e+06  3.1221092702127211e+07  1.2478928975931448e+08  5.1836526966869348e+08  2.0158957314845935e-01  4.5708999821481200e-01  -7.3466718893801339e-02  1.2303433309155920e-02  7.3507274415988833e-05  1.0000000000000000e-04  
-2.1187459278423726e-17  1.0000000000000000e+00  -6.3888147151867247e-01  3.8727906340636831e+00  -7.7209026775917700e+00  3.3228956529994093e+01  -1.0851480981186359e+02  4.5844886184889822e+02  -1.8544265515944871e+03  8.2506255735260638e+03  -3.7118971832410338e+04  1.7460880371041721e+05  -8.3796600134319731e+05  4.1312624720760910e+06  -2.0754337102816455e+07  1.0630572465654276e+08  -5.5334962768199825e+08  2.9249400401368947e+09  -1.5673917304116125e+10  8.5075791666209747e+10  -3.0201326445984006e-01  5.4606091543997082e-01  1.0696791966988309e-01  6.2074602703240103e-03  8.2905202786771201e-05  1.0000000000000000e-04  
0.0000000000000000e+00  9.9999999999999944e-01  3.6900465272264532e-01  3.2748905818298213e+00  3.8668296997633544e+00  2.0230071538760146e+01  4.4224272289737328e+01  1.9424215606380815e+02  5.9689686446311021e+02  2.5332597625732778e+03  9.4210568179225138e+03  4.0815257545510081e+04  1.6997063593051911e+05  7.6466809095862135e+05  3.4272125776244570e+06  1.6044279711936397e+07  7.5785325027584076e+07  3.6808125277952939e+08  1.8104788307709558e+09  9.0849702938343945e+09  1.8592292737609070e-01  5.1375513156667285e-01  -6.3862987241613628e-02  2.3860866723697102e-03  -1.0746728925833349e-05  1.0000000000000000e-04  
-4.2354689865238158e-17  9.9999999999999900e-01  4.5057116957673243e-01  2.9261688726218105e+00  3.4900988181854808e+00  1.4265462209098159e+01  2.7318338242507107e+01  9.5561161499522214e+01  2.3611208694767512e+02  7.9055268430348929e+02  2.2616107413802506e+03  7.5856482456034846e+03  2.3772159793505085e+04  8.1320073760027706e+04  2.7109658176270250e+05  9.5156819982581271e+05  3.3199681294360235e+06  1.1969579988025900e+07  4.3286331138650648e+07  1.6013538023488098e+08  3.4161621373445200e-01  3.9392733504957539e-01  -1.3582766434960072e-01  3.2561106240887087e-02  3.4778150942497651e-04  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000004e+00  -2.7906904507763380e-01  2.7724461631137283e+00  -2.1515432096979472e+00  1.2247882385166683e+01  -1.6530357479044461e+01  7.3213608106051950e+01  -1.3891759401869621e+02  5.4407418430357245e+02  -1.2873787289166858e+03  4.7651163080310262e+03  -1.3075203727463435e+04  4.7442767452160777e+04  -1.4427805914656908e+05  5.2366159093993797e+05  -1.7150192663830682e+06  6.2946874325323878e+06  -2.1794485231072120e+07  8.1341233556652009e+07  -2.0127792111637899e-01  3.8389799249728002e-01  7.5478662550249959e-02  2.6363229573399347e-02  4.0119838388825285e-04  1.0000000000000000e-04  
9.8571801722167659e-16  1.0000000000000004e+00  -2.8486631541185808e-01  3.1537713749761473e+00  -2.8883213575441213e+00  1.7867556076095685e+01  -3.1330225733531165e+01  1.5237785694042375e+02  -3.9473926400418321e+02  1.7536110518469784e+03  -5.7597029985590052e+03  2.5141317121614622e+04  -9.5695385187917360e+04  4.2429519621156855e+05  -1.7776216950670206e+06  8.1102598312364332e+06  -3.6316325088921666e+07  1.7107294462648958e+08  -8.0475760894869125e+08  3.9111068637331538e+09  -1.4540032835086464e-01  5.0725302610141787e-01  4.9563253639162926e-02  1.3571831532671120e-03  -6.3268348087371353e-07  1.0000000000000000e-04  
5.6143068464629825e-16  1.0000000000000000e+00  -1.0217220670489571e-01  2.5092968618118676e+00  -6.8413470364154061e-01  9.2534692309433311e+00  -4.4138179447880770e+00  4.3357739777078770e+01  -3.0279226701869323e+01  2.4137058778897128e+02  -2.2365617920987779e+02  1.5363331839440259e+03  -1.7745280884990284e+03  1.0906973811407619e+04  -1.5041435362113563e+04  8.4883194140458101e+04  -1.3543602103351668e+05  7.1497436314180971e+05  -1.2887166431531038e+06  6.4543226864679893e+06  -8.9185472797794069e-02  2.8406500814497143e-01  3.5915057203423299e-02  4.3561213580506554e-02  -2.7596313732787031e-05  1.0000000000000000e-04  
