#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-8.6690893940028367e-17  1.0000000000000258e+00  6.3528105200640805e-01  3.2523082224480557e+00  5.3160206921970152e+00  1.8950539033011491e+01  4.6426962700166705e+01  1.5439210353076660e+02  4.5749369714200628e+02  1.5415472302276955e+03  5.0585949435654593e+03  1.7648491647494411e+04  6.1755951863582239e+04  2.2368733748821981e+05  8.1989206711149053e+05  3.0751357439683103e+06  1.1693522956436111e+07  4.5248787711187661e+07  1.7745203809826711e+08  7.0599194569843388e+08  4.6140787534823685e-01  4.3113079848139840e-01  -1.8579842708044814e-01  3.7808609073495966e-02  -9.4347612241409791e-06  2.0505281231145105e-06  -7.1829442321421906e-09  1.8327875813681924e-11  
9.0287307793900941e-17  1.0000000000000000e+00  4.2023618801097395e-01  3.5488908019968566e+00  5.6184660667619859e+00  3.0838916668049016e+01  1.1388392711099665e+02  6.7969542272953277e+02  4.2061924761991113e+03  3.0852463909202088e+04  2.4150914102527223e+05  2.0082916413052031e+06  1.7283652975209970e+07  1.5257789351562503e+08  1.3706136581969764e+09  1.2474426329527136e+10  1.1466847217661401e+11  1.0624013903786885e+12  9.9061378397948594e+12  9.2858025735731922e+13  1.8711617635199004e-01  5.2469640940614315e-01  -6.3588608390405407e-02  2.1659592548982209e-03  4.1196268886846262e-07  -3.6077352179092055e-09  4.2465551169569137e-11  5.5023645687695605e-14  
1.4219235973234213e-16  9.9999999999999978e-01  5.8228818778047342e-01  4.1312202241790761e+00  9.9569899962387485e+00  5.6335589205076538e+01  2.9557490930236537e+02  1.9966987339106886e+03  1.4403244023474153e+04  1.1239913818652343e+05  9.1459033684124739e+05  7.6899857983389981e+06  6.6150429709056661e+07  5.7917710318545294e+08  5.1412531367950907e+09  4.6150031537788605e+10  4.1809569388620978e+11  3.8172463611039272e+12  3.5083788964923180e+13  3.2430849479672850e+14  2.3704432565007694e-01  5.4081517255465050e-01  -8.1892293499412974e-02  3.7193256234604398e-03  -1.7672332881795401e-06  3.8084713548043563e-08  5.1486781833259818e-10  1.6960708844387438e-13  
-5.8191338419602778e-16  9.9999999999999989e-01  -2.6705870838607049e-01  1.6614828654467004e+00  -9.3993040144786988e-01  3.4786571227284280e+00  -2.9383094686241877e+00  8.5019979187957091e+00  -9.2489084055623287e+00  2.3324007497038227e+01  -3.0133407768816113e+01  7.0089740866726487e+01  -1.0231966562819257e+02  2.2691118168268943e+02  -3.6234846881714691e+02  7.8206346015142185e+02  -1.3364121106475873e+03  2.8443875271377169e+03  -5.1225637423096341e+03  1.0843955802058885e+04  -7.6172206182133317e-01  -1.4570325444323502e+00  4.8226603834238979e-01  6.4850126339506509e-01  6.8652708275026729e-04  -2.8299452053183851e-04  1.5478525586718790e-05  2.3877494475894074e-08  
1.6282170502999908e-15  9.9999999999999967e-01  -1.1911772690216311e+00  4.4173788705904515e+00  -1.0986943796342747e+01  3.5323451331989951e+01  -1.0827327776453046e+02  3.5722363111787837e+02  -1.1901291122265636e+03  4.0945017878861449e+03  -1.4327311577493756e+04  5.1161947846307929e+04  -1.8560367451333781e+05  6.8389981512815866e+05  -2.5548212168649249e+06  9.6687372222407069e+06  -3.7031388555043899e+07  1.4343637373282242e+08  -5.6147444188891518e+08  2.2198971937862220e+09  -9.3316880690223680e-01  5.8648578904389737e-01  4.3524540157450725e-01  7.8288185683061257e-02  3.4016551119553437e-05  3.2142212511954886e-06  -3.4899502325380184e-07  1.2485449000204423e-10  
-1.1883285963689021e-16  9.9999999999999967e-01  9.7194266232175763e-01  5.4618982054945917e+00  1.8157217015098606e+01  9.2614151305730559e+01  4.7001567745491553e+02  2.6644430910363567e+03  1.5717610253631536e+04  9.7008020298695512e+04  6.1747417208114604e+05  4.0389848168361308e+06  2.7020113938383684e+07  1.8435967988875455e+08  1.2798773032283823e+09  9.0244342564399338e+09  6.4532875235051834e+10  4.6744578412713196e+11  3.4263643986811270e+12  2.5393217596281941e+13  3.6704186125937033e-01  5.9315784121528514e-01  -1.3455700667920364e-01  9.4344378986774436e-03  -3.3689805561479623e-06  4.1456156186296926e-07  -4.5435637335461326e-09  3.9883788209275493e-12  
3.2062072292687689e-14  9.9999999999999967e-01  -1.4207801579833965e-01  3.0513687431788878e+00  -1.4512705298930033e+00  1.5997718359781166e+01  -1.5841061680802737e+01  1.2251929766645939e+02  -2.0207458929506393e+02  1.2697486066588115e+03  -3.0341236637314514e+03  1.6992766148778501e+04  -5.3310882005099658e+04  2.8367343874109641e+05  -1.0874548328121870e+06  5.7430897726169759e+06  -2.5550228426248640e+07  1.3775782914667526e+08  -6.8631121790577626e+08  3.8416558529412975e+09  -7.0354101979296396e-02  5.0260471999457867e-01  2.3509759671113049e-02  3.9588123577935210e-04  3.2822759154217092e-06  3.2637729675010681e-08  1.2571461405635071e-10  3.0214007917424151e-14  
-5.0288075360964307e-16  9.9999999999999956e-01  1.8756202894379774e+00  8.8801511026640618e+00  3.6653384213139056e+01  1.7298556059619807e+02  8.3353465611489685e+02  4.1673698737481755e+03  2.1303320922413524e+04  1.1117136982327077e+05  5.9010203192294424e+05  3.1802850148207201e+06  1.7373620182305880e+07  9.6088541930402949e+07  5.3748481648344505e+08  3.0381555382243137e+09  1.7341756727033363e+10  9.9896390328344421e+10  5.8042864784284290e+11  3.4000634417265454e+12  7.1523373424228032e-01  8.3361810118409563e-01  -3.1708723302854103e-01  3.1639982094850791e-02  1.9101330539896505e-05  -8.7678147447665507e-06  -2.2449122338405909e-07  2.3072136288341184e-10  
5.3704992323126689e-16  9.9999999999999489e-01  -5.4322563909065580e-01  4.0042217356927452e+00  -9.0900409647715019e+00  5.2154605403944409e+01  -2.7180127694237575e+02  1.8755510686043167e+03  -1.3839339541458174e+04  1.1085055547698212e+05  -9.2478305417054973e+05  7.9596442042318275e+06  -6.9949921376670867e+07  6.2447809126096201e+08  -5.6422515623300667e+09  5.1468358825338257e+10  -4.7316595310683325e+11  4.3783749055320659e+12  -4.0739160063835188e+13  3.8087191083823681e+14  -2.2407094050178097e-01  5.3688499868272721e-01  7.7030965163730827e-02  3.2277683622442509e-03  -7.2341594680853669e-08  2.9801850171384037e-08  9.2882248316880649e-10  1.5534063127208559e-13  
-3.4174702709568501e-14  1.0000000000000007e+00  1.3489121601604108e+00  5.1887368794179958e+00  1.4611644760472950e+01  5.0768395918025313e+01  1.7298744648629281e+02  6.2486430302526537e+02  2.2954231444804759e+03  8.6667752701212394e+03  3.3323702520318519e+04  1.3052996363942816e+05  5.1933113416841836e+05  2.0967452607563143e+06  8.5782059561516847e+06  3.5530804013782114e+07  1.4886071184932941e+08  6.3039198020476663e+08  2.6965801204947915e+09  1.1645128309383045e+10  8.9698200658891702e-01  6.8524894242908574e-01  -4.1246862722780575e-01  6.1271695800943576e-02  4.2043062225429324e-04  -9.9696455617097465e-06  -5.9307586110181917e-07  4.4631029998784797e-10  
-2.5042887214962848e-16  9.9999999999999967e-01  8.0533720741840475e-01  5.5157519451900479e+00  2.1469149081649444e+01  1.4553338256252121e+02  1.0276680642440870e+03  8.1113858009283513e+03  6.6674627363705513e+04  5.6645285345885041e+05  4.9137026360534355e+06  4.3309596211167879e+07  3.8643985860981256e+08  3.4825769279430413e+09  3.1644966859795551e+10  2.8956957469320044e+11  2.6657932439383970e+12  2.4671378121234074e+13  2.2939520788731369e+14  2.1417891604778412e+15  2.7071400244363941e-01  5.6461793974207264e-01  -9.5147577620285639e-02  4.5342544087984800e-03  3.9330876723197344e-06  -8.3295743799957160e-08  -2.4313080871193670e-09  8.4646345373773311e-13  
1.4446758134483725e-16  9.9999999999999944e-01  1.0905047446490506e+00  6.1340726424409908e+00  2.2833274146837219e+01  1.2219857147531800e+02  6.6459591297560723e+02  3.9535549469260500e+03  2.4430414918973238e+04  1.5680566271125624e+05  1.0343464408334249e+06  6.9863686102654925e+06  4.8135854884902187e+07  3.3749745995615405e+08  2.4032222594845514e+09  1.7353122097319752e+10  1.2690508783541432e+11  9.3897131299608960e+11  7.0229856228023398e+12  5.3059991386163102e+13  3.8440980384459428e-01  6.1163673240893823e-01  -1.4254700996280517e-01  9.9065066780971694e-03  1.9767783590057609e-06  -3.0914201902304405e-07  6.6470913112198812e-10  2.0571815310926218e-12  
2.9281915417975643e-16  1.0000000000000004e+00  5.8084205043965942e-01  3.6443564881428099e+00  6.5556624307903926e+00  2.8234982110882410e+01  8.5755486957969282e+01  3.5656524409285350e+02  1.3869587977347126e+03  6.0910063473805476e+03  2.6999796179441306e+04  1.2679405437458788e+05  6.1024016846617393e+05  3.0422302921951190e+06  1.5541926975986939e+07  8.1462183697264805e+07  4.3622471152157056e+08  2.3844490453640594e+09  1.3275710653113060e+10  7.5202254325016281e+10  2.9544599883780664e-01  5.1953027957181153e-01  -1.0622036655380365e-01  1.0026338082392432e-02  -4.7932817319290607e-06  1.4285294372654364e-07  9.8509372505961150e-09  2.7984341594819073e-12  
-3.9420306339249322e-15  9.9999999999996114e-01  5.9833338623517818e-01  4.4951385809743334e+00  1.3662187346608151e+01  9.2976475276101297e+01  6.4076597525698458e+02  5.2329861645914643e+03  4.4656362319944143e+04  3.9571937844074116e+05  3.5743851591545721e+06  3.2733327754864711e+07  3.0263082024953312e+08  2.8184504235896592e+09  2.6400550157897449e+10  2.4846983557282159e+11  2.3478182318143599e+12  2.2260736963451293e+13  2.1169333080653622e+14  2.0184334774841230e+15  2.2432026715419512e-01  5.4228351141525988e-01  -7.7168834521299245e-02  2.9709056985637002e-03  1.4941144631872740e-06  -2.1933686661276153e-08  -9.0990468815801171e-10  1.7910841707277857e-13  
3.0898899510853947e-16  9.9999999999999523e-01  -5.3810409949731530e-01  3.9834413124696013e+00  -8.9347726933094211e+00  5.1187108760312753e+01  -2.6478862404552865e+02  1.8236663350613874e+03  -1.3434599831426205e+04  1.0760176890445942e+05  -8.9799809435292857e+05  7.7343983729243623e+06  -6.8024100204709306e+07  6.0778899776007581e+08  -5.4959688534198904e+09  5.0173702885021713e+10  -4.6161162905523523e+11  4.2745024771855869e+12  -3.9799337267152188e+13  3.7231985055038194e+14  -2.2266216711512668e-01  5.3632127229939941e-01  7.6507027353784673e-02  3.1901939935980138e-03  7.5262977832388298e-07  3.4204214184618416e-08  3.1801489526335235e-10  1.3462985908569545e-13  
-1.9104817444270706e-17  9.9999999999999978e-01  -1.7410403898363602e-01  2.9390194454278133e+00  -1.5853048221705444e+00  1.4304169028736945e+01  -1.4875708893362658e+01  9.7570529354021261e+01  -1.5709522276861611e+02  8.5829326929262527e+02  -1.8763275010901486e+03  9.2379685969974544e+03  -2.5134452675789635e+04  1.1717688471540179e+05  -3.7369357277991745e+05  1.7027961793227380e+06  -6.1053784757188372e+06  2.7741149540642187e+07  -1.0863248922623825e+08  4.9825282406918484e+08  -9.9331568415038471e-02  4.6871151298427871e-01  3.4689821294160601e-02  6.8689513727113296e-03  2.9880017223217562e-06  -4.0087818012884286e-07  -1.9655951779589790e-08  5.7413938947978057e-12  
4.8506216052270117e-15  9.9999999999999978e-01  -3.0626415128247780e-01  1.7066524106436980e+00  -1.1032011950578287e+00  3.7175878724635196e+00  -3.5484983825722307e+00  9.5172184851529860e+00  -1.1537120064214468e+01  2.7435218740499309e+01  -3.8937373800003598e+01  8.6724187364902690e+01  -1.3725823278205854e+02  2.9532257560041313e+02  -5.0546124902770680e+02  1.0699888330521014e+03  -1.9410163085180914e+03  4.0876708782270775e+03  -7.7537476127555219e+03  1.6355558312016099e+04  -8.4194590612539477e-01  -1.3325797782412132e+00  5.2827837862359694e-01  6.0853851055347974e-01  2.7567383695449170e-04  -1.2236538712777668e-04  -2.1403924414813650e-05  1.6558658102431380e-08  
8.3574656196024308e-17  1.0000000000000000e+00  1.0188640989535929e+00  5.8251514025121303e+00  2.0905943512906678e+01  1.1212703262748629e+02  6.0852708327714504e+02  3.6501376368773708e+03  2.2796256863619834e+04  1.4835442108647723e+05  9.9391294508686883e+05  6.8279637374463491e+06  4.7895743918246336e+07  3.4215855109292632e+08  2.4839568297446494e+09  1.8295085139466076e+10  1.3652636884624583e+11  1.0311328955597585e+12  7.8746160598777822e+12  6.0760535468314281e+13  3.6505129766776401e-01  5.9939282810032624e-01  -1.3389720124812868e-01  9.0805620335370589e-03  -1.6845954721513400e-05  1.0742020021043495e-06  -1.4327877725424331e-08  4.9418179808729004e-12  
-2.2702830745977588e-15  9.9999999999997580e-01  5.2059743179073403e-01  4.0705352763649936e+00  1.0052981380789554e+01  6.4979000881328943e+01  4.0414960429692377e+02  3.1964930650752303e+03  2.6662621922539565e+04  2.3432000898256016e+05  2.1083646292057200e+06  1.9291844792542040e+07  1.7844688805491242e+08  1.6639731928317578e+09  1.5611645543705036e+10  1.4719375320550278e+11  1.3934521778696350e+12  1.3236843536844848e+13  1.2611277624505488e+14  1.2046314176994010e+15  2.0835101471159484e-01  5.3482218902984291e-01  -7.1206868195327011e-02  2.5423711653228265e-03  -2.8150167122563467e-06  6.2223679700364880e-08  7.3800029207580549e-10  2.7471543933515275e-13  
-1.5500883282746030e-14  9.9999999999999700e-01  -1.0269502671716674e-01  3.0286679341747211e+00  -1.0400421915724485e+00  1.5543829901456489e+01  -1.1167800071011253e+01  1.1431791006365384e+02  -1.3873134217013614e+02  1.1127995795848442e+03  -2.0037777050401519e+03  1.3684290260851772e+04  -3.3395213660751746e+04  2.0595056703883223e+05  -6.3630958015871758e+05  3.7030483395892130e+06  -1.3742401703780401e+07  7.7990219623094678e+07  -3.3384626826556051e+08  1.8922376395271678e+09  -5.1012402328167186e-02  5.0183820135328183e-01  1.7027925606763961e-02  1.2916401852271529e-04  -1.2154477348019005e-06  -1.5644240783842263e-08  -7.5068436392098378e-11  1.0544271455535280e-14  
4.3083548091079232e-17  1.0000000000000004e+00  -4.3890662669211256e-01  3.6003492839884346e+00  -6.0013839382028644e+00  3.2728545612210084e+01  -1.2653413238992607e+02  7.6336325315703073e+02  -4.8211073786611214e+03  3.5548481710388442e+04  -2.7907775805264863e+05  2.3178036557460739e+06  -1.9898479365117811e+07  1.7509036293996629e+08  -1.5674590390894411e+09  1.4217266848140825e+10  -1.3026087190663614e+11  1.2031258310471284e+12  -1.1185735480019627e+13  1.0456868556101400e+14  -1.9397235317637523e-01  5.2624445089753036e-01  6.6055343319954177e-02  2.3949090407327498e-03  7.2317096137607249e-07  1.0820386608555740e-08  -2.6738286256940474e-10  6.6273474591723250e-14  
8.4699993801391985e-17  9.9999999999999967e-01  -6.9277919955964846e-03  2.7235758768743357e+00  -5.4957273902382649e-02  1.1431611022967429e+01  -4.3184010745463047e-01  6.2888543558038606e+01  -3.6844156311326355e+00  4.2018188736950918e+02  -3.4410202895461204e+01  3.2632540015392156e+03  -3.4986300244494601e+02  2.8636169864831645e+04  -3.8429499884200791e+03  2.7840640685195208e+05  -4.5267776036002324e+04  2.9558139921651180e+06  -5.6812814984678337e+05  3.3894658281005658e+07  -4.6604694855500901e-03  4.0614900656816444e-01  1.6941510604514952e-03  1.7239023715939265e-02  4.0698795171880548e-06  -1.0037177797440791e-06  -3.0359180994142138e-10  5.1775246115976192e-12  
1.4766393859593504e-16  9.9999999999999967e-01  -8.5537999724557190e-01  4.8039878733076256e+00  -1.3669806098177157e+01  6.4864796310566476e+01  -2.9186036684980036e+02  1.5134104631671285e+03  -8.1284801288437102e+03  4.6182399002792525e+04  -2.7150488942871231e+05  1.6491012712416053e+06  -1.0280497911637498e+07  6.5589737642758690e+07  -4.2696789928259939e+08  2.8300156449941645e+09  -1.9064837808763836e+10  1.3034822355527664e+11  -9.0339184351098828e+11  6.3401848147361211e+12  -3.5325392680165252e-01  5.7426909875723475e-01  1.2854824550941038e-01  9.4116270596771388e-03  -9.0743158713956662e-06  -3.7221784279820260e-07  -2.8648557940019052e-09  1.3584020709344809e-12  
-2.6312000551812860e-16  9.9999999999999878e-01  4.9738423858356162e-01  3.7448327516644477e+00  7.0043167203343772e+00  3.6663594148022796e+01  1.4725964515098408e+02  8.5017180871528262e+02  5.1307015389950157e+03  3.5377467054514855e+04  2.5947918189352381e+05  2.0172057321250529e+06  1.6295989514682470e+07  1.3571486327392840e+08  1.1564242800567791e+09  1.0035006207919155e+10  8.8360921242243134e+10  7.8743906877595947e+11  7.0879736207653613e+12  6.4344301742989875e+13  2.1700091661012677e-01  5.3115926418389436e-01  -7.4509654695364871e-02  3.2571885134128203e-03  2.8967210212826384e-06  -1.5859086624410959e-07  -1.5787350322478096e-09  5.5678746221811725e-13  
-1.3852492083918458e-15  1.0000000000000000e+00  6.1058189361904636e-01  3.7488085916870877e+00  7.1513122871943340e+00  3.0850091296147486e+01  9.8824073704271640e+01  4.1979685472950268e+02  1.7083275718535585e+03  7.7425483307221439e+03  3.5729999337001653e+04  1.7378957721020610e+05  8.6860681969581300e+05  4.4880567297425661e+06  2.3775898683120891e+07  1.2910845069257927e+08  7.1615353967526102e+08  4.0525568837310534e+09  2.3350385860032574e+10  1.3682435601099684e+11  3.0300587337091367e-01  5.2671393843182313e-01  -1.0895780916629345e-01  9.7385420155390885e-03  5.1738203485771065e-06  -3.4256028839562702e-07  2.6109617905641229e-09  1.0271775253402688e-12  
-3.7326882272287203e-17  1.0000000000000000e+00  -8.3736982494618628e-01  5.1486517238844760e+00  -1.6835410198584245e+01  9.3728777122773209e+01  -5.2266790683773195e+02  3.3380856315867154e+03  -2.2389398890104498e+04  1.5801526093701861e+05  -1.1535655859335784e+06  8.6649982900782451e+06  -6.6597572679160662e+07  5.2197851358595896e+08  -4.1607712039011664e+09  3.3662233293923481e+10  -2.7596296329275824e+11  2.2894019027005908e+12  -1.9198868367754133e+13  1.6259357437901416e+14  -3.0838938838377289e-01  5.7245386588330471e-01  1.0996925820462931e-01  6.3360102035042512e-03  -1.3351343003297265e-05  -4.9848030448895177e-07  -3.8068867704351274e-09  1.3497968677180378e-12  
2.8299826339122348e-14  1.0000000000000000e+00  7.9038777116265821e-02  3.0152493838923791e+00  7.9513784630965423e-01  1.5293263265186347e+01  8.4421429989010477e+00  1.1003893037835708e+02  1.0310551178068873e+02  1.0352523602722226e+03  1.4543040657650861e+03  1.2141808186822809e+04  2.3487933066336176e+04  1.7200350999759868e+05  4.3000765828301269e+05  2.8762411130945263e+06  8.8414006588186249e+06  5.5760737881069876e+07  2.0251605114144388e+08  1.2347965188017328e+09  3.9422501189489076e-02  5.0067865471259954e-01  -1.3152074073337558e-02  1.4628488911163490e-04  -8.3171707252703693e-07  2.4768086904153518e-09  -3.0735746656557002e-12  1.0771945637193045e-15  
1.1260265736723852e-16  9.9999999999999944e-01  -9.0947978520298656e-01  5.4748969403113437e+00  -1.9042888767870284e+01  1.0646005191753527e+02  -6.0221492208335360e+02  3.8323997836698727e+03  -2.5525294228157698e+04  1.7794529900851805e+05  -1.2799310210168744e+06  9.4533475488031674e+06  -7.1349045424514249e+07  5.4865122351977634e+08  -4.2881125830140238e+09  3.4002451836888187e+10  -2.7314383241808511e+11  2.2201903918926250e+12  -1.8241945303947176e+13  1.5137823362146794e+14  -3.2616912481385590e-01  5.8208373330533936e-01  1.1734901218625840e-01  7.1279440749438547e-03  3.6176773819538723e-06  4.3861319222329802e-07  5.5841351109021460e-09  4.3600462834770609e-12  
9.1279516541730249e-14  9.9999999999996947e-01  -1.6858055760246078e+00  1.3197142112569638e+01  -9.3386186495841542e+01  7.8677759022833686e+02  -6.8027277826640684e+03  6.0322085327600042e+04  -5.4194928138291731e+05  4.9185278954734830e+06  -4.4986498870300047e+07  4.1411516405839854e+08  -3.8329045446116910e+09  3.5644324508680054e+10  -3.3286065114823505e+11  3.1199362491040596e+12  -2.9341054202588691e+13  2.7676668447605831e+14  -2.6178302850555085e+15  2.4823114528388100e+16  -3.1821361183639835e-01  6.4495393039907312e-01  1.1940995639274214e-01  5.8564445525911089e-03  -2.5736910900208058e-06  -1.0179006325430129e-07  2.6253074960895476e-10  4.4269876007244045e-13  
-1.7390973981645881e-16  1.0000000000000004e+00  -3.6354900770135462e-01  3.0299701609999459e+00  -3.2114740068774852e+00  1.5893676294338368e+01  -2.9493058764659882e+01  1.2021702974562632e+02  -3.0726771320776248e+02  1.1769465532070049e+03  -3.6387648536366632e+03  1.3894461060063255e+04  -4.8393057576593281e+04  1.8891057347633853e+05  -7.1279802870382415e+05  2.8709497894349499e+06  -1.1480662092501549e+07  4.7804996574398652e+07  -2.0000521947157949e+08  8.6007539485609472e+08  -2.2566226978253426e-01  4.5218106148300469e-01  8.2660307688641563e-02  1.5347590267952989e-02  -3.7309941559079550e-06  -2.9420077356902465e-06  -3.6684821202907789e-09  2.2789450899197282e-11  
1.5029112054846356e-17  9.9999999999999489e-01  -8.5967657035164957e-01  3.9731428669797735e+00  -8.7769879680327705e+00  3.1765216788382471e+01  -9.9020324096822790e+01  3.6069091346557678e+02  -1.2977356422749360e+03  4.9639178044069040e+03  -1.9293153328476528e+04  7.7479091209832623e+04  -3.1723161119517364e+05  1.3282376891897812e+06  -5.6605216777907806e+06  2.4549568497750022e+07  -1.0812632393663035e+08  4.8326913001000738e+08  -2.1892565967901011e+09  1.0044440898663008e+10  -5.2693321049564212e-01  5.2749425909450331e-01  2.1089895365115041e-01  3.0771292412235293e-02  2.4201633914260309e-06  1.0263244733862047e-07  3.2031362415215783e-08  1.2354912969511333e-11  
-6.8374744752978301e-17  9.9999999999999956e-01  -1.4436961616363495e+00  8.8771670569010741e+00  -4.4733419541008089e+01  2.8655389615771878e+02  -1.9046125649991518e+03  1.3339439183424211e+04  -9.6128474913314974e+04  7.0966605298918311e+05  -5.3393147495184457e+06  4.0828623654172599e+07  -3.1663691610881752e+08  2.4866061674323239e+09  -1.9750201580153511e+10  1.5850057207910403e+11  -1.2842019263317043e+12  1.0497411895573361e+13  -8.6521188762587969e+13  7.1867335577688588e+14  -3.9378616491809793e-01  6.5561825899849202e-01  1.4949933900535370e-01  9.4646530392641370e-03  -2.8492413274140880e-06  -2.2802717954687975e-07  4.9701673894328351e-09  2.0767218591778742e-12  
1.5850009044514883e-16  1.0000000000000007e+00  9.5171875227746761e-01  3.9170720821840272e+00  8.6739066809904077e+00  2.8762351572542666e+01  8.4698399908970146e+01  2.8272160353109484e+02  9.3588321110899517e+02  3.2578534059783651e+03  1.1502538769575825e+04  4.1754766370059464e+04  1.5415554702446301e+05  5.8030606205032638e+05  2.2188050133241988e+06  8.6160980267437678e+06  3.3921006415311761e+07  1.3531018930482551e+08  5.4632978213436246e+08  2.2313618787561660e+09  6.9272178371777604e-01  5.0982061782310983e-01  -2.9822207902839359e-01  5.3119703497914103e-02  -2.1227372484525302e-05  2.2016148249632851e-06  1.2668607870049619e-07  6.0855009964565068e-11  
-3.5117851167820158e-16  9.9999999999999967e-01  -4.7531785206078825e-01  3.1997660333082814e+00  -4.3644666062402209e+00  1.8661819932677972e+01  -4.2531241082981666e+01  1.6039881261054646e+02  -4.7733156724105623e+02  1.7810379323926775e+03  -6.1435411533890410e+03  2.3600043708698548e+04  -8.9126268821965336e+04  3.5629033246462903e+05  -1.4322143577570377e+06  5.9592378949434264e+06  -2.5118335378881492e+07  1.0844390475647070e+08  -4.7507449536792433e+08  2.1202179013557849e+09  -2.9109671180097330e-01  4.6633972496708898e-01  1.0806836565316470e-01  1.7286366296171453e-02  -1.9068062481638598e-05  -1.9390495053627930e-06  9.1772404883127224e-08  3.0728852792227730e-11  
3.9035714546292040e-15  9.9999999999998013e-01  -1.2155638175427347e-01  3.0370861557281641e+00  -1.2340380473561514e+00  1.5716889315828105e+01  -1.3320636983343393e+01  1.1747126775762801e+02  -1.6697420786481945e+02  1.1728737817612903e+03  -2.4448405669698645e+03  1.4932078376155567e+04  -4.1526759166690288e+04  2.3457243291061581e+05  -8.1113156976901449e+05  4.4303911514109233e+06  -1.8068257754662950e+07  9.8454204852993801e+07  -4.5550457570422077e+08  2.5282148758368840e+09  -6.0373512183464755e-02  5.0181299486922626e-01  2.0162442161847028e-02  3.0785049337746191e-04  2.3690078542215220e-06  1.4609962160133687e-08  3.8519287759826897e-11  7.5750281545146035e-15  
5.3390372837692292e-15  9.9999999999999867e-01  2.5199096123728784e+00  7.9786853179493491e+00  2.4406379884687450e+01  7.5765771245930551e+01  2.3622241238240639e+02  7.4098106124346123e+02  2.3366872978793276e+03  7.4069359934299491e+03  2.3594594906170456e+04  7.5515853476896169e+04  2.4279292352105325e+05  7.8403373172041832e+05  2.5425449974760311e+06  8.2789895392323006e+06  2.7064807730529848e+07  8.8817721719138339e+07  2.9255873539542556e+08  9.6716399521696270e+08  4.9555366825617186e+00  4.2704831399071077e+00  -4.2041405079838370e+00  7.5904086302458018e-01  1.3113096105871397e-03  -4.5063191135965566e-04  3.6977168967663058e-05  4.9357959060973489e-08  
8.7801044408564369e-17  9.9999999999999845e-01  1.1633838030122359e+00  5.1998011076242276e+00  1.5178768897518738e+01  6.0002437059451061e+01  2.3000403709236789e+02  9.5841254818575749e+02  4.0799898596930625e+03  1.8016078425100288e+04  8.1407035546974395e+04  3.7654418541252654e+05  1.7754154141104380e+06  8.5214669784089457e+06  4.1553830903541461e+07  2.0561324581776509e+08  1.0311282688844097e+09  5.2358095500583744e+09  2.6896520343634892e+10  1.3968038784851474e+11  5.9407055855694291e-01  6.2760648264335639e-01  -2.4195525767006451e-01  2.8330666927255096e-02  -5.8867460797836087e-06  1.4061485400088351e-06  -4.1840814473861118e-08  1.0925830400913905e-11  
2.5249381463441660e-16  1.0000000000000002e+00  8.2393312219240372e-02  2.7008996573582502e+00  6.3686326797054260e-01  1.1206918048293831e+01  4.8621551499423044e+00  6.0915926557249513e+01  4.0230434544059307e+01  4.0247303291451493e+02  3.6394549687570583e+02  3.0956368603364081e+03  3.5817044491598908e+03  2.6952988247734000e+04  3.8064222770561588e+04  2.6049008289622670e+05  4.3372906901957659e+05  2.7542898882473432e+06  5.2655114209497953e+06  3.1508133718688179e+07  5.7993470003881699e-02  3.9176933524151403e-01  -2.1601809281779343e-02  2.0538639256000947e-02  3.5055392598701954e-06  -1.5190268118223810e-06  1.8296474515122858e-08  9.5137542240784589e-12  
-8.5814831485856065e-16  9.9999999999999201e-01  4.2050572174568845e-01  3.5971034054726596e+00  6.0548269564214090e+00  3.5134407693108038e+01  1.5284622898441992e+02  1.0378954262182635e+03  7.4981043730683168e+03  6.1334909065525622e+04  5.2532052092772385e+05  4.6653258765775450e+06  4.2274172255288944e+07  3.8858642371869713e+08  3.6073685605389180e+09  3.3739208504930733e+10  3.1738829934443744e+11  2.9996826122368994e+12  2.8460206955880707e+13  2.7090795223918803e+14  1.8372582560138431e-01  5.2559580730094901e-01  -6.2308216385422714e-02  1.9009803013145929e-03  -3.2941340297635173e-07  4.4552910493372233e-08  -2.4387651025988409e-09  4.6341280207060780e-13  
-1.1359271875929410e-17  1.0000000000000000e+00  -5.0698784421977305e-01  3.8053584564199845e+00  -7.4824540538360971e+00  4.0235912689142481e+01  -1.7558064870586873e+02  1.0804905866437753e+03  -7.0593958364218570e+03  5.1874512623553172e+04  -4.0312369796997024e+05  3.2859269682142278e+06  -2.7635020472578119e+07  2.3805831797360936e+08  -2.0878789468334100e+09  1.8573030905501114e+10  -1.6710696222779279e+11  1.5176279702029214e+12  -1.3890917878709828e+13  1.2799170718241280e+14  -2.1776631834352830e-01  5.3260880668791899e-01  7.4742909811039357e-02  3.1823702518980327e-03  -4.6450849870281042e-07  -3.9375529737119921e-08  -6.0953940403314465e-10  4.2429681367192615e-13  
