#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
1.2644697519550218e-15  1.0000000000000000e+00  -1.9496302918153613e-01  3.0016355979961258e+00  -1.8549021574044793e+00  1.5278537818373193e+01  -1.8462906686421015e+01  1.1171246935053838e+02  -2.0990513392571634e+02  1.0775941264275084e+03  -2.7375076823835589e+03  1.2958201817831343e+04  -4.0570860821735900e+04  1.8623030049894567e+05  -6.7530145697143720e+05  3.0971051129903519e+06  -1.2480071034097567e+07  5.8152760640737101e+07  -2.5339287912742025e+08  1.2099421538656099e+09  -1.0580830211280921e-01  4.8280865752316299e-01  3.6455589315422005e-02  4.6331850287199697e-03  4.9404119010448225e-06  3.5115565891353981e-07  -6.8703385922590925e-09  9.9999999999999995e-08  
1.2097642519345764e-15  1.0000000000000000e+00  -5.1096624302731375e-01  3.4925527396714511e+00  -5.5885794040846148e+00  2.4968321202006599e+01  -6.9709236388161173e+01  2.8974115687936228e+02  -1.0670412541126104e+03  4.6044375529033960e+03  -1.9659543005913110e+04  9.0257193365934538e+04  -4.2212625531597831e+05  2.0571754630621260e+06  -1.0261039782577893e+07  5.2648433953497812e+07  -2.7603843186270136e+08  1.4793182749266968e+09  -8.0791510731670847e+09  4.4928504349504395e+10  -2.6198730194277292e-01  5.1198971339536559e-01  9.3133059466485327e-02  8.4855992349595413e-03  -9.7954835527540034e-07  -1.4816979285134757e-07  -3.1626041013622332e-09  9.9999999999999995e-08  
-7.3576019981911114e-14  9.9999999999999900e-01  2.6037850141442260e+00  1.1360410538711648e+01  4.7041240761438871e+01  2.0517427571069484e+02  9.0788714433075984e+02  4.0888355234309365e+03  1.8661159862314740e+04  8.6208535370324564e+04  4.0257275925030344e+05  1.8985775520122210e+06  9.0357874421237633e+06  4.3369491776990205e+07  2.0982156711845648e+08  1.0227347601925502e+09  5.0205103662108612e+09  2.4811334976238804e+10  1.2340481366544136e+11  6.1754716389269006e+11  1.2179570810571643e+00  1.3587907359268607e+00  -6.8139060768097459e-01  7.9299318837607866e-02  -6.2296075876530109e-06  -1.1494690922765023e-06  1.7630266233989551e-07  9.9999999999999995e-08  
1.3220196738857501e-15  1.0000000000000004e+00  -4.9235724471723746e-01  3.4879767869575082e+00  -5.4785504885334362e+00  2.5086257876823428e+01  -7.0160753679203665e+01  2.9788640676712572e+02  -1.1147624025557066e+03  4.9248122604565715e+03  -2.1541748080547910e+04  1.0162397942153821e+05  -4.8918617980410211e+05  2.4574775594554548e+06  -1.2652618040721867e+07  6.7075494339449875e+07  -3.6369661550181788e+08  2.0169997242108269e+09  -1.1406374702321737e+10  6.5710317801247475e+10  -2.4708452876189763e-01  5.1435819412082340e-01  8.7062586693850696e-02  7.1313245274024174e-03  2.3340663529241190e-06  1.5466157617985874e-06  4.3665877293167923e-08  9.9999999999999995e-08  
-2.8338684719929153e-14  9.9999999999999978e-01  4.3237416422306618e-01  3.2362543942910436e+00  4.2189160989080028e+00  1.9501556963156734e+01  4.4474094082705150e+01  1.7876223682533990e+02  5.4984521833643146e+02  2.1811856356943517e+03  7.9295205912807533e+03  3.2490513796545463e+04  1.3081276119714785e+05  5.6052656725239696e+05  2.4196772110757399e+06  1.0843063379956376e+07  4.9328690962407432e+07  2.3029477193138057e+08  1.0930062904985242e+09  5.2923100441834106e+09  2.4335293269799887e-01  4.8548880910533998e-01  -8.7475159102942443e-02  1.0995049504846203e-02  1.5614297296551825e-06  -1.5343360244661896e-07  -2.3295105637779359e-09  9.9999999999999995e-08  
6.1202331272462330e-14  1.0000000000000004e+00  -2.5585796341468997e-01  3.1960000858256605e+00  -2.8159017297487461e+00  1.9063165149588659e+01  -3.5086305120985458e+01  1.8540298475164440e+02  -5.4984786919764167e+02  2.7285021160875881e+03  -1.1006220023736769e+04  5.6584246201700684e+04  -2.7836276739707671e+05  1.5417642836702557e+06  -8.6606668164888378e+06  5.1925709478072964e+07  -3.2027619274134701e+08  2.0588812231092696e+09  -1.3607485332753645e+10  9.2615067260149338e+10  -1.2101357044400718e-01  5.1306652078574067e-01  4.0425324690414571e-02  3.4877644952385610e-04  1.1214625143498573e-05  4.1189028014079429e-06  9.7384397951017046e-08  9.9999999999999995e-08  
-1.2340877119630063e-14  9.9999999999999967e-01  5.2155682558415950e-01  3.7767136584111838e+00  7.1151081126771309e+00  3.5390412542775451e+01  1.3036044086692161e+02  6.6783011374563398e+02  3.4046278730189501e+03  1.9554892399425011e+04  1.1700624375797769e+05  7.3998155296857713e+05  4.8476774568906212e+06  3.2819543010063518e+07  2.2801675125056639e+08  1.6204819395808947e+09  1.1740896759746929e+10  8.6525670625478683e+10  6.4731498611988696e+11  4.9084316237279551e+12  2.2808098748191197e-01  5.3408626987291741e-01  -7.8559091239036039e-02  3.5879944623153919e-03  4.0890687660705345e-07  -2.7863163597743490e-08  3.7826734672505067e-10  9.9999999999999995e-08  
5.3457703444611722e-14  1.0000000000000000e+00  -5.4040084275895162e-01  3.9383804030589431e+00  -8.2739496492251536e+00  4.3647162026644580e+01  -1.8867425782124971e+02  1.0881433534045648e+03  -6.4799631897039199e+03  4.2469559655150682e+04  -2.9045369178959262e+05  2.0725970816439108e+06  -1.5224322391856667e+07  1.1461711688812129e+08  -8.8006624720122814e+08  6.8719682893247852e+09  -5.4437543960705566e+10  4.3672180811751190e+11  -3.5431070879262012e+12  2.9036717112932020e+13  -2.2408101375796527e-01  5.3892578505155331e-01  7.6830552319071349e-02  2.9143948418920607e-03  2.1265016284965801e-06  8.3042272603141937e-08  7.5753662755995956e-09  9.9999999999999995e-08  
-2.8324532335923471e-15  1.0000000000000004e+00  5.8354116024243441e-01  3.1236273333850586e+00  4.7009178898647077e+00  1.7034715720929963e+01  3.9054462355985464e+01  1.2910175244904718e+02  3.6339951262658963e+02  1.2011685201353423e+03  3.7798135271898859e+03  1.2848809350976948e+04  4.3338776803797904e+04  1.5247863254930265e+05  5.4020321895138198e+05  1.9655709866864476e+06  7.2352135121390615e+06  2.7149951255439173e+07  1.0315905986078168e+08  3.9800166671712750e+08  4.3810147382257297e-01  4.0881248335900100e-01  -1.7669916001064725e-01  3.9339572545399604e-02  1.2737938126366848e-05  -2.3129891491274201e-06  5.0481676471330191e-08  9.9999999999999995e-08  
-7.8764888972503622e-14  1.0000000000000000e+00  1.1594087786935257e+00  4.9176671503176204e+00  1.3542516441690664e+01  5.0160060227666584e+01  1.7834737398352533e+02  6.8901087135028286e+02  2.7067839208681835e+03  1.1023951516628906e+04  4.5854883284791111e+04  1.9513176572039464e+05  8.4569386737160804e+05  3.7292911627145675e+06  1.6699775095701912e+07  7.5856655680929735e+07  3.4911384902851593e+08  1.6264763406773508e+09  7.6644418369588451e+09  3.6506205217478661e+10  6.6583906859135134e-01  6.1833383174251011e-01  -2.7976139095000335e-01  3.7454312978357704e-02  -2.4835807720633252e-05  2.0908657513673109e-06  1.2464944918902298e-07  9.9999999999999995e-08  
-7.6458651350299750e-15  1.0000000000000002e+00  3.7604553940425056e-01  3.1217772135328623e+00  3.5228409284373288e+00  1.7435178621894345e+01  3.4975078100035240e+01  1.4451724694134612e+02  4.0081726217704818e+02  1.5819912753251201e+03  5.2983687692461663e+03  2.1148511965962793e+04  7.9579409868596587e+04  3.2825074473885552e+05  1.3356315083380572e+06  5.7269497367485482e+06  2.4676191672983047e+07  1.0993340146298178e+08  4.9553832906831419e+08  2.2874412604181056e+09  2.1799977227581305e-01  4.7362062016635520e-01  -7.8338192323829908e-02  1.1293113306107371e-02  -4.3339674612023032e-08  8.8523797353470512e-09  3.3959635264581339e-09  9.9999999999999995e-08  
-2.0629795682097160e-15  1.0000000000000002e+00  1.4263398202056654e-01  3.0528756145036691e+00  1.4573795920426864e+00  1.6018147644079942e+01  1.5904309150000218e+01  1.2273696921087931e+02  2.0257594270141252e+02  1.2708203089814153e+03  3.0295071797249775e+03  1.6936149066377002e+04  5.2793565925775838e+04  2.7995568148353638e+05  1.0611023033742022e+06  5.5645080173721770e+06  2.4334306110413931e+07  1.2951605553505963e+08  6.2988852444221270e+08  3.4522926689191246e+09  7.0592302077511396e-02  5.0301527659890000e-01  -2.3592254386889576e-02  3.2524609199659698e-04  -9.1312105964385689e-07  1.4053707055515948e-08  -1.0353924654623448e-10  9.9999999999999995e-08  
3.5396247720481287e-16  1.0000000000000002e+00  -3.1100481300388949e-01  3.2636687599012020e+00  -3.4814724134152133e+00  2.0638851983318084e+01  -4.5009545138175099e+01  2.2081581050726138e+02  -7.4725812133582065e+02  3.6337300892123326e+03  -1.6073578208680088e+04  8.3708743562975535e+04  -4.3792395534699026e+05  2.4872293034074232e+06  -1.4558256782309540e+07  8.9493339635496959e+07  -5.6761646966023803e+08  3.7233932938168526e+09  -2.5082085281541538e+10  1.7326776692502344e+11  -1.4755850453083141e-01  5.1387179333690924e-01  4.9774689713554005e-02  1.4216515938040943e-03  2.4248084491665725e-06  2.6125945585232395e-08  -1.2554716001273859e-10  9.9999999999999995e-08  
-1.5944328444021977e-15  9.9999999999999944e-01  6.9177598762746040e-01  4.0614238276822583e+00  8.9806380633487599e+00  3.9459867514573631e+01  1.4379980167618118e+02  6.5042478198352421e+02  2.9398338083566887e+03  1.4413130554893927e+04  7.2768792628274154e+04  3.8320963223968662e+05  2.0755954205650417e+06  1.1561999260760183e+07  6.5906622262243472e+07  3.8375717748550040e+08  2.2768392790549097e+09  1.3742431891649334e+10  8.4250651255102264e+10  5.2399819613354089e+11  3.2117929227564918e-01  5.4476990243975809e-01  -1.1560307978479216e-01  9.2260720672672613e-03  -7.8256733665981413e-07  1.5139371536485737e-08  1.7475013554055366e-09  9.9999999999999995e-08  
1.3859194134542825e-16  1.0000000000000000e+00  -2.9582675682182280e-01  3.2329837073085037e+00  -3.2580066834052470e+00  1.9890550993358310e+01  -4.0853665937738604e+01  2.0232432451696042e+02  -6.4616580459160502e+02  3.1023630881019244e+03  -1.3008827491267917e+04  6.5775215976245847e+04  -3.2753127348649991e+05  1.7901278798179403e+06  -1.0006844669593871e+07  5.9042243164484322e+07  -3.5877383400700778e+08  2.2609464026052370e+09  -1.4638701445417173e+10  9.7385554088413971e+10  -1.4165152475807904e-01  5.1203123919809101e-01  4.7783605623330623e-02  1.4060547238591780e-03  -2.0840241802415870e-07  -3.2774888909515641e-08  -6.2212087631492682e-10  9.9999999999999995e-08  
-7.9802720443001607e-15  9.9999999999999944e-01  1.3652362386589789e+00  5.0819680545844310e+00  1.3998421817961693e+01  4.7041670932844369e+01  1.5494718668742942e+02  5.3945214129939973e+02  1.9075056893707172e+03  6.9240061080945106e+03  2.5571037810183760e+04  9.6133958755314015e+04  3.6686679702330969e+05  1.4199774539778344e+06  5.5668213009905731e+06  2.2086283286567479e+07  8.8604518341973290e+07  3.5918152292102212e+08  1.4703725135809820e+09  6.0752548431936941e+09  9.8116735351117523e-01  6.9522419091429499e-01  -4.6504990289529669e-01  7.1360815484280582e-02  1.1697196597795531e-03  -6.0206619260805706e-05  -1.5326583111190537e-06  9.9999999999999995e-08  
-9.3662774091143511e-16  1.0000000000000000e+00  1.0677810507602374e-01  3.0270769296323419e+00  1.0780045496966035e+00  1.5522527553895586e+01  1.1522779770892003e+01  1.1401296068431108e+02  1.4222721938311201e+02  1.1072066779122028e+03  2.0360658640586569e+03  1.3552982097181310e+04  3.3517979313587566e+04  2.0224747433117568e+05  6.2792250126922689e+05  3.5845322101871623e+06  1.3252176285742186e+07  7.3824594910213858e+07  3.1213362625716704e+08  1.7340567290447574e+09  5.3212017675140340e-02  5.0115110428946197e-01  -1.7768143379531531e-02  2.7331689002244551e-04  -2.2200698994505664e-06  9.5620790690114769e-09  -2.7928844597417590e-11  9.9999999999999995e-08  
1.9310864388073791e-16  1.0000000000000000e+00  1.0142573969788439e-01  2.8050575883370259e+00  8.4635213819699751e-01  1.2433665211814970e+01  7.0888763494529918e+00  7.3839528738424818e+01  6.5207622880971400e+01  5.4301541178736716e+02  6.6317947568738555e+02  4.7220383432237713e+03  7.4082601036107426e+03  4.7101056825164356e+04  9.0121159853102086e+04  5.2736805390725075e+05  1.1842290793314956e+06  6.5211719269302124e+06  1.6689175434130669e+07  8.7937370466113463e+07  6.4203481150193184e-02  4.3372266672379661e-01  -2.3069355213604158e-02  1.2433219443796360e-02  -3.2538722817281015e-06  3.4940413685756428e-07  -1.6296126478311101e-08  9.9999999999999995e-08  
3.5706655089021424e-15  1.0000000000000007e+00  -6.7116095251880747e-01  4.3503166862466331e+00  -1.1027054710968054e+01  5.6609424859186952e+01  -2.6305843138506930e+02  1.4941743014954584e+03  -8.8170572743692337e+03  5.5802613504120040e+04  -3.6657135521674430e+05  2.4938529761965689e+06  -1.7413401409434970e+07  1.2434075584703773e+08  -9.0459299726671410e+08  6.6889783501828699e+09  -5.0172285145422127e+10  3.8115520047205280e+11  -2.9290617140929912e+12  2.2745689598056473e+13  -2.6946481122091376e-01  5.5260887840219075e-01  9.4161214306198657e-02  4.7852138264950252e-03  1.8736727180696791e-06  4.9292533035340991e-08  1.8065640975362346e-09  9.9999999999999995e-08  
7.6745711044849542e-14  9.9999999999999956e-01  -1.3625329178121366e+00  6.4406719454779768e+00  -2.2579195464954637e+01  1.0064450088059772e+02  -4.5081737141050280e+02  2.1507410115607699e+03  -1.0539841830338390e+04  5.3215053563353344e+04  -2.7466477164644207e+05  1.4464357393511045e+06  -7.7497237617811486e+06  4.2172898648048945e+07  -2.3273852352333069e+08  1.3009941241838090e+09  -7.3588816247485905e+09  4.2083150549203545e+10  -2.4313389683069705e+11  1.4182327834438884e+12  -5.7210116883335616e-01  6.8144353042956507e-01  2.3188858873187046e-01  2.2708836901286635e-02  2.3676516084382798e-05  1.6326184090700223e-06  2.9699507072774218e-08  9.9999999999999995e-08  
-7.6227124862516762e-16  1.0000000000000002e+00  3.2840018656853287e-01  3.3016618369194441e+00  3.7511220136898729e+00  2.1604521166717458e+01  5.0394476866536969e+01  2.4614673221467004e+02  8.8916509565811225e+02  4.4158134149925809e+03  2.0740658962397611e+04  1.1219262755707117e+05  6.1977361282047699e+05  3.6802674551493367e+06  2.2627698731132861e+07  1.4539256498587409e+08  9.6379501303077412e+08  6.5869594843356228e+09  4.6156585416222244e+10  3.3088294056165619e+11  1.5414499728211281e-01  5.1612899529914791e-01  -5.2023043485248610e-02  1.4223289735200218e-03  9.7720040600672007e-07  -3.5003255427342599e-08  6.6831157125441062e-10  9.9999999999999995e-08  
-9.1428471278848432e-14  1.0000000000000004e+00  9.4568965544478661e-02  2.7071686898973248e+00  7.3313917775575610e-01  1.1284631622982895e+01  5.6184429758186196e+00  6.1751542320299421e+01  4.6699773659895001e+01  4.1152680218039086e+02  4.2468157758608817e+02  3.1979837842337206e+03  4.2038750689903554e+03  2.8171108854357655e+04  4.4962489852894236e+04  2.7577224919546454e+05  5.1587193991104758e+05  2.9560673108729683e+06  6.3088244776805490e+06  3.4304913382267162e+07  6.6314802322083352e-02  3.9343434096299218e-01  -2.4663402631694187e-02  2.0317665734376631e-02  -1.5023279078863489e-06  1.0445610076047443e-06  1.2263446172773782e-08  9.9999999999999995e-08  
3.0721186281469545e-15  1.0000000000000000e+00  -1.6092295731864312e-01  3.0675689845566914e+00  -1.6546043650416957e+00  1.6310576760097231e+01  -1.8262161241379655e+01  1.2808184284378294e+02  -2.3673436626027600e+02  1.3755063053789643e+03  -3.6290508991637084e+03  1.9213308411307604e+04  -6.5317411934243348e+04  3.3538913715675770e+05  -1.3658551538794618e+06  7.0714589587448528e+06  -3.2799465070728175e+07  1.7497929432484016e+08  -8.9360916753529835e+08  4.9622575581815414e+09  -7.9397814026182983e-02  5.0381924474144169e-01  2.6550291930557145e-02  4.1473190349219235e-04  1.8791388690489333e-06  3.4798808636801737e-08  2.7177914708107587e-10  9.9999999999999995e-08  
-8.5514873593126194e-14  9.9999999999999956e-01  1.6694859394584454e+00  8.8003381743258835e+00  3.8991872735744764e+01  2.0669673853952017e+02  1.1236595935318810e+03  6.3884375345266963e+03  3.7246179137039660e+04  2.2216489443780042e+05  1.3495530565659418e+06  8.3301432298778789e+06  5.2144353229882993e+07  3.3055175385962969e+08  2.1195551658498669e+09  1.3734600835186518e+10  8.9869484089721176e+10  5.9339577832237720e+11  3.9515169226793247e+12  2.6524903976507301e+13  5.3546797733549389e-01  7.3335397054031493e-01  -2.1797994990719280e-01  1.7775798173449063e-02  -5.2569252110080372e-06  -3.7405403361013160e-06  -1.8258707669729269e-08  9.9999999999999995e-08  
2.2231444673476626e-16  9.9999999999999978e-01  -4.1788881018020424e-01  3.3470494764298095e+00  -4.5059911044545986e+00  2.2086240630321640e+01  -5.4914354778993520e+01  2.3746400731264316e+02  -8.2258162489664653e+02  3.6001645789679892e+03  -1.4994756008981589e+04  6.9413958818151863e+04  -3.2353631856283318e+05  1.5945111886717649e+06  -8.0298397515444662e+06  4.1898091139563717e+07  -2.2371965809605274e+08  1.2261518127939720e+09  -6.8630056449298935e+09  3.9225479912620422e+10  -2.1127041319947376e-01  5.0776997625213693e-01  7.3607155449751313e-02  5.7214119236355908e-03  3.7980639443089766e-06  2.6952888744469536e-07  1.6807377762877219e-09  9.9999999999999995e-08  
-4.9369439814660138e-15  1.0000000000000000e+00  1.8313950662298378e-01  3.0885684955392354e+00  1.9002331185973877e+00  1.6733130715038769e+01  2.1319601258093048e+01  1.3597606635422886e+02  2.8347398703728243e+02  1.5351990667610398e+03  4.5027380515470077e+03  2.2835490633477591e+04  8.4850042606936404e+04  4.2808845468156569e+05  1.8755002949171674e+06  9.7375263990435582e+06  4.7980478704962388e+07  2.6043815208285883e+08  1.4003723638655455e+09  7.9850964368565598e+09  8.9964241113622750e-02  5.0507693727382075e-01  -3.0119109880723558e-02  5.0853534794584711e-04  2.2299204124987052e-07  6.5716537074381343e-09  -1.4821203313939741e-10  9.9999999999999995e-08  
1.0466411361227161e-15  1.0000000000000000e+00  -6.4507008647097996e-01  3.0566599318753020e+00  -4.7764705674031775e+00  1.5837119329775330e+01  -3.5944167637978637e+01  1.1043831298204398e+02  -2.9898769652683910e+02  9.2282045784933302e+02  -2.7483569036753338e+03  8.7204166847215911e+03  -2.7582248448424569e+04  9.0381377495889988e+04  -2.9854294436077401e+05  1.0090804854297647e+06  -3.4494967093940848e+06  1.1994482107905746e+07  -4.2200121092011638e+07  1.5053453351580629e+08  -5.5753872370934565e-01  3.5636093591513923e-01  2.3844415182813206e-01  6.1259330083278211e-02  2.3718817513529981e-05  2.0372722781537297e-06  -2.5681025158403822e-08  9.9999999999999995e-08  
3.2375306533502298e-15  9.9999999999999967e-01  -1.6548061030055697e-01  3.0706193283165790e+00  -1.7029478044733652e+00  1.6374282744995092e+01  -1.8830752541278642e+01  1.2927964072752803e+02  -2.4486819793859868e+02  1.3994121234579798e+03  -3.7708608282234109e+03  1.9740881996588465e+04  -6.8278669356926344e+04  3.4839813608941197e+05  -1.4382844696377106e+06  7.4296374887737501e+06  -3.4829933625727013e+07  1.8592955994619587e+08  -9.5762519358945596e+08  5.3310687463393326e+09  -8.1643875950985240e-02  5.0383130154783229e-01  2.7307985396293578e-02  4.7338713453904421e-04  3.1698691509663096e-06  3.5092599031000238e-08  1.8486859306475497e-10  9.9999999999999995e-08  
6.9294254768472996e-17  1.0000000000000004e+00  -2.7928082806986809e-01  2.8487235716638484e+00  -2.2670005031150278e+00  1.3208681916145919e+01  -1.8577965661408971e+01  8.4325111106211097e+01  -1.6836049797108782e+02  6.7856196035200981e+02  -1.6982935180552336e+03  6.5042335458750013e+03  -1.8925973533305911e+04  7.1456636465542062e+04  -2.3073126172432117e+05  8.7594271735538589e+05  -3.0482729155534320e+06  1.1755388308102485e+07  -4.3276169855607823e+07  1.7034956492570564e+08  -1.8933259055289997e-01  4.1489593906117278e-01  7.0552852353467255e-02  2.0126813592880526e-02  1.2957360341877435e-05  6.7495361711947388e-07  -2.5420904457974660e-08  9.9999999999999995e-08  
3.4515201115809626e-15  9.9999999999999967e-01  -2.3268174575886755e-01  2.1945465919936509e+00  -1.2203536880895707e+00  6.6991487793999323e+00  -5.9828611645993162e+00  2.5218039375443151e+01  -3.0556356156814125e+01  1.1056007855992102e+02  -1.6557369060836180e+02  5.4570597814120856e+02  -9.5299325197563599e+02  2.9649494109257571e+03  -5.8084553929933318e+03  1.7452116395348297e+04  -3.7337373841458633e+04  1.0998517654450066e+05  -2.5210516135770778e+05  7.3549393080509105e+05  -3.0781405359456127e-01  -5.7446711627330456e-02  1.4606506679707368e-01  1.3869102009883932e-01  -1.3060211652102762e-04  -3.8450119249797231e-05  -3.0144579789360238e-06  9.9999999999999995e-08  
-8.9189040953028018e-15  9.9999999999999967e-01  2.6982920208274743e+00  9.6528610217885245e+00  3.3309512455625679e+01  1.1746854331617733e+02  4.1724498149592984e+02  1.4955227248581205e+03  5.4016666276257565e+03  1.9652919913732272e+04  7.1990512387553434e+04  2.6540524206060899e+05  9.8442664217038569e+05  3.6725662058895626e+06  1.3777004454801673e+07  5.1956168070652574e+07  1.9693574606057292e+08  7.5012456646010149e+08  2.8706946561258512e+09  1.1036082430266350e+10  2.7690520729616961e+00  2.7334274975176514e+00  -2.0651897990744192e+00  3.1331174170995052e-01  1.5273028356968465e-03  -2.3277514511805419e-04  2.1117856691229212e-05  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  3.5545343131982388e-01  2.6517121260650995e+00  2.4315352516069577e+00  1.0925682873617850e+01  1.6318520889267432e+01  5.9543012456660939e+01  1.1834158790334406e+02  3.9460678468732453e+02  9.3682226236222368e+02  3.0212884641252599e+03  8.0564448776676772e+03  2.5858275500840740e+04  7.4689430923164909e+04  2.4202750821287770e+05  7.4077741680552566e+05  2.4402252218634370e+06  7.8064679487472652e+06  2.6218473157377101e+07  3.1430865311264605e-01  2.9160443826569399e-01  -1.2961994358546830e-01  5.2307562134394803e-02  1.2341010387561074e-05  -1.7571623813057942e-07  7.1294338948046243e-08  9.9999999999999995e-08  
-7.7835700493329427e-15  1.0000000000000000e+00  5.5554448880548712e-01  2.2295433201921906e+00  2.6122681233125604e+00  7.1012715709196863e+00  1.1551003893157398e+01  2.7835682129585170e+01  5.3472130772085158e+01  1.2476228078147061e+02  2.6327067950303820e+02  6.1508047838780737e+02  1.3770068670658509e+03  3.2632962769848132e+03  7.6137721581648157e+03  1.8384940485239982e+04  4.4267331322061560e+04  1.0902123079605335e+05  2.6932659842881619e+05  6.7619604580154037e+05  9.8778619562191217e-01  -3.3482985068668292e-01  -5.4339940116453467e-01  2.8886832252562877e-01  1.2676379189908329e-04  -6.0787501417967476e-05  5.1462566633918063e-07  9.9999999999999995e-08  
3.7649601290670193e-15  9.9999999999999978e-01  -4.9902432389902673e-01  3.7037947051655649e+00  -6.6227228260912208e+00  3.2990912926048694e+01  -1.1601523017815273e+02  5.8425291989621155e+02  -2.8814840347840950e+03  1.6207142659553716e+04  -9.4789250030602270e+04  5.8895240006114286e+05  -3.7959933989958758e+06  2.5350242546561871e+07  -1.7400341018894503e+08  1.2236615018204992e+09  -8.7834802719504166e+09  6.4197551344175652e+10  -4.7673429198443951e+11  3.5910181683883945e+12  -2.2090351199716154e-01  5.3137152122011955e-01  7.5925563249113204e-02  3.4080751869852363e-03  1.2900507305040709e-06  3.7676494661480373e-08  3.9333952952641845e-10  9.9999999999999995e-08  
-3.6158866038477344e-14  1.0000000000000002e+00  1.0401077651786134e-01  2.5838498444516391e+00  7.3555782171847006e-01  9.9859756586303323e+00  5.0596379667967124e+00  4.9645277175871719e+01  3.7279510545016528e+01  2.9600505077492681e+02  2.9752512990652531e+02  2.0331697180967330e+03  2.5634577545270604e+03  1.5673822311842168e+04  2.3698080770149772e+04  1.3315823921042288e+05  2.3360802905405092e+05  1.2299383170555236e+06  2.4417888834419050e+06  1.2223709093512408e+07  8.3566063388795020e-02  3.2832885406696072e-01  -3.2643789009820977e-02  3.4185888581607739e-02  1.0099282151350887e-05  2.1237370075460747e-06  -1.9960425923870249e-08  9.9999999999999995e-08  
4.2318955478520801e-15  1.0000000000000000e+00  -4.5933681483657657e-01  3.6285694980001080e+00  -6.0716130001096671e+00  3.1252195571524020e+01  -1.0706786739345549e+02  5.5099571666916654e+02  -2.7458562111257652e+03  1.5872965082136989e+04  -9.5522245573527020e+04  6.1381651617952471e+05  -4.0970642769227782e+06  2.8369575212180108e+07  -2.0195552441232437e+08  1.4728725292301350e+09  -1.0960420271708904e+10  8.3009921522988922e+10  -6.3840450491841370e+11  4.9772097684749238e+12  -2.0250402779441887e-01  5.2972565344580402e-01  6.9104178221661317e-02  2.4009134291703197e-03  -1.7725656562831647e-05  -2.7151609514303433e-07  7.4042949612155726e-10  9.9999999999999995e-08  
8.3236339686196465e-15  1.0000000000000000e+00  -5.4577211358858302e-01  3.8193787730262487e+00  -7.4074185816098215e+00  3.6104478344000086e+01  -1.3302084876002738e+02  6.6750275149649838e+02  -3.3342922516065414e+03  1.8639254272067297e+04  -1.0832818422351559e+05  6.6421572811097337e+05  -4.2153113775008898e+06  2.7638621086574517e+07  -1.8597446709978741e+08  1.2804129104812055e+09  -8.9905866284952965e+09  6.4240245759077667e+10  -4.6618652623279279e+11  3.4306853920689121e+12  -2.4006809419051867e-01  5.3542356508587241e-01  8.3134140796219558e-02  4.2405678157812123e-03  1.6855593382028266e-06  6.4125168659083788e-08  1.1244690543316153e-09  9.9999999999999995e-08  
-1.2999253630943452e-14  1.0000000000000002e+00  6.6483483144421573e-01  4.2504620822020014e+00  1.0279389903147088e+01  5.0896819716820602e+01  2.2198851243903965e+02  1.1960888643301587e+03  6.6514229384566852e+03  3.9902692980350381e+04  2.4872373206284060e+05  1.6111407007918097e+06  1.0735145893957676e+07  7.3322163422872528e+07  5.1123163585927159e+08  3.6294764141903386e+09  2.6178433733919403e+10  1.9150658380772638e+11  1.4189043171695286e+12  1.0635404673996574e+13  2.7536737499497221e-01  5.5038687417246357e-01  -9.6549050501889319e-02  5.3683355263255891e-03  -7.9764518342254278e-06  -1.3861406665962185e-07  1.1303389580133690e-08  9.9999999999999995e-08  
-3.8457616921886126e-15  1.0000000000000002e+00  5.5113972526989941e-01  3.8132546738757096e+00  7.3586256356537794e+00  3.5386116663570363e+01  1.2759475440349215e+02  6.2581228946998954e+02  3.0328381895314160e+03  1.6453107977573989e+04  9.2524497090665929e+04  5.4917515718303551e+05  3.3721065170357358e+06  2.1404365624367140e+07  1.3947950016265866e+08  9.3058215851426291e+08  6.3357171774268942e+09  4.3923323615267395e+10  3.0945141813548486e+11  2.2121689885467344e+12  2.4474557255574342e-01  5.3581455877553541e-01  -8.5070423302498810e-02  4.4305326295333170e-03  3.4845388321345798e-05  -1.6593991566164482e-06  2.0771206438524753e-08  9.9999999999999995e-08  
-1.0440948655675465e-14  9.9999999999999978e-01  3.0731416532757194e-01  3.1267927732708451e+00  3.0395256212085946e+00  1.7566314835877879e+01  3.2298831488060735e+01  1.4949548438166684e+02  4.0256741130909262e+02  1.7346782820954868e+03  5.8921201232206959e+03  2.5399490221327163e+04  9.9817426596589648e+04  4.4407899340222473e+05  1.9235407915527211e+06  8.9264062507033069e+06  4.1471330985564210e+07  2.0099783947022566e+08  9.8582142803554165e+08  4.9776807230818501e+09  1.6416986040459969e-01  4.9058508695985720e-01  -5.7065064598621644e-02  5.7042239722383051e-03  -6.8304582565722606e-07  -1.2675996354193978e-07  4.3058490242141338e-09  9.9999999999999995e-08  
