#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-8.2364493337212920e-15  1.0000000000000007e+00  -1.8280898789145130e-14  8.3333333333333348e-01  -4.0445643274044387e-14  1.5427022102812267e+00  -8.9462477136894296e-14  3.4722222222222228e+00  -1.9820965866998527e-13  8.9990962266404892e+00  -4.4141290354539222e-13  2.6041666666666671e+01  -9.7706158834924306e-13  8.2491715410871137e+01  -2.1594164263745662e-12  2.8211805555555560e+02  -4.7952093180475487e-12  1.0311464426358896e+03  -1.0587647048838462e-11  3.9966724537037048e+03  4.8749539373802398e-14  9.1676591027137630e-26  -1.5941401135068865e-14  2.9999999999999999e-01  
8.5043013453359549e-15  1.0000000000000009e+00  1.8883565789648690e-14  8.3333333333333337e-01  4.1650977047475434e-14  1.5427022102812267e+00  9.2408846717020996e-14  3.4722222222222228e+00  2.0463808482805337e-13  8.9990962266404892e+00  4.5426960478187227e-13  2.6041666666666671e+01  1.0070593393892920e-12  8.2491715410871137e+01  2.2365431452437412e-12  2.8211805555555560e+02  4.9493646744780600e-12  1.0311464426358896e+03  1.0929397500390117e-11  3.9966724537037048e+03  -5.0155108795409209e-14  1.2625796768447094e-25  1.6380011482399724e-14  2.9999999999999999e-01  
-8.8725978589631562e-15  1.0000000000000007e+00  -1.9620158763745757e-14  8.3333333333333348e-01  -4.3659866567001272e-14  1.5427022102812267e+00  -9.6694473783358201e-14  3.4722222222222228e+00  -2.1428071221577069e-13  8.9990962266404875e+00  -4.7569737895418392e-13  2.6041666666666675e+01  -1.0541979289188809e-12  8.2491715410871151e+01  -2.3307978578693259e-12  2.8211805555555566e+02  -5.1719657757727327e-12  1.0311464426358898e+03  -1.1407188055472156e-11  3.9966724537037048e+03  5.2591765144902740e-14  1.1750535337172213e-25  -1.7194420123950028e-14  2.9999999999999999e-01  
9.1069683706101130e-15  1.0000000000000007e+00  2.0222825781606822e-14  8.3333333333333348e-01  4.4731274475323184e-14  1.5427022102812269e+00  9.9372992613000889e-14  3.4722222222222223e+00  2.1963774117316414e-13  8.9990962266404857e+00  4.8855417498574220e-13  2.6041666666666675e+01  1.0799108376674739e-12  8.2491715410871151e+01  2.3907893785561284e-12  2.8211805555555560e+02  5.3090412943466871e-12  1.0311464426358898e+03  1.1749488571265707e-11  3.9966724537037057e+03  -5.3719968727643503e-14  1.6172250840134128e-25  1.7532600938955249e-14  2.9999999999999999e-01  
8.7721533550220058e-15  1.0000000000000007e+00  1.9486232772794760e-14  8.3333333333333348e-01  4.3124162682270321e-14  1.5427022102812269e+00  9.5623066985916142e-14  3.4722222222222228e+00  2.1213790744620961e-13  8.9990962266404875e+00  4.6926902537359778e-13  2.6041666666666675e+01  1.0370562214744551e-12  8.2491715410871137e+01  2.3050913951860676e-12  2.8211805555555560e+02  5.1034563286158517e-12  1.0311464426358898e+03  1.1270597887699874e-11  3.9966724537037048e+03  -5.1766734176097203e-14  1.1372013718783906e-25  1.6918810546415848e-14  2.9999999999999999e-01  
-9.6091908920033912e-15  1.0000000000000009e+00  -2.1294233774787600e-14  8.3333333333333348e-01  -4.7141942018328059e-14  1.5427022102812267e+00  -1.0446217572629622e-13  3.4722222222222228e+00  -2.3249459299557592e-13  8.9990962266404892e+00  -5.1426757943359963e-13  2.6041666666666679e+01  -1.1356206758987690e-12  8.2491715410871151e+01  -2.5193290227918197e-12  2.8211805555555560e+02  -5.5830669492041664e-12  1.0311464426358896e+03  -1.2330134300358380e-11  3.9966724537037057e+03  5.6455746356338362e-14  1.4377836322186901e-24  -1.8408245171431791e-14  2.9999999999999999e-01  
-7.9685973240352364e-15  1.0000000000000007e+00  -1.7678231805516908e-14  8.3333333333333337e-01  -3.8972457639249499e-14  1.5427022102812267e+00  -8.6516108852794068e-14  3.4722222222222214e+00  -1.9178124411443973e-13  8.9990962266404875e+00  -4.2427066880334260e-13  2.6041666666666664e+01  -9.3849344176319390e-13  8.2491715410871123e+01  -2.0908684292191158e-12  2.8211805555555560e+02  -4.6239751349079830e-12  1.0311464426358893e+03  -1.0212161603525158e-11  3.9966724537037048e+03  4.7121757871014563e-14  8.9547177023617108e-26  -1.5391408202297207e-14  2.9999999999999999e-01  
9.8770428996402955e-15  1.0000000000000009e+00  2.1896900740576168e-14  8.3333333333333337e-01  4.8481201494864945e-14  1.5427022102812269e+00  1.0740854268351221e-13  3.4722222222222228e+00  2.3785158837971239e-13  8.9990962266404892e+00  5.2712408515523015e-13  2.6041666666666671e+01  1.1699023528778488e-12  8.2491715410871137e+01  2.5964410800221940e-12  2.8211805555555560e+02  5.7542374300510108e-12  1.0311464426358896e+03  1.2705053503069732e-11  3.9966724537037057e+03  -5.8403773838739954e-14  1.3985757042874795e-25  1.9065523891281915e-14  2.9999999999999999e-01  
-8.8725978589631562e-15  1.0000000000000007e+00  -1.9620158763745757e-14  8.3333333333333348e-01  -4.3659866567001272e-14  1.5427022102812267e+00  -9.6694473783358201e-14  3.4722222222222228e+00  -2.1428071221577069e-13  8.9990962266404875e+00  -4.7569737895418392e-13  2.6041666666666675e+01  -1.0541979289188809e-12  8.2491715410871151e+01  -2.3307978578693259e-12  2.8211805555555566e+02  -5.1719657757727327e-12  1.0311464426358896e+03  -1.1407188055472156e-11  3.9966724537037048e+03  5.2469468352678876e-14  1.0714224355307267e-25  -1.7158197923772329e-14  2.9999999999999999e-01  
-9.4417833822204584e-15  1.0000000000000007e+00  -2.0825492747395390e-14  8.3333333333333348e-01  -4.6338385971369993e-14  1.5427022102812267e+00  -1.0258721161672738e-13  3.4722222222222223e+00  -2.2713755268252212e-13  8.9990962266404892e+00  -5.0355349880749193e-13  2.6041666666666675e+01  -1.1141925146465538e-12  8.2491715410871137e+01  -2.4764727002873889e-12  2.8211805555555560e+02  -5.4802117751935331e-12  1.0311464426358898e+03  -1.2090138894333569e-11  3.9966724537037048e+03  5.5958678745690676e-14  1.6408754435490355e-25  -1.8287031514458455e-14  2.9999999999999999e-01  
-9.6091908879653606e-15  1.0000000000000004e+00  -2.1294233740072605e-14  8.3333333333333337e-01  -4.7141941717464771e-14  1.5427022102812267e+00  -1.0446217313424327e-13  3.4722222222222214e+00  -2.3249457028425501e-13  8.9990962266404875e+00  -5.1426738391875021e-13  2.6041666666666668e+01  -1.1356190011857161e-12  8.2491715410871123e+01  -2.5193143611530186e-12  2.8211805555555554e+02  -5.5829395446187254e-12  1.0311464426358891e+03  -1.2329034171874587e-11  3.9966724537037035e+03  5.7099612385341915e-14  1.2811460714356475e-25  -1.8672161494030614e-14  2.9999999999999999e-01  
-9.5087463841447529e-15  1.0000000000000007e+00  -2.1093344746172734e-14  8.3333333333333348e-01  -4.6740163848274596e-14  1.5427022102812267e+00  -1.0365861838331167e-13  3.4722222222222223e+00  -2.2928035745208322e-13  8.9990962266404892e+00  -5.0998185041318063e-13  2.6041666666666675e+01  -1.1313342220909795e-12  8.2491715410871137e+01  -2.5021791629706469e-12  2.8211805555555566e+02  -5.5487192000554059e-12  1.0311464426358896e+03  -1.2226729062105849e-11  3.9966724537037048e+03  5.6360318767077602e-14  2.3510355444198529e-25  -1.8416357558405650e-14  2.9999999999999999e-01  
