#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
4.9092648692778526e-16  9.9999999999999967e-01  5.3466038419820605e-01  3.4189040100703916e+00  5.4171976961148998e+00  2.2881083362528436e+01  6.0526168278881883e+01  2.3594108382293439e+02  8.0311241310318076e+02  3.2043205958235289e+03  1.2485173562817692e+04  5.2351813514081456e+04  2.2176892728633678e+05  9.7864720903713745e+05  4.3991926646302883e+06  2.0325080100707185e+07  9.5700821885957733e+07  4.6017065783241940e+08  2.2514650872639518e+09  1.1208500118869600e+10  2.9829921332181059e-01  4.9662624689217422e-01  -1.0889186804766673e-01  1.3259832913553255e-02  1.1417052764621970e-07  4.8938097641966962e-07  3.0547856105464856e-09  2.8855990491020137e-11  
-4.7900351288041943e-15  1.0000000000000171e+00  -9.3102262781091338e-01  4.8196964112864293e+00  -1.3464309316433251e+01  5.8881441650675782e+01  -2.4266632489343661e+02  1.1337588112213159e+03  -5.4350535354124286e+03  2.7414222527686848e+04  -1.4241203834963520e+05  7.6247443826138251e+05  -4.1810750665163104e+06  2.3435165006847359e+07  -1.3389440400971493e+08  7.7842834277814043e+08  -4.5975438879220829e+09  2.7550537678636730e+10  -1.6731905091671896e+11  1.0288754992386923e+12  -4.1527794932929990e-01  5.8307506102086037e-01  1.5571500792969031e-01  1.3950738717372145e-02  5.1909385167205422e-06  5.1778306495656566e-07  8.5232322310968303e-09  1.9568845343348157e-11  
8.3513832268222954e-17  9.9999999999999944e-01  -3.0217483043660159e-01  2.7560082599861313e+00  -2.2733961525908253e+00  1.2072417043621938e+01  -1.7019008536739292e+01  7.1345624490841587e+01  -1.3921589221632104e+02  5.2224939156982498e+02  -1.2547556048914876e+03  4.4884195877255179e+03  -1.2385362673400785e+04  4.3705561740922014e+04  -1.3273528394544433e+05  4.7053978338165855e+05  -1.5315533936378108e+06  5.5057176318887845e+06  -1.8883169928353943e+07  6.9151198577348650e+07  -2.2910604958398875e-01  3.6811776241089644e-01  8.8910714771406177e-02  3.1249730078850586e-02  1.1038326226622386e-05  -3.3706787662544443e-07  -1.3274912364196928e-07  4.0604490261845392e-10  
-2.2064388349664415e-14  9.9999999999999167e-01  7.4962073281366370e-01  5.4693434022823739e+00  2.2100045312260349e+01  1.6133848591984807e+02  1.2251481149360645e+03  1.0302003856016419e+04  8.9480407347088068e+04  7.9712585118716361e+05  7.2078063013278069e+06  6.5903179990337864e+07  6.0761068670568669e+08  5.6395206403191881e+09  5.2631106987370796e+10  4.9346653817588788e+11  4.6452237327314219e+12  4.3880296633763875e+13  4.1578587230707600e+14  3.9505924592918855e+15  2.4696910176781595e-01  5.5744293644575393e-01  -8.5992743757983992e-02  3.4604124597036518e-03  2.2839020698767884e-05  -5.4167904583728746e-07  2.8892083548049334e-09  1.5708879086781036e-11  
5.2399120206429422e-15  1.0000000000000000e+00  7.0822495421893547e-02  3.0121194058782272e+00  7.1156781802541114e-01  1.5233226856693122e+01  7.5372287034669112e+00  1.0900404874436933e+02  9.1716375511819933e+01  1.0165632448865666e+03  1.2868560523277811e+03  1.1775325306069795e+04  2.0635934208665938e+04  1.6412857937151659e+05  3.7433361168852617e+05  2.6906689326460441e+06  7.6089866661009807e+06  5.0975340487434722e+07  1.7188979163300815e+08  1.1001886164248316e+09  3.5344632123306317e-02  5.0051580494766967e-01  -1.1789510781527221e-02  1.2247200855098654e-04  -7.1744460119465898e-07  2.5091978195790521e-09  -4.1324690582815755e-12  1.8138495950744517e-15  
-2.4491002957611655e-14  1.0000000000000000e+00  5.0002056750439039e-01  3.6939616740683250e+00  6.6104364142201808e+00  3.2994566334378682e+01  1.1781578846701088e+02  6.0689296586025375e+02  3.1223843179450155e+03  1.8510789996879321e+04  1.1596788785171387e+05  7.7917284177065745e+05  5.4866909633624954e+06  4.0305077697289988e+07  3.0615433491889846e+08  2.3927778846216998e+09  1.9152441256277061e+10  1.5646502914590286e+11  1.3008758460049873e+12  1.0981979702246182e+13  2.2365865158272322e-01  5.2967183981285504e-01  -7.7111579938387367e-02  3.8039631685525474e-03  3.6865017889194093e-06  8.5897167419261624e-09  -2.6798438360266672e-09  1.0459964473128565e-11  
0.0000000000000000e+00  9.9999999999999967e-01  -8.0802398441421425e-02  2.5165829231986088e+00  -5.4627309987540129e-01  9.3168534222181059e+00  -3.5634671697496270e+00  4.3843951521544540e+01  -2.4744817175989308e+01  2.4518564272739729e+02  -1.8518951325760807e+02  1.5680122409843677e+03  -1.4899761000634517e+03  1.1187670542949885e+04  -1.2816735687276781e+04  8.7537389450464092e+04  -1.1719818632682857e+05  7.4167714676395908e+05  -1.1332674034148529e+06  6.7389556913107913e+06  -6.9414888319389148e-02  2.8989729781704815e-01  2.7777999151178269e-02  4.2400205357446132e-02  -1.7038568474648765e-05  1.4158837090843126e-06  6.2981408107997493e-08  9.7859135575478863e-10  
-2.9756473211124603e-16  1.0000000000000007e+00  4.5268276500316573e-01  2.9596390813722153e+00  3.5988779120531733e+00  1.4801295789074343e+01  2.9155298152750401e+01  1.0303671398957898e+02  2.6292318724442930e+02  8.9456333072997415e+02  2.6471604950055962e+03  9.0738615903447644e+03  2.9437603665227900e+04  1.0341095167225391e+05  3.5716775331157749e+05  1.2924513883086939e+06  4.6763983788900366e+06  1.7435418419752888e+07  6.5464169480097242e+07  2.5107758674651802e+08  3.3137714905939830e-01  3.9959136350028551e-01  -1.2965937206356903e-01  3.1847765877018146e-02  -3.5034443237209404e-06  -8.2591426194837119e-07  2.7715527642875461e-08  1.5231789739451208e-10  
1.7035077620698961e-17  9.9999999999999944e-01  5.0337688953356430e-01  3.7979988804666363e+00  7.4353059898967686e+00  4.0139081375181284e+01  1.7563895185974360e+02  1.0873813345073759e+03  7.1520857388387276e+03  5.2908795831849668e+04  4.1374235578234558e+05  3.3913250653493693e+06  2.8662294201679818e+07  2.4797885599705362e+08  2.1832094835885482e+09  1.9486885316667400e+10  1.7585859095932071e+11  1.6014279678545911e+12  1.4693644010991561e+13  1.3568647787629311e+14  2.1620237851739321e-01  5.3237548156629422e-01  -7.4163500918218356e-02  3.1048284532337713e-03  1.9523609742399562e-06  -5.0429903101809060e-08  2.4527966414021938e-10  1.1712096050105468e-12  
-8.5802858355115200e-17  1.0000000000000009e+00  8.6042550089826098e-01  3.4136668260308181e+00  6.5822756321585647e+00  2.0201255383645538e+01  5.1961249412586447e+01  1.5632915713035140e+02  4.5458585223790567e+02  1.4078526429275587e+03  4.3762079108881962e+03  1.4049559864411640e+04  4.5680828659640523e+04  1.5166275423774231e+05  5.1053425696866651e+05  1.7460626181895216e+06  6.0495447853601296e+06  2.1237332184661169e+07  7.5435621659090504e+07  2.7102941510797578e+08  7.7177414020678270e-01  4.0314617305068851e-01  -3.4911369995092673e-01  8.0239547822468782e-02  -5.3144050521739954e-05  8.4082667195747285e-06  -1.3465601495077813e-07  9.5243655742038520e-10  
8.9667935460591305e-17  1.0000000000000004e+00  3.2997368659234477e-01  3.3065364829788271e+00  3.8009065937508146e+00  2.1920289292801389e+01  5.2889752837334605e+01  2.6497970553573720e+02  1.0389096169994773e+03  5.6216609322243112e+03  3.0692974988858030e+04  1.9575742337658067e+05  1.3335047475818445e+06  9.8644361111306846e+06  7.6904667234217003e+07  6.2712605432427466e+08  5.2817229153715029e+09  4.5625663298352493e+10  4.0180556253237073e+11  3.5927530820686807e+12  1.5476516868931148e-01  5.1576669522473229e-01  -5.2264401623887673e-02  1.5264395400842042e-03  8.0808364275244975e-07  -2.0734082419507262e-09  -3.4732772681933586e-10  5.2282569435296008e-13  
3.7521101358490562e-18  1.0000000000000004e+00  6.6952825951761896e-01  3.9327050857104586e+00  8.2403692771693784e+00  3.5466521902666855e+01  1.2219715031385192e+02  5.3241805089976378e+02  2.2862402106165764e+03  1.0732096015488238e+04  5.1703542853605031e+04  2.6069923267854910e+05  1.3522314334101859e+06  7.2283197295548664e+06  3.9586148623320758e+07  2.2181613331456906e+08  1.2682228606241724e+09  7.3874122321833658e+09  4.3768787984336624e+10  2.6343518527820166e+11  3.2332445950082689e-01  5.3706266318977336e-01  -1.1688141291752463e-01  1.0212562402654128e-02  -2.8898924230708541e-06  4.1486741269403512e-07  2.2609921988668886e-08  8.4874210481910139e-11  
-3.5479998651583122e-15  9.9999999999996836e-01  2.7165729889123047e-01  3.1493586527703648e+00  2.8259494393779825e+00  1.8052471477735757e+01  3.2223621944922492e+01  1.6124030603257049e+02  4.4231404206701262e+02  2.0461412454834979e+03  7.3561122879813202e+03  3.4269561738766097e+04  1.4655216055903089e+05  7.1475798317512404e+05  3.4386064669464673e+06  1.7787125378804293e+07  9.3286516414529711e+07  5.1213345408433408e+08  2.8748807999496031e+09  1.6679301899829758e+10  1.3579002343645291e-01  5.0153815127221646e-01  -4.5859217813259336e-02  2.7386525309847751e-03  -8.4509689004411563e-05  9.4390004590066855e-06  -1.4074603805122645e-07  8.8319031082144046e-10  
4.4308415543245378e-17  1.0000000000000002e+00  -3.9715990659898381e-01  3.2169245295821494e+00  -3.9361482795888985e+00  1.9229038459814394e+01  -4.2319168807422614e+01  1.7650172043831708e+02  -5.3702708407630985e+02  2.1901585618438503e+03  -8.0135872321438537e+03  3.3678589840369183e+04  -1.3798665863858425e+05  6.0725816845642321e+05  -2.6868555400946629e+06  1.2400236596307475e+07  -5.8114867432369865e+07  2.8029492031563050e+08  -1.3758014209693379e+09  6.9028836713997469e+09  -2.1747562354767142e-01  4.8941100974871937e-01  7.7135717641545656e-02  8.7928822647381898e-03  1.9712544899395455e-06  -1.5296995120032335e-07  1.4038342693408020e-08  5.1238200903154461e-11  
8.9626707323391142e-17  9.9999999999999967e-01  -3.6974782185714405e-01  3.3307382054202193e+00  -4.1493413124121714e+00  2.2120687084660801e+01  -5.4190864698395224e+01  2.5143543371550305e+02  -9.1171731086010027e+02  4.3372659393960084e+03  -1.9820973009676265e+04  1.0253225958222382e+05  -5.4343133681389317e+05  3.0840710095985965e+06  -1.8170095566416137e+07  1.1210536453490613e+08  -7.1664936376130450e+08  4.7454103969835806e+09  -3.2393263357570190e+10  2.2748958557524316e+11  -1.7837610195823467e-01  5.1311170311080800e-01  6.0992647405990474e-02  3.1093411086102907e-03  -1.5613019232017548e-07  2.9119594227546989e-08  1.1326706371943514e-09  4.8414723406378524e-12  
-3.7591489260539313e-15  9.9999999999999944e-01  -4.4796536589115299e-01  3.1411752577680243e+00  -4.0364220081496356e+00  1.7679816860459827e+01  -3.8298524647557670e+01  1.4547946129783972e+02  -4.1607597812557617e+02  1.5447263442412514e+03  -5.1647281822158857e+03  1.9597543026082836e+04  -7.2119602335319389e+04  2.8368608776210924e+05  -1.1145862226702957e+06  4.5549394342307691e+06  -1.8796798112067811e+07  7.9643219804070219e+07  -3.4192001743568212e+08  1.4972375836683066e+09  -2.7817629116116499e-01  4.5897176529132799e-01  1.0315161530232045e-01  1.7583183130366345e-02  1.5521070437805195e-05  6.2108850883727989e-07  -5.1841055659754988e-09  4.9184796830883287e-11  
1.3455527508511506e-16  9.9999999999999978e-01  3.3919051484489443e-01  3.3214447595060412e+00  3.9260902524195642e+00  2.2301002318042059e+01  5.5163372981210657e+01  2.7508328620066658e+02  1.0978048861388311e+03  5.9500604113299323e+03  3.2751512788779062e+04  2.0897910315296412e+05  1.4236696331761212e+06  1.0499411279432405e+07  8.1538645308722690e+07  6.6181518218195069e+08  5.5473765573201008e+09  4.7696436087411797e+10  4.1818698497998285e+11  3.7238590378594067e+12  1.5893788621188953e-01  5.1611690927031473e-01  -5.3732675168748502e-02  1.6916709989006561e-03  -2.2246549851512319e-06  8.7118295991836642e-08  -1.2762170550985747e-09  1.7361545544617690e-12  
-6.0287625415512734e-16  9.9999999999999878e-01  -2.1971638882400449e-01  2.8715139015398941e+00  -1.8621910222053544e+00  1.3435654816099762e+01  -1.6021081866921506e+01  8.6788494595065089e+01  -1.5309119454679268e+02  7.1136214055130620e+02  -1.6348195508292192e+03  7.0123159245435554e+03  -1.9363174401028558e+04  8.0074542845701566e+04  -2.5190383098266166e+05  1.0308071488590715e+06  -3.5659366809057528e+06  1.4662061944785446e+07  -5.4468927749951877e+07  2.2700163024955231e+08  -1.3872313257414462e-01  4.3807715758753824e-01  5.0203625087738284e-02  1.3664121436269144e-02  9.0639889289971751e-06  9.5379409706161122e-07  1.8207941010655533e-08  7.3612856547727284e-11  
1.5110338651317015e-14  1.0000000000000002e+00  -4.0349254238522309e-01  3.5230725090522639e+00  -5.4409232153552880e+00  3.0734264813836791e+01  -1.1635464742406950e+02  7.2843281095340058e+02  -4.7663988649698395e+03  3.6759978147596608e+04  -3.0071782149411982e+05  2.5906944523912799e+06  -2.2951810844031595e+07  2.0747505190780389e+08  -1.9009990554055350e+09  1.7593860426549717e+10  -1.6407454762028622e+11  1.5393490344036672e+12  -1.4513011111080643e+13  1.3738791742368439e+14  -1.7938661491315061e-01  5.2389924965816415e-01  6.0794038962886113e-02  1.8231910838522138e-03  -2.9446073225472259e-06  -5.8020746413028550e-08  -3.7540754676597842e-10  4.5861967144655921e-12  
1.3422192417314308e-16  1.0000000000000000e+00  -1.7500985441503431e-02  2.9091193362831596e+00  -1.6295352477972799e-01  1.3712168427144800e+01  -1.5530738363889562e+00  8.8153965724459695e+01  -1.6518052135880307e+01  7.1118744282621310e+02  -1.9684033135265329e+02  6.8554116068031863e+03  -2.6055938045852149e+03  7.6454148765295147e+04  -3.7924214914827426e+04  9.6432679359955760e+05  -6.0127197274831869e+05  1.3526783508141130e+07  -1.0299762143818635e+07  2.0830084153937528e+08  -9.3504104822939998e-03  4.7471082226145861e-01  3.0862205456176901e-03  4.3469689392202811e-03  2.7031697196299278e-05  2.1811957144235604e-06  5.2053875262272503e-08  1.7372529468960953e-10  
9.0456091906329927e-17  9.9999999999999967e-01  -4.3299821689839002e-01  3.6539130935027351e+00  -6.4927005945749459e+00  3.8151543676207588e+01  -1.7662058069639284e+02  1.2315151478707933e+03  -9.1480364547132249e+03  7.5752440942168119e+04  -6.5387986237970553e+05  5.8281000510737635e+06  -5.2908068977121398e+07  4.8667666831740534e+08  -4.5184980510323563e+09  4.2250994960892548e+10  -3.9728930638489117e+11  3.7528120759309033e+12  -3.5584372371425695e+13  3.3850907051127438e+14  -1.8657098641004580e-01  5.2767288414241231e-01  6.3345013501897918e-02  1.8003785696962687e-03  -1.9197417867308107e-05  -3.2483325768713932e-07  -5.8030263085833666e-10  8.9109731414222091e-12  
-9.9112946552733803e-16  9.9999999999999956e-01  -4.0116321658888743e-01  2.4959959708724822e+00  -2.4260393797944975e+00  9.3659102661956339e+00  -1.4146378403048006e+01  4.5321927890296990e+01  -8.7977460957889619e+01  2.6127129290680006e+02  -5.9103031275359797e+02  1.7119676942550611e+03  -4.2759574097177529e+03  1.2381271816353876e+04  -3.3103875446417347e+04  9.6958374503764979e+04  -2.7244650752169325e+05  8.1150410446493106e+05  -2.3693721442244509e+06  7.1919388544086600e+06  -4.3534966813410308e-01  1.5461972324964879e-01  1.9437230178565004e-01  9.2673114188966496e-02  8.6519540263034481e-05  8.1333794001563925e-06  -3.0880678286005803e-07  1.6244113338117995e-09  
1.3884396220716763e-17  1.0000000000000004e+00  -1.7576708529759238e-01  3.0778870358802402e+00  -1.8144262709256436e+00  1.6535292423035767e+01  -2.0203363560843858e+01  1.3252801880638506e+02  -2.6611179942406335e+02  1.4704471863552667e+03  -4.1864225222734995e+03  2.1505207661499218e+04  -7.8357582540595758e+04  3.9883609433612041e+05  -1.7333550924515547e+06  9.0882699190281630e+06  -4.4987682304070935e+07  2.4819802021224606e+08  -1.3596919362014627e+09  7.9710592183857660e+09  -8.6665675410339302e-02  5.0371089179534212e-01  2.8999198297522091e-02  6.4427961249294329e-04  7.9300806983423078e-06  9.5305072272769545e-08  4.4317748550485136e-10  6.1081872988581720e-13  
6.3084713029419434e-15  9.9999999999993883e-01  -2.1986824803565694e+00  1.7297841142904840e+01  -1.2894681431413252e+02  1.0792399946591388e+03  -9.2323079044164406e+03  8.0558455896425483e+04  -7.1152153375887626e+05  6.3464522399892267e+06  -5.7064229999777906e+07  5.1664809260957223e+08  -4.7059579200186424e+09  4.3095384751651932e+10  -3.9655523597628455e+11  3.6649392937884326e+12  -3.4005530223513223e+13  3.1666833998303156e+14  -2.9587163952247645e+15  2.7728870156602868e+16  -3.5888879152040015e-01  7.0769168161155671e-01  1.4160089357483710e-01  7.3912526875442117e-03  -1.1819963524338245e-05  -6.8962051919093142e-07  -1.3489185434776063e-08  6.8926201755391597e-11  
1.7169723276046867e-15  9.9999999999999978e-01  -2.1548027238333325e-01  2.8502406681787038e+00  -1.7994900173473025e+00  1.3147458447681172e+01  -1.5196301577481739e+01  8.3217667544363991e+01  -1.4204817069489198e+02  6.6501409408405277e+02  -1.4793618330017703e+03  6.3666968122327662e+03  -1.7042533596763486e+04  7.0410380670334300e+04  -2.1514269803301123e+05  8.7604603257047525e+05  -2.9492983942563408e+06  1.2025476100422163e+07  -4.3550311226137094e+07  1.7947118130903646e+08  -1.3871044737156202e-01  4.3139564430039873e-01  5.0534920476433785e-02  1.4895763322913392e-02  -3.6386513181326354e-06  2.0638774553240908e-07  -1.3589528202672159e-08  6.0169040769464382e-11  
2.3982455582025790e-14  9.9999999999998823e-01  -6.8922963492732470e-01  5.1803181097443689e+00  -2.0028027466044517e+01  1.4882957452113175e+02  -1.1463216891412512e+03  9.8434185206269867e+03  -8.7161287005859616e+04  7.9043550769975595e+05  -7.2627798543659057e+06  6.7372780332658485e+07  -6.2933449099861169e+08  5.9109901604870691e+09  -5.5766808373563774e+10  5.2810226190509430e+11  -5.0171164364983760e+12  4.7797475435386750e+13  -4.5648615232728806e+14  4.3692409491000325e+15  -2.3407258119642146e-01  5.4974484330525430e-01  8.0993340157187163e-02  3.2632373109837288e-03  8.1527107154012928e-06  1.4014631621463876e-07  -2.6348459274198770e-10  4.4123766328445281e-12  
5.5623432467470675e-18  1.0000000000000009e+00  -1.9205355538657048e-01  3.1019450648154576e+00  -2.0105086002837003e+00  1.7010438531388580e+01  -2.2923523471671800e+01  1.4158585232937156e+02  -3.1311502299619320e+02  1.6640194329777200e+03  -5.1903176454019022e+03  2.6306707219428379e+04  -1.0437801690252060e+05  5.3826951554961735e+05  -2.5387040012117336e+06  1.3827691629571013e+07  -7.4371396264131933e+07  4.3587782819766587e+08  -2.6088294959055867e+09  1.6555356148238611e+10  -9.3808906888339108e-02  5.0632056961325256e-01  3.1415006099414999e-02  4.3524723563039555e-04  -6.6209462846027192e-06  -7.9143685105785355e-08  -1.1540588775140632e-10  1.1063540326872133e-12  
-1.2270491653214380e-16  9.9999999999999911e-01  2.5232407705379328e-01  3.1740691523052544e+00  2.7270582063904976e+00  1.8592345191226606e+01  3.3087699417891507e+01  1.7518717444136030e+02  5.0224167378693261e+02  2.4847262944402837e+03  9.8130307997204964e+03  5.0612445192148320e+04  2.5062072879169739e+05  1.4281914548188087e+06  8.4056886955117155e+06  5.3952334198542215e+07  3.6410961802582264e+08  2.6086067570000038e+09  1.9544777728032547e+10  1.5266433504813992e+11  1.2151483378219399e-01  5.0963163194752048e-01  -4.0804481323265189e-02  9.1719364092605210e-04  -1.7378723651199186e-06  3.0382368925417137e-08  -2.0942721110308901e-10  9.1200829473823697e-13  
4.3730701522727840e-17  1.0000000000000004e+00  2.4200016898555138e-01  2.9854760409842287e+00  2.2184477141864596e+00  1.5098312124511072e+01  2.1128388310218288e+01  1.0932489821475700e+02  2.2833376958161242e+02  1.0356199467288029e+03  2.8116974596796399e+03  1.2075393614369566e+04  3.9069481852072240e+04  1.6584701405247048e+05  6.0527787177303690e+05  2.5986261078255181e+06  1.0334521364399968e+07  4.5388958305939399e+07  1.9245183965118656e+08  8.6889818106996417e+08  1.3890473290522559e-01  4.6955254654064260e-01  -4.8928903995680326e-02  8.0497942817000651e-03  3.1881371958374568e-06  2.6810668655559730e-06  6.1173641605600721e-08  1.7789316017995320e-10  
-7.2261708655847716e-17  1.0000000000000000e+00  -2.5216828485402432e-01  3.1395812031355166e+00  -2.6413184261034002e+00  1.7868860639539310e+01  -3.0427291083745001e+01  1.5875474404253970e+02  -4.2501354616865615e+02  2.0288747050394409e+03  -7.2893139378196465e+03  3.5001065840549833e+04  -1.5289673263221400e+05  7.7470606409852603e+05  -3.8852367793090884e+06  2.1186326005725317e+07  -1.1817298791771097e+08  6.9673912167048228e+08  -4.2451402350362091e+09  2.6991432991614986e+10  -1.2472169266639009e-01  5.0282778509991022e-01  4.1945428971228084e-02  2.1380801275009079e-03  6.7427629026326689e-05  1.0983882086656251e-06  7.7442838113923194e-09  1.7847206836153843e-11  
-1.6787262677342975e-16  1.0000000000000004e+00  -8.0855892782477942e-02  2.6879026247642570e+00  -6.1922764244279516e-01  1.1062683323694769e+01  -4.6752208492154628e+00  5.9497509517583552e+01  -3.8198515640902286e+01  3.8819336172703584e+02  -3.4080801441421130e+02  2.9438096610232783e+03  -3.3043885541715877e+03  2.5236841057312660e+04  -3.4566492351140514e+04  2.3988169264679917e+05  -3.8739324426155409e+05  2.4921552389218258e+06  -4.6223926010350846e+06  2.7989098027797591e+07  -5.7639251437858294e-02  3.8585079789484417e-01  2.1549555872793107e-02  2.1720551181536284e-02  1.0156489596028758e-06  -2.1100736036948480e-08  2.3192854561381953e-08  5.8857969800211838e-11  
-5.1810831524253911e-15  1.0000000000000031e+00  1.0397345737470085e-01  3.0295375656500800e+00  1.0535214842210636e+00  1.5560163434488517e+01  1.1321784318477862e+01  1.1460027712218539e+02  1.4081375514664077e+02  1.1180108336497433e+03  2.0372521614747268e+03  1.3790463921911738e+04  3.4028065063803631e+04  2.0835770742715284e+05  6.5019031486362359e+05  3.7637826527052387e+06  1.4090885047587557e+07  7.9690918373852298e+07  3.4373835868404377e+08  1.9448917104702001e+09  5.1625955491812710e-02  5.0191736117357544e-01  -1.7231045166400498e-02  1.2669619913850517e-04  9.5821916252886370e-07  -4.0541630846316709e-09  -1.2328334671557072e-11  5.4207041739816053e-14  
-2.1489613269995766e-16  9.9999999999999700e-01  -1.7317565154479702e+00  7.1166839646496740e+00  -2.4615304269169556e+01  9.7531581773506772e+01  -3.9047398102168319e+02  1.6241482296246004e+03  -6.8939791866229034e+03  2.9882801715858695e+04  -1.3173093104295398e+05  5.8974576697611692e+05  -2.6767386749955723e+06  1.2303128094832977e+07  -5.7206588462813079e+07  2.6886696171764553e+08  -1.2763706923690104e+09  6.1164059353747339e+09  -2.9570651764265823e+10  1.4416629670703650e+11  -9.1194699909462129e-01  8.4706771457612762e-01  4.2834891312372764e-01  5.3564357977142742e-02  -9.5716089447752607e-05  -1.0683988276745720e-05  -3.2886260959869600e-07  1.7757556514940587e-09  
9.0658689255567068e-17  9.9999999999999967e-01  -2.5969289835793519e-01  3.1831684253978159e+00  -2.8161135568618638e+00  1.8800812219878502e+01  -3.4408239616799932e+01  1.7986638793047811e+02  -5.2870010350674943e+02  2.6079573262377594e+03  -1.0527085815275634e+04  5.4633864883091788e+04  -2.7596010590421187e+05  1.5926233953705959e+06  -9.5479093645469155e+06  6.2213199591192804e+07  -4.2666904319215947e+08  3.0990582663271785e+09  -2.3514584999745480e+10  1.8563486870346866e+11  -1.2495370080459131e-01  5.0987778270983686e-01  4.1985264765157654e-02  1.0210573275311462e-03  3.7339032752329350e-06  5.4167550697593209e-08  3.0210654840439444e-10  5.2995561870315796e-13  
-1.7484982293248061e-14  9.9999999999998190e-01  1.1910229305209136e-01  3.0357785614880561e+00  1.2086477753541924e+00  1.5690665023734978e+01  1.3035763222706780e+01  1.1699916114681530e+02  1.6317644925769409e+02  1.1639179973001449e+03  2.3843098282540773e+03  1.4745786726436763e+04  4.0384350444020354e+04  2.3027309236312922e+05  7.8594739519487461e+05  4.3200349488287754e+06  1.7428937061312936e+07  9.5307533215716481e+07  4.3706053016499525e+08  2.4288285024807501e+09  5.9154239084838280e-02  5.0178233848990994e-01  -1.9751261322955637e-02  2.8868673232629175e-04  -2.5132078305337347e-06  2.3647455786875141e-08  -1.0848183723729991e-10  1.4890617615879750e-13  
-1.9984264606321922e-15  9.9999999999998024e-01  3.1383343462061142e-01  3.2858092405957309e+00  3.6067972053312398e+00  2.1462913287250029e+01  5.0229375305979524e+01  2.5721802112025944e+02  1.0099487829699855e+03  5.6401808773421944e+03  3.1974753044478290e+04  2.1423291598262495e+05  1.5382398213163589e+06  1.1972700832174713e+07  9.7800639201871082e+07  8.3081862461226416e+08  7.2494919906645288e+09  6.4555938348497704e+10  5.8357064958432568e+11  5.3371323183139141e+12  1.4691320680517478e-01  5.1560809939001917e-01  -4.9477865961232846e-02  1.1648507192840571e-03  3.6240548248599466e-06  -6.7616263492187396e-08  -2.5343729013708299e-10  2.0811287819159652e-12  
7.9112644433747393e-17  9.9999999999999967e-01  -1.8593453329205181e-01  2.4894301963510110e+00  -1.2099943289779025e+00  9.1322956073630994e+00  -7.5797282699230477e+00  4.2789048721749367e+01  -5.0503652313673570e+01  2.3939807588315833e+02  -3.6267658737143523e+02  1.5373829237622672e+03  -2.8011597865092763e+03  1.1040001786863138e+04  -2.3145577262821353e+04  8.7021282020118859e+04  -2.0344538141192021e+05  7.4261595471802994e+05  -1.8923145835696964e+06  6.7888208345138002e+06  -1.7129293650933367e-01  2.4974723940355117e-01  7.0598327990232343e-02  5.4188732048564087e-02  -1.3292131663255327e-05  3.6951339054743783e-06  -1.1767701320787109e-07  3.7441665328806951e-10  
-1.1672775231568919e-16  1.0000000000000004e+00  -7.1087409408883562e-01  4.5073155279049999e+00  -1.2232867766017732e+01  6.4324534248600131e+01  -3.2008800989759874e+02  1.9215720293540012e+03  -1.2155539217863430e+04  8.2409847267050922e+04  -5.8270061391638266e+05  4.2742951536537865e+06  -3.2259292774278242e+07  2.4941108781583941e+08  -1.9679243126732306e+09  1.5803704177643669e+10  -1.2888952346053331e+11  1.0656850734970665e+12  -8.9200515221293145e+12  7.5493547635970609e+13  -2.8335049561174747e-01  5.5553869408850742e-01  9.9801680914620300e-02  5.6406983098305384e-03  -2.9960443088549432e-07  1.4678031851452766e-07  5.5189968308936775e-09  3.4501389912894390e-11  
-7.7099476720092199e-16  1.0000000000000000e+00  1.7024096194123325e-01  2.8174776909010562e+00  1.4087972055212918e+00  1.2667149056544794e+01  1.1727534606607950e+01  7.7146777183227584e+01  1.0751816346960430e+02  5.8757794821054711e+02  1.0931851984202124e+03  5.3312901069177960e+03  1.2245475317830764e+04  5.5745834075825478e+04  1.4980350575101617e+05  6.5571372642215004e+05  1.9846505330475480e+06  8.5196262660291158e+06  2.8262407289322164e+07  1.2056625438491338e+08  1.1009816743659989e-01  4.2821209006249772e-01  -4.0052156245694005e-02  1.4559142305961625e-02  1.1002879135554366e-05  -1.7058776549287287e-06  3.8979194760870741e-08  1.3888581681649557e-10  
4.0990731585273908e-17  1.0000000000000000e+00  7.1738187705221368e-01  3.0339163337288153e+00  4.9785640622682230e+00  1.5278824465031471e+01  3.4824787704285036e+01  1.0086531724168728e+02  2.6702004558973124e+02  7.8213999063877918e+02  2.2447608360843105e+03  6.7676679749798432e+03  2.0460128320777545e+04  6.3641336055538093e+04  1.9993603034821869e+05  6.4041802408840635e+05  2.0753056505295746e+06  6.8263663103940627e+06  2.2712558299607407e+07  7.6515371274820536e+07  7.0312279819157553e-01  3.0792742394166039e-01  -3.1895961432743997e-01  8.8310259206956981e-02  9.5904025096790337e-05  -4.1340539504914912e-05  1.1754001534509015e-06  6.0690093157128864e-09  
